i,j,height,path_loss,predicted_path_loss,abs_error
115,208,1835.6765,130.94073,150.88077,19.940033
115,209,1837.5819,128.7031,151.29355,22.590454
115,210,1842.3914,123.07932,151.52075,28.44143
115,211,1845.3726,115.33886,151.05815,35.71929
115,212,1843.1879,114.68188,150.69156,36.00968
115,213,1841.8793,114.23116,150.16936,35.938194
115,214,1849.5576,106.12313,149.89465,43.771523
115,215,1857.6157,104.99087,149.06725,44.076378
115,216,1862.2883,103.77117,148.66696,44.89579
115,217,1861.1703,103.64304,148.61005,44.967003
115,218,1843.7642,105.03236,149.35541,44.32305
115,219,1841.5966,105.03066,149.4777,44.447044
115,220,1833.5635,105.50869,149.41544,43.906746
115,221,1852.5511,102.8299,149.28595,46.456047
115,222,1858.4064,101.65688,149.29202,47.63514
115,223,1857.9357,101.17358,148.33656,47.162987
115,224,1851.8423,101.55349,146.93585,45.382362
115,225,1853.9816,100.73855,145.3985,44.65995
115,226,1853.311,100.55944,144.66168,44.10224
115,227,1843.7662,101.37093,143.92545,42.554512
115,228,1824.3015,103.21928,143.63069,40.411415
115,229,1810.2495,104.37792,143.75307,39.375145
115,230,1792.0316,105.75945,145.11212,39.35267
115,231,1780.7357,106.58776,146.48299,39.895226
115,232,1752.2786,124.46676,148.15784,23.691078
115,233,1741.9493,132.62216,149.05101,16.428848
115,234,1734.5034,134.71555,149.8886,15.17305
115,235,1730.1111,135.30164,149.75186,14.450226
115,236,1734.0741,126.272484,149.18394,22.91146
115,237,1744.1559,109.78834,148.57388,38.785545
115,238,1748.9219,106.93444,148.03883,41.104393
115,239,1753.6855,106.36288,146.92543,40.562553
115,240,1771.3846,104.36938,145.48257,41.113197
115,241,1777.7477,103.3657,144.08641,40.72071
115,242,1790.9738,101.51537,142.92905,41.413673
115,243,1799.3802,100.343666,141.6151,41.27143
115,244,1796.285,100.127525,140.38495,40.257423
115,245,1801.9543,99.037254,139.29974,40.26249
115,246,1805.9629,98.36428,138.68013,40.31585
115,247,1817.0131,95.803085,138.22552,42.42244
115,248,1825.0399,94.75299,138.02649,43.2735
115,249,1846.2289,92.35087,137.76906,45.41819
115,250,1854.5554,91.40935,137.3913,45.98195
115,251,1869.6888,88.75098,136.96455,48.213577
115,252,1882.9413,88.798164,137.00279,48.204628
115,253,1909.4432,88.89185,135.99089,47.099037
115,254,1919.1825,88.9385,134.6649,45.726402
115,255,1927.4012,88.998634,134.98357,45.984932
116,0,1927.1055,193.82306,169.87804,23.945023
116,1,1931.1763,193.94443,169.02042,24.924011
116,2,1935.4757,194.04382,166.3797,27.664124
116,3,1942.4791,194.45703,163.8525,30.604538
116,4,1925.1907,197.14032,161.5538,35.586517
116,5,1916.4335,198.86661,160.0594,38.807205
116,6,1913.5529,199.56241,159.31061,40.2518
116,7,1907.5873,200.92206,158.71017,42.211884
116,8,1915.7812,205.16745,158.11613,47.051315
116,9,1946.0781,199.75192,157.27585,42.476074
116,10,1966.9707,198.55594,155.9886,42.567337
116,11,2009.612,194.99133,154.11172,40.87961
116,12,2042.1005,191.3497,151.83707,39.512634
116,13,2055.8542,182.97128,150.27988,32.691406
116,14,2075.2817,169.60904,148.88309,20.725952
116,15,2091.9043,161.54272,147.33955,14.203171
116,16,2102.4368,161.3472,145.56169,15.785507
116,17,2112.3284,161.16711,144.26987,16.897247
116,18,2144.1328,160.52454,143.14319,17.381348
116,19,2150.6736,160.38962,142.40575,17.983871
116,20,2155.208,160.29083,141.64915,18.641678
116,21,2167.1218,159.97897,141.58516,18.393814
116,22,2168.0583,159.94763,142.19092,17.756714
116,23,2161.22,160.06012,143.93762,16.122498
116,24,2150.4944,160.2605,146.27536,13.985138
116,25,2123.6975,160.68246,148.83788,11.844589
116,26,2075.7607,161.51434,150.97856,10.535782
116,27,2059.8164,161.77655,153.36343,8.413116
116,28,2027.9431,169.6178,155.69934,13.918457
116,29,2011.0635,183.38431,158.91576,24.468552
116,30,1975.0049,192.48203,162.3759,30.106125
116,31,1960.5199,194.9346,165.79912,29.135483
116,32,1938.8892,198.11923,168.25531,29.863922
116,33,1933.9196,198.87689,169.07309,29.803802
116,34,1937.8813,203.09738,167.62595,35.471436
116,35,1953.5681,199.25528,164.81131,34.44397
116,36,1968.6884,200.98526,161.05203,39.933228
116,37,2010.7891,196.99765,158.08678,38.910873
116,38,2033.8029,194.64697,155.85814,38.788834
116,39,2056.3635,192.15823,153.48967,38.668564
116,40,2105.8442,160.57687,150.54156,10.035309
116,41,2129.4045,160.11658,147.69194,12.424637
116,42,2148.3145,159.66333,145.56656,14.096771
116,43,2156.9736,159.48099,143.88257,15.598419
116,44,2166.0474,159.29681,142.67848,16.618332
116,45,2145.29,160.10648,142.42133,17.68515
116,46,2140.5093,160.24228,143.38037,16.861908
116,47,2137.0027,160.36533,144.76855,15.596771
116,48,2135.263,160.42462,146.37584,14.048782
116,49,2125.2222,160.96075,147.87906,13.081696
116,50,2122.6738,161.04181,149.2585,11.78331
116,51,2120.6235,161.21628,149.51018,11.7061
116,52,2118.6743,161.25464,149.11021,12.144424
116,53,2121.1777,161.238,148.3443,12.893707
116,54,2136.909,160.94135,147.32338,13.617966
116,55,2148.933,160.66608,145.35204,15.314041
116,56,2169.8372,160.21545,142.91063,17.304825
116,57,2180.5574,159.98462,140.93233,19.052292
116,58,2200.534,159.43967,138.5445,20.895172
116,59,2217.4907,159.01025,134.82816,24.182098
116,60,2225.3682,158.82007,130.29494,28.525131
116,61,2251.5093,157.95422,127.20596,30.74826
116,62,2256.419,157.83978,124.23752,33.602264
116,63,2268.4155,163.5994,118.308426,45.29097
116,64,2287.0764,162.89874,109.84937,53.04937
116,65,2306.1245,162.08643,103.27685,58.809578
116,66,2347.4846,159.53027,98.3211,61.209175
116,67,2373.6147,157.13696,94.40021,62.736755
116,68,2399.92,153.41202,90.916565,62.495453
116,69,2411.4055,150.58423,89.17588,61.408348
116,70,2420.276,146.96674,88.6863,58.280434
116,71,2425.6416,142.6532,88.48059,54.172607
116,72,2428.7954,137.85422,87.44467,50.409546
116,73,2434.6816,122.95707,86.60632,36.350746
116,74,2436.0652,122.75146,85.830635,36.920822
116,75,2441.4497,122.31835,84.213745,38.104607
116,76,2458.0825,121.28199,82.76454,38.51745
116,77,2464.2375,120.74801,81.97079,38.77722
116,78,2460.2024,120.62023,81.82279,38.79744
116,79,2440.9812,120.8686,81.931274,38.937325
116,80,2430.9924,121.044,81.97793,39.06607
116,81,2418.199,121.2924,82.01247,39.27993
116,82,2391.0706,121.836586,82.083565,39.75302
116,83,2370.9197,122.26824,82.09794,40.170303
116,84,2351.3083,121.625725,82.37683,39.248894
116,85,2322.8594,122.40084,82.891174,39.509666
116,86,2318.2253,122.39094,83.99527,38.395668
116,87,2300.9836,122.69759,84.646805,38.05079
116,88,2296.6035,113.90716,84.810844,29.096313
116,89,2290.7656,113.94082,84.66508,29.275742
116,90,2287.287,113.885216,84.38233,29.502884
116,91,2269.9553,116.192375,83.39369,32.798683
116,92,2250.5393,123.48176,82.16095,41.32081
116,93,2234.1257,123.9475,81.396614,42.550888
116,94,2208.755,124.364586,81.24288,43.121704
116,95,2190.056,124.95304,81.40745,43.545593
116,96,2175.5798,125.33373,81.57138,43.762352
116,97,2156.5312,126.01656,81.948875,44.067688
116,98,2150.1313,117.679085,82.16354,35.51554
116,99,2147.0002,125.4062,82.02659,43.37961
116,100,2147.0874,126.684074,81.709656,44.97442
116,101,2155.2617,126.47463,81.54161,44.93302
116,102,2164.3406,126.23592,81.48166,44.754265
116,103,2179.516,125.67074,81.13196,44.53878
116,104,2196.3042,123.531075,80.73612,42.794952
116,105,2207.0435,117.12263,80.49023,36.6324
116,106,2235.1116,122.351585,80.312096,42.03949
116,107,2246.0752,113.32403,80.14535,33.17868
116,108,2264.1858,116.61361,80.08416,36.52945
116,109,2279.7542,118.23524,80.03971,38.195526
116,110,2293.9675,117.16929,79.94043,37.22886
116,111,2305.0388,115.14242,79.81525,35.32717
116,112,2315.9795,112.251945,79.654236,32.59771
116,113,2331.2112,113.35224,79.509636,33.842606
116,114,2347.225,103.37458,79.34232,24.032257
116,115,2359.6245,106.39706,79.176216,27.22084
116,116,2376.3416,98.45745,79.00237,19.455078
116,117,2378.8135,90.741066,78.911545,11.829521
116,118,2375.7236,84.82013,79.042244,5.7778854
116,119,2372.8499,71.969734,79.229576,7.259842
116,120,2370.3835,71.96346,79.51652,7.553055
116,121,2366.398,71.62552,79.79794,8.172424
116,122,2362.5676,71.626945,80.394455,8.767509
116,123,2365.8826,71.280785,81.02147,9.7406845
116,124,2365.5874,71.27383,81.96656,10.692734
116,125,2366.7517,71.28997,82.774315,11.4843445
116,126,2369.4326,70.93,84.05777,13.127769
116,127,2362.589,70.90901,85.41188,14.502869
116,128,2367.946,70.91555,87.47893,16.563377
116,129,2344.1965,71.26667,89.5486,18.281929
116,130,2330.0327,89.6291,92.663635,3.0345383
116,131,2312.272,96.0415,95.91416,0.1273346
116,132,2301.1606,98.18841,99.51571,1.327301
116,133,2294.2366,95.0826,102.5254,7.442795
116,134,2278.8013,93.63395,105.498,11.864052
116,135,2268.1885,96.77361,108.29919,11.525574
116,136,2255.8494,102.27349,111.89455,9.621056
116,137,2237.879,107.499886,115.616844,8.116959
116,138,2227.7263,116.10558,119.32144,3.2158585
116,139,2213.9797,119.26545,122.078,2.8125534
116,140,2199.8875,120.36997,124.25094,3.8809662
116,141,2192.069,108.84333,126.45618,17.612846
116,142,2177.3423,104.46166,128.60008,24.13842
116,143,2146.7703,98.64321,130.36516,31.721947
116,144,2121.3054,100.39564,132.04977,31.654137
116,145,2118.5608,102.94198,133.39096,30.448982
116,146,2111.9927,102.02796,134.401,32.37304
116,147,2109.6353,100.630486,134.91899,34.288506
116,148,2115.5706,106.19277,135.20235,29.009575
116,149,2122.0203,103.29255,135.31235,32.0198
116,150,2114.2932,103.34803,135.19394,31.84591
116,151,2104.3975,104.026955,134.82872,30.801765
116,152,2096.026,104.681786,134.5714,29.88961
116,153,2086.04,105.68673,134.48521,28.798485
116,154,2068.9512,107.70739,135.00371,27.296318
116,155,2035.3663,111.04699,135.51294,24.46595
116,156,2030.5817,110.82479,135.77245,24.947655
116,157,2027.0105,110.61355,135.80649,25.19294
116,158,2024.9741,110.12455,135.38522,25.260674
116,159,2022.0098,108.06748,134.41074,26.343254
116,160,2016.1506,106.33764,133.1344,26.79676
116,161,2011.199,104.355675,132.01106,27.655388
116,162,2005.0258,102.10061,131.11934,29.01873
116,163,1991.7495,102.79676,130.39503,27.598274
116,164,1986.3138,103.01861,129.9115,26.89289
116,165,1981.4728,103.193245,130.08398,26.89074
116,166,1960.117,113.79128,130.52167,16.730385
116,167,1947.9409,114.51334,131.13948,16.626137
116,168,1934.9889,115.213264,131.99881,16.785545
116,169,1924.312,115.53658,133.38449,17.847908
116,170,1916.1188,115.817055,135.2299,19.41285
116,171,1909.6724,116.000694,136.9177,20.917
116,172,1905.0659,115.63375,137.90796,22.274208
116,173,1906.3899,115.27793,138.10419,22.826256
116,174,1910.7227,114.35763,137.67831,23.320686
116,175,1918.6819,113.42165,136.43925,23.017601
116,176,1917.1554,113.40966,134.96918,21.559517
116,177,1910.303,113.47904,134.35843,20.879387
116,178,1909.7826,113.502785,135.01733,21.51455
116,179,1910.4209,113.18107,136.26561,23.084541
116,180,1910.1715,113.04371,137.66704,24.62333
116,181,1908.5214,112.896385,137.51752,24.621132
116,182,1906.1129,113.005486,135.56271,22.557228
116,183,1908.5271,112.40226,133.09941,20.697151
116,184,1915.7104,111.54287,130.81444,19.271568
116,185,1939.8096,108.575264,129.06308,20.487816
116,186,1949.9657,106.97518,127.83672,20.861542
116,187,1953.1398,106.24285,126.3572,20.11435
116,188,1952.3035,105.522484,124.70419,19.18171
116,189,1953.0165,104.97886,122.72712,17.74826
116,190,1956.2898,103.66685,120.96693,17.30008
116,191,1961.4146,102.30129,119.91474,17.61345
116,192,1963.5248,101.52955,119.16723,17.63768
116,193,1967.0043,99.83221,119.5712,19.73899
116,194,1961.1351,100.5572,120.923744,20.366547
116,195,1943.1729,102.84634,122.806854,19.960518
116,196,1933.8262,103.83584,124.944084,21.108246
116,197,1929.6786,104.0033,126.377266,22.373962
116,198,1936.7501,102.10244,126.681946,24.579506
116,199,1937.6469,101.60117,126.739685,25.138512
116,200,1931.5272,101.78118,127.044495,25.263313
116,201,1929.0834,101.70182,128.48326,26.78144
116,202,1920.2191,102.60908,132.18834,29.579262
116,203,1895.8025,105.33431,137.09871,31.764397
116,204,1889.3687,105.69515,142.03635,36.341194
116,205,1867.6484,120.59756,145.64905,25.05149
116,206,1854.8043,125.884575,148.38716,22.502586
116,207,1836.6433,130.39124,149.83429,19.443054
116,208,1831.3806,130.85867,150.91638,20.057709
116,209,1828.1615,130.76953,151.46516,20.695633
116,210,1835.138,125.74818,151.65688,25.908699
116,211,1836.5619,127.833565,151.33638,23.502815
116,212,1838.194,121.3606,151.03307,29.672462
116,213,1837.2356,121.74705,150.68051,28.933464
116,214,1844.3585,109.33163,150.41652,41.084892
116,215,1844.0648,106.12246,149.73631,43.613853
116,216,1844.1707,105.633995,149.41559,43.781593
116,217,1830.264,110.56344,149.5111,38.947655
116,218,1823.1766,114.93798,150.2286,35.290627
116,219,1807.051,122.7523,150.4167,27.664406
116,220,1808.9113,117.1426,150.27466,33.132057
116,221,1818.5925,106.32093,150.29347,43.97254
116,222,1829.2955,104.656364,150.30466,45.648293
116,223,1834.7141,103.82929,149.48804,45.658745
116,224,1835.8542,103.053764,147.89903,44.84527
116,225,1836.6261,102.714516,146.2783,43.56379
116,226,1829.7863,103.10488,145.19351,42.08863
116,227,1826.3604,103.00912,144.30269,41.29357
116,228,1822.4167,103.213326,143.6693,40.45597
116,229,1803.9327,104.55726,143.69743,39.140175
116,230,1792.5631,105.44375,144.91231,39.46856
116,231,1773.8444,106.70394,146.5327,39.82876
116,232,1764.0123,111.84301,148.52475,36.68174
116,233,1744.9819,117.97607,150.00403,32.02796
116,234,1736.8138,123.57453,151.25005,27.675514
116,235,1730.4269,124.908,151.47401,26.566017
116,236,1731.582,118.35177,150.94992,32.598152
116,237,1736.0164,114.37505,150.1938,35.81875
116,238,1744.1666,105.88184,149.11993,43.23809
116,239,1751.7528,105.09876,147.56395,42.465187
116,240,1768.9435,103.18491,145.49814,42.313225
116,241,1771.7628,101.79211,143.80731,42.015205
116,242,1779.1681,100.61697,142.4715,41.85453
116,243,1783.5896,99.92974,141.13786,41.208122
116,244,1785.8575,99.4627,139.76295,40.300255
116,245,1799.8181,96.056145,138.70097,42.64483
116,246,1808.9789,94.799446,137.96924,43.169792
116,247,1816.3365,93.76746,137.56566,43.798195
116,248,1827.2579,92.212006,137.24812,45.036118
116,249,1833.7617,91.23988,136.96638,45.7265
116,250,1854.7834,89.03509,136.42854,47.393456
116,251,1861.4795,88.71163,135.87573,47.1641
116,252,1884.4314,88.806404,135.65128,46.84487
116,253,1894.144,88.84834,134.6948,45.84645
116,254,1915.3551,88.94178,133.69843,44.756645
116,255,1923.7046,88.988235,134.19496,45.206726
117,0,1987.2328,184.1214,165.18163,18.939774
117,1,1968.6598,187.87402,164.62433,23.249695
117,2,1975.2351,188.42633,163.004,25.422333
117,3,1975.8674,189.31409,161.48824,27.825851
117,4,1959.4989,193.79272,160.00896,33.783768
117,5,1947.3071,195.93759,159.2994,36.6382
117,6,1923.8136,198.82831,159.10196,39.72635
117,7,1920.0449,202.08484,158.65637,43.428467
117,8,1925.1514,200.32965,158.05019,42.279465
117,9,1935.5815,200.0917,157.04005,43.05165
117,10,1960.6901,198.84729,155.69467,43.15262
117,11,2012.3964,193.85779,153.91338,39.944412
117,12,2027.3737,191.92746,151.97214,39.955322
117,13,2051.2937,187.7143,150.57602,37.138275
117,14,2064.77,185.17407,149.34811,35.82596
117,15,2075.1362,180.71347,147.90286,32.810608
117,16,2095.1677,161.6224,146.38412,15.238281
117,17,2105.3628,161.43527,145.14995,16.285324
117,18,2130.665,160.91376,144.20633,16.707428
117,19,2146.6404,160.59833,143.5439,17.054428
117,20,2157.303,160.3653,143.05579,17.30951
117,21,2155.227,160.35263,143.06052,17.292114
117,22,2155.7422,160.33157,143.841,16.49057
117,23,2153.645,160.35309,145.56091,14.792175
117,24,2141.0322,160.5936,147.64653,12.947067
117,25,2102.5325,161.25275,149.70587,11.546875
117,26,2082.2507,161.60669,151.42662,10.180069
117,27,2050.2527,162.07932,153.28162,8.797699
117,28,2037.534,168.49878,155.2395,13.259277
117,29,2001.8323,188.89694,157.88177,31.015167
117,30,1981.9052,192.68091,160.70822,31.972687
117,31,1951.0028,197.21915,163.36888,33.850266
117,32,1944.0304,202.98148,165.23862,37.74286
117,33,1939.204,199.22525,165.74731,33.477936
117,34,1950.9031,199.73074,164.44827,35.28247
117,35,1964.3618,199.51428,162.1223,37.391983
117,36,1989.5729,198.9226,159.02325,39.899353
117,37,2014.9359,197.60974,156.3524,41.25734
117,38,2058.238,194.22723,154.1465,40.080734
117,39,2080.4219,191.66666,151.46397,40.202682
117,40,2103.544,187.03119,148.32474,38.70645
117,41,2154.077,159.81955,145.29565,14.523895
117,42,2175.439,159.3406,143.2231,16.117508
117,43,2187.9248,158.98672,141.7127,17.274017
117,44,2199.7747,158.69638,140.98024,17.71614
117,45,2199.0054,158.63861,140.96597,17.672638
117,46,2192.8003,158.81265,142.19902,16.613632
117,47,2169.6472,159.3255,143.7355,15.589996
117,48,2145.7131,159.9165,145.7583,14.158203
117,49,2136.1218,160.08173,147.50827,12.573456
117,50,2131.4668,160.23721,149.3335,10.903717
117,51,2129.4236,160.33292,149.96652,10.366394
117,52,2127.7883,160.40314,150.13583,10.267303
117,53,2127.3176,160.81091,149.62877,11.182144
117,54,2133.183,160.76102,148.81723,11.943787
117,55,2146.6897,160.78967,146.94167,13.848007
117,56,2157.421,160.57736,144.8449,15.732468
117,57,2186.0906,160.0163,143.03477,16.981522
117,58,2202.5999,159.57092,140.95619,18.61473
117,59,2207.8254,159.47537,137.63637,21.839005
117,60,2219.9404,159.20425,133.98827,25.215988
117,61,2230.1736,158.90451,131.89685,27.00766
117,62,2242.282,158.61792,130.21815,28.399765
117,63,2246.0928,158.569,125.65237,32.916634
117,64,2252.9883,164.58136,118.158424,46.422935
117,65,2264.6516,158.07693,111.721,46.355934
117,66,2296.9807,156.67654,105.96852,50.708023
117,67,2342.721,154.14746,100.56685,53.580612
117,68,2364.8499,158.59003,95.608795,62.98123
117,69,2376.682,157.5278,92.80043,64.72737
117,70,2409.494,152.58124,91.36903,61.212204
117,71,2416.7612,150.27283,90.29571,59.97712
117,72,2431.7256,141.4534,88.32578,53.127617
117,73,2437.2249,127.99137,86.56369,41.42768
117,74,2444.2383,122.66973,85.133224,37.536507
117,75,2456.5422,121.60735,83.56054,38.046814
117,76,2464.4028,120.94492,82.42772,38.517204
117,77,2469.966,120.414925,81.84454,38.57038
117,78,2459.7693,120.51742,81.74242,38.775
117,79,2448.419,120.84463,81.88739,38.957237
117,80,2419.2588,121.42118,82.09002,39.33116
117,81,2404.491,121.77267,82.24346,39.529205
117,82,2387.9443,122.1238,82.52308,39.600723
117,83,2356.075,122.833855,82.730804,40.10305
117,84,2338.9956,123.21081,83.38322,39.82759
117,85,2311.0422,122.82342,84.266106,38.557312
117,86,2303.0251,122.922615,86.564896,36.35772
117,87,2294.0806,123.07632,88.52975,34.54657
117,88,2278.0703,123.3187,89.607994,33.71071
117,89,2268.0742,123.36431,90.31845,33.04586
117,90,2261.933,123.43009,90.322365,33.107727
117,91,2233.3406,124.13557,88.565155,35.57041
117,92,2219.0886,115.7082,85.7465,29.9617
117,93,2209.0908,115.89675,83.71403,32.182724
117,94,2193.8044,116.154564,83.13115,33.023415
117,95,2182.4805,125.18978,83.046394,42.143387
117,96,2172.5679,125.36355,82.97734,42.386208
117,97,2158.6543,125.464134,83.124374,42.33976
117,98,2157.4353,125.62357,83.09848,42.525093
117,99,2159.1357,125.558525,82.64476,42.913765
117,100,2161.2478,125.62664,82.04874,43.577904
117,101,2172.6436,123.11881,81.62544,41.49337
117,102,2182.587,125.13531,81.40813,43.72718
117,103,2193.6072,116.003914,81.097015,34.9069
117,104,2207.9468,115.29583,80.71163,34.584198
117,105,2243.533,122.13979,80.45501,41.684784
117,106,2256.1343,117.492,80.170815,37.321182
117,107,2269.1653,114.0928,79.95694,34.135857
117,108,2285.2886,113.554146,79.9155,33.63865
117,109,2297.5627,116.50533,79.85535,36.649986
117,110,2307.0974,110.79597,79.76282,31.03315
117,111,2316.133,111.39687,79.63671,31.760162
117,112,2338.904,110.98913,79.56826,31.420868
117,113,2347.38,108.199135,79.43354,28.765594
117,114,2353.7375,105.76365,79.320496,26.443153
117,115,2358.6648,102.9896,79.15634,23.83326
117,116,2368.9404,85.193146,79.089935,6.1032104
117,117,2372.4102,83.154335,78.9706,4.1837387
117,118,2370.4067,71.63349,79.11408,7.480591
117,119,2371.265,71.6376,79.19194,7.5543365
117,120,2368.5083,71.28797,79.52596,8.237991
117,121,2366.6658,70.92708,79.72857,8.801491
117,122,2366.087,70.91721,80.20894,9.291725
117,123,2367.2505,70.53579,80.59925,10.063461
117,124,2365.278,70.5329,81.26929,10.736389
117,125,2367.114,70.544624,81.823044,11.2784195
117,126,2362.5432,70.1446,82.8445,12.699898
117,127,2360.1887,70.13669,83.96386,13.827171
117,128,2372.5657,70.1508,85.85724,15.706436
117,129,2355.7732,70.52042,87.7467,17.22628
117,130,2340.9958,70.52113,90.60668,20.085548
117,131,2321.5728,79.08686,93.38489,14.298027
117,132,2314.511,72.01327,97.03923,25.025963
117,133,2309.3218,70.86818,100.045296,29.177116
117,134,2294.552,71.23027,103.05739,31.827118
117,135,2286.0112,71.21726,105.81128,34.594017
117,136,2276.7393,71.55747,109.956215,38.398743
117,137,2251.954,89.09713,114.06515,24.968018
117,138,2230.0066,100.21061,118.35901,18.1484
117,139,2211.3853,100.32342,122.057076,21.733658
117,140,2200.8008,92.05721,125.203766,33.146553
117,141,2181.9807,93.67465,128.05788,34.383224
117,142,2164.034,95.17971,130.57635,35.396645
117,143,2141.7285,98.37356,132.25923,33.885674
117,144,2119.2812,107.70104,133.60997,25.908928
117,145,2109.1514,107.57571,134.36375,26.788048
117,146,2108.073,108.11405,134.76582,26.651772
117,147,2107.9998,107.07842,134.66852,27.590096
117,148,2110.6033,105.49352,134.57536,29.08184
117,149,2111.7903,104.346214,134.37097,30.024757
117,150,2108.6497,103.80695,134.11978,30.312828
117,151,2102.711,103.5516,133.66988,30.118279
117,152,2088.9675,105.092674,133.53404,28.441368
117,153,2077.7468,106.340965,133.53911,27.198143
117,154,2063.7842,107.86721,134.22333,26.356117
117,155,2043.7529,109.51803,134.91266,25.39463
117,156,2028.5392,109.31922,135.58347,26.264244
117,157,2027.4022,107.69805,136.03867,28.340614
117,158,2027.2864,105.44746,136.20677,30.759315
117,159,2021.4102,101.34696,135.689,34.342033
117,160,2016.6129,101.5422,134.81801,33.27581
117,161,2011.8607,101.70109,133.71135,32.01026
117,162,2007.3639,101.82307,132.74695,30.923882
117,163,1990.0565,112.32366,131.70294,19.37928
117,164,1980.4554,112.96046,131.03375,18.073296
117,165,1968.3633,113.7145,130.9259,17.211403
117,166,1954.9552,114.29383,131.18723,16.893394
117,167,1947.5719,114.60017,131.27652,16.676353
117,168,1932.7366,115.02369,131.6382,16.61451
117,169,1921.9374,115.24738,132.45444,17.207054
117,170,1916.6403,115.080284,133.88905,18.80877
117,171,1909.6656,114.92321,135.0651,20.141884
117,172,1910.1373,114.80187,135.63037,20.828499
117,173,1916.4572,114.19897,135.28877,21.089806
117,174,1929.4631,113.147484,134.39928,21.251793
117,175,1933.0219,112.59536,132.77263,20.177269
117,176,1937.3104,112.26243,131.04895,18.786522
117,177,1929.3694,112.415184,129.9436,17.52842
117,178,1925.3787,112.64573,129.89745,17.251717
117,179,1925.6476,112.09789,130.32436,18.226463
117,180,1923.5328,111.99703,130.99117,18.994133
117,181,1921.1583,111.814766,131.03969,19.224922
117,182,1915.6285,111.77087,129.761,17.990135
117,183,1917.3685,111.34634,127.98292,16.636581
117,184,1936.5321,109.04533,126.39906,17.353737
117,185,1947.1364,107.493095,125.197464,17.704369
117,186,1956.851,105.83582,124.26391,18.428085
117,187,1969.5721,103.05479,122.93991,19.885124
117,188,1972.6726,101.98933,121.29118,19.301857
117,189,1968.8033,101.7878,119.50413,17.716324
117,190,1969.3181,101.16143,117.97613,16.814697
117,191,1970.5587,100.5203,117.040474,16.520172
117,192,1975.2769,98.63946,116.230125,17.590668
117,193,1975.6515,98.01049,116.28164,18.271149
117,194,1969.0367,98.399635,117.27106,18.871422
117,195,1961.9562,99.24886,118.45473,19.205864
117,196,1950.6652,100.7916,119.84838,19.056778
117,197,1939.4662,101.96003,120.66713,18.7071
117,198,1941.8497,101.07505,120.522804,19.447754
117,199,1947.4822,99.211266,120.44843,21.237167
117,200,1943.4009,99.57052,120.86958,21.299065
117,201,1930.3625,100.92988,123.02332,22.093445
117,202,1920.2773,102.175545,128.01921,25.843666
117,203,1907.0077,103.61318,134.1642,30.551018
117,204,1887.5345,105.32925,140.42728,35.09803
117,205,1876.9326,116.65415,144.97014,28.315987
117,206,1852.6329,133.32086,148.32416,15.003296
117,207,1841.3773,133.3974,149.92397,16.526566
117,208,1831.8533,134.6448,150.98141,16.336609
117,209,1822.5513,134.80441,151.3244,16.519989
117,210,1822.2549,133.77902,151.45045,17.671432
117,211,1833.1888,127.588264,151.09805,23.509789
117,212,1834.8616,125.170815,150.98837,25.817558
117,213,1834.0626,120.6063,150.83118,30.224876
117,214,1831.5568,120.09516,150.89291,30.797752
117,215,1825.4623,119.97794,150.40567,30.427727
117,216,1818.41,120.33012,150.37154,30.04142
117,217,1819.3928,117.65942,150.52977,32.870354
117,218,1799.5522,124.627815,151.2872,26.659386
117,219,1797.0326,124.36933,151.26889,26.899559
117,220,1794.5433,125.403435,151.10321,25.699776
117,221,1795.5603,122.31321,151.12445,28.811241
117,222,1804.9442,111.30215,151.48065,40.178505
117,223,1802.4783,110.99041,150.79486,39.80445
117,224,1806.6278,105.809105,149.37363,43.56452
117,225,1813.5607,104.73763,147.58984,42.85221
117,226,1807.9996,104.72726,146.29936,41.572105
117,227,1811.0314,103.998146,144.95186,40.953712
117,228,1811.0483,103.77537,144.05716,40.28179
117,229,1807.8866,102.955864,143.75804,40.802177
117,230,1791.505,104.117226,144.9578,40.84057
117,231,1781.66,104.8005,146.49603,41.695534
117,232,1765.6665,110.140236,148.79645,38.65621
117,233,1758.3745,112.55764,150.69641,38.13877
117,234,1740.7766,116.61202,152.6004,35.98838
117,235,1732.7952,116.81217,153.11511,36.30294
117,236,1726.8738,118.10331,152.74715,34.643837
117,237,1728.3748,114.4974,151.61038,37.112984
117,238,1733.5623,113.276634,150.04417,36.76754
117,239,1749.0726,102.896324,147.79155,44.895226
117,240,1756.3567,102.09629,145.26227,43.165977
117,241,1764.3577,100.97794,143.1679,42.18995
117,242,1767.0104,100.519585,141.82379,41.304207
117,243,1774.2723,100.41392,140.46815,40.054237
117,244,1780.4126,99.54131,139.23282,39.691505
117,245,1800.014,96.90203,138.1603,41.258263
117,246,1811.4259,95.71837,137.52963,41.811264
117,247,1820.1014,94.56087,137.13782,42.57695
117,248,1829.1984,93.24692,136.97456,43.727646
117,249,1837.3522,92.28808,136.62677,44.33869
117,250,1850.7358,90.81514,136.06737,45.252228
117,251,1863.8817,88.7158,135.4267,46.7109
117,252,1873.4906,88.76339,135.30879,46.545403
117,253,1893.396,88.85783,134.35751,45.499687
117,254,1905.0214,88.90462,133.46616,44.56154
117,255,1922.103,88.99307,134.00966,45.016586
118,0,2034.4084,167.50806,158.75255,8.755508
118,1,2031.3451,174.3768,158.10454,16.272263
