pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
1,182,231,133,152.1603240966797,90.78619384765625,151.9856414794922,90.78619384765625,61.19944763183594,1,6.0,1.8897238394416487,nan,0.0,9.215134045905348,0.0,9.215134045905348,104.51479974416398,-0.4328549575370895
1,182,231,134,151.3372039794922,90.70061492919922,151.84451293945312,90.70061492919922,61.143898010253906,1,6.0,1.8881106497197455,nan,0.0,9.13353979198667,0.0,9.13353979198667,104.41823644992812,-0.43305910037455275
1,182,231,135,148.9552001953125,90.61965942382812,151.72705078125,90.61965942382812,61.107391357421875,1,6.0,1.8733795356011842,nan,0.0,9.0519584413966,0.0,9.0519584413966,104.32082210468542,-0.4332626348072833
1,182,231,136,145.95571899414062,90.5323486328125,151.60498046875,90.5323486328125,61.0726318359375,1,6.0,1.8530992772033634,nan,0.0,8.970390345123771,0.0,8.970390345123771,104.2225418627093,-0.4334655615926376
1,182,231,137,143.6092529296875,90.44416046142578,151.452880859375,90.44416046142578,61.00872039794922,1,6.0,1.8379796338299406,nan,0.0,8.888835868756797,0.0,8.888835868756797,104.12338049693761,-0.4336678814587812
1,182,231,138,142.8267822265625,90.38613891601562,151.41317749023438,90.38613891601562,61.02703857421875,1,6.0,1.8404223402563684,nan,0.0,8.807295390340629,0.0,8.807295390340629,104.02332238271308,-0.433869595110427
1,182,231,139,140.93655395507812,90.29658508300781,151.231201171875,90.29658508300781,60.93461608886719,1,6.0,1.8288768015290215,nan,0.0,8.725769301727352,0.0,8.725769301727352,103.92235148511043,-0.43407070322587166
1,182,231,140,139.11419677734375,90.20610046386719,151.03793334960938,90.20610046386719,60.83183288574219,1,6.0,1.817672264588228,nan,0.0,8.644258011566855,0.0,8.644258011566855,103.82045134776448,-0.43427120645005735
1,182,231,141,139.19876098632812,90.16050720214844,150.85690307617188,90.16050720214844,60.69639587402344,1,6.0,1.8231731401009545,nan,0.0,8.562761940573642,0.0,8.562761940573642,103.71760507143375,-0.43447110540667366
1,182,231,142,142.11569213867188,90.02813720703125,150.69451904296875,90.02813720703125,60.6663818359375,1,6.0,1.8542584410481266,nan,0.0,8.481281529272094,0.0,8.481281529272094,103.61379530747894,-0.4346704006795798
1,182,231,143,145.1919708251953,89.93476867675781,150.53973388671875,89.93476867675781,60.60496520996094,1,6.0,1.8874876359624027,nan,0.0,8.39981723224331,0.0,8.39981723224331,103.50900423370092,-0.4348690928274217
1,182,231,144,146.1766357421875,89.88770294189453,150.49993896484375,89.88770294189453,60.61223602294922,1,6.0,1.9063906086642863,nan,0.0,8.318369523409627,0.0,8.318369523409627,103.40321354336308,-0.43506718237119874
1,182,231,145,146.02679443359375,89.79881286621094,150.3323516845703,89.79881286621094,60.533538818359375,1,6.0,1.9109181909531414,nan,0.0,8.236938894246189,0.0,8.236938894246189,103.29640442444762,-0.4352646697991743
1,182,231,146,143.62591552734375,89.70281982421875,150.1297149658203,89.70281982421875,60.42689514160156,1,6.0,1.894502286961505,nan,0.0,8.155525856581201,0.0,8.155525856581201,103.188557543999,-0.4354615555606264
1,182,231,147,142.02734375,89.6544189453125,149.88522338867188,89.6544189453125,60.230804443359375,1,6.0,1.8852852890812577,nan,0.0,8.07413094361129,0.0,8.07413094361129,103.07965302935392,-0.4356578400640072
1,182,231,148,143.52294921875,89.54377746582031,149.61367797851562,89.54377746582031,60.06990051269531,1,6.0,1.9054557139328576,nan,0.0,7.992754707876921,0.0,7.992754707876921,102.9696704443423,-0.4358535236824379
1,182,231,149,145.5051727294922,89.4450912475586,149.57366943359375,89.4450912475586,60.128578186035156,1,6.0,1.9349808802409703,nan,0.0,7.911397726801449,0.0,7.911397726801449,102.8585887746621,-0.43604860674100526
1,182,231,150,146.4010467529297,89.39532470703125,149.29837036132812,89.39532470703125,59.903045654296875,1,6.0,1.9502280083577226,nan,0.0,7.830060598502697,0.0,7.830060598502697,102.7463863991325,-0.43624308952750435
1,182,231,151,146.28726196289062,89.25066375732422,149.02674865722656,89.25066375732422,59.776084899902344,1,6.0,1.9558933707108208,nan,0.0,7.748743950715297,0.0,7.748743950715297,102.63304107780219,-0.4364369722717893
1,182,231,152,144.85842895507812,89.14846801757812,148.74960327148438,89.14846801757812,59.60113525390625,1,6.0,1.948575966380983,nan,0.0,7.667448432941458,0.0,7.667448432941458,102.5185299158652,-0.43663025516529835
1,182,231,153,139.9972381591797,89.05170440673828,148.45333862304688,89.05170440673828,59.401634216308594,1,6.0,1.9064052424549185,nan,0.0,7.5861747256190775,0.0,7.5861747256190775,102.40282934994494,-0.43682293833996705
1,182,231,154,140.13784790039062,88.9468994140625,148.41287231445312,88.9468994140625,59.465972900390625,1,6.0,1.918808936712697,nan,0.0,7.504923537274385,0.0,7.504923537274385,102.28591511645789,-0.4370150218758695
1,182,231,155,138.14129638671875,88.8816146850586,148.08509826660156,88.8816146850586,59.20348358154297,1,6.0,1.9049158577046899,nan,0.0,7.4236956078593845,0.0,7.4236956078593845,102.16776222732136,-0.43720650579417875
1,182,231,156,136.45480346679688,88.7750244140625,147.71969604492188,88.7750244140625,58.944671630859375,1,6.0,1.8938890089420897,nan,0.0,7.342491707091984,0.0,7.342491707091984,102.04834493705961,-0.43739739006198325
1,182,231,157,136.45480346679688,88.7750244140625,147.32376098632812,88.7750244140625,58.548736572265625,1,6.0,1.9003643664032952,nan,0.0,7.261312643542967,0.0,7.261312643542967,101.9276367241977,-0.43758767457187414
1,182,231,158,131.8651123046875,88.5647201538086,146.92242431640625,88.5647201538086,58.357704162597656,1,6.0,1.8579365996984194,nan,0.0,7.180159258018909,0.0,7.180159258018909,101.80561024810056,-0.43777735915854027
1,182,231,159,131.2217254638672,88.45407104492188,146.53297424316406,88.45407104492188,58.07890319824219,1,6.0,1.8571227374867163,nan,0.0,7.099032432675388,0.0,7.099032432675388,101.68223732739327,-0.4379664435784789
1,182,231,160,131.34327697753906,88.40522766113281,146.4920196533203,88.40522766113281,58.0867919921875,1,6.0,1.8698286240261073,nan,0.0,7.017933087595785,0.0,7.017933087595785,101.55748889800859,-0.43815492751914975
1,182,231,161,132.5360870361328,88.29243469238281,146.10980224609375,88.29243469238281,57.81736755371094,1,6.0,1.889404245085864,nan,0.0,6.9368621865461835,0.0,6.9368621865461835,101.43133498320428,-0.43834281058674546
1,182,231,162,132.84278869628906,88.16426849365234,145.72189331054688,88.16426849365234,57.55762481689453,1,6.0,1.899593139457551,nan,0.0,6.855820738862408,0.0,6.855820738862408,101.30374465591558,-0.4385300923031063
1,182,231,163,135.33448791503906,88.0484848022461,145.31381225585938,88.0484848022461,57.26532745361328,1,6.0,1.9348753599078574,nan,0.0,6.774809801800833,0.0,6.774809801800833,101.17468599977673,-0.43871677210162835
1,182,231,164,135.68978881835938,87.94044494628906,144.87625122070312,87.94044494628906,56.93580627441406,1,6.0,1.9465511576990142,nan,0.0,6.693830482382015,0.0,6.693830482382015,101.04412606716093,-0.438902849324416
1,182,231,165,138.14329528808594,87.93801879882812,144.8349151611328,87.93801879882812,56.89689636230469,1,6.0,1.9959712776511151,nan,0.0,6.612883942431177,0.0,6.612883942431177,100.91203084010466,-0.4390883232121783
1,182,231,166,137.5695037841797,87.7689208984375,144.38038635253906,87.7689208984375,56.61146545410156,1,6.0,1.9892533434559985,nan,0.0,6.53197140157311,0.0,6.53197140157311,100.77836518569539,-0.4392731928989756
1,182,231,167,136.26878356933594,87.64743041992188,143.9305419921875,87.64743041992188,56.283111572265625,1,6.0,2.0492780126507224,nan,0.0,6.451094138001104,0.0,6.451094138001104,100.64309280517972,-0.439457457412131
1,182,231,168,131.10902404785156,87.51277160644531,143.50340270996094,87.51277160644531,55.990631103515625,1,6.0,1.9953680223211023,nan,0.0,6.370253495310271,0.0,6.370253495310271,100.50617619041404,-0.4396411156583983
1,182,231,169,129.099853515625,87.45049285888672,143.10328674316406,87.45049285888672,55.652793884277344,1,6.0,1.978541684321994,nan,0.0,6.2894508866257715,0.0,6.2894508866257715,100.36757657323503,-0.43982416641649613
1,182,231,170,126.41512298583984,87.33243560791016,143.06195068359375,87.33243560791016,55.729515075683594,1,6.0,1.8685414462912757,nan,0.0,6.208687795415287,0.0,6.208687795415287,100.2272538660952,-0.4400066083372632
1,182,231,171,125.32374572753906,87.268798828125,142.68370056152344,87.268798828125,55.41490173339844,1,6.0,1.8623330393692321,nan,0.0,6.127965785548041,0.0,6.127965785548041,100.08516661548035,-0.4401884399230249
1,182,231,172,127.0575180053711,87.12910461425781,142.32028198242188,87.12910461425781,55.19117736816406,1,6.0,1.9821055127617986,nan,0.0,6.047286500970488,0.0,6.047286500970488,99.9412719341289,-0.4403696595306159
1,182,231,173,128.0,86.94063568115234,141.96234130859375,86.94063568115234,55.021705627441406,1,6.0,2.0023489121585785,nan,0.0,5.966651676294313,0.0,5.966651676294313,99.79552544887329,-0.4405502653499592
1,182,231,174,128.09381103515625,86.86338806152344,141.6070556640625,86.86338806152344,54.74366760253906,1,6.0,2.0120629162175208,nan,0.0,5.886063137139528,0.0,5.886063137139528,99.64788122665789,-0.4407302554058749
1,182,231,175,129.0037384033203,86.7287368774414,141.5667724609375,86.7287368774414,54.838035583496094,1,6.0,1.9481334463564344,nan,0.0,5.805522812521617,0.0,5.805522812521617,99.49829171838637,-0.44090962753308954
1,182,231,176,129.30877685546875,86.6004867553711,141.2144012451172,86.6004867553711,54.613914489746094,1,6.0,1.9615506522441382,nan,0.0,5.72503273567234,0.0,5.72503273567234,99.34670767767577,-0.4410883793773372
1,182,231,177,126.97924041748047,86.47015380859375,140.84487915039062,86.47015380859375,54.374725341796875,1,6.0,1.9392764397033897,nan,0.0,5.644595058083263,0.0,5.644595058083263,99.19307809979966,-0.4412665083672211
1,182,231,178,126.35965728759766,86.39981842041016,140.4351043701172,86.39981842041016,54.03528594970703,1,6.0,2.030422799845096,nan,0.0,5.56421205057169,0.0,5.56421205057169,99.03735013185569,-0.4414440117151878
1,182,231,179,127.76289367675781,86.2509536743164,139.97576904296875,86.2509536743164,53.724815368652344,1,6.0,2.0598888899967216,nan,0.0,5.483886116740544,0.0,5.483886116740544,98.87946900156223,-0.44162088639125396
1,182,231,180,127.16915130615234,86.11148834228516,139.93666076660156,86.11148834228516,53.825172424316406,1,6.0,1.9763927697373542,nan,0.0,5.403619804273901,0.0,5.403619804273901,98.71937793751039,-0.44179712910194435
1,182,231,181,128.28720092773438,85.9544906616211,139.43955993652344,85.9544906616211,53.485069274902344,1,6.0,2.003128205136073,nan,0.0,5.323415808755595,0.0,5.323415808755595,98.55701806928273,-0.44197273628595707
1,182,231,182,131.18353271484375,85.88230895996094,138.93109130859375,85.88230895996094,53.04878234863281,1,6.0,2.057197991489346,nan,0.0,5.243276988973233,0.0,5.243276988973233,98.39232834471322,-0.4421477040848851
1,182,231,183,131.7511444091797,85.73821258544922,138.439453125,85.73821258544922,52.70124053955078,1,6.0,2.0781066508948665,nan,0.0,5.163206381858977,0.0,5.163206381858977,98.22524544141619,-0.4423220283152459
1,182,231,184,133.2303924560547,85.58464050292969,137.99081420898438,85.58464050292969,52.40617370605469,1,6.0,2.204398355475077,nan,0.0,5.083207208597747,0.0,5.083207208597747,98.05570365405677,-0.44249570446015896
1,182,231,185,134.04371643066406,85.50675964355469,137.952880859375,85.50675964355469,52.44612121582031,1,6.0,2.143925205906847,nan,0.0,5.003282897927443,0.0,5.003282897927443,97.88363481133722,-0.44266872762402304
1,182,231,186,134.1789093017578,85.33973693847656,137.54946899414062,85.33973693847656,52.20973205566406,1,6.0,2.1605732241966304,nan,0.0,4.92343709333822,0.0,4.92343709333822,97.70896815289281,-0.4428410925226959
1,182,231,187,131.9504852294922,85.18875122070312,137.16928100585938,85.18875122070312,51.98052978515625,1,6.0,2.1397574203876744,nan,0.0,4.843673679051139,0.0,4.843673679051139,97.5316302399126,-0.4430127934334979
1,182,231,188,129.63243103027344,85.01605224609375,136.76943969726562,85.01605224609375,51.753387451171875,1,6.0,2.116616150096374,nan,0.0,4.763996791967468,0.0,4.763996791967468,97.35154482894805,-0.4431838241761611
1,182,231,189,128.50607299804688,84.85073852539062,136.30165100097656,84.85073852539062,51.45091247558594,1,6.0,2.112523888749657,nan,0.0,4.684410849649082,0.0,4.684410849649082,97.16863277450489,-0.4433541780598607
1,182,231,190,128.59947204589844,84.7660140991211,136.26531982421875,84.7660140991211,51.499305725097656,1,6.0,2.1329175360124277,nan,0.0,4.604920563960624,0.0,4.604920563960624,96.9828118926345,-0.4435238478617305
1,182,231,191,128.59947204589844,84.7660140991211,135.71578979492188,84.7660140991211,50.94977569580078,1,6.0,2.1484207316151376,nan,0.0,4.525530979417374,0.0,4.525530979417374,96.79399687476817,-0.4436928257532571
1,182,231,192,132.77371215820312,84.4130859375,135.1156463623047,84.4130859375,50.70256042480469,1,6.0,2.238364369111263,nan,0.0,4.446247488122713,0.0,4.446247488122713,96.6020991409817,-0.44386110327755934
1,182,231,193,133.55654907226562,84.24495697021484,134.4833221435547,84.24495697021484,50.238365173339844,1,6.0,2.2710245570980154,nan,0.0,4.3670758678227335,0.0,4.3670758678227335,96.40702674110307,-0.4440286712782189
1,182,231,194,133.00509643554688,84.1463851928711,133.83021545410156,84.1463851928711,49.68383026123047,1,6.0,2.2805080650268135,nan,0.0,4.288022316086952,0.0,4.288022316086952,96.20868424198996,-0.444195519837496
1,182,231,195,130.5630340576172,83.8715591430664,133.7956085205078,83.8715591430664,49.924049377441406,1,6.0,2.256895824099584,nan,0.0,4.209093485419492,0.0,4.209093485419492,96.00697261206504,-0.44436163821365177
1,182,231,196,130.27061462402344,83.76952362060547,133.1365966796875,83.76952362060547,49.36707305908203,1,6.0,2.2711542252743326,nan,0.0,4.130296524837236,0.0,4.130296524837236,95.80178911786086,-0.44452701476578804
1,182,231,197,130.1804656982422,83.5813217163086,132.48648071289062,83.5813217163086,48.90515899658203,1,6.0,2.290039345521303,nan,0.0,4.05163913096885,0.0,4.05163913096885,95.59302724300548,-0.44469163686006474
1,182,231,198,130.0321044921875,83.47657775878906,131.8564910888672,83.47657775878906,48.379913330078125,1,6.0,2.3086780025968063,nan,0.0,3.9731295883807647,0.0,3.9731295883807647,95.38057657795497,-0.44485549079994996
1,182,231,199,128.5583953857422,83.28257751464844,131.23782348632812,83.28257751464844,47.95524597167969,1,6.0,2.3010402110406383,nan,0.0,3.894776843816805,0.0,3.894776843816805,95.16432280162186,-0.44501856168715576
1,182,231,200,126.91976928710938,83.08441162109375,131.2060546875,83.08441162109375,48.12164306640625,1,6.0,2.2911471292283276,nan,0.0,3.816590549473476,0.0,3.816590549473476,94.94414758429184,-0.44518083334906366
1,182,231,201,126.02102661132812,82.97453308105469,130.5875701904297,82.97453308105469,47.613037109375,1,6.0,2.2948073815118453,nan,0.0,3.7385811526305903,0.0,3.7385811526305903,94.71992862563076,-0.4453422881715356
1,182,231,202,126.5066146850586,82.76981353759766,129.96087646484375,82.76981353759766,47.191062927246094,1,6.0,2.328894860910202,nan,0.0,3.660759957797956,0.0,3.660759957797956,94.49153962977188,-0.44550290699111833
1,182,231,203,127.17361450195312,82.54206848144531,129.3448486328125,82.54206848144531,46.80278015136719,1,6.0,2.3689180450143623,nan,0.0,3.5831392306069105,0.0,3.5831392306069105,94.25885041850815,-0.4456626689031855
1,182,231,204,126.53018188476562,82.32754516601562,129.31503295898438,82.32754516601562,46.98748779296875,1,6.0,2.3809543228851,nan,0.0,3.5057322848161667,0.0,3.5057322848161667,94.02172702326722,-0.4458215511077922
1,182,231,205,126.11894226074219,82.20455932617188,128.71853637695312,82.20455932617188,46.51397705078125,1,6.0,2.398626286501345,nan,0.0,3.4285536007799586,0.0,3.4285536007799586,93.78003190640113,-0.44597952869366086
1,182,231,206,124.27149963378906,81.98217010498047,128.12677001953125,81.98217010498047,46.14459991455078,1,6.0,2.3828124135077324,nan,0.0,3.3516189499164346,0.0,3.3516189499164346,93.53362425089706,-0.44613657441335436
1,182,231,207,122.47206115722656,81.74995422363281,127.50226593017578,81.74995422363281,45.75231170654297,1,6.0,2.425716871583253,nan,0.0,3.2749455278648347,0.0,3.2749455278648347,93.28236033923294,-0.4462926584442915
1,182,231,208,121.2720947265625,81.62097930908203,126.80824279785156,81.62097930908203,45.18726348876953,1,6.0,2.424376966536829,nan,0.0,3.198552119898076,0.0,3.198552119898076,93.02609411669565,-0.4464477480880391
1,182,231,209,119.1555404663086,81.36266326904297,126.78118133544922,81.36266326904297,45.41851806640625,1,6.0,2.3996815492742325,nan,0.0,3.1224592797647985,0.0,3.1224592797647985,92.76467790529851,-0.44660180744704225
1,182,231,210,118.08942413330078,81.11608123779297,126.01313018798828,81.11608123779297,44.89704895019531,1,6.0,2.400628616542119,nan,0.0,3.046689529543166,0.0,3.046689529543166,92.49796332107859,-0.44675479706383664
1,182,231,211,117.17310333251953,80.98017883300781,125.1944808959961,80.98017883300781,44.21430206298828,1,6.0,2.4057482953027622,nan,0.0,2.9712675834200737,0.0,2.9712675834200737,92.22580244041289,-0.4469066735174713
1,182,231,212,117.17310333251953,80.98017883300781,124.35176849365234,80.98017883300781,43.37158966064453,1,6.0,2.437340074480216,nan,0.0,2.896220615832014,0.0,2.896220615832014,91.94804933496405,-0.44705738893680785
1,182,231,213,113.36705780029297,80.43869018554688,124.32655334472656,80.43869018554688,43.88786315917969,1,6.0,2.360005707142812,nan,0.0,2.8215785457760156,0.0,2.8215785457760156,91.66456193142167,-0.4472068904884498
1,182,231,214,112.6732406616211,80.29469299316406,123.49565124511719,80.29469299316406,43.200958251953125,1,6.0,2.370233362432887,nan,0.0,2.7473743780676925,0.0,2.7473743780676925,91.37520441274481,-0.4473551197581823
1,182,231,215,112.95597076416016,80.01836395263672,122.72005462646484,80.01836395263672,42.701690673828125,1,6.0,2.411536712351453,nan,0.0,2.673644569235176,0.0,2.673644569235176,91.07985012568898,-0.44750201209187807
1,182,231,216,112.67044830322266,79.71600341796875,122.69666290283203,79.71600341796875,42.98065948486328,1,6.0,2.4368352923896865,nan,0.0,2.6004294705393276,0.0,2.6004294705393276,90.77838530076046,-0.4476474957920608
1,182,231,217,112.86648559570312,79.5622329711914,121.94554901123047,79.5622329711914,42.38331604003906,1,6.0,2.4276023294276308,nan,0.0,2.5277738069200644,0.0,2.5277738069200644,90.47071355305062,-0.44779149125382406
1,182,231,218,113.75411224365234,79.24874114990234,121.13230895996094,79.24874114990234,41.883567810058594,1,6.0,2.4851030219652586,nan,0.0,2.455727233521086,0.0,2.455727233521086,90.15676148227263,-0.4479339099583537
1,182,231,219,114.40692138671875,79.07332611083984,120.23571014404297,79.07332611083984,41.162384033203125,1,6.0,2.5399909081227663,nan,0.0,2.3843449627759297,0.0,2.3843449627759297,89.83648553404811,-0.44807465333965124
1,182,231,220,115.61661529541016,78.74929809570312,120.21495819091797,78.74929809570312,41.465660095214844,1,6.0,2.6169699451250374,nan,0.0,2.3136884838744045,0.0,2.3136884838744045,89.50988044329665,-0.44821361148287175
1,182,231,221,117.27689361572266,78.39441680908203,119.32157135009766,78.39441680908203,40.927154541015625,1,6.0,2.712800756343819,nan,0.0,2.2438263597963815,0.0,2.2438263597963815,89.17698946184662,-0.44835066168501325
1,182,231,222,119.6506118774414,78.22048950195312,118.49468231201172,78.22048950195312,40.274192810058594,1,6.0,2.841576121672559,nan,0.0,2.1748351418689533,0.0,2.1748351418689533,88.83791686724895,-0.4484856668006816
1,182,231,223,120.27735137939453,78.04008483886719,118.47583770751953,78.04008483886719,40.435752868652344,1,6.0,2.909376327686821,nan,0.0,2.1068003966728472,0.0,2.1068003966728472,88.49284310631035,-0.448618473384717
1,182,231,224,118.54442596435547,77.66326141357422,117.74295806884766,77.66326141357422,40.07969665527344,1,6.0,2.9046591089760945,nan,0.0,2.0398178233646918,0.0,2.0398178233646918,88.14204287517758,-0.4487489096752556
1,182,231,225,118.54442596435547,77.66326141357422,117.08771514892578,77.66326141357422,39.42445373535156,1,6.0,2.9655568387748077,nan,0.0,1.9739945367016591,0.0,1.9739945367016591,87.7859069790829,-0.44887678327061753
1,182,231,226,117.7694320678711,77.06269073486328,117.0706558227539,77.06269073486328,40.007965087890625,1,6.0,2.5898749234183747,nan,0.0,1.9094504304850828,0.0,1.9094504304850828,87.42496803316664,-0.4490018786661577
1,182,231,227,119.275146484375,76.85659790039062,116.45374298095703,76.85659790039062,39.597145080566406,1,6.0,2.6296938003282175,nan,0.0,1.8463196644975386,0.0,1.8463196644975386,87.05993070072431,-0.44912395456510884
1,182,231,228,121.0,76.63081359863281,115.80968475341797,76.63081359863281,39.178871154785156,1,6.0,2.6768994486672133,nan,0.0,1.7847522229584847,0.0,1.7847522229584847,86.69170660884724,-0.44924274106094864
1,182,231,229,121.0843505859375,76.1910629272461,115.79423522949219,76.1910629272461,39.603172302246094,1,6.0,2.7248354831166965,nan,0.0,1.7249155132542793,0.0,1.7249155132542793,86.32145402217316,-0.44935793674571506
1,182,231,230,121.03137969970703,75.95557403564453,115.07532501220703,75.95557403564453,39.1197509765625,1,6.0,2.7400511497260926,nan,0.0,1.6669959179295568,0.0,1.6669959179295568,85.95062172860187,-0.44946920590311135
1,182,231,231,120.75798034667969,75.22604370117188,115.0615463256836,75.22604370117188,39.83550262451172,1,6.0,2.7815163579771487,nan,0.0,1.6112002028991954,0.0,1.6112002028991954,85.58099601743825,-0.44957617596001503
1,182,231,232,121.01456451416016,75.47830963134766,114.24129486083984,75.47830963134766,38.76298522949219,1,6.0,2.8036827934688793,nan,0.0,1.5577566013393294,0.0,1.5577566013393294,85.21474832867577,-0.4496784355251315
1,182,231,233,121.77290344238281,75.2326431274414,114.22938537597656,75.2326431274414,38.996742248535156,1,6.0,2.8679649804623715,nan,0.0,1.5069153955618604,0.0,1.5069153955618604,84.85448006787121,-0.44977553333172554
1,182,231,234,121.77083587646484,74.9661865234375,113.2708511352539,74.9661865234375,38.304664611816406,1,6.0,2.8851088102714293,nan,0.0,1.4589486683184794,0.0,1.4589486683184794,84.50325861832204,-0.4498669786836613
1,182,231,235,121.76194763183594,74.69371032714844,113.26068878173828,74.69371032714844,38.566978454589844,1,6.0,2.9304070648622926,nan,0.0,1.4141489557919367,0.0,1.4141489557919367,84.16463724936533,-0.4499522438812491
1,182,231,236,122.45743560791016,74.41687774658203,112.1357192993164,74.41687774658203,37.718841552734375,1,6.0,2.9636365132985554,nan,0.0,1.3728263374927814,0.0,1.3728263374927814,83.84264838160409,-0.4500307694753545
1,182,231,237,122.77848052978516,73.5490951538086,112.12774658203125,73.5490951538086,38.578651428222656,1,6.0,3.0134788791827885,nan,0.0,1.3353036647007854,0.0,1.3353036647007854,83.54175934272634,-0.45010197288031956
1,182,231,238,126.85291290283203,74.14608764648438,112.12076568603516,74.14608764648438,37.97467803955078,1,6.0,3.1593001161112855,nan,0.0,1.301909533045744,0.0,1.301909533045744,83.2667784966978,-0.450165261065723
1,182,231,239,125.73392486572266,73.85296630859375,110.82984161376953,73.85296630859375,36.97687530517578,1,6.0,3.3205188949363205,nan,0.0,1.2729689046438777,0.0,1.2729689046438777,83.02270319707907,-0.45022004749217864
1,182,231,240,125.04576110839844,73.84639739990234,110.82485961914062,73.84639739990234,36.97846221923828,1,6.0,3.333274933125737,nan,0.0,1.248791441057742,0.0,1.248791441057742,82.81450615756614,-0.45026577318645805
1,182,231,241,125.36300659179688,72.89252471923828,110.82099914550781,72.89252471923828,37.92847442626953,1,6.0,3.3681581739414317,nan,0.0,1.229658137212905,0.0,1.229658137212905,82.64686802139204,-0.45030193088360376
1,182,231,242,127.04801177978516,73.54183959960938,110.81843566894531,73.54183959960938,37.27659606933594,1,6.0,3.4352987527719407,nan,0.0,1.215807159926872,0.0,1.215807159926872,82.52387573567472,-0.45032809060945356
1,182,231,243,129.16757202148438,73.53401184082031,110.81703186035156,73.53401184082031,37.28302001953125,1,6.0,3.5077746173662807,nan,0.0,1.2074203047645193,0.0,1.2074203047645193,82.44872019385465,-0.4503439241466315
1,182,231,244,132.0016326904297,73.54415130615234,110.81685638427734,73.54415130615234,37.272705078125,1,6.0,3.7283672883305083,nan,0.0,1.2046117092647106,0.0,1.2046117092647106,82.42343532881884,-0.4503492254226006
1,182,231,245,132.1389923095703,73.5521011352539,110.81745147705078,73.5521011352539,37.265350341796875,1,6.0,3.729833212209561,nan,0.0,1.2074203047645193,0.0,1.2074203047645193,82.44872019385465,-0.4503439241466315
1,182,231,246,132.1389923095703,73.5521011352539,110.81925964355469,73.5521011352539,37.26715850830078,1,6.0,3.716904564402346,nan,0.0,1.215807159926872,0.0,1.215807159926872,82.52387573567472,-0.45032809060945356
1,182,231,247,131.25509643554688,74.14531707763672,110.822265625,74.14531707763672,36.67694854736328,1,6.0,3.658739042402836,nan,0.0,1.229658137212905,0.0,1.229658137212905,82.64686802139204,-0.45030193088360376
1,182,231,248,133.0,73.55154418945312,110.82654571533203,73.55154418945312,37.275001525878906,1,6.0,3.7007980495386077,nan,0.0,1.248791441057742,0.0,1.248791441057742,82.81450615756614,-0.45026577318645805
1,182,231,249,133.04461669921875,74.14257049560547,110.83173370361328,74.14257049560547,36.68916320800781,1,6.0,3.666634915360183,nan,0.0,1.2729689046438777,0.0,1.2729689046438777,83.02270319707907,-0.45022004749217864
1,182,231,250,133.69142150878906,74.42471313476562,112.12320709228516,74.42471313476562,37.69849395751953,1,6.0,2.8514937164255776,nan,0.0,1.301909533045744,0.0,1.301909533045744,83.2667784966978,-0.450165261065723
1,182,231,251,133.69142150878906,74.42471313476562,112.13090515136719,74.42471313476562,37.70619201660156,1,6.0,2.5751671437854795,nan,0.0,1.3353036647007854,0.0,1.3353036647007854,83.54175934272634,-0.45010197288031956
1,182,231,252,131.902099609375,74.9676742553711,112.13935089111328,74.9676742553711,37.17167663574219,1,6.0,2.471762228122826,nan,0.0,1.3728263374927814,0.0,1.3728263374927814,83.84264838160409,-0.4500307694753545
1,182,231,253,132.06935119628906,75.22856903076172,113.26464080810547,75.22856903076172,38.03607177734375,1,6.0,2.3821625680407315,nan,0.0,1.4141489557919367,0.0,1.4141489557919367,84.16463724936533,-0.4499522438812491
1,182,231,254,132.66189575195312,75.48592376708984,113.27513122558594,75.48592376708984,37.789207458496094,1,6.0,2.365919839612206,nan,0.0,1.4589486683184794,0.0,1.4589486683184794,84.50325861832204,-0.4498669786836613
1,182,231,255,132.8358154296875,75.72026062011719,114.23406219482422,75.72026062011719,38.51380157470703,1,6.0,2.2837735745489205,nan,0.0,1.5069153955618604,0.0,1.5069153955618604,84.85448006787121,-0.44977553333172554
1,182,231,256,131.353515625,75.96239471435547,114.2461929321289,75.96239471435547,38.28379821777344,1,6.0,2.197450544636462,nan,0.0,1.5577566013393294,0.0,1.5577566013393294,85.21474832867577,-0.4496784355251315
1,182,231,257,130.44129943847656,76.19575500488281,115.06669616699219,76.19575500488281,38.870941162109375,1,6.0,2.092325799750535,nan,0.0,1.6112002028991954,0.0,1.6112002028991954,85.58099601743825,-0.44957617596001503
1,182,231,258,128.52789306640625,76.42069244384766,115.08052825927734,76.42069244384766,38.65983581542969,1,6.0,1.9984243833527628,nan,0.0,1.6669959179295568,0.0,1.6669959179295568,85.95062172860187,-0.44946920590311135
1,182,231,259,128.12733459472656,76.63069152832031,115.7995834350586,76.63069152832031,39.16889190673828,1,6.0,1.9222802394761105,nan,0.0,1.7249155132542793,0.0,1.7249155132542793,86.32145402217316,-0.44935793674571506
1,182,231,260,128.0,77.05437469482422,115.8149642944336,77.05437469482422,38.760589599609375,1,6.0,1.885848745652894,nan,0.0,1.7847522229584847,0.0,1.7847522229584847,86.69170660884724,-0.44924274106094864
