i,j,height,path_loss,predicted_path_loss,abs_error
157,18,992.0,96.595665,96.36323,0.23243713
157,19,991.54724,96.55506,95.50225,1.0528107
157,20,991.0,96.64074,94.26792,2.372818
157,21,990.95575,96.338844,93.07548,3.2633667
157,22,990.65155,96.353355,92.24365,4.109703
157,23,990.75696,96.162056,91.49235,4.6697083
157,24,990.37335,96.09077,90.70632,5.384445
157,25,990.54944,95.79277,90.05548,5.7372894
157,26,990.8179,95.45955,89.442955,6.016594
157,27,990.8384,95.42292,88.71063,6.712288
157,28,990.22656,95.2649,88.09076,7.174141
157,29,990.4598,95.10264,87.58818,7.5144577
157,30,990.2922,94.8844,87.200745,7.683655
157,31,990.21094,94.68984,87.02947,7.66037
157,32,989.82574,94.70354,86.994576,7.7089615
157,33,990.3367,94.35709,86.87011,7.4869843
157,34,989.6889,94.18791,86.54186,7.6460495
157,35,989.9433,93.72132,86.31616,7.405159
157,36,990.0,93.54514,86.28025,7.2648926
157,37,989.8466,93.198746,86.08861,7.110138
157,38,989.91565,92.77216,85.942986,6.829178
157,39,989.7273,92.62332,85.82539,6.797928
157,40,988.92,92.52014,85.77702,6.7431183
157,41,987.93933,92.63188,85.656006,6.975876
157,42,986.9798,92.53385,85.61434,6.91951
157,43,986.3184,92.5065,85.61066,6.8958435
157,44,986.1194,92.31226,85.60727,6.704994
157,45,986.24414,91.88198,85.403244,6.478737
157,46,985.56274,92.03081,85.30017,6.7306366
157,47,985.6285,91.66153,85.20186,6.459671
157,48,984.82306,91.87023,85.23878,6.6314545
157,49,984.3073,91.857346,85.20342,6.653923
157,50,983.52374,91.83858,85.10313,6.7354507
157,51,982.7688,92.04137,85.035,7.006363
157,52,981.48553,92.475235,85.04605,7.429184
157,53,980.55066,92.47117,84.975815,7.4953537
157,54,979.3259,92.7946,84.99561,7.7989883
157,55,978.0,92.948784,85.00251,7.946274
157,56,978.0,92.838036,85.279564,7.5584717
157,57,978.0,92.372795,85.53,6.8427963
157,58,978.0,92.13251,85.77055,6.3619537
157,59,976.32666,92.42118,85.873375,6.547806
157,60,976.8297,91.930855,85.853004,6.0778503
157,61,977.9038,90.90026,85.52393,5.3763275
157,62,977.31445,90.909134,85.05941,5.849724
157,63,978.0921,89.42575,84.68304,4.742714
157,64,977.5826,89.1649,84.52227,4.6426315
157,65,980.22015,86.82327,84.33364,2.4896317
157,66,980.7739,86.121315,84.09115,2.0301666
157,67,979.6757,85.93444,83.92741,2.0070343
157,68,979.04175,85.91929,83.90475,2.0145416
157,69,979.0,85.685524,83.79069,1.8948364
157,70,979.2489,84.66146,83.63561,1.0258484
157,71,979.92505,84.57044,83.43871,1.1317291
157,72,980.0,84.41874,83.4225,0.9962387
157,73,980.0,84.34307,83.358696,0.984375
157,74,979.0,84.1883,83.27374,0.9145584
157,75,978.83704,84.097374,83.189064,0.90830994
157,76,978.14594,84.020035,83.204506,0.81552887
157,77,978.967,83.92899,83.03345,0.89554596
157,78,980.1646,83.76917,82.839874,0.9292984
157,79,980.8545,83.67402,82.64394,1.0300751
157,80,980.1267,83.50148,82.61278,0.8887024
157,81,980.2108,83.42422,82.44032,0.98389435
157,82,979.40765,83.32725,82.30443,1.0228195
157,83,982.0,83.155365,82.11819,1.037178
157,84,982.0,83.06122,82.13145,0.9297714
157,85,981.23975,82.96672,82.04036,0.9263611
157,86,981.0,82.86652,81.88533,0.98119354
157,87,979.9376,82.685745,81.654686,1.0310593
157,88,979.18994,82.58018,81.70282,0.8773575
157,89,979.0461,82.48906,81.50575,0.9833069
157,90,979.0,82.38038,81.310265,1.0701141
157,91,978.1141,82.17706,81.056725,1.1203384
157,92,978.13086,82.076836,80.81435,1.2624893
157,93,978.14166,81.970375,80.414276,1.5560989
157,94,978.11676,81.86516,80.09647,1.7686844
157,95,977.7349,81.76801,79.963356,1.804657
157,96,977.4423,81.65991,80.01202,1.6478958
157,97,977.11475,81.55286,79.927956,1.6249008
157,98,977.0,81.43326,79.731415,1.7018433
157,99,977.0,81.21394,79.48252,1.7314224
157,100,977.0,81.0945,79.44049,1.654007
157,101,977.0,81.09228,79.26508,1.8271942
157,102,977.0824,80.85791,79.176155,1.6817551
157,103,977.35785,80.86097,79.06166,1.7993088
157,104,977.87616,80.62661,79.150925,1.4756851
157,105,977.23267,80.61945,79.11009,1.5093613
157,106,976.8036,80.49193,79.172874,1.3190536
157,107,976.7262,80.36566,79.208565,1.1570969
157,108,976.07434,80.240776,79.390274,0.850502
157,109,976.6608,80.12105,79.44641,0.67463684
157,110,977.0269,79.9912,79.43165,0.55955505
157,111,977.4578,79.98831,79.37472,0.61359406
157,112,977.23425,79.85129,79.458725,0.39256287
157,113,977.0,79.72721,79.4018,0.32540894
157,114,977.42084,79.72553,79.31496,0.41057587
157,115,978.55066,79.58528,79.15267,0.43260956
157,116,978.5495,79.57624,79.155716,0.4205246
157,117,978.76526,79.44369,79.0681,0.37558746
157,118,978.85974,79.446465,79.101425,0.34503937
157,119,978.8514,79.30378,79.12825,0.17552948
157,120,978.15564,79.30029,79.32756,0.027267456
157,121,978.0,79.30382,79.446465,0.14264679
157,122,978.0,79.15736,79.67139,0.51403046
157,123,977.70605,79.15531,79.82496,0.6696472
157,124,977.1549,79.164444,80.10907,0.94462585
157,125,976.5381,79.157104,80.26908,1.1119766
157,126,976.098,79.01344,80.38138,1.3679352
157,127,975.804,79.021614,80.37927,1.3576584
157,128,975.19806,79.01596,80.464714,1.4487534
157,129,975.21985,79.16334,80.444534,1.2811966
157,130,975.8683,79.0069,80.38999,1.3830948
157,131,975.1113,79.16689,80.29234,1.1254501
157,132,975.7031,79.31098,80.32251,1.011528
157,133,976.0,79.15863,80.26078,1.10215
157,134,976.0,79.295784,80.32889,1.033104
157,135,976.0,79.30093,80.33537,1.0344467
157,136,975.21515,79.44768,80.49298,1.0453033
157,137,975.0,79.44709,80.550186,1.103096
157,138,975.0,79.57602,80.632484,1.0564651
157,139,975.0,79.58736,80.66476,1.0774002
157,140,975.0,79.71375,80.871864,1.1581116
157,141,975.116,79.71852,80.93229,1.213768
157,142,974.9544,79.853134,80.90642,1.0532837
157,143,975.0634,79.8509,80.816605,0.9657059
157,144,975.0,79.9929,80.896515,0.90361786
157,145,975.0,80.11921,80.83378,0.7145691
157,146,975.0,80.11431,80.76426,0.6499481
157,147,976.4071,80.24727,80.670654,0.42338562
157,148,976.2357,80.36472,80.705696,0.3409729
157,149,976.09094,80.501,80.617874,0.116874695
157,150,976.0,80.49388,80.57299,0.07910919
157,151,975.302,80.61891,80.48261,0.13629913
157,152,973.5879,80.74518,80.598656,0.14652252
157,153,974.3383,80.85557,80.57357,0.28199768
157,154,974.8319,80.98449,80.55992,0.42456818
157,155,975.59357,81.098495,80.481926,0.6165695
157,156,976.5813,81.21349,80.59432,0.61917114
157,157,977.6026,81.329834,80.569145,0.7606888
157,158,977.7541,81.43246,80.564606,0.86785126
157,159,977.205,81.55024,80.53353,1.0167084
157,160,977.0,81.655266,80.6714,0.98386383
157,161,976.0333,81.86458,80.60055,1.2640305
157,162,974.1159,81.98231,80.80511,1.1772003
157,163,973.2189,82.08399,80.95542,1.1285706
157,164,971.0858,82.18157,81.16351,1.0180588
157,165,970.4814,82.28971,81.322395,0.9673157
157,166,969.62354,82.38998,81.51404,0.8759384
157,167,969.0817,82.48147,81.58907,0.892395
157,168,968.37006,82.67891,81.83142,0.8474884
157,169,968.0,82.77376,81.91418,0.859581
157,170,967.6159,82.86891,81.980545,0.8883667
157,171,967.0,83.05191,81.96519,1.0867233
157,172,967.0,83.15192,82.14124,1.0106735
157,173,968.03107,83.24152,82.18741,1.0541153
157,174,968.57776,83.33512,82.37602,0.9590988
157,175,967.4416,83.50109,82.457596,1.0434952
157,176,966.5294,83.589874,82.658394,0.9314804
157,177,966.0,83.685394,82.73919,0.94620514
157,178,966.0,83.84333,82.94761,0.89572144
157,179,966.0,83.934685,83.03546,0.8992233
157,180,965.97955,84.01253,83.14325,0.86927795
157,181,965.1974,84.18295,83.23349,0.9494629
157,182,964.57544,84.25946,83.41457,0.8448868
157,183,963.9923,84.33555,83.44749,0.8880615
157,184,962.446,84.504585,83.55893,0.9456558
157,185,961.95966,84.57944,83.62299,0.9564438
157,186,962.76886,84.72929,83.64412,1.0851669
157,187,962.5912,84.80303,83.63392,1.1691132
157,188,961.2228,84.95032,83.847595,1.1027222
157,189,960.514,85.0236,83.96383,1.0597687
157,190,959.8331,85.11282,84.176834,0.9359894
157,191,960.4512,85.25705,84.311646,0.94540405
157,192,960.65845,85.32859,84.4534,0.87519073
157,193,960.1362,85.4702,84.4933,0.9768982
157,194,960.6612,85.54034,84.647156,0.89318085
157,195,962.56525,85.66275,84.66144,1.0013123
157,196,963.0,85.73166,84.78231,0.94934845
157,197,963.0,85.86823,84.85147,1.0167618
157,198,963.0,85.93591,84.93957,0.9963455
157,199,962.46375,86.07015,84.95968,1.1104736
157,200,962.0,86.136696,85.06941,1.0672836
157,201,962.0,86.26876,85.12409,1.1446686
157,202,961.71967,86.334274,85.12923,1.2050476
157,203,960.9176,87.80328,85.10138,2.7019043
157,204,960.8591,88.27137,85.27431,2.9970627
157,205,960.882,88.50411,85.36972,3.1343918
157,206,960.6602,89.19506,85.506195,3.6888657
157,207,959.8493,90.53365,85.59971,4.9339447
157,208,958.6407,91.57686,85.71635,5.860512
157,209,956.74005,93.12023,85.79285,7.327385
157,210,957.3172,92.79668,85.90541,6.891266
157,211,957.37286,92.839195,85.96397,6.875229
157,212,961.4582,90.56925,86.087494,4.481758
157,213,963.9979,89.14225,86.12605,3.0161972
157,214,962.38416,90.5201,86.24562,4.2744827
157,215,961.46844,91.33251,86.29897,5.033539
157,216,960.7292,92.03204,86.42391,5.6081314
157,217,960.872,92.62582,86.48528,6.1405334
157,218,960.93494,93.11833,86.5005,6.6178284
157,219,960.87756,93.37655,86.50046,6.876091
157,220,959.3752,95.15792,86.70326,8.4546585
157,221,958.7607,95.7656,86.78947,8.976135
157,222,958.17065,96.470726,86.92157,9.549156
157,223,956.39435,98.01537,86.987625,11.027748
157,224,954.1223,98.14248,87.07326,11.0692215
157,225,952.9473,98.46227,87.08329,11.378983
157,226,952.73846,97.99642,87.212036,10.784386
157,227,950.54926,97.90632,87.269035,10.637283
157,228,945.10913,98.42011,87.32792,11.092194
157,229,947.0736,97.553185,87.30125,10.251938
157,230,949.7991,96.38647,87.346825,9.039642
157,231,950.6733,96.297966,87.39616,8.90181
157,232,953.35175,95.47226,87.50146,7.9708023
157,233,950.2945,95.854225,87.51877,8.335457
157,234,946.9375,96.572105,87.72301,8.849098
157,235,945.85046,96.18603,87.85906,8.326965
157,236,946.57275,95.0482,88.02269,7.0255127
157,237,946.383,95.15583,88.15513,7.000702
157,238,947.48627,96.58163,88.48951,8.092117
157,239,946.2737,97.423744,88.55515,8.868591
157,240,944.0478,97.89777,89.06224,8.835533
157,241,937.1387,99.96827,89.45562,10.51265
157,242,934.5574,100.4916,90.31053,10.181068
157,243,932.0619,101.67536,91.10052,10.574844
157,244,925.4531,103.380165,92.18583,11.194336
157,245,923.80396,103.713585,93.1805,10.533089
157,246,922.75635,104.76252,94.79092,9.971603
157,247,921.5646,105.00979,95.99393,9.0158615
157,248,917.676,108.91169,96.85975,12.051941
157,249,917.1004,109.04685,97.05161,11.995239
157,250,917.627,108.870384,97.69717,11.173218
157,251,916.8176,109.04298,98.63244,10.410538
157,252,911.06036,109.8816,99.87256,10.009041
157,253,909.4204,110.20269,100.329636,9.8730545
157,254,907.21075,110.41932,101.15951,9.259811
157,255,905.80115,110.69483,100.85816,9.83667
158,0,991.1629,100.01826,105.34888,5.33062
158,1,991.6438,99.68189,105.32599,5.6440964
158,2,991.60284,99.652596,104.770996,5.1184006
158,3,991.0,99.55378,104.13945,4.5856705
158,4,991.0301,99.505394,103.316444,3.8110504
158,5,991.29297,99.190895,102.55712,3.3662262
158,6,991.2445,99.08277,102.19994,3.1171722
158,7,991.3641,98.923515,101.94078,3.0172653
158,8,991.6881,98.66201,101.306,2.6439896
158,9,991.6312,98.543205,100.58896,2.0457535
158,10,991.77484,98.37235,100.23997,1.8676147
158,11,992.9218,97.93247,99.9596,2.0271301
158,12,992.8381,97.75767,99.36167,1.6040039
158,13,992.82837,97.702156,98.72191,1.0197525
158,14,991.7395,97.7093,98.127914,0.41861725
158,15,991.29083,97.68073,97.4979,0.18283081
158,16,991.1582,97.57102,96.90828,0.6627426
158,17,991.88885,97.1553,96.60624,0.549057
158,18,992.0,97.05776,96.19896,0.8588028
158,19,992.0,96.90496,95.425545,1.4794159
158,20,991.0,96.86567,94.224266,2.6414032
158,21,990.72534,96.8731,93.14342,3.729683
158,22,990.1579,96.8803,92.35722,4.523079
158,23,988.8017,97.04525,91.59672,5.448532
158,24,988.2458,97.03112,90.83064,6.2004776
158,25,988.7506,96.64262,90.16502,6.4775925
158,26,989.14606,96.44344,89.60229,6.841156
158,27,990.27997,95.9322,88.835655,7.0965424
158,28,989.3438,96.01829,88.26539,7.752899
158,29,988.3918,96.04392,87.76925,8.274673
158,30,987.90625,96.018776,87.38894,8.629837
158,31,987.8351,95.86703,87.18284,8.684189
158,32,987.84467,95.504906,87.10804,8.396866
158,33,987.8386,95.18018,86.95704,8.223145
158,34,987.7336,95.02331,86.59231,8.431
158,35,988.84906,94.28041,86.4146,7.865814
158,36,989.62476,93.63656,86.332016,7.3045425
158,37,988.8342,93.733665,86.177345,7.55632
158,38,988.4046,93.47265,86.02527,7.44738
158,39,988.3534,93.27801,85.89903,7.378975
158,40,986.15173,93.574295,85.84351,7.7307816
158,41,985.32965,93.640816,85.755005,7.885811
158,42,984.4686,93.681404,85.704216,7.977188
158,43,983.7533,93.86729,85.68763,8.179657
158,44,983.8886,93.498825,85.67536,7.8234634
158,45,983.8347,93.4249,85.448074,7.976822
158,46,983.7851,93.34892,85.30182,8.047104
158,47,983.2471,93.1558,85.19921,7.9565887
158,48,982.8048,93.239494,85.16174,8.077751
158,49,982.77386,93.153824,85.13999,8.013832
158,50,982.74713,92.978004,85.02345,7.9545517
158,51,981.5979,93.05551,85.0076,8.047913
158,52,980.889,93.14995,85.0261,8.123848
158,53,979.3309,93.264084,85.04603,8.218056
158,54,978.6149,93.36057,85.12263,8.237946
158,55,978.0474,93.39015,85.16391,8.226242
158,56,977.85223,93.01737,85.46782,7.549553
158,57,977.8676,92.771965,85.67078,7.1011887
158,58,977.6838,92.63172,85.881226,6.750496
158,59,977.0,92.44564,85.80586,6.639778
158,60,977.0,92.064255,85.675735,6.3885193
158,61,977.86615,90.66061,85.2471,5.4135056
158,62,977.9692,89.910736,84.8056,5.105133
158,63,979.19666,88.403854,84.447296,3.9565582
158,64,979.8435,87.654175,84.295975,3.3582
158,65,980.0,86.86693,84.1119,2.7550278
158,66,980.0,86.61522,83.8971,2.7181168
158,67,979.72644,86.22728,83.76634,2.4609375
158,68,979.0,86.27147,83.72701,2.5444565
158,69,979.0,85.983765,83.625336,2.358429
158,70,980.0,84.72894,83.52297,1.2059708
158,71,980.0,84.65607,83.35991,1.2961578
158,72,980.0,84.507065,83.331406,1.1756592
158,73,979.9316,84.416725,83.26225,1.1544724
158,74,979.23145,84.34223,83.13925,1.20298
158,75,978.7894,84.175964,83.06487,1.1110916
158,76,978.2179,84.10019,83.04621,1.053978
158,77,979.64514,84.0113,82.82967,1.1816254
158,78,981.1062,83.85762,82.653534,1.2040863
158,79,981.7721,83.764336,82.5086,1.2557373
158,80,981.24255,83.67438,82.47565,1.1987305
158,81,980.8594,83.50514,82.343254,1.1618881
158,82,980.1851,83.41436,82.20208,1.2122803
158,83,981.6409,83.32336,82.083786,1.2395706
158,84,981.79144,83.15529,82.057076,1.0982132
158,85,981.0362,83.06312,81.995285,1.067833
158,86,981.0,82.96096,81.89465,1.0663071
158,87,980.2106,82.86428,81.73633,1.1279526
158,88,979.81067,82.67772,81.713875,0.9638443
158,89,979.1485,82.589264,81.548294,1.0409698
158,90,979.1251,82.47831,81.36057,1.1177368
158,91,979.15454,82.38161,81.14247,1.2391357
158,92,979.3211,82.287895,80.886475,1.4014206
158,93,979.40674,82.18261,80.443115,1.7394943
158,94,979.1129,81.97415,80.16356,1.8105927
158,95,978.9824,81.872734,80.08043,1.792305
158,96,978.1436,81.77142,80.11018,1.6612396
158,97,977.21686,81.65312,80.03363,1.6194916
158,98,977.12946,81.55265,79.859276,1.6933746
158,99,977.1975,81.43674,79.666435,1.7703018
158,100,977.30286,81.32122,79.59696,1.7242584
158,101,977.168,81.20713,79.43057,1.7765579
158,102,977.12,81.09403,79.35683,1.7372055
158,103,977.1585,80.98294,79.31801,1.6649323
158,104,977.1424,80.85778,79.36259,1.4951935
158,105,976.12994,80.749214,79.30584,1.4433746
158,106,976.0,80.62804,79.357285,1.270752
158,107,976.0,80.61277,79.42111,1.191658
158,108,975.23645,80.49441,79.563614,0.93079376
158,109,975.77686,80.377975,79.60681,0.77116394
158,110,976.8229,80.246216,79.63097,0.61524963
158,111,976.6625,80.250084,79.63477,0.61531067
158,112,976.6611,80.12479,79.6948,0.42998505
158,113,976.86255,79.98385,79.630226,0.35362244
158,114,976.5515,79.98489,79.55466,0.43023682
158,115,977.27905,79.86164,79.4576,0.40403748
158,116,977.41516,79.84528,79.44735,0.39793396
158,117,977.7736,79.71027,79.38095,0.32932281
158,118,977.91376,79.71544,79.42883,0.28660583
158,119,977.93024,79.57938,79.5323,0.047073364
158,120,977.5964,79.585335,79.691605,0.10626984
158,121,977.87646,79.45178,79.815475,0.36369324
158,122,977.8107,79.4366,80.017395,0.5807953
158,123,976.89325,79.43542,80.187225,0.75180817
158,124,975.81476,79.44533,80.3846,0.93927
158,125,975.47845,79.44175,80.51616,1.0744095
158,126,975.08374,79.442055,80.61453,1.1724777
158,127,975.0,79.3099,80.64526,1.3353653
158,128,975.1265,79.305405,80.67829,1.3728867
158,129,975.0501,79.30685,80.61003,1.3031845
158,130,974.3384,79.57485,80.56246,0.98760986
158,131,974.7782,79.588135,80.506546,0.91841125
158,132,975.764,79.45217,80.50641,1.0542374
158,133,976.0,79.4392,80.440796,1.0015945
158,134,976.0,79.59021,80.517334,0.927124
158,135,976.0,79.58867,80.581924,0.9932556
158,136,975.2451,79.71031,80.69293,0.98262024
158,137,975.0,79.719795,80.74782,1.0280228
158,138,975.0,79.85028,80.815865,0.9655838
158,139,975.0,79.85997,80.85881,0.99884033
158,140,975.0,79.84816,80.99226,1.144104
158,141,975.0,79.99242,81.02294,1.0305252
158,142,974.17505,80.11046,81.0054,0.89494324
158,143,974.1611,80.12346,80.940605,0.8171463
158,144,974.7927,80.2411,80.976364,0.73526764
158,145,975.0,80.246635,80.88226,0.63562775
158,146,975.0,80.37152,80.812325,0.44080353
158,147,976.5042,80.503044,80.7488,0.24575806
158,148,977.04065,80.6142,80.74591,0.13171387
158,149,976.632,80.616516,80.66456,0.048042297
158,150,976.1483,80.73428,80.650856,0.08342743
158,151,975.2798,80.85595,80.62178,0.234169
158,152,974.1657,80.97641,80.68392,0.2924881
158,153,974.6977,81.09972,80.65585,0.44386292
158,154,975.0,81.20533,80.64676,0.55857086
158,155,975.7269,81.3302,80.605034,0.7251663
158,156,976.72064,81.43932,80.64207,0.79725647
158,157,977.6531,81.54959,80.58747,0.96212006
158,158,977.91046,81.66078,80.56798,1.092804
158,159,977.2628,81.75848,80.55894,1.1995392
158,160,977.0,81.871666,80.65331,1.2183533
158,161,976.2479,81.97207,80.58338,1.3886871
158,162,974.51416,82.08662,80.757484,1.3291321
158,163,973.2402,82.189064,80.93563,1.2534332
158,164,972.3088,82.2904,81.135155,1.1552429
158,165,971.0,82.38789,81.30787,1.0800247
158,166,970.37317,82.57694,81.49176,1.0851822
158,167,969.3651,82.68145,81.59414,1.0873108
158,168,968.4614,82.77806,81.75321,1.0248489
158,169,968.0,82.865776,81.83304,1.0327377
158,170,967.80396,82.96796,81.89764,1.0703201
158,171,967.0,83.14241,81.9079,1.2345123
158,172,967.0735,83.23937,82.02408,1.2152939
158,173,967.4105,83.33081,82.06887,1.26194
158,174,968.0,83.50589,82.21715,1.2887421
158,175,967.3664,83.59205,82.338806,1.2532425
158,176,966.5452,83.682236,82.51388,1.1683578
158,177,966.0,83.77229,82.622,1.1502914
158,178,966.0,83.92715,82.81626,1.1108856
158,179,965.93677,84.01953,82.93615,1.0833817
158,180,965.859,84.09268,83.01371,1.0789719
158,181,964.424,84.25977,83.10052,1.159256
158,182,964.0,84.3347,83.23468,1.1000214
158,183,963.39923,84.501686,83.277534,1.2241516
158,184,962.37854,84.575294,83.35587,1.2194214
158,185,961.026,84.64853,83.44382,1.2047119
158,186,961.8411,84.81049,83.45559,1.3549042
158,187,961.33405,84.88421,83.46109,1.4231186
158,188,959.9493,85.028786,83.62946,1.3993225
158,189,959.42883,85.09997,83.75836,1.3416061
158,190,958.69934,85.24298,83.93069,1.312294
158,191,959.15393,85.313126,84.09709,1.2160339
158,192,959.86816,85.39997,84.24871,1.1512604
158,193,960.2908,85.53961,84.3343,1.2053146
158,194,961.0806,85.60874,84.476814,1.1319275
158,195,962.80896,85.74598,84.48921,1.2567673
158,196,962.772,85.813934,84.57706,1.2368774
158,197,962.76843,85.93143,84.681465,1.2499619
158,198,962.7431,85.99814,84.75317,1.2449722
158,199,962.3498,86.13041,84.80293,1.3274765
158,200,962.0,86.196014,84.84928,1.3467331
158,201,962.0,86.327515,84.93212,1.3953934
158,202,961.5855,86.39217,84.94171,1.4504623
158,203,960.27106,87.86535,84.95015,2.9151993
158,204,960.0,88.43243,85.05638,3.3760452
158,205,959.81024,89.388725,85.17452,4.214203
158,206,959.5314,89.893845,85.28875,4.605095
158,207,957.4525,91.92897,85.40376,6.5252075
158,208,955.9552,93.17565,85.53229,7.643364
158,209,954.0075,95.330086,85.64936,9.680725
158,210,953.6746,95.94781,85.73928,10.208527
158,211,953.5381,96.2394,85.77734,10.462059
158,212,958.7804,92.90285,85.879776,7.0230713
158,213,962.0001,91.004944,85.92711,5.077835
158,214,960.9671,91.868454,85.994095,5.874359
158,215,960.16394,92.649445,86.04033,6.6091156
158,216,959.5888,93.24198,86.129715,7.1122665
158,217,959.8014,93.2407,86.22466,7.016037
158,218,959.6902,93.52753,86.24343,7.284096
158,219,960.3196,93.733986,86.30317,7.4308167
158,220,959.6443,94.38231,86.45619,7.926117
158,221,958.9966,95.14399,86.63293,8.511063
158,222,956.56464,97.180626,86.814835,10.365791
158,223,952.669,99.73696,86.897514,12.839447
158,224,952.3871,99.70254,87.07884,12.623695
158,225,950.5615,99.90444,87.11645,12.787994
158,226,948.51215,100.091255,87.285225,12.80603
158,227,945.57465,100.76032,87.30876,13.451561
158,228,941.50433,101.17002,87.360535,13.809486
158,229,941.63763,100.69897,87.30563,13.393333
158,230,945.2136,99.44381,87.26602,12.177788
158,231,948.6802,98.183235,87.305824,10.877411
158,232,948.7792,98.24218,87.36348,10.8787
158,233,948.4873,97.74479,87.39714,10.347649
158,234,945.69135,97.63981,87.65136,9.988449
158,235,943.9222,98.12023,87.81285,10.307381
158,236,943.4949,97.87426,88.11147,9.762787
158,237,944.0762,97.54449,88.29019,9.254295
158,238,943.7522,97.0006,88.717674,8.282928
158,239,942.16254,97.36057,88.817726,8.542847
158,240,937.9807,97.104774,89.329834,7.7749405
158,241,934.4144,97.80567,89.75617,8.0494995
158,242,932.9453,99.68273,90.5691,9.113632
158,243,928.04486,101.10705,91.350044,9.757004
158,244,926.0358,101.49842,92.45715,9.041267
158,245,924.14703,102.55901,93.514435,9.044579
158,246,922.3746,103.334404,95.115425,8.218979
158,247,920.83777,104.54163,96.47296,8.068672
158,248,916.856,106.00927,97.4214,8.587868
158,249,916.34344,106.37257,97.766846,8.6057205
158,250,916.3147,106.74847,98.37394,8.374527
158,251,914.67706,107.71644,99.32105,8.395386
158,252,911.5985,110.1484,100.45742,9.690979
158,253,910.8161,110.30244,100.92277,9.379669
158,254,907.94995,110.64576,101.49581,9.149948
158,255,906.2196,110.93394,101.27063,9.663307
159,0,992.71783,99.95022,105.47629,5.5260696
159,1,992.1601,99.84281,105.39976,5.556946
159,2,991.91504,99.79235,104.79124,4.998886
159,3,991.3635,99.80242,104.10241,4.299988
159,4,990.87225,99.75776,103.268074,3.510315
159,5,990.53546,99.716286,102.4791,2.7628174
159,6,991.58655,99.34286,102.18124,2.838379
159,7,991.95685,99.12272,101.83515,2.7124329
159,8,991.0993,99.16157,101.21468,2.0531158
159,9,991.1261,99.02445,100.47245,1.447998
159,10,991.8596,98.65365,100.20745,1.5538025
159,11,992.5125,98.3471,99.82434,1.4772415
159,12,992.21765,98.28585,99.227325,0.9414749
159,13,992.3255,98.05984,98.49727,0.43743134
159,14,991.90906,98.02929,97.95774,0.07154846
159,15,992.0,97.80137,97.21722,0.5841522
159,16,991.5005,97.78451,96.62778,1.1567307
159,17,991.3024,97.77593,96.24198,1.5339508
159,18,991.94135,97.298454,95.90793,1.3905258
159,19,991.5233,97.34832,95.07127,2.2770462
159,20,991.1683,97.29589,93.90406,3.3918304
159,21,990.78235,97.23698,92.78832,4.448654
159,22,989.4745,97.386604,92.14076,5.245842
159,23,988.2779,97.50544,91.45672,6.0487213
159,24,988.0,97.568,90.75724,6.8107605
159,25,988.0,97.25167,90.098755,7.152916
159,26,988.0,97.16532,89.59536,7.5699615
159,27,988.0,96.83546,88.922165,7.913292
159,28,988.0,96.6639,88.338455,8.325447
159,29,988.0,96.496376,87.80229,8.694084
159,30,987.8067,96.24909,87.40372,8.845375
159,31,987.0,96.14846,87.22674,8.921722
159,32,987.0,95.964516,87.169136,8.79538
159,33,986.78894,95.66733,87.02736,8.639969
159,34,986.8017,95.334076,86.69453,8.639549
159,35,986.7017,95.16987,86.48301,8.686859
159,36,986.8865,94.92541,86.47051,8.454895
159,37,986.2721,94.69004,86.322205,8.367836
159,38,986.1187,94.552635,86.18342,8.369217
159,39,985.21265,94.46415,86.04847,8.41568
159,40,984.4662,94.66419,86.036476,8.627716
159,41,983.71765,94.869194,85.89975,8.969444
159,42,983.5747,94.63021,85.83264,8.797569
159,43,982.9903,94.7764,85.81465,8.961746
159,44,982.80035,94.77038,85.820175,8.950203
159,45,982.8294,94.469284,85.60685,8.862434
159,46,982.928,94.259514,85.44317,8.816345
159,47,982.71423,94.17206,85.3183,8.85376
159,48,982.08325,94.00937,85.32401,8.685356
159,49,982.0077,93.845245,85.2717,8.573547
159,50,981.5481,93.63394,85.16128,8.472664
159,51,981.093,93.73313,85.111664,8.621468
159,52,980.0,93.77571,85.17202,8.603691
159,53,980.0,93.55673,85.20221,8.354523
159,54,977.86316,94.04809,85.34462,8.703468
159,55,977.0669,94.175186,85.493034,8.682152
159,56,976.7983,93.83149,85.81545,8.016037
159,57,976.82306,93.58007,85.99279,7.5872803
159,58,977.0,92.6374,86.04813,6.5892715
159,59,977.0393,91.90684,85.818306,6.0885315
159,60,977.1928,91.354,85.528854,5.825142
159,61,977.2242,90.385826,85.04431,5.3415146
159,62,977.66675,89.52095,84.61748,4.903473
159,63,978.877,88.33745,84.28428,4.0531693
159,64,979.6467,87.79364,84.19072,3.6029205
159,65,980.0,87.17175,84.017845,3.1539078
159,66,980.0,86.94323,83.8362,3.1070328
159,67,980.0,86.66452,83.70201,2.9625092
159,68,979.0,86.58696,83.71205,2.8749084
159,69,979.0,86.34189,83.591545,2.7503433
159,70,980.0,84.81452,83.49701,1.3175125
159,71,979.98267,84.72693,83.3447,1.382225
159,72,979.78406,84.65524,83.37829,1.2769547
159,73,979.7434,84.50797,83.26039,1.2475815
159,74,978.9909,84.418976,83.126274,1.2927017
159,75,978.9432,84.33598,83.04023,1.2957535
159,76,979.10504,84.18504,83.05606,1.1289825
159,77,979.8662,84.0948,82.83821,1.2565918
