i,j,height,path_loss,predicted_path_loss,abs_error
169,30,140.08134,89.48685,91.619545,2.132698
169,31,140.42621,89.44068,91.34875,1.9080658
169,32,138.51527,89.349785,91.10734,1.7575531
169,33,138.7431,89.30321,90.825806,1.5225983
169,34,142.79697,89.209755,90.70086,1.4911041
169,35,144.55525,89.16417,90.57725,1.4130783
169,36,145.74092,89.069786,90.56973,1.4999466
169,37,144.33324,88.97578,90.58351,1.6077347
169,38,143.48659,88.945305,90.87262,1.9273148
169,39,139.626,88.849976,91.12957,2.2795944
169,40,137.86166,88.753105,91.6659,2.912796
169,41,137.39156,88.70449,92.22351,3.51902
169,42,135.0666,88.55775,92.87299,4.3152466
169,43,133.97849,88.50834,92.98772,4.4793777
169,44,133.05719,88.45876,92.74849,4.2897263
169,45,132.12726,88.359085,92.22564,3.8665543
169,46,132.37946,88.30895,91.66591,3.3569565
169,47,135.20062,88.20819,90.84462,2.6364288
169,48,136.61407,88.15746,89.96829,1.8108292
169,49,139.53221,88.05548,89.19509,1.1396103
169,50,140.42424,87.935936,88.48959,0.55365753
169,51,139.98514,87.88419,87.76078,0.123413086
169,52,138.78331,87.779976,87.34184,0.43813324
169,53,137.71397,87.72899,86.97862,0.7503662
169,54,136.06393,87.62351,86.70805,0.9154587
169,55,135.31226,87.570404,86.51834,1.052063
169,56,131.13914,87.46334,86.5178,0.9455414
169,57,130.19781,87.395195,86.378136,1.0170593
169,58,129.31648,87.28902,86.27397,1.0150452
169,59,129.71593,87.17956,86.178795,1.0007629
169,60,129.4891,87.11096,86.154854,0.9561081
169,61,129.08913,87.05835,85.91282,1.1455307
169,62,128.20622,86.946724,85.669334,1.2773895
169,63,127.649345,86.877655,85.551506,1.326149
169,64,127.247475,86.767525,85.52824,1.2392883
169,65,126.968895,86.69811,85.40356,1.2945557
169,66,126.395454,86.57466,85.22907,1.3455887
169,67,126.77249,86.51662,85.09052,1.426094
169,68,126.31127,86.39195,85.07221,1.3197403
169,69,125.794014,86.321754,84.92731,1.3944473
169,70,125.21735,86.26013,84.78341,1.4767227
169,71,125.79635,86.14042,84.60637,1.53405
169,72,125.43151,86.06394,84.56154,1.5024033
169,73,125.897736,85.936905,84.430374,1.5065308
169,74,126.456764,85.865616,84.32042,1.5451965
169,75,127.309044,85.74218,84.231,1.5111771
169,76,127.598976,85.67557,84.1522,1.5233688
169,77,127.373695,85.59455,83.958984,1.6355667
169,78,127.9017,85.5251,83.79864,1.7264633
169,79,128.8174,85.3942,83.69514,1.6990662
169,80,129.18634,85.31918,83.66287,1.656311
169,81,128.18637,85.17097,83.56518,1.6057892
169,82,127.30088,85.10986,83.676865,1.4329987
169,83,125.94967,85.03497,83.81276,1.2222137
169,84,123.15968,84.952705,83.76351,1.1891937
169,85,120.89279,84.80683,83.71921,1.0876236
169,86,120.13248,84.732155,83.632744,1.099411
169,87,118.30817,84.657524,83.48152,1.1760025
169,88,115.67571,84.57727,83.47541,1.10186
169,89,113.30503,84.49803,83.49454,1.0034943
169,90,112.2092,84.34062,83.64384,0.696785
169,91,111.633026,84.26504,83.706604,0.55843353
169,92,110.783295,84.1748,84.01337,0.16143036
169,93,110.330376,84.10214,84.2459,0.14376068
169,94,109.92009,84.012886,84.64693,0.63404083
169,95,108.79578,83.93927,85.167915,1.2286453
169,96,107.15377,83.85185,85.93666,2.0848083
169,97,105.88869,83.765274,86.52865,2.7633743
169,98,105.98037,83.67964,86.74926,3.0696182
169,99,107.66293,83.59559,86.66232,3.0667343
169,100,108.854546,83.51245,86.599686,3.0872345
169,101,110.156746,83.41365,86.38878,2.9751282
169,102,112.631165,83.33285,85.80189,2.46904
169,103,116.14888,83.24114,85.30758,2.0664368
169,104,118.25101,83.23765,84.962845,1.7251968
169,105,119.95007,83.14549,84.73139,1.5858994
169,106,120.709595,83.05079,84.35014,1.2993546
169,107,120.9866,82.96104,84.10034,1.1393051
169,108,121.14678,82.95903,83.98641,1.0273819
169,109,122.07568,82.874626,83.90373,1.0291061
169,110,122.940926,82.7676,83.745445,0.97784424
169,111,124.025375,82.77083,83.57623,0.80540466
169,112,125.31098,82.67465,83.59061,0.9159546
169,113,127.310005,82.58038,83.53365,0.95326996
169,114,127.36791,82.57649,83.45226,0.87577057
169,115,127.45049,82.487915,83.35846,0.87054443
169,116,128.0113,82.481895,83.42162,0.9397278
169,117,128.36021,82.39103,83.3445,0.9534683
169,118,128.25694,82.38026,83.28007,0.8998108
169,119,126.989944,82.37759,83.21248,0.8348923
169,120,126.48834,82.28512,83.31747,1.0323486
169,121,125.599335,82.27733,83.32771,1.0503845
169,122,123.980415,82.28799,83.350006,1.0620193
169,123,123.85869,82.28798,83.278366,0.99038696
169,124,123.3012,82.29154,83.34641,1.0548706
169,125,123.19396,82.27934,83.3093,1.0299606
169,126,124.33326,82.18859,83.15267,0.9640808
169,127,125.58555,82.183136,82.95407,0.77093506
169,128,127.112495,82.18261,82.92283,0.7402191
169,129,128.0,82.18571,82.82224,0.63653564
169,130,127.92149,82.27461,82.63206,0.35744476
169,131,127.419556,82.38536,82.41574,0.030380249
169,132,126.98731,82.282776,82.38294,0.10016632
169,133,127.00964,82.2817,82.17134,0.11035919
169,134,127.232574,82.284164,82.05839,0.22577667
169,135,128.0444,82.39057,81.97922,0.41135406
169,136,128.47594,82.48012,82.00808,0.47203827
169,137,127.983894,82.49296,81.91485,0.57810974
169,138,127.12935,82.478485,81.937256,0.54122925
169,139,127.097725,82.47966,81.9029,0.57675934
169,140,128.431,82.58222,81.93819,0.64403534
169,141,128.38051,82.68683,81.86795,0.8188782
169,142,127.22698,82.67879,81.87724,0.8015442
169,143,125.886665,82.769844,81.903175,0.8666687
169,144,123.621025,82.77897,82.09887,0.6800995
169,145,121.63915,82.87545,82.21293,0.66252136
169,146,121.62306,82.95563,82.601105,0.3545227
169,147,122.587425,82.96282,82.883286,0.07953644
169,148,121.140114,83.065445,83.466705,0.40126038
169,149,119.95656,83.15181,84.17668,1.0248718
169,150,119.41669,83.239815,84.990944,1.7511292
169,151,117.95981,83.23603,85.75405,2.5180206
169,152,117.06104,83.35108,86.66914,3.3180618
169,153,118.14024,83.422104,87.09426,3.6721573
169,154,119.649345,83.50005,87.29117,3.7911148
169,155,120.0,85.133675,87.2044,2.0707245
169,156,120.00267,86.376785,87.58714,1.2103577
169,157,119.98805,87.668816,87.75266,0.083847046
169,158,119.41533,86.69795,87.94542,1.247467
169,159,119.58266,86.6007,87.848946,1.2482452
169,160,119.906235,87.676765,88.18719,0.51042175
169,161,118.32818,89.34035,88.30258,1.0377655
169,162,116.35177,91.02223,89.20091,1.8213196
169,163,114.066284,93.67199,90.134926,3.5370636
169,164,112.418205,95.37596,91.28852,4.0874405
169,165,113.03639,95.59495,91.70837,3.8865814
169,166,114.70078,95.30683,91.669,3.6378326
169,167,114.22082,96.4757,91.30223,5.1734695
169,168,114.55063,96.66024,91.44696,5.2132797
169,169,115.0,96.91503,91.35051,5.564522
169,170,115.0718,97.26157,91.36432,5.897255
169,171,116.72346,97.097466,91.25156,5.845909
169,172,116.87183,97.24088,91.4458,5.795082
169,173,116.450035,97.14338,91.29115,5.8522263
169,174,116.444855,97.58918,91.1748,6.414383
169,175,115.87232,98.02502,91.014854,7.0101624
169,176,115.268585,98.60815,91.180664,7.4274826
169,177,115.33931,98.891335,91.314575,7.5767593
169,178,114.75396,99.08413,91.69103,7.393097
169,179,113.3647,99.24769,92.13518,7.1125107
169,180,112.55088,99.32523,92.797554,6.5276794
169,181,112.17342,100.83181,93.19009,7.6417236
169,182,112.59565,101.191185,93.74155,7.4496384
169,183,112.62669,101.48144,94.069,7.4124374
169,184,112.9886,101.89254,94.57938,7.3131638
169,185,113.877556,101.98118,94.60646,7.3747177
169,186,114.71284,100.263466,94.49264,5.7708282
169,187,114.812004,100.53417,94.1974,6.336769
169,188,116.48625,100.49551,94.24598,6.249527
169,189,116.287766,95.50536,94.2136,1.2917633
169,190,116.76609,102.974754,94.31941,8.655342
169,191,115.19033,103.42811,94.19808,9.230026
169,192,115.43884,103.41532,94.092316,9.323006
169,193,115.96674,102.485176,93.72733,8.757843
169,194,115.52797,102.25272,93.30521,8.947517
169,195,113.670876,103.23048,92.706604,10.523872
169,196,114.301476,102.94517,92.17324,10.771927
169,197,117.35594,103.863335,91.738304,12.1250305
169,198,117.89681,103.88906,91.253624,12.635437
169,199,118.976555,103.8717,90.5647,13.306999
169,200,120.37586,103.57859,89.77656,13.802032
169,201,122.003174,103.32052,89.065414,14.255104
169,202,122.24882,103.29403,88.55301,14.74102
169,203,122.37638,103.21638,88.125565,15.090813
169,204,122.50272,103.194466,87.890755,15.303711
169,205,121.58965,103.33532,87.72092,15.614403
169,206,121.55285,103.32369,87.66595,15.657745
169,207,121.6333,103.299416,87.67799,15.621422
169,208,122.4156,103.14922,87.868095,15.281128
169,209,123.32882,101.82113,87.94534,13.875786
169,210,124.78829,101.38294,88.322655,13.060287
169,211,124.69891,101.730034,88.51982,13.210213
169,212,123.23844,102.069695,88.92709,13.142601
169,213,121.890274,102.1679,89.1802,12.987701
169,214,121.55532,102.2167,89.45481,12.761887
169,215,121.1298,102.31388,89.50759,12.80629
169,216,121.811104,102.40955,89.56596,12.84359
169,217,122.47227,102.45716,89.53053,12.926628
169,218,123.0,102.503624,90.0218,12.481827
169,219,123.0,102.643364,90.81732,11.826042
169,220,122.582924,102.692055,92.16313,10.528923
169,221,122.28873,102.7683,93.34634,9.421967
169,222,122.66249,102.81548,94.48045,8.33503
169,223,122.916145,102.90685,95.22916,7.677696
169,224,122.658394,104.27659,96.242836,8.033752
169,225,122.32589,104.49398,96.92187,7.572113
169,226,122.7113,104.50373,97.15497,7.3487625
169,227,123.65776,104.56658,96.76632,7.8002625
169,228,123.995544,104.590904,96.38637,8.204536
169,229,125.15413,103.31165,95.99163,7.3200226
169,230,126.71098,103.380974,95.99074,7.390236
169,231,127.392784,103.51217,96.121445,7.390724
169,232,127.69088,103.5536,96.27995,7.2736435
169,233,128.55324,103.597496,96.439064,7.158432
169,234,129.59984,103.68221,97.0567,6.625511
169,235,129.8247,103.767296,97.93117,5.836128
169,236,129.44954,103.833626,99.013504,4.820122
169,237,129.91687,103.91688,99.79576,4.1211166
169,238,130.0,103.95644,100.44176,3.5146866
169,239,130.03456,103.999535,100.69801,3.3015213
169,240,130.30608,105.36106,100.94228,4.4187775
169,241,130.31416,105.54174,100.75427,4.787468
169,242,130.12988,105.636024,100.99719,4.638832
169,243,130.32088,105.759224,101.27564,4.4835815
169,244,131.19089,105.80309,102.0227,3.7803955
169,245,132.21571,105.78036,102.46292,3.3174362
169,246,133.56596,105.60012,101.89298,3.707138
169,247,133.65633,105.66462,100.187706,5.4769135
169,248,134.30312,105.602745,98.27644,7.3263016
169,249,135.23392,105.318214,96.62902,8.689194
169,250,136.19618,105.27636,95.42909,9.847267
169,251,138.67932,106.43511,93.745094,12.690018
169,252,140.7279,106.55317,91.585075,14.968094
169,253,139.92303,106.70388,90.141884,16.561996
169,254,138.8963,107.03182,90.16423,16.867592
169,255,139.28806,107.11437,90.31887,16.795502
170,0,143.4386,91.49113,108.04622,16.555092
170,1,145.34476,91.45604,106.97618,15.520142
170,2,145.17543,91.38051,105.62408,14.243568
170,3,143.33147,91.34015,104.63549,13.2953415
170,4,140.2098,91.268654,102.44833,11.17968
170,5,136.7008,91.19195,101.05178,9.859833
170,6,136.30713,91.13286,99.83535,8.702492
170,7,137.59917,91.09629,98.91938,7.8230896
170,8,138.67905,91.01834,97.63683,6.618492
170,9,137.71407,90.93989,96.75528,5.8153915
170,10,137.57372,90.89845,96.57765,5.679199
170,11,134.2373,90.823235,96.807335,5.9841003
170,12,134.52011,90.76149,96.676544,5.9150543
170,13,136.54483,90.68115,96.52173,5.840576
170,14,137.4413,90.63895,96.28441,5.645462
170,15,136.81091,90.60026,95.96921,5.36895
170,16,134.18127,90.51884,95.520325,5.0014877
170,17,132.89444,90.436874,95.24261,4.8057327
170,18,132.11426,90.35434,95.25178,4.897438
170,19,131.1863,90.289,95.345924,5.056923
170,20,129.94643,90.24573,95.35219,5.1064606
170,21,129.18146,90.20523,95.26152,5.0562897
170,22,126.656105,90.120834,95.21483,5.093994
170,23,125.27899,90.03322,95.06819,5.034973
170,24,126.51669,89.99176,94.69908,4.707321
170,25,129.1452,89.90582,94.2959,4.3900757
170,26,130.4119,89.83679,93.708824,3.8720322
170,27,131.17438,89.792145,93.046005,3.2538605
170,28,132.71645,89.704506,92.32061,2.6161041
170,29,135.633,89.61433,91.87038,2.25605
170,30,137.31801,89.5708,91.623085,2.0522842
170,31,138.03374,89.43563,91.41521,1.9795761
170,32,136.66162,89.38973,91.22479,1.8350601
170,33,137.23943,89.298874,91.01621,1.7173386
170,34,136.93675,89.25259,90.893425,1.6408386
170,35,136.50806,89.20613,90.71784,1.5117111
170,36,138.03366,89.131065,90.71178,1.5807114
170,37,136.8432,88.99043,90.71779,1.727356
170,38,136.90033,88.942955,90.95197,2.009018
170,39,136.63231,88.89538,91.12464,2.2292633
170,40,134.23984,88.7997,91.50726,2.7075653
170,41,134.60349,88.70354,91.96339,3.2598495
170,42,134.4351,88.65507,92.39158,3.7365112
170,43,133.48257,88.55763,92.41535,3.8577194
170,44,132.72939,88.50863,92.07499,3.5663605
170,45,132.0,88.410164,91.58635,3.1761856
170,46,132.3392,88.36061,91.02688,2.6662674
170,47,134.8468,88.26103,90.276665,2.0156326
170,48,136.03491,88.21093,89.51183,1.3009033
170,49,137.6292,88.09347,88.82655,0.73308563
170,50,138.47595,88.042755,88.243454,0.20069885
170,51,139.08936,87.94069,87.56589,0.37480164
170,52,138.35771,87.890854,87.239265,0.65158844
170,53,136.79831,87.78757,86.88554,0.90203094
170,54,134.3478,87.68326,86.6391,1.0441589
170,55,132.00424,87.61651,86.43396,1.1825485
170,56,130.4916,87.5109,86.43632,1.074585
170,57,130.61375,87.46006,86.275696,1.1843643
170,58,129.84283,87.393135,86.167076,1.226059
170,59,128.8681,87.28564,86.07659,1.2090454
170,60,128.22932,87.1799,86.07041,1.1094894
170,61,128.33723,87.109344,85.83641,1.272934
170,62,128.09366,87.00221,85.61735,1.3848648
170,63,128.27719,86.93428,85.50916,1.4251175
170,64,127.74489,86.825836,85.500694,1.3251419
170,65,126.72483,86.75752,85.38656,1.370964
170,66,125.21756,86.693054,85.20347,1.4895859
170,67,125.28825,86.58283,85.107895,1.4749374
170,68,125.13746,86.51838,85.11199,1.4063873
170,69,125.0,86.39138,84.976295,1.4150848
170,70,124.960884,86.32224,84.83414,1.4881058
170,71,123.91849,86.20317,84.64305,1.5601196
170,72,123.81768,86.133545,84.6171,1.5164413
170,73,124.25035,86.07395,84.48602,1.5879288
170,74,126.40819,85.94339,84.32678,1.6166077
170,75,127.667725,85.87836,84.241234,1.6371231
170,76,127.97791,85.81012,84.15678,1.6533432
170,77,127.321785,85.66875,83.98179,1.6869583
170,78,128.04259,85.60349,83.81518,1.7883148
170,79,128.86504,85.52841,83.712234,1.8161774
170,80,127.3823,85.38542,83.70314,1.6822815
170,81,125.62258,85.32609,83.6401,1.6859894
170,82,125.443,85.24542,83.69437,1.5510559
170,83,125.18424,85.1105,83.83328,1.277214
170,84,122.90199,85.03392,83.83233,1.2015915
170,85,120.620384,84.961,83.8102,1.150795
170,86,119.90259,84.88207,83.71426,1.1678162
170,87,118.66124,84.80407,83.59963,1.2044373
170,88,115.43704,84.65315,83.5903,1.062851
170,89,114.02085,84.58111,83.65354,0.9275665
170,90,113.265594,84.507164,83.80736,0.6998062
170,91,112.522095,84.41861,83.926155,0.49245453
170,92,110.76299,84.34455,84.320946,0.023605347
170,93,109.11725,84.25756,84.543625,0.28606415
170,94,108.24049,84.18713,84.985085,0.79795074
170,95,107.2664,84.10178,85.62621,1.5244293
170,96,106.13129,84.01728,86.36775,2.3504715
170,97,104.20988,83.93386,86.88205,2.9481888
170,98,105.24606,83.85171,86.909744,3.0580368
170,99,107.1203,83.770706,86.64385,2.873146
170,100,108.609375,83.67415,86.40372,2.7295685
170,101,111.39906,83.59555,86.1134,2.5178528
170,102,114.05469,83.4991,85.552055,2.0529556
170,103,116.34995,83.42546,85.148315,1.7228546
170,104,117.05051,83.33381,84.93451,1.6007004
170,105,117.09395,83.337326,84.75093,1.4136047
170,106,118.623375,83.23236,84.43451,1.2021484
170,107,119.764145,83.14178,84.18484,1.0430603
170,108,121.24328,83.06257,84.11019,1.0476227
170,109,122.01685,83.05514,84.016495,0.9613571
170,110,122.775314,82.9575,83.84542,0.8879242
170,111,124.00005,82.955536,83.708565,0.75302887
170,112,124.20748,82.86255,83.77426,0.91171265
170,113,124.8168,82.77155,83.72305,0.95149994
170,114,124.3544,82.778564,83.63537,0.8568039
170,115,126.52291,82.6741,83.581505,0.90740204
170,116,128.0,82.67933,83.70353,1.0242004
170,117,128.09775,82.67782,83.62073,0.94290924
170,118,128.62273,82.582596,83.56771,0.98511505
170,119,128.05435,82.5878,83.528854,0.9410553
170,120,128.87883,82.57731,83.69092,1.1136093
170,121,128.12257,82.49131,83.66231,1.1709976
170,122,126.536896,82.48771,83.655,1.1672897
170,123,125.92925,82.487686,83.61153,1.1238403
170,124,126.5383,82.48855,83.71992,1.231369
170,125,124.99119,82.47702,83.664894,1.1878738
170,126,124.717766,82.38931,83.52608,1.1367645
170,127,125.09931,82.38511,83.33413,0.9490204
170,128,125.80136,82.38456,83.352234,0.96767426
170,129,126.74359,82.38766,83.218216,0.8305588
170,130,126.94904,82.47424,82.99307,0.51882935
170,131,126.9566,82.48461,82.820755,0.3361435
170,132,127.0,82.4792,82.84723,0.36802673
170,133,127.0,82.47743,82.62766,0.15023041
170,134,127.550644,82.57734,82.493095,0.084243774
170,135,128.30731,82.58264,82.42827,0.15437317
170,136,129.03365,82.68845,82.49919,0.18926239
170,137,128.3358,82.681465,82.38708,0.29438782
170,138,127.72858,82.58819,82.373,0.21518707
170,139,129.04485,82.773766,82.349724,0.42404175
170,140,129.37778,82.67064,82.50533,0.16530609
170,141,128.94016,82.87807,82.40368,0.47438812
170,142,127.63636,82.87849,82.5051,0.3733902
170,143,125.491356,82.95651,82.57778,0.37873077
170,144,122.610435,82.96424,82.916,0.04824066
170,145,120.63324,83.05757,83.05678,0.00079345703
170,146,120.42766,83.14099,83.51661,0.37561798
170,147,120.5326,83.14079,83.91503,0.7742386
170,148,118.87542,83.24048,84.69012,1.4496384
170,149,118.332726,83.3286,85.49997,2.1713715
170,150,119.338684,83.33774,86.4288,3.0910645
170,151,117.92543,83.4253,87.31588,3.8905792
170,152,117.07076,83.70051,88.339775,4.639267
170,153,117.67664,83.67297,88.85295,5.1799774
170,154,118.05018,85.19491,89.118835,3.9239273
170,155,117.73916,86.59638,89.12882,2.5324402
170,156,117.531296,88.02068,89.530075,1.5093918
170,157,116.83761,89.80992,89.7344,0.07552338
170,158,118.51052,87.913155,89.957275,2.0441208
170,159,118.34715,85.73889,89.94672,4.2078247
170,160,118.255844,87.650894,90.29843,2.6475372
170,161,116.11609,89.0948,90.47697,1.382164
170,162,115.451866,90.566185,91.405594,0.8394089
170,163,115.31841,93.119995,92.40672,0.7132721
170,164,113.88768,94.60346,93.57211,1.0313492
170,165,112.831894,95.87467,94.03333,1.8413391
170,166,111.729774,96.89544,94.14955,2.7458878
170,167,112.53449,97.10067,93.90718,3.193489
170,168,113.59921,97.16268,94.1044,3.058281
170,169,114.56861,97.115746,94.0267,3.0890427
170,170,114.16367,97.611916,94.046074,3.5658417
170,171,116.01763,97.47465,93.87541,3.5992355
170,172,116.536095,97.55608,93.97628,3.5798035
170,173,114.97836,98.141624,93.73259,4.4090347
170,174,114.06128,98.01214,93.49382,4.518318
170,175,114.37638,98.39236,93.16449,5.227867
170,176,114.39604,98.7154,93.103035,5.6123657
170,177,114.3926,98.9439,93.0237,5.920204
170,178,114.02646,99.22947,93.15611,6.0733566
170,179,113.18746,99.32159,93.42349,5.898094
170,180,111.14048,100.76722,93.81849,6.9487305
170,181,111.369316,101.06768,94.06802,6.9996567
170,182,112.46879,101.069664,94.41374,6.655922
170,183,113.0,101.39738,94.67764,6.719734
170,184,113.0,100.81301,94.944336,5.868675
170,185,112.85546,100.810844,94.87803,5.9328156
170,186,113.683235,100.93258,94.59213,6.3404465
170,187,114.119354,100.905266,94.29307,6.612198
170,188,115.999245,100.65363,94.14737,6.5062637
170,189,116.847145,100.45191,94.15612,6.2957916
170,190,116.68459,100.87586,94.159836,6.7160263
170,191,115.84082,103.29728,94.101166,9.196114
170,192,115.82339,103.508095,93.920456,9.587639
170,193,116.0,103.59255,93.70054,9.892014
170,194,115.44687,103.597725,93.31036,10.287361
170,195,114.15374,103.18693,92.834595,10.352333
170,196,114.03562,102.96209,92.23574,10.726349
170,197,115.99952,103.07685,91.86072,11.216133
170,198,117.934265,102.66665,91.40849,11.258156
170,199,119.39189,103.90012,90.79747,13.1026535
170,200,121.00153,103.842186,90.078835,13.763351
170,201,121.735634,103.72784,89.3877,14.340134
170,202,122.0,103.701225,88.92947,14.771759
170,203,121.608246,103.77267,88.46148,15.311188
170,204,121.22399,103.84281,88.29918,15.5436325
170,205,120.46155,103.90557,88.11479,15.790779
170,206,120.30184,103.916954,88.13617,15.780785
170,207,120.33118,103.902,88.17381,15.728188
170,208,121.0941,103.75628,88.38295,15.373329
170,209,122.118706,103.58167,88.46361,15.118065
170,210,123.59283,103.32336,88.857056,14.466301
170,211,123.425674,102.069786,89.12208,12.947708
170,212,123.03081,103.46157,89.63454,13.827034
170,213,122.24621,101.6005,90.032,11.568504
170,214,121.01897,102.83332,90.39567,12.437653
170,215,121.0,103.159584,90.540535,12.619049
170,216,121.46356,103.315636,90.60686,12.708778
170,217,123.22384,102.50205,90.559875,11.942177
170,218,123.17344,102.59629,90.96628,11.6300125
170,219,122.746376,102.64326,91.83499,10.808266
170,220,122.09999,102.73571,93.12868,9.607033
170,221,122.0,102.82833,94.26614,8.562187
170,222,122.06529,102.8733,95.18284,7.69046
170,223,122.231285,102.91932,95.85114,7.0681763
170,224,122.0,104.3803,96.583885,7.796417
170,225,121.75078,104.663994,97.20349,7.4605026
170,226,122.137245,104.77097,97.29506,7.475914
170,227,123.58319,104.68639,97.003716,7.682678
170,228,124.63896,104.58616,96.6027,7.9834595
170,229,126.07801,103.39158,96.34148,7.050102
170,230,126.596146,103.43592,96.29891,7.1370087
170,231,127.0,103.52189,96.51719,7.0046997
170,232,127.174774,103.58958,96.683235,6.9063416
170,233,127.450226,103.67425,96.951935,6.722313
170,234,128.29735,103.717674,97.46681,6.250862
170,235,128.72708,103.80155,98.34445,5.4571
170,236,128.35458,103.8848,99.24374,4.6410675
170,237,128.56396,103.92455,100.07969,3.844864
170,238,129.30579,103.967415,100.64716,3.3202515
170,239,129.3765,104.03153,101.06287,2.968666
170,240,129.3682,105.064674,101.34085,3.7238235
170,241,129.76668,105.585075,101.27235,4.312729
170,242,130.5459,105.67437,101.46656,4.2078094
170,243,131.18953,105.66137,101.741066,3.9203033
170,244,131.53145,105.72878,102.291466,3.437317
170,245,131.64134,105.92826,102.721565,3.2066956
170,246,132.89928,105.915886,101.951324,3.9645615
170,247,133.40598,105.91476,100.268166,5.646591
170,248,134.09712,105.40833,98.38417,7.0241623
170,249,137.28165,105.27839,96.96051,8.317879
170,250,138.29344,105.23388,95.73545,9.498428
170,251,139.33047,104.97616,94.07344,10.902718
170,252,140.74364,104.95188,91.78803,13.163849
170,253,140.92265,104.99619,90.21227,14.78392
170,254,140.1174,106.660164,90.118935,16.54123
170,255,139.93895,106.74169,90.51693,16.224762
171,0,144.43266,91.55598,107.32547,15.769493
171,1,144.35928,91.481384,106.51785,15.0364685
171,2,146.35078,91.406456,105.220726,13.81427
171,3,145.27301,91.37107,104.3025,12.931427
171,4,142.45467,91.31346,102.25562,10.942162
171,5,138.15578,91.23732,100.94881,9.711487
171,6,136.03627,91.201195,99.95805,8.756859
171,7,134.57591,91.12429,99.09539,7.9711
171,8,136.06439,91.04692,97.973724,6.9268036
171,9,136.27167,90.987114,97.11503,6.1279144
171,10,136.8743,90.94992,97.10839,6.15847
171,11,135.412,90.871216,97.31507,6.4438553
171,12,135.0,90.792,97.22768,6.4356766
171,13,135.58397,90.712296,96.973,6.260704
171,14,135.38525,90.67059,96.76103,6.090439
171,15,135.71703,90.63208,96.39825,5.7661667
171,16,132.51785,90.55131,96.03917,5.4878616
171,17,130.46297,90.48776,95.758125,5.270363
171,18,130.44376,90.40584,95.86875,5.4629135
171,19,128.89893,90.32331,95.94163,5.6183167
171,20,126.85564,90.28046,96.03163,5.751175
171,21,125.177216,90.197105,95.85246,5.6553574
171,22,124.39027,90.113106,95.7544,5.6412964
171,23,124.31558,90.046074,95.42545,5.3793793
171,24,124.904785,90.00244,94.95756,4.9551163
171,25,126.06632,89.960785,94.37823,4.4174423
171,26,130.70158,89.830574,93.80416,3.973587
171,27,131.69464,89.78631,93.14074,3.3544312
171,28,134.32346,89.69905,92.56289,2.8638382
171,29,135.0245,89.6544,92.12377,2.469368
171,30,135.82524,89.56609,92.00551,2.439415
171,31,135.71478,89.52102,91.811165,2.2901459
171,32,135.06001,89.47587,91.70257,2.2266998
171,33,133.05098,89.38613,91.46488,2.0787506
171,34,131.1909,89.31293,91.360954,2.048027
171,35,131.70865,89.2208,91.11206,1.8912582
171,36,133.31517,89.17456,91.03727,1.862709
171,37,132.21442,89.082146,90.90137,1.8192215
171,38,132.69803,88.98851,91.04592,2.0574112
171,39,133.28888,88.941505,91.08593,2.1444244
171,40,132.20444,88.84701,91.37938,2.5323715
171,41,132.43925,88.799416,91.62762,2.8282013
171,42,133.12228,88.70382,91.937256,3.2334366
171,43,133.28381,88.655785,91.79603,3.1402435
171,44,131.46478,88.559135,91.46159,2.9024582
171,45,131.25244,88.46184,90.929596,2.4677582
171,46,131.59135,88.4129,90.46486,2.0519562
171,47,134.48056,88.29782,89.78769,1.4898682
171,48,135.46965,88.24832,89.13714,0.88881683
171,49,135.8933,88.148705,88.54674,0.39803314
171,50,135.79602,88.09862,88.05194,0.046676636
171,51,135.62958,87.999405,87.50925,0.49015808
171,52,136.52725,87.89774,87.227974,0.6697693
171,53,136.73427,87.830284,86.89432,0.9359665
171,54,136.51385,87.78101,86.641426,1.1395874
171,55,133.73627,87.677605,86.42915,1.2484512
171,56,129.29356,87.55963,86.43748,1.1221542
171,57,129.64777,87.50711,86.25302,1.2540894
171,58,129.14156,87.404076,86.12834,1.275734
171,59,128.88853,87.35078,86.05374,1.2970352
171,60,127.955376,87.28758,86.06503,1.2225494
171,61,127.20293,87.179794,85.84017,1.3396225
171,62,127.33877,87.05861,85.65491,1.4037018
171,63,127.59994,86.99176,85.53392,1.45784
171,64,126.21532,86.94422,85.537674,1.4065475
171,65,124.5769,86.8217,85.40867,1.4130325
171,66,124.2842,86.75456,85.27463,1.4799347
171,67,124.158455,86.6459,85.18626,1.4596405
171,68,123.476326,86.582664,85.228165,1.3544998
171,69,123.68437,86.44717,85.112976,1.3341904
171,70,123.73992,86.394066,84.98892,1.4051437
171,71,123.98999,86.330826,84.7901,1.5407257
171,72,124.036,86.19413,84.77727,1.4168625
171,73,125.085365,86.1308,84.62335,1.5074463
171,74,126.884094,86.073,84.486435,1.5865631
171,75,127.35174,85.9351,84.383675,1.5514221
171,76,127.28511,85.87153,84.36203,1.5094986
171,77,127.005615,85.799706,84.178246,1.62146
171,78,127.30008,85.66626,84.0189,1.6473618
171,79,127.17131,85.60226,83.8856,1.7166595
171,80,126.35631,85.53316,83.87901,1.6541443
171,81,125.38444,85.398125,83.78373,1.6143951
171,82,124.92911,85.326744,83.874016,1.4527283
171,83,124.66434,85.25544,83.99342,1.2620163
171,84,124.016266,85.177704,84.03248,1.1452255
