i,j,height,path_loss,predicted_path_loss,abs_error
141,142,128.52539,73.65827,74.91833,1.2600555
141,143,128.0,73.8856,74.58997,0.7043762
141,144,128.0,74.30645,74.32294,0.016487122
141,145,127.739586,74.516716,74.004654,0.5120621
141,146,126.89764,74.71105,73.88657,0.82447815
141,147,126.204926,75.093124,73.73029,1.3628311
141,148,126.860695,75.2846,73.75244,1.5321579
141,149,126.31215,75.6431,73.73436,1.9087372
141,150,126.29879,75.828545,73.7214,2.1071472
141,151,126.39072,76.160355,73.65823,2.502121
141,152,127.24006,76.48458,73.7,2.784584
141,153,127.991135,76.642265,73.71469,2.9275742
141,154,129.30548,76.95411,73.874535,3.0795746
141,155,128.85033,77.106705,73.90099,3.2057114
141,156,126.9075,77.40595,74.05029,3.3556595
141,157,126.19167,77.69595,74.15908,3.5368729
141,158,126.65124,77.82209,74.34468,3.4774094
141,159,125.65573,78.10444,74.555626,3.5488129
141,160,123.3058,78.35435,74.95262,3.4017258
141,161,122.50117,78.490074,75.2924,3.1976776
141,162,120.83823,78.75372,75.94,2.8137207
141,163,119.71508,78.98724,76.36818,2.6190643
141,164,119.34112,79.11655,76.872345,2.2442017
141,165,119.64961,79.34145,77.242905,2.098549
141,166,119.59831,79.58096,77.679375,1.9015884
141,167,119.60902,79.67857,77.96254,1.7160339
141,168,121.03909,79.91054,78.35832,1.5522156
141,169,122.59683,80.11749,78.688065,1.4294281
141,170,122.28849,80.319916,79.09426,1.2256546
141,171,122.068436,80.429756,79.44569,0.9840698
141,172,121.06128,80.62593,79.90774,0.71819305
141,173,123.13802,80.830986,80.23516,0.5958252
141,174,124.85162,81.01934,80.55669,0.4626541
141,175,125.22058,81.114265,80.713196,0.40106964
141,176,126.21522,81.29708,80.93271,0.36437225
141,177,127.756355,81.48859,81.059715,0.42887115
141,178,127.630035,81.58744,81.2538,0.33364105
141,179,128.473,81.75303,81.34191,0.41111755
141,180,129.40022,81.84958,81.45913,0.39044952
141,181,130.57802,82.01026,81.59636,0.41390228
141,182,129.77345,82.18857,81.84303,0.34553528
141,183,129.80984,82.34304,81.93155,0.4114914
141,184,130.31256,82.51547,82.04868,0.46678925
141,185,130.01028,82.66423,82.134285,0.5299454
141,186,130.56474,82.83123,82.182785,0.6484451
141,187,130.0,82.97474,82.197586,0.777153
141,188,130.0,83.05059,82.354965,0.6956253
141,189,130.0,83.13672,82.40984,0.7268753
141,190,128.6602,83.34862,82.534904,0.8137131
141,191,127.73226,83.50474,82.61204,0.8927002
141,192,127.62469,83.57622,82.71272,0.8634949
141,193,128.06499,83.708,82.81021,0.897789
141,194,127.43437,83.77776,82.93383,0.8439331
141,195,127.21112,83.92743,82.97536,0.95207214
141,196,126.46629,84.12111,83.12212,0.9989853
141,197,125.831726,84.18766,83.25076,0.9368973
141,198,124.64032,84.310394,83.33654,0.97385406
141,199,123.71465,84.37544,83.38138,0.99406433
141,200,123.28115,84.516556,83.478386,1.0381699
141,201,123.680374,84.643364,83.541695,1.1016693
141,202,124.08523,84.759865,83.58448,1.1753845
141,203,123.73366,84.82168,83.629105,1.1925735
141,204,121.95354,84.956894,83.789696,1.1671982
141,205,120.09864,85.077515,83.885735,1.1917801
141,206,119.772675,85.18842,83.96881,1.2196121
141,207,118.89344,85.30579,84.00565,1.3001404
141,208,118.45522,85.41375,84.11603,1.2977219
141,209,118.36277,85.471085,84.1675,1.3035812
141,210,118.48651,85.65441,84.21009,1.4443207
141,211,117.64396,85.71026,84.18522,1.5250397
141,212,117.32482,85.82091,84.293625,1.5272827
141,213,118.52358,85.92271,84.29274,1.6299667
141,214,118.588356,85.97683,84.33059,1.6462402
141,215,116.73598,86.12992,84.31074,1.8191833
141,216,115.76165,86.18272,84.44361,1.7391052
141,217,114.687325,86.28736,84.463036,1.8243256
141,218,114.441284,86.40499,84.54071,1.8642807
141,219,114.00587,86.456245,84.67268,1.7835617
141,220,113.5002,86.55782,84.92308,1.6347427
141,221,113.715805,86.701164,85.087204,1.6139603
141,222,114.18811,86.75066,85.27954,1.4711227
141,223,114.891136,86.84881,85.39949,1.4493179
141,224,115.0,86.89747,85.54626,1.3512115
141,225,115.651985,86.98736,85.603935,1.3834229
141,226,117.473885,87.08282,85.70753,1.3752899
141,227,119.70373,87.17722,85.75549,1.42173
141,228,122.233955,87.28553,85.83832,1.4472122
141,229,122.79272,87.331856,85.80497,1.526886
141,230,123.98914,87.423775,85.877304,1.5464706
141,231,125.344444,87.55364,85.960014,1.5936279
141,232,125.76647,87.59853,86.03325,1.5652847
141,233,125.26771,87.687614,86.0598,1.6278152
141,234,124.58184,87.731804,86.14231,1.5894928
141,235,123.213234,87.81954,86.25275,1.5667953
141,236,124.807,87.90041,86.36349,1.5369263
141,237,124.95378,87.98641,86.43363,1.5527802
141,238,123.438446,88.071556,86.608574,1.4629822
141,239,121.24599,88.15589,86.692726,1.4631653
141,240,120.439766,88.213326,86.74683,1.4664917
141,241,118.93948,88.29644,86.77772,1.5187225
141,242,118.13166,88.37878,86.928055,1.4507217
141,243,117.497055,88.46032,87.01414,1.4461823
141,244,115.68382,88.535576,87.057465,1.4781113
141,245,115.8861,88.57569,87.02382,1.5518723
141,246,116.69267,88.65539,87.037994,1.6173935
141,247,117.29991,88.73435,87.13226,1.6020889
141,248,117.87826,88.8126,87.196884,1.615715
141,249,118.4686,88.9233,87.227486,1.695816
141,250,118.56261,88.96165,87.424065,1.5375824
141,251,118.71935,88.999825,87.52427,1.4755554
141,252,119.028625,89.07569,87.63412,1.4415741
141,253,118.65414,89.15089,87.682274,1.4686127
141,254,118.135765,89.22544,87.86362,1.361824
141,255,119.09865,89.29423,88.03532,1.2589111
142,0,140.04248,89.23623,87.80635,1.4298782
142,1,142.41768,89.161674,87.798546,1.3631287
142,2,142.77318,89.108284,87.47325,1.6350327
142,3,143.0,89.03275,87.53642,1.4963303
142,4,143.5083,88.956566,87.70015,1.2564163
142,5,145.07518,88.87971,87.57682,1.302887
142,6,146.01343,88.80216,87.25935,1.5428085
142,7,149.36601,88.72976,87.15256,1.5772018
142,8,150.83026,88.69038,87.148705,1.5416718
142,9,153.27728,88.61108,87.06022,1.5508575
142,10,154.32922,88.53103,86.891685,1.6393433
142,11,154.79396,88.490715,86.92451,1.5662079
142,12,156.01875,88.37472,86.944084,1.4306335
142,13,156.54837,88.2924,86.85734,1.4350586
142,14,156.63019,88.25094,86.70362,1.5473175
142,15,155.06253,88.16741,86.673775,1.4936371
142,16,151.09056,88.067955,86.64316,1.424797
142,17,150.05565,87.982796,86.672615,1.3101807
142,18,150.196,87.9399,86.512924,1.4269791
142,19,148.06306,87.85346,86.42854,1.4249191
142,20,144.88654,87.77259,86.36443,1.4081573
142,21,142.99478,87.684395,86.30667,1.3777237
142,22,141.16493,87.595314,86.223465,1.3718491
142,23,139.08809,87.511986,86.13394,1.3780441
142,24,138.37761,87.46662,86.03345,1.4331741
142,25,139.28635,87.375206,85.922874,1.4523315
142,26,141.51631,87.282814,85.832794,1.4500198
142,27,143.23479,87.17498,85.78114,1.393837
142,28,144.23296,87.12791,85.70596,1.4219437
142,29,145.32974,87.03298,85.56492,1.4680634
142,30,144.6161,86.9441,85.46137,1.482727
142,31,143.88335,86.84705,85.397964,1.449089
142,32,145.33778,86.748924,85.34426,1.4046631
142,33,146.83014,86.65699,85.31894,1.3380508
142,34,148.06232,86.55659,85.18902,1.367569
142,35,147.67227,86.50594,85.14039,1.3655548
142,36,146.87587,86.389946,85.085144,1.304802
142,37,144.16678,86.28652,84.991585,1.2949371
142,38,141.95648,86.23434,84.904564,1.329773
142,39,138.78891,86.13676,84.86253,1.2742233
142,40,136.28552,86.03016,84.80988,1.2202759
142,41,134.85583,85.9302,84.757256,1.1729431
142,42,131.48563,85.820915,84.68552,1.1353989
142,43,130.77997,85.76577,84.633255,1.132515
142,44,131.63644,85.6413,84.552765,1.0885315
142,45,132.62561,85.5285,84.40784,1.1206665
142,46,132.56007,85.42258,84.219444,1.2031326
142,47,132.94496,85.36487,84.05664,1.3082275
142,48,133.78888,85.19793,83.95644,1.2414856
142,49,134.80908,85.13865,83.88748,1.2511673
142,50,134.74358,85.006386,83.7375,1.2688828
142,51,134.3667,84.8849,83.70119,1.1837158
142,52,130.65987,84.77062,83.66486,1.1057587
142,53,129.30785,84.70835,83.596176,1.112175
142,54,126.7761,84.57045,83.48342,1.0870285
142,55,126.32854,84.50681,83.33764,1.1691742
142,56,127.28357,84.32242,83.278465,1.043953
142,57,127.62191,84.17925,83.22126,0.95799255
142,58,127.72977,84.11269,83.11726,0.99543
142,59,129.06503,83.91964,83.09648,0.82315826
142,60,129.39471,83.83985,83.084816,0.7550354
142,61,127.57569,83.77063,82.98821,0.7824173
142,62,125.7715,83.56973,82.793015,0.77671814
142,63,125.73684,83.48756,82.59684,0.89071655
142,64,126.21602,83.41548,82.55522,0.86026
142,65,126.66245,83.27998,82.43767,0.8423157
142,66,128.21112,83.121254,82.15478,0.96647644
142,67,131.24239,82.9046,81.97726,0.9273453
142,68,132.13385,82.81755,81.85487,0.962677
142,69,133.33658,82.672295,81.61662,1.0556717
142,70,132.2482,82.50349,81.40792,1.0955658
142,71,130.81403,82.352715,81.19946,1.1532516
142,72,129.50006,82.26135,81.11797,1.1433792
142,73,128.72595,82.17822,80.91312,1.2651062
142,74,128.2365,82.02152,80.75231,1.2692108
142,75,130.7249,81.74525,80.69608,1.0491638
142,76,131.38745,81.66956,80.591675,1.0778885
142,77,132.22198,81.48248,80.261246,1.2212372
142,78,131.4115,81.40434,80.05794,1.346405
142,79,129.37405,81.11058,79.92977,1.180809
142,80,128.90858,81.02898,79.90927,1.1197052
142,81,128.82611,80.92596,79.801834,1.1241226
142,82,129.03294,80.6385,79.69865,0.93984985
142,83,128.44936,80.531624,79.56942,0.962204
142,84,127.05369,80.335236,79.598915,0.7363205
142,85,126.59667,80.22532,79.60275,0.6225662
142,86,127.14639,80.0023,79.60772,0.39457703
142,87,127.738144,79.79486,79.52733,0.26753235
142,88,127.30766,79.67448,79.56817,0.10630798
142,89,126.1173,79.45984,79.48318,0.023338318
142,90,124.821365,79.23582,79.3984,0.1625824
142,91,122.773125,78.990425,79.26231,0.2718811
142,92,121.51544,78.862236,79.19834,0.33610535
142,93,119.5841,78.624916,78.93312,0.30820465
142,94,117.42281,78.362015,78.82642,0.46440887
142,95,116.015274,78.22724,78.89537,0.66812897
142,96,114.103226,77.97425,79.09616,1.1219101
142,97,113.15393,77.69371,79.12315,1.4294434
142,98,112.79538,77.55096,79.075,1.5240402
142,99,111.9421,77.26003,79.0021,1.7420654
142,100,111.77197,77.11233,79.05506,1.9427338
142,101,112.55639,76.81135,78.975815,2.1644669
142,102,113.29629,76.64164,78.97301,2.3313675
142,103,114.4791,76.3291,78.90891,2.579811
142,104,115.434044,76.16013,78.93641,2.7762756
142,105,117.68646,75.81991,78.8542,3.0342941
142,106,118.638626,75.65222,78.839165,3.186943
142,107,118.83333,75.28082,78.81259,3.5317688
142,108,117.30807,75.09278,78.86599,3.7732086
142,109,116.13574,74.715126,78.80407,4.0889435
142,110,117.148636,74.50776,78.76913,4.261368
142,111,118.67356,74.30057,78.69425,4.3936844
142,112,120.77546,73.889595,78.75036,4.8607635
142,113,121.28822,73.66864,78.66397,4.995331
142,114,121.183975,73.446625,78.53693,5.0903015
142,115,120.16454,73.20764,78.38737,5.1797256
142,116,120.684814,72.96169,78.30271,5.3410187
142,117,121.110756,72.72405,78.1482,5.4241486
142,118,121.633514,72.479126,78.06953,5.5904007
142,119,122.26889,72.20606,77.93932,5.733261
142,120,123.73267,71.947334,77.91267,5.965332
142,121,126.01318,71.67105,77.83263,6.1615753
142,122,126.50461,71.671776,77.80962,6.137848
142,123,125.491394,71.39553,77.75932,6.3637924
142,124,125.13529,71.380264,77.779106,6.398842
142,125,125.37024,71.3865,77.7661,6.3796005
142,126,126.796555,71.093346,77.75182,6.658478
142,127,128.4033,71.101555,77.6439,6.542343
142,128,130.1031,71.10182,77.65934,6.557518
142,129,128.99513,71.3842,77.609,6.2248
142,130,129.27028,71.66566,77.34554,5.679886
142,131,130.40257,71.67834,77.118546,5.4402084
142,132,131.8529,71.68094,76.95171,5.270775
142,133,132.83066,71.944466,76.7288,4.7843323
142,134,132.10843,72.21349,76.46648,4.252983
142,135,131.97063,72.20875,76.24282,4.034073
142,136,131.28111,72.47985,76.10626,3.6264114
142,137,132.2518,72.71984,75.85796,3.1381226
142,138,132.79774,72.97003,75.52795,2.5579147
142,139,132.16298,73.210464,75.273346,2.0628815
142,140,130.56892,73.44236,75.10921,1.6668472
142,141,129.49493,73.66549,74.90847,1.242981
142,142,126.401306,74.09335,74.62958,0.53622437
142,143,127.0221,74.303154,74.31131,0.008155823
142,144,127.491066,74.5135,74.03448,0.47901917
142,145,127.40002,74.71062,73.71165,0.99897003
142,146,126.0,75.0927,73.55004,1.542656
142,147,126.05412,75.29239,73.43448,1.8579102
142,148,126.47925,75.64645,73.47139,2.1750565
142,149,126.67041,75.82815,73.47703,2.35112
142,150,126.05268,76.15374,73.45046,2.7032776
142,151,126.39372,76.32235,73.43117,2.891182
142,152,126.288086,76.49515,73.469955,3.0251923
142,153,126.62927,76.80393,73.505356,3.2985764
142,154,126.468834,77.10406,73.66485,3.439209
142,155,125.29358,77.25191,73.72492,3.5269852
142,156,124.40724,77.5423,73.83686,3.7054367
142,157,124.38952,77.82466,73.92184,3.9028244
142,158,125.286476,77.964935,74.090126,3.8748093
142,159,124.49313,78.23887,74.32968,3.9091873
142,160,123.09833,78.354256,74.7277,3.6265564
142,161,120.40684,78.61714,75.092804,3.5243378
142,162,120.34148,78.87427,75.76627,3.107994
142,163,120.27167,78.97936,76.243774,2.735588
142,164,119.67173,79.22819,76.79855,2.429634
142,165,118.72734,79.45233,77.19554,2.2567902
142,166,118.68732,79.57035,77.65973,1.9106216
142,167,118.97654,79.80258,77.94445,1.8581314
142,168,120.05975,80.009895,78.34955,1.660347
142,169,121.12112,80.12742,78.67679,1.4506302
142,170,121.66215,80.322266,79.10173,1.2205353
142,171,121.59357,80.53868,79.44121,1.0974731
142,172,121.17838,80.73081,79.88868,0.84213257
142,173,122.00556,80.835625,80.19846,0.63716125
142,174,123.38135,81.02219,80.50046,0.5217285
142,175,125.30594,81.21827,80.66364,0.55462646
142,176,127.14108,81.39768,80.8635,0.5341797
142,177,128.0339,81.48865,80.99526,0.49338531
142,178,128.96796,81.663055,81.1776,0.48545837
142,179,130.08788,81.846756,81.267235,0.5795212
142,180,130.99748,81.92098,81.39273,0.52825165
142,181,131.66493,82.09993,81.50463,0.59529877
142,182,131.0404,82.19269,81.70946,0.4832306
142,183,130.0,82.34643,81.8051,0.54132843
142,184,130.63847,82.51803,81.91493,0.603096
142,185,130.3091,82.66606,82.00348,0.6625824
142,186,129.41129,82.832214,82.04485,0.78736115
142,187,129.08646,82.974976,82.03443,0.9405441
142,188,129.32976,83.136116,82.15143,0.9846878
142,189,128.84068,83.27397,82.22592,1.0480499
142,190,127.65667,83.34725,82.36288,0.984375
142,191,127.28986,83.43043,82.49429,0.93613434
142,192,127.30816,83.63468,82.60539,1.0292892
142,193,126.04982,83.78569,82.73588,1.0498123
142,194,125.63055,83.8549,82.861015,0.9938812
142,195,125.86888,83.98183,82.89389,1.0879364
142,196,125.85977,84.049416,83.004745,1.0446701
142,197,124.88244,84.194405,83.13647,1.0579376
142,198,122.31047,84.3816,83.21554,1.1660614
142,199,121.139885,84.44617,83.26085,1.185318
142,200,120.94467,84.522064,83.34346,1.1786041
142,201,121.31726,84.64887,83.422554,1.2263184
142,202,122.89192,84.764755,83.46983,1.2949219
142,203,122.4124,84.94005,83.52854,1.4115067
142,204,121.24626,85.000565,83.667404,1.3331604
142,205,119.79884,85.132805,83.78874,1.3440628
142,206,119.47663,85.192085,83.8634,1.328682
142,207,117.66237,85.35908,83.91367,1.445404
142,208,117.23973,85.41679,84.01048,1.4063034
142,209,117.68969,85.53108,84.08504,1.4460449
142,210,118.0,85.600555,84.13601,1.4645462
142,211,117.00243,85.71262,84.13351,1.5791168
142,212,116.23913,85.81519,84.20687,1.6083221
142,213,116.7074,85.924446,84.217575,1.706871
142,214,117.66362,86.07795,84.21797,1.8599777
142,215,117.0898,86.13108,84.21009,1.92099
142,216,116.69453,86.183876,84.290306,1.89357
142,217,115.62165,86.302086,84.333244,1.9688416
142,218,114.902275,86.40548,84.39949,2.005989
142,219,114.44448,86.50767,84.55068,1.9569855
142,220,113.93119,86.55085,84.73146,1.8193893
142,221,115.151886,86.65128,84.91863,1.7326508
142,222,115.00089,86.7925,85.10609,1.6864166
142,223,115.0,86.84144,85.26043,1.5810089
142,224,115.321236,86.938484,85.40025,1.5382309
142,225,116.20008,87.04868,85.491135,1.5575485
142,226,117.11795,87.09629,85.58865,1.507637
142,227,119.08664,87.1907,85.64057,1.5501251
142,228,121.27656,87.32357,85.72547,1.5980988
142,229,122.15362,87.36965,85.7197,1.6499481
142,230,123.66605,87.46108,85.75468,1.7064056
142,231,124.1667,87.50645,85.831474,1.6749725
142,232,125.357155,87.6345,85.896706,1.737793
142,233,125.11195,87.67892,85.94678,1.7321396
142,234,124.193375,87.7671,86.01873,1.7483673
142,235,123.0526,87.85439,86.12966,1.7247314
142,236,122.47367,87.912605,86.26337,1.6492386
142,237,122.56314,87.998604,86.374016,1.624588
142,238,121.48148,88.08375,86.556274,1.5274734
142,239,119.2275,88.20373,86.64095,1.5627747
142,240,117.87864,88.245384,86.70115,1.5442352
142,241,117.0019,88.28684,86.74899,1.5378494
142,242,117.04179,88.36918,86.86061,1.5085678
142,243,118.31413,88.45074,86.91699,1.5337448
142,244,117.7438,88.52555,86.98848,1.5370712
142,245,117.15686,88.6056,86.9771,1.6285019
142,246,117.76844,88.68493,86.97603,1.7089005
142,247,118.60651,88.76353,87.077614,1.6859131
142,248,118.174736,88.857,87.13082,1.726181
142,249,117.89753,88.8957,87.19779,1.6979065
142,250,118.36917,88.97256,87.28799,1.6845703
142,251,118.87266,89.010735,87.38599,1.6247482
142,252,120.35854,89.0866,87.54013,1.5464706
142,253,118.82444,89.19363,87.53646,1.6571655
142,254,118.62956,89.23083,87.871605,1.3592224
142,255,119.17687,89.30474,88.02156,1.2831802
143,0,139.74739,89.22619,87.97806,1.2481308
143,1,140.28748,89.18899,87.7365,1.4524841
143,2,142.07939,89.11411,87.53241,1.5817032
143,3,142.56354,89.07644,87.607216,1.469223
143,4,143.6461,88.96844,87.78604,1.1823959
143,5,144.69197,88.89158,87.67363,1.2179489
143,6,147.12007,88.81405,87.35128,1.4627686
143,7,148.56566,88.77502,87.24956,1.5254593
143,8,152.39252,88.68131,87.27336,1.4079514
143,9,153.25266,88.602,87.16656,1.4354401
143,10,154.86563,88.52195,87.00055,1.5214005
143,11,155.47528,88.48165,87.04292,1.4387283
143,12,154.69493,88.40691,87.074776,1.3321381
143,13,152.8984,88.32496,86.97781,1.3471451
143,14,153.93983,88.24224,86.80779,1.4344482
143,15,153.21516,88.15873,86.76997,1.3887558
143,16,150.86154,88.08108,86.773315,1.3077621
143,17,149.82053,87.99592,86.77354,1.2223816
143,18,149.47583,87.953026,86.596344,1.3566818
143,19,148.74954,87.90992,86.48973,1.4201889
143,20,145.0758,87.76484,86.46988,1.29496
143,21,143.53206,87.72085,86.404335,1.3165131
143,22,140.69432,87.63221,86.32326,1.3089523
143,23,139.14413,87.549736,86.22895,1.3207855
143,24,138.48074,87.45927,86.164055,1.2952118
143,25,138.77332,87.367836,86.037735,1.330101
143,26,139.29605,87.28277,85.926834,1.3559341
143,27,140.96333,87.189384,85.86437,1.3250122
143,28,141.92844,87.14231,85.815216,1.327095
143,29,142.80501,87.09498,85.66435,1.4306259
143,30,145.12804,86.937614,85.54427,1.3933411
143,31,145.52809,86.84057,85.46967,1.3708954
143,32,145.11932,86.799355,85.46459,1.3347626
143,33,145.1815,86.70066,85.425026,1.2756348
143,34,148.84824,86.60085,85.290665,1.3101883
143,35,148.98581,86.50779,85.24412,1.2636719
143,36,147.18063,86.4056,85.23207,1.1735306
143,37,145.34894,86.35404,85.12795,1.2260895
143,38,142.24686,86.23687,85.01894,1.217926
143,39,139.65233,86.13157,84.95468,1.1768875
143,40,138.42027,86.03336,84.93721,1.0961533
143,41,135.35648,85.92544,84.86286,1.0625763
143,42,131.4331,85.824684,84.765076,1.0596085
143,43,131.16374,85.714035,84.70278,1.0112534
143,44,131.44894,85.64572,84.65588,0.98983765
143,45,131.63557,85.53292,84.499214,1.0337067
143,46,130.57687,85.42758,84.298744,1.1288376
143,47,131.63852,85.311775,84.13647,1.1753082
143,48,130.99194,85.24129,84.10114,1.1401443
143,49,131.03905,85.12311,84.01858,1.1045303
143,50,129.19313,85.012634,83.864075,1.1485596
143,51,130.29207,84.89116,83.77977,1.1113892
143,52,128.00606,84.81819,83.767914,1.0502777
143,53,127.68786,84.75636,83.66495,1.0914154
143,54,126.301926,84.57793,83.53743,1.0404968
143,55,125.175224,84.439064,83.39646,1.0426025
143,56,125.7056,84.37449,83.39773,0.97676086
143,57,126.76599,84.254,83.336914,0.91708374
143,58,127.0,84.18795,83.25428,0.93367004
143,59,128.0441,84.04364,83.237854,0.80578613
143,60,127.51918,83.84974,83.29499,0.55474854
143,61,124.33442,83.77023,83.18821,0.5820236
143,62,124.04234,83.70046,82.97135,0.7291107
143,63,123.65,83.57012,82.73109,0.83903503
143,64,123.61743,83.41669,82.72114,0.695549
143,65,125.65752,83.20804,82.5745,0.6335373
143,66,126.38513,83.12406,82.26639,0.85767365
143,67,127.1993,83.048874,82.057594,0.9912796
143,68,128.71848,82.908104,82.001144,0.90695953
143,69,130.3186,82.67736,81.78551,0.89185333
143,70,130.45367,82.58941,81.58159,1.0078201
143,71,130.49344,82.50936,81.369865,1.1394958
143,72,128.27179,82.26874,81.33695,0.9317856
143,73,127.43905,82.09368,81.12596,0.96772003
143,74,127.246254,82.02176,80.94203,1.0797272
143,75,128.54478,81.84216,80.85507,0.98709106
143,76,129.00742,81.747475,80.785995,0.9614792
143,77,129.48888,81.58355,80.47057,1.1129761
143,78,128.54384,81.38873,80.259575,1.129158
143,79,127.90351,81.31059,80.10063,1.2099609
143,80,127.73848,81.01618,80.10833,0.9078522
143,81,127.6926,80.93446,80.014,0.92046356
143,82,127.99595,80.7277,79.89574,0.8319626
143,83,127.474724,80.62293,79.712166,0.9107666
143,84,126.88383,80.430626,79.76206,0.66856384
143,85,127.36475,80.214096,79.773415,0.44068146
143,86,127.12369,80.12425,79.79434,0.32991028
143,87,126.02749,79.89695,79.718475,0.17847443
143,88,125.360825,79.68928,79.82522,0.13594055
143,89,124.76223,79.57015,79.750206,0.18005371
143,90,124.607956,79.33525,79.66379,0.328537
143,91,122.91149,79.11181,79.4791,0.3672943
143,92,121.60669,78.98723,79.433235,0.44600677
143,93,119.27544,78.73654,79.168816,0.43227386
143,94,116.922646,78.49945,79.050735,0.5512848
143,95,115.835526,78.368355,79.054535,0.6861801
143,96,113.82991,78.10208,79.280205,1.1781235
143,97,112.659874,77.96657,79.30591,1.3393402
143,98,112.266464,77.69159,79.2424,1.5508118
143,99,111.30988,77.410545,79.1111,1.7005539
143,100,111.69376,77.249855,79.20472,1.9548645
143,101,112.97654,76.96098,79.13354,2.172554
143,102,113.88554,76.79846,79.128204,2.3297424
143,103,115.206894,76.48179,79.02031,2.5385208
143,104,116.23316,76.33618,79.08195,2.7457657
143,105,117.695435,75.994415,79.0131,3.0186844
143,106,118.12571,75.8271,78.99272,3.165619
143,107,116.253876,75.47111,78.920715,3.4496078
143,108,115.11735,75.2879,79.00338,3.715477
143,109,114.30741,75.09566,78.94131,3.8456497
143,110,115.99249,74.71572,78.90134,4.1856155
143,111,117.67945,74.506256,78.796394,4.2901382
143,112,119.559685,74.29997,78.872284,4.5723114
143,113,120.869415,74.103325,78.78898,4.6856537
143,114,119.98873,73.88461,78.66183,4.777214
143,115,118.304214,73.65655,78.485176,4.8286285
143,116,119.051636,73.206726,78.43334,5.226616
143,117,119.77031,72.97315,78.290054,5.316902
143,118,119.388176,72.973145,78.22267,5.249527
143,119,120.664246,72.72496,78.08195,5.356987
143,120,122.41123,72.46692,78.07367,5.6067505
143,121,124.92502,72.2197,78.01091,5.7912064
143,122,123.973854,72.21682,77.98319,5.7663727
143,123,124.42963,71.94667,77.9044,5.957733
143,124,124.62417,71.937515,77.940926,6.0034103
143,125,124.5134,71.9508,77.93285,5.9820557
143,126,124.621635,71.66478,77.90296,6.238182
143,127,125.18756,71.678734,77.79419,6.1154556
143,128,126.18892,71.680016,77.812874,6.1328583
143,129,126.37205,71.94051,77.75849,5.817978
143,130,129.19756,72.21838,77.44762,5.229233
143,131,132.01253,72.21885,77.17863,4.959778
143,132,131.43837,72.20479,77.03715,4.8323593
143,133,130.18585,72.47438,76.79221,4.317833
143,134,130.77,72.48014,76.530304,4.0501633
143,135,131.31883,72.73513,76.30294,3.56781
143,136,132.13412,72.962234,76.20231,3.2400742
143,137,131.97858,73.20247,75.94397,2.7415009
143,138,130.70659,73.44768,75.61737,2.169693
143,139,129.55373,73.663826,75.309494,1.645668
143,140,128.13249,73.88851,75.15626,1.267746
143,141,126.06267,74.10164,74.927216,0.8255768
143,142,123.478615,74.30841,74.66084,0.35243225
143,143,123.084816,74.51942,74.31557,0.20384979
143,144,125.117134,74.71165,74.04919,0.6624603
143,145,124.62375,75.09751,73.71566,1.3818512
143,146,125.18542,75.2832,73.60553,1.6776733
143,147,124.98496,75.466125,73.47817,1.9879532
143,148,124.76862,75.821594,73.54094,2.280655
143,149,124.85025,75.98872,73.53962,2.4491043
143,150,124.66224,76.326584,73.54171,2.784874
143,151,124.73996,76.49013,73.51569,2.974434
143,152,123.474785,76.80725,73.574265,3.2329865
143,153,123.23249,76.95198,73.61805,3.333931
143,154,122.7837,77.25946,73.82608,3.4333801
143,155,122.37181,77.40293,73.900345,3.5025864
143,156,122.65407,77.68357,74.045006,3.638565
143,157,122.719635,77.82151,74.10184,3.7196732
143,158,123.00775,78.093414,74.25629,3.8371277
143,159,121.323204,78.35919,74.421646,3.9375458
143,160,120.30207,78.490005,74.82906,3.660942
143,161,118.368256,78.747826,75.14905,3.5987778
143,162,117.71865,78.979225,75.86128,3.1179428
143,163,117.16327,79.10134,76.33614,2.7651978
143,164,117.680275,79.34708,76.907776,2.4393005
143,165,117.45969,79.56243,77.35902,2.203415
143,166,117.94406,79.681595,77.824936,1.8566589
143,167,119.46981,79.909294,78.124626,1.784668
143,168,121.20416,80.11234,78.55063,1.5617142
143,169,121.54063,80.22211,78.88506,1.3370438
143,170,121.527336,80.42339,79.29307,1.1303253
143,171,122.65639,80.63596,79.618034,1.0179291
143,172,122.67625,80.74078,80.09173,0.6490555
143,173,123.46895,80.921524,80.412125,0.5093994
143,174,123.67179,81.124466,80.72083,0.40363312
143,175,125.0917,81.30374,80.850685,0.45305634
143,176,126.297485,81.402336,81.07883,0.32350922
143,177,128.20361,81.56978,81.19699,0.37278748
143,178,129.16656,81.761345,81.374596,0.38674927
143,179,130.20418,81.922035,81.44275,0.4792862
143,180,130.84796,82.01523,81.6072,0.40802765
143,181,130.99011,82.191734,81.707954,0.4837799
143,182,130.61685,82.2623,81.90024,0.36206055
143,183,130.35547,82.4344,81.96137,0.4730301
143,184,130.56235,82.58303,82.11512,0.46791077
143,185,130.16988,82.67098,82.18186,0.48912048
143,186,128.52702,82.83631,82.17902,0.6572876
143,187,127.78027,82.97835,82.11375,0.86460114
143,188,127.95655,83.13865,82.26061,0.8780365
143,189,126.7971,83.27577,82.31529,0.96047974
143,190,126.03414,83.43141,82.48408,0.9473343
143,191,126.51809,83.564026,82.6154,0.94862366
143,192,126.55726,83.63493,82.79769,0.8372421
143,193,126.98983,83.71534,82.91532,0.8000183
