i,j,height,path_loss,predicted_path_loss,abs_error
122,162,119.97426,79.00397,79.00855,0.004585266
122,163,116.74974,79.29552,79.31138,0.015861511
122,164,114.85784,79.44751,79.640144,0.19263458
122,165,112.54919,79.71515,79.89176,0.17661285
122,166,110.76334,79.99356,80.078186,0.084625244
122,167,110.62388,80.116516,80.1404,0.023887634
122,168,112.50198,80.36455,80.337746,0.026802063
122,169,112.89018,80.61736,80.533714,0.08364868
122,170,113.06648,80.73883,80.70281,0.03601837
122,171,114.065956,80.96984,80.77265,0.19718933
122,172,118.05694,81.213905,80.948204,0.2657013
122,173,119.90051,81.32085,81.02327,0.2975769
122,174,123.5728,81.55638,81.072876,0.48350525
122,175,127.94218,81.76734,81.0626,0.70474243
122,176,130.03157,81.87397,81.1099,0.7640686
122,177,132.41829,82.07718,81.09241,0.9847717
122,178,134.6081,82.275635,81.24622,1.0294113
122,179,135.88031,82.38951,81.38524,1.0042725
122,180,136.76468,82.58691,81.492905,1.0940018
122,181,137.12648,82.774284,81.5454,1.2288818
122,182,138.09822,82.9631,81.71499,1.2481079
122,183,138.85587,83.05054,81.88527,1.165268
122,184,136.91698,83.2333,82.03781,1.195488
122,185,134.31389,83.33724,82.14172,1.1955185
122,186,130.61913,83.51437,82.305565,1.2088089
122,187,128.22005,83.68291,82.51692,1.1659851
122,188,126.43062,83.848236,82.723854,1.124382
122,189,126.49642,83.932144,82.89456,1.0375824
122,190,125.84052,84.09756,83.101845,0.9957123
122,191,120.758194,84.25506,83.25313,1.0019302
122,192,118.31265,84.33506,83.43471,0.9003525
122,193,115.20344,84.50768,83.56334,0.94434357
122,194,115.0,84.66278,83.760735,0.9020462
122,195,115.058464,84.7393,83.892975,0.84632874
122,196,115.95005,84.88597,84.12227,0.7637024
122,197,117.676025,85.03446,84.24042,0.7940445
122,198,119.11015,85.10778,84.33616,0.7716217
122,199,121.62314,85.24836,84.37284,0.8755188
122,200,124.04033,85.39078,84.52752,0.86325836
122,201,126.79154,85.526855,84.62674,0.90011597
122,202,127.92888,85.59607,84.71708,0.8789902
122,203,128.09254,85.73285,84.80445,0.92839813
122,204,128.49858,85.86751,84.984474,0.88303375
122,205,129.10025,85.93023,85.15857,0.77165985
122,206,130.6805,86.06185,85.220795,0.8410568
122,207,131.54967,86.19149,85.22474,0.9667511
122,208,131.52307,86.255585,85.331406,0.9241791
122,209,134.90144,86.3981,85.38362,1.0144806
122,210,138.07687,86.52311,85.432655,1.0904541
122,211,139.19753,86.58494,85.48318,1.1017609
122,212,140.7804,86.70729,85.60269,1.104599
122,213,143.07414,86.824455,85.637184,1.1872711
122,214,144.46318,86.88416,85.6828,1.2013626
122,215,146.4348,87.00235,85.73267,1.2696762
122,216,149.32764,87.11897,85.78042,1.3385544
122,217,150.20523,87.17337,85.8224,1.3509674
122,218,151.5369,87.28767,85.884445,1.4032211
122,219,152.28421,87.40047,85.96247,1.4379959
122,220,150.20988,87.51178,86.048035,1.4637451
122,221,148.71667,87.5669,86.17943,1.3874741
122,222,146.50258,87.672966,86.29721,1.3757553
122,223,145.25179,87.78084,86.35841,1.4224243
122,224,144.59111,87.834274,86.37131,1.4629669
122,225,142.63626,87.94017,86.41646,1.5237122
122,226,141.2615,88.0448,86.5092,1.5355988
122,227,140.24438,88.14524,86.57296,1.5722809
122,228,140.0767,88.19648,86.6614,1.53508
122,229,139.3124,88.29805,86.651634,1.6464157
122,230,139.38496,88.39846,86.733376,1.6650848
122,231,139.77151,88.448235,86.83568,1.6125565
122,232,139.35936,88.54693,87.03606,1.5108719
122,233,136.46066,88.64449,87.07056,1.5739365
122,234,134.03424,88.690056,87.50976,1.1802979
122,235,130.403,88.786,87.742714,1.0432892
122,236,126.965126,88.880905,88.344574,0.5363312
122,237,123.391655,88.97478,88.746765,0.22801208
122,238,121.72936,89.02134,89.030624,0.009284973
122,239,119.06052,89.11373,88.88023,0.23349762
122,240,118.3224,92.06068,88.812096,3.248581
122,241,117.24478,97.63497,88.806656,8.828316
122,242,117.62165,98.27215,89.09837,9.173775
122,243,117.89023,98.398186,89.42307,8.975113
122,244,116.512535,101.925285,89.883995,12.04129
122,245,115.19592,103.05573,90.29506,12.7606735
122,246,115.0,103.13012,90.89852,12.231598
122,247,115.0,103.224754,91.39965,11.825104
122,248,115.0,103.31089,91.76316,11.5477295
122,249,115.0,105.27682,92.08033,13.196487
122,250,114.823845,105.59492,93.32745,12.267464
122,251,113.64622,106.732475,95.65403,11.078445
122,252,113.0,107.50355,98.39412,9.109428
122,253,113.12023,107.59472,99.87996,7.71476
122,254,114.29786,107.19109,100.573395,6.6176987
122,255,115.27908,106.92194,100.423584,6.4983597
123,0,87.30346,98.78698,112.345955,13.558975
123,1,86.7807,98.784706,111.12628,12.341576
123,2,86.123245,98.817055,109.93853,11.121475
123,3,86.0,98.715706,109.00754,10.291832
123,4,85.43264,98.793175,107.66804,8.874863
123,5,85.19554,98.720924,107.07363,8.352707
123,6,85.940414,98.39356,106.603874,8.210312
123,7,86.096855,98.28393,106.36875,8.084824
123,8,86.831505,97.94993,105.77958,7.829651
123,9,87.09048,97.73733,105.17766,7.4403305
123,10,87.27761,97.49761,105.02047,7.5228577
123,11,87.0,97.4264,105.06187,7.6354675
123,12,86.66722,97.370125,104.83697,7.4668427
123,13,86.64637,97.2268,104.556305,7.329506
123,14,87.06689,97.033394,104.3675,7.3341064
123,15,87.66211,96.710945,104.178764,7.467819
123,16,88.51533,96.30872,103.82634,7.5176163
123,17,89.57398,95.922966,103.38195,7.4589844
123,18,92.00132,95.054596,102.841545,7.786949
123,19,91.99776,94.843575,102.22712,7.383545
123,20,92.62861,94.48365,101.78703,7.303383
123,21,93.69738,93.99131,101.38007,7.3887634
123,22,94.06829,93.79055,101.348145,7.5575943
123,23,93.92286,93.6448,101.19235,7.547554
123,24,94.36823,93.32234,101.26567,7.943329
123,25,94.97205,93.04685,101.16603,8.119179
123,26,96.3638,92.43823,101.28374,8.845505
123,27,97.28287,91.859085,101.00712,9.148033
123,28,99.06377,91.13218,100.607124,9.474945
123,29,99.20463,90.98387,99.978546,8.994675
123,30,99.329735,90.72953,99.80142,9.071892
123,31,99.21238,90.54231,99.55715,9.014839
123,32,98.43633,90.65965,99.54014,8.880486
123,33,96.98928,90.87186,99.37192,8.500061
123,34,95.618126,90.96832,99.51134,8.543015
123,35,95.56171,90.87432,99.34533,8.471008
123,36,95.849045,90.55812,99.23443,8.676308
123,37,96.0,90.28012,98.94826,8.668137
123,38,95.27908,90.276634,99.19768,8.921043
123,39,95.20349,90.18341,99.23184,9.048431
123,40,95.845764,89.63668,99.28102,9.6443405
123,41,96.35231,89.229225,98.95727,9.728043
123,42,96.66382,89.00453,98.66108,9.656548
123,43,97.83711,88.37408,97.88853,9.51445
123,44,100.51145,86.63915,96.83444,10.19529
123,45,104.00259,86.51892,95.78182,9.262901
123,46,106.354095,86.45668,95.086914,8.630234
123,47,110.29283,86.330826,94.6864,8.355576
123,48,111.25418,86.20311,94.46291,8.259804
123,49,110.29918,86.13852,94.49637,8.357849
123,50,109.19881,86.01107,94.704575,8.693504
123,51,107.53547,85.87845,94.67442,8.795975
123,52,106.862755,85.81137,94.57638,8.765007
123,53,106.24993,85.67565,94.347145,8.671494
123,54,107.26875,85.5411,94.653625,9.112526
123,55,108.35936,85.40102,94.724556,9.32354
123,56,109.113235,85.330124,94.4996,9.169479
123,57,110.42457,85.1707,93.93389,8.763191
123,58,111.5595,85.09803,93.468605,8.370575
123,59,113.56091,84.95084,92.70232,7.7514725
123,60,114.85036,84.804794,91.952,7.147209
123,61,115.436905,84.72894,91.13114,6.402199
123,62,116.609985,84.57523,90.1939,5.6186676
123,63,117.783066,84.41876,89.11043,4.6916656
123,64,119.494255,84.26329,88.256744,3.993454
123,65,119.611206,84.1825,87.810776,3.628273
123,66,119.47525,84.022675,87.51782,3.4951477
123,67,118.68838,83.85564,87.26569,3.410057
123,68,118.1533,83.7709,87.31185,3.5409546
123,69,117.50928,83.60313,87.395134,3.7920074
123,70,116.286385,83.42764,87.43715,4.009506
123,71,114.0082,83.24852,86.98448,3.735962
123,72,112.99436,83.14261,86.520065,3.3774567
123,73,112.027306,82.96237,86.07901,3.1166382
123,74,111.83004,82.86848,85.697975,2.8294983
123,75,111.43832,82.67758,85.21277,2.5351868
123,76,110.68903,82.487144,84.72049,2.233345
123,77,110.0126,82.292404,84.21256,1.9201584
123,78,109.197586,82.19081,83.76177,1.570961
123,79,108.51988,81.96977,83.4509,1.4811249
123,80,108.16162,81.864494,83.31877,1.454277
123,81,107.21918,81.655304,83.039406,1.3841019
123,82,106.24084,81.44085,82.52608,1.085228
123,83,105.412,81.21523,82.1306,0.9153671
123,84,105.72595,81.08657,81.91499,0.82842255
123,85,107.08019,80.85767,81.65917,0.8014984
123,86,108.8712,80.62245,81.36217,0.7397156
123,87,108.8123,80.49926,81.142715,0.6434555
123,88,107.8454,80.253624,81.23041,0.97678375
123,89,105.21453,79.987854,81.13002,1.1421661
123,90,103.62578,79.85521,81.14615,1.2909393
123,91,101.741875,79.59039,80.90088,1.3104858
123,92,101.03924,79.30482,80.67964,1.3748245
123,93,101.28954,79.16127,80.21204,1.0507736
123,94,102.609245,78.86224,79.93902,1.0767746
123,95,104.40628,78.56506,79.833145,1.2680817
123,96,105.03969,78.39716,79.981705,1.5845413
123,97,105.876976,78.07228,80.010345,1.9380646
123,98,106.91979,77.754745,79.88149,2.1267471
123,99,107.287575,77.57226,79.630745,2.058487
123,100,108.300415,77.21628,79.763084,2.5468063
123,101,109.11523,76.84588,79.678894,2.8330154
123,102,109.29632,76.654816,79.794914,3.1400986
123,103,110.00825,76.260544,79.772446,3.5119019
123,104,111.095856,75.858345,79.98193,4.1235886
123,105,111.04301,75.64594,80.00145,4.355507
123,106,110.99294,75.187805,80.137314,4.9495087
123,107,111.232086,74.96018,80.184715,5.224533
123,108,111.9017,74.46889,80.43754,5.968651
123,109,112.99308,73.96432,80.520935,6.5566177
123,110,113.58945,73.69901,80.5155,6.81649
123,111,115.704895,73.14643,80.38814,7.241707
123,112,116.73813,72.83985,80.49333,7.6534805
123,113,118.70919,72.22584,80.39384,8.167999
123,114,119.335945,71.56406,80.216446,8.65239
123,115,120.26832,71.21267,80.03348,8.820808
123,116,121.36726,70.455315,80.1137,9.658386
123,117,121.929695,70.045616,79.98142,9.935806
123,118,122.50767,69.18142,79.99838,10.816963
123,119,123.99833,68.716385,79.94852,11.232132
123,120,124.04235,68.22452,80.09899,11.874474
123,121,123.701454,67.144875,80.06723,12.922356
123,122,121.61176,65.9048,80.046036,14.141235
123,123,121.69041,65.9044,79.97952,14.075119
123,124,122.75327,65.21195,80.14606,14.934105
123,125,122.72058,64.47014,80.11884,15.648705
123,126,121.787926,63.640663,80.07008,16.42942
123,127,123.44207,63.64505,79.967834,16.322784
123,128,124.85801,63.658134,80.098114,16.43998
123,129,125.71286,64.48108,80.03824,15.557159
123,130,123.22798,64.47162,80.16591,15.69429
123,131,119.99038,65.20425,80.18287,14.978622
123,132,117.998985,65.89918,80.36586,14.466682
123,133,116.05446,66.53985,80.45162,13.911774
123,134,114.41427,67.13717,80.54846,13.411293
123,135,112.35222,67.69024,80.437744,12.747505
123,136,110.9866,68.21937,80.57736,12.357994
123,137,109.5943,69.18118,80.60867,11.42749
123,138,108.896935,69.628174,80.60487,10.9767
123,139,109.217514,70.44542,80.30802,9.862602
123,140,110.548134,70.82982,80.28331,9.453491
123,141,115.60048,71.56607,80.12096,8.554886
123,142,117.91393,71.899216,80.05698,8.157761
123,143,120.72725,72.5508,79.96406,7.4132614
123,144,121.43498,72.84845,80.06789,7.2194366
123,145,120.46777,73.421265,79.991936,6.570671
123,146,119.41676,73.69901,79.84026,6.1412506
123,147,117.88298,74.22964,79.62291,5.3932724
123,148,116.76332,74.72113,79.6629,4.9417725
123,149,115.90577,74.95439,79.54209,4.5877
123,150,114.65962,75.42277,79.466415,4.043648
123,151,114.23982,75.84386,79.25219,3.4083328
123,152,114.540985,76.07018,79.28064,3.2104568
123,153,113.56373,76.46329,79.16612,2.702835
123,154,111.90653,76.66757,79.102005,2.434433
123,155,109.89537,77.03621,78.92397,1.887764
123,156,112.78263,77.39953,78.972275,1.5727463
123,157,115.06216,77.56651,78.91636,1.3498459
123,158,118.16503,77.90954,78.9661,1.0565643
123,159,119.207756,78.24022,78.85591,0.61569214
123,160,120.10239,78.41086,78.89065,0.47978973
123,161,120.61458,78.71339,78.80016,0.08677673
123,162,118.20405,79.017006,79.150635,0.13362885
123,163,116.69629,79.155716,79.39084,0.23512268
123,164,114.53829,79.433365,79.73729,0.30392456
123,165,112.29333,79.721306,79.964195,0.2428894
123,166,111.56288,79.84927,80.15423,0.30495453
123,167,111.97696,80.12519,80.14456,0.019371033
123,168,113.7388,80.3744,80.3791,0.004699707
123,169,114.86511,80.49326,80.55881,0.06554413
123,170,115.710785,80.73198,80.77422,0.042243958
123,171,115.5996,80.98336,80.81733,0.16603088
123,172,116.140076,81.099945,81.04064,0.059303284
123,173,118.96688,81.32298,81.09387,0.22911072
123,174,122.0978,81.54031,81.168144,0.3721695
123,175,126.50211,81.757576,81.10778,0.64979553
123,176,128.57816,81.87823,81.20518,0.6730499
123,177,132.24203,82.082504,81.19485,0.88765717
123,178,134.43233,82.18535,81.3893,0.796051
123,179,138.1081,82.38252,81.4974,0.8851242
123,180,139.87434,82.57995,81.64695,0.93299866
123,181,138.78337,82.768135,81.69614,1.0719986
123,182,137.98984,82.86301,81.89614,0.96686554
123,183,137.09561,83.06448,82.03114,1.0333405
123,184,134.4774,83.24723,82.21184,1.0353928
123,185,132.18811,83.33276,82.293365,1.0393982
123,186,129.20735,83.509926,82.46219,1.0477371
123,187,126.131996,83.679344,82.6583,1.0210419
123,188,124.58565,83.76487,82.916794,0.84807587
123,189,123.24848,83.93349,83.081856,0.85163116
123,190,121.32194,84.09483,83.300575,0.7942581
123,191,120.09973,84.17636,83.386024,0.7903366
123,192,117.02035,84.33714,83.56746,0.76968384
123,193,115.0,84.49118,83.663826,0.82735443
123,194,115.306694,84.646286,83.861305,0.7849808
123,195,115.58676,84.72281,83.97062,0.75218964
123,196,116.43953,84.88956,84.20092,0.6886368
123,197,117.03665,84.96412,84.300705,0.663414
123,198,118.85174,85.11135,84.414246,0.6971054
123,199,120.36817,85.25264,84.40775,0.8448868
123,200,122.00346,85.39504,84.58594,0.8091049
123,201,123.379,85.46539,84.6658,0.79959106
123,202,125.24605,85.60438,84.78452,0.81985474
123,203,126.264496,85.73785,84.84038,0.89746857
123,204,127.15497,85.80545,85.07659,0.72885895
123,205,129.25241,85.939095,85.2184,0.7206955
123,206,130.85466,86.07072,85.31377,0.7569504
123,207,132.01419,86.13579,85.2941,0.84169006
123,208,133.92018,86.26133,85.437744,0.8235855
123,209,136.51863,86.38816,85.46449,0.9236679
123,210,138.63133,86.51315,85.527374,0.9857788
123,211,139.89925,86.57499,85.53827,1.0367203
123,212,144.0307,86.69442,85.689804,1.0046158
123,213,147.00932,86.81509,85.697426,1.1176605
123,214,148.66223,86.8748,85.74601,1.1287918
123,215,149.65297,86.99298,85.76549,1.2274933
123,216,150.72401,87.109566,85.85023,1.2593384
123,217,150.94409,87.167274,85.881035,1.2862396
123,218,152.57394,87.27878,85.95754,1.3212357
123,219,152.4085,87.39156,86.00682,1.3847427
123,220,149.8081,87.50287,86.14361,1.3592606
123,221,148.19496,87.55799,86.246506,1.3114853
123,222,146.05548,87.66721,86.37253,1.2946854
123,223,144.34157,87.738144,86.41637,1.3217773
123,224,143.7053,87.84536,86.46612,1.379242
123,225,141.72285,87.951256,86.47583,1.4754257
123,226,140.94263,88.00372,86.57438,1.4293442
123,227,139.27016,88.10772,86.629234,1.4784851
123,228,138.53114,88.2105,86.71868,1.4918213
123,229,137.20798,88.31207,86.693504,1.6185684
123,230,135.52771,88.35997,86.785065,1.5749054
123,231,135.90088,88.4598,86.84661,1.6131897
123,232,135.84302,88.5585,87.05926,1.4992447
123,233,135.39168,88.60743,87.09965,1.507782
123,234,132.36009,88.704445,87.60483,1.099617
123,235,128.48885,88.80039,87.96275,0.83763885
123,236,126.7357,88.84798,88.71265,0.1353302
123,237,122.363594,88.94235,89.23498,0.29262543
123,238,118.44664,92.63714,89.58448,3.052658
123,239,117.08792,97.6722,89.398506,8.273697
123,240,117.12774,98.37086,89.305275,9.065582
123,241,117.7113,98.5378,89.278206,9.259598
123,242,118.180084,98.95095,89.66736,9.283592
123,243,118.52002,98.92092,90.10648,8.814438
123,244,117.000244,101.69401,90.65344,11.0405655
123,245,115.27974,103.08929,91.07599,12.013298
123,246,115.0,103.13421,91.675285,11.458923
123,247,115.0,104.16677,92.02866,12.138107
123,248,115.0,104.65029,92.28084,12.369453
123,249,115.0,105.10937,92.476,12.633369
123,250,114.95981,105.36181,93.891335,11.470474
123,251,114.36948,106.2275,96.226395,10.001106
123,252,113.31571,106.05358,99.30063,6.7529526
123,253,113.2007,106.37063,100.71786,5.652771
123,254,114.72127,105.45803,101.68367,3.7743607
123,255,115.476814,105.2396,101.23818,4.001419
124,0,88.49031,98.72578,111.93941,13.213631
124,1,87.91045,98.73513,110.91963,12.184502
124,2,86.77203,98.88555,109.68207,10.796516
124,3,86.01415,98.94279,108.77279,9.830002
124,4,85.79083,98.9327,107.5244,8.591698
124,5,85.67055,98.829765,107.01233,8.182564
124,6,85.97771,98.61541,106.53926,7.923851
124,7,86.374245,98.443504,106.32223,7.878723
124,8,86.929085,98.15722,105.72977,7.572548
124,9,87.0,97.9952,105.152504,7.157303
124,10,87.380844,97.82021,104.90805,7.087837
124,11,87.87104,97.53921,104.97778,7.4385757
124,12,87.856575,97.2752,104.70286,7.427658
124,13,88.54607,96.92982,104.45066,7.5208435
124,14,88.88516,96.75637,104.13748,7.381111
124,15,89.61102,96.39138,103.94327,7.5518875
124,16,90.82424,95.8807,103.561005,7.6803055
124,17,92.01013,95.45644,103.16271,7.7062683
124,18,94.50101,94.568695,102.54984,7.981148
124,19,96.76102,93.7431,101.95007,8.20697
124,20,97.41018,93.46489,101.477844,8.012955
124,21,97.6318,93.20867,101.17486,7.9661865
124,22,96.13613,93.44207,101.13976,7.697693
124,23,95.252495,93.49019,101.19132,7.7011337
124,24,95.33369,93.27158,101.30812,8.036537
124,25,95.9058,92.90449,101.38655,8.482063
124,26,96.361946,92.56689,101.48845,8.921562
124,27,96.900345,92.30436,101.410385,9.106026
124,28,98.75507,91.5474,101.138985,9.591583
124,29,100.60206,90.792496,100.71531,9.922813
124,30,100.76982,90.632416,100.453896,9.82148
124,31,100.81907,90.392044,100.225075,9.833031
124,32,99.23346,90.52802,100.098465,9.570442
124,33,98.85807,90.52622,99.994896,9.468674
124,34,97.77674,90.625244,99.93665,9.311409
124,35,96.76949,90.707306,99.70823,9.000923
124,36,96.017235,90.713585,99.37549,8.661903
124,37,96.0,90.60262,99.119385,8.516762
124,38,95.83209,90.42108,99.1681,8.747017
124,39,95.47212,90.301254,99.25011,8.948853
124,40,95.86256,89.93363,99.22639,9.292755
124,41,96.0,89.64337,99.11754,9.474167
124,42,96.471054,89.36411,98.98733,9.623215
124,43,97.64683,88.72538,98.538414,9.813034
124,44,100.46781,87.5588,97.64102,10.082222
124,45,103.518425,86.51059,96.72282,10.212227
124,46,105.83706,86.44834,96.14799,9.699646
124,47,109.71484,86.322495,95.82493,9.502434
124,48,109.7679,86.19476,95.620705,9.425941
124,49,108.613525,86.13017,95.6386,9.5084305
124,50,106.83858,85.99954,95.63777,9.638229
124,51,106.559044,85.86952,95.3995,9.529976
124,52,106.248116,85.80245,94.94515,9.1427
124,53,106.0,85.66673,94.60374,8.937004
124,54,106.817696,85.52887,94.59332,9.064453
124,55,108.72549,85.3888,94.67108,9.28228
124,56,109.66125,85.3207,94.419365,9.098663
124,57,111.32686,85.177155,94.09855,8.921394
124,58,112.90939,85.0312,93.697,8.665802
124,59,113.5212,84.95729,93.11905,8.161758
124,60,114.35476,84.81051,92.2812,7.470688
124,61,114.81003,84.658134,91.42345,6.765312
124,62,115.24968,84.58094,90.25292,5.671982
124,63,116.70715,84.42447,88.98443,4.5599594
124,64,119.1094,84.2683,87.944855,3.6765518
124,65,119.99325,84.10598,87.52173,3.4157486
124,66,120.0,84.02366,87.22409,3.2004318
124,67,119.24726,83.859924,87.09712,3.2371979
124,68,118.07155,83.689606,87.16963,3.4800262
124,69,118.0,83.60319,87.350914,3.7477264
124,70,116.357895,83.41181,87.42389,4.0120773
124,71,114.01175,83.23268,87.103455,3.8707733
124,72,113.78281,83.14174,86.637825,3.4960861
124,73,113.50791,82.960625,86.36805,3.407425
124,74,112.674706,82.77179,86.02956,3.2577667
124,75,112.64894,82.67583,85.61182,2.9359894
124,76,111.48373,82.48449,85.07422,2.5897293
124,77,110.69465,82.284805,84.58751,2.3027039
124,78,110.28302,82.18727,84.066154,1.8788834
124,79,109.83829,81.98046,83.6699,1.6894379
124,80,108.736084,81.77283,83.43005,1.6572266
124,81,107.67053,81.555664,83.127846,1.5721817
124,82,106.87111,81.43006,82.64819,1.218132
124,83,105.64277,81.209015,82.208145,0.99913025
124,84,105.001976,80.97739,81.97221,0.9948273
124,85,105.302345,80.86398,81.70248,0.83849335
124,86,105.99882,80.62274,81.37645,0.7537079
124,87,106.8199,80.379555,81.16977,0.79021454
124,88,106.42451,80.23853,81.209366,0.9708328
124,89,104.12165,79.98448,81.13217,1.1476898
124,90,101.52846,79.717155,81.142746,1.4255905
124,91,100.95044,79.585815,80.89879,1.312973
124,92,100.8716,79.29199,80.63288,1.340889
124,93,101.92966,79.00832,80.09563,1.0873032
124,94,102.512505,78.86587,79.83113,0.96526337
124,95,103.99791,78.56732,79.77826,1.2109375
124,96,104.950035,78.238625,79.89184,1.6532135
124,97,105.494385,78.08282,79.925224,1.8424072
124,98,106.72285,77.74315,79.8154,2.0722504
124,99,108.36755,77.402855,79.64442,2.241562
124,100,109.06544,77.211876,79.72284,2.5109634
124,101,109.84731,76.85721,79.66004,2.8028336
124,102,110.470474,76.46768,79.75935,3.2916718
124,103,111.06733,76.25706,79.77946,3.5224
124,104,111.86133,75.849525,79.91173,4.0622025
124,105,112.49861,75.41387,79.92874,4.5148697
124,106,112.76176,75.1875,80.06699,4.8794937
124,107,112.99247,74.727516,80.15602,5.428505
124,108,114.5655,74.22355,80.32898,6.1054306
124,109,115.17487,73.966255,80.40545,6.4391937
124,110,116.2968,73.42155,80.41586,6.994316
124,111,116.66125,72.84686,80.336136,7.489273
124,112,116.837975,72.53912,80.38736,7.848236
124,113,118.38529,71.898766,80.30235,8.403587
124,114,118.787575,71.5569,80.12701,8.5701065
124,115,119.84759,70.83381,80.01203,9.178223
124,116,120.48698,70.45113,80.04693,9.595795
124,117,120.61381,69.61914,79.91844,10.299301
124,118,120.66364,68.71758,79.92201,11.20443
124,119,121.83806,68.218124,79.923225,11.705101
124,120,122.05921,67.7044,80.00431,12.2999115
124,121,121.52568,66.54023,79.97416,13.433929
124,122,121.54231,65.90959,79.96544,14.055847
124,123,121.6223,64.46647,79.958664,15.492195
124,124,121.557236,63.647827,80.06074,16.41291
124,125,121.53825,62.74537,80.04569,17.300323
124,126,119.97639,61.736076,80.003006,18.26693
124,127,119.857445,61.739815,79.955055,18.21524
124,128,120.00665,61.742966,80.037766,18.2948
124,129,121.79475,62.73838,79.98529,17.24691
124,130,120.75302,62.74527,80.08722,17.34195
124,131,119.98704,63.642014,80.13889,16.49688
124,132,117.99512,64.46195,80.246895,15.784943
124,133,115.99122,65.2052,80.30721,15.102013
124,134,114.980064,65.897804,80.35833,14.4605255
124,135,112.46904,67.131134,80.25932,13.128189
124,136,111.406586,67.68936,80.30829,12.618927
124,137,110.4891,68.70568,80.33762,11.631943
124,138,110.400826,69.17369,80.34744,11.173752
124,139,109.96864,70.04024,80.12007,10.079834
124,140,110.26485,70.440506,80.03518,9.594673
124,141,114.19173,71.213234,79.89026,8.677025
124,142,116.69926,71.56783,79.88456,8.316727
124,143,120.47289,72.23686,79.86481,7.627945
124,144,120.70746,72.83904,79.904945,7.0659027
124,145,119.719955,73.135254,79.847305,6.7120514
124,146,118.31404,73.70645,79.69338,5.986931
124,147,117.99956,73.97082,79.50146,5.5306396
124,148,117.742386,74.47808,79.47197,4.993889
124,149,116.82443,74.95948,79.34319,4.383713
124,150,116.45039,75.20057,79.26175,4.06118
124,151,116.43829,75.638,79.09543,3.457428
124,152,117.67315,76.05533,79.045845,2.9905167
124,153,117.234604,76.27043,78.92068,2.6502457
124,154,112.922585,76.66801,78.89021,2.222206
124,155,111.01419,77.030304,78.795784,1.76548
124,156,111.94348,77.224976,78.79062,1.5656433
124,157,115.97346,77.57258,78.75457,1.1819916
124,158,119.00199,77.9187,78.83233,0.9136276
124,159,119.62863,78.077484,78.76244,0.6849594
124,160,120.653404,78.41188,78.73156,0.31967926
124,161,119.75713,78.70952,78.6647,0.044815063
124,162,118.3332,78.86044,79.038345,0.17790222
124,163,115.7726,79.14871,79.3048,0.15608978
124,164,114.27932,79.44682,79.61604,0.16921997
124,165,113.48605,79.58012,79.84605,0.26593018
124,166,112.54816,79.846016,80.00691,0.1608963
124,167,113.295204,80.123245,80.04451,0.07873535
124,168,114.164215,80.25194,80.205185,0.04675293
124,169,117.26261,80.49869,80.395836,0.10285187
124,170,117.69919,80.73843,80.61148,0.1269455
124,171,116.50923,80.97157,80.705826,0.26574707
124,172,116.1451,81.08813,80.887436,0.20069122
124,173,117.68906,81.331474,80.96481,0.36666107
124,174,118.985886,81.44357,81.06154,0.3820343
124,175,122.556206,81.65917,81.057465,0.60170746
124,176,127.275536,81.873764,81.09884,0.77492523
124,177,131.55583,82.07897,81.08948,0.9894943
124,178,134.01155,82.18183,81.26832,0.9135132
124,179,138.51736,82.379906,81.39531,0.98459625
124,180,138.82317,82.57727,81.487564,1.0897064
124,181,136.613,82.67036,81.5574,1.1129532
124,182,134.83347,82.86115,81.78367,1.0774841
124,183,133.76083,83.04788,81.95569,1.0921936
124,184,132.38078,83.155426,82.07792,1.077507
124,185,130.92767,83.33631,82.17222,1.164093
124,186,128.76086,83.51,82.361626,1.1483765
124,187,127.50257,83.59725,82.591125,1.0061264
124,188,123.99208,83.76915,82.80831,0.9608383
124,189,121.071236,83.93441,83.00125,0.9331589
124,190,118.99793,84.0998,83.266235,0.83356476
124,191,118.21355,84.181335,83.33505,0.84628296
124,192,116.5028,84.34215,83.48018,0.861969
124,193,115.32409,84.49691,83.57088,0.926033
124,194,115.091225,84.57481,83.8163,0.7585068
124,195,116.14345,84.728546,83.941444,0.78710175
124,196,116.84469,84.87665,84.12824,0.74840546
124,197,117.04893,84.9512,84.23223,0.71897125
124,198,119.0224,85.09844,84.364136,0.73430634
124,199,120.54295,85.24322,84.38018,0.8630371
124,200,121.05686,85.38561,84.500206,0.8854065
124,201,121.32836,85.45315,84.57716,0.8759842
124,202,122.547134,85.592125,84.68863,0.9034958
124,203,125.68932,85.72895,84.772675,0.95627594
124,204,127.11513,85.796555,84.961235,0.8353195
124,205,128.89772,85.9302,85.128174,0.80202484
124,206,130.03108,86.01309,85.237144,0.7759476
124,207,132.64378,86.14373,85.249275,0.89445496
124,208,136.32034,86.27245,85.32208,0.9503708
124,209,138.928,86.399284,85.34206,1.0572281
124,210,139.73448,86.462,85.43732,1.0246811
124,211,142.54605,86.58368,85.47212,1.111557
124,212,146.87749,86.70606,85.55757,1.1484909
124,213,149.2163,86.766624,85.58433,1.1822968
124,214,151.33391,86.886444,85.66722,1.219223
124,215,151.99594,87.004616,85.72922,1.2753983
124,216,152.53012,87.0631,85.72499,1.3381119
124,217,152.57922,87.1789,85.782715,1.3961868
124,218,152.7117,87.29094,85.86399,1.4269485
124,219,150.78717,87.4037,85.94689,1.45681
