pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
5,182,187,229,137.59735107421875,78.38090515136719,79.5561752319336,1.1752700805664062,1,15.0,8.319665480982865,nan,0.0,1.1504574676298072,0.0,1.1504574676298072,91.35518771989432,-0.4504513377303222
5,182,187,230,135.56961059570312,79.05091857910156,80.47794342041016,1.4270248413085938,1,15.0,8.055613321770762,nan,0.0,1.2050912258989859,0.0,1.2050912258989859,91.85892164426652,-0.45034832036405525
5,182,187,231,135.56961059570312,79.05091857910156,80.5104751586914,1.4595565795898438,1,15.0,7.869075193452702,nan,0.0,1.2627287518511907,0.0,1.2627287518511907,92.36617526612496,-0.4502394190704939
5,182,187,232,134.42034912109375,79.66627502441406,81.3666763305664,1.7004013061523438,1,15.0,7.429205790743375,nan,0.0,1.3229775228616332,0.0,1.3229775228616332,92.87223517535598,-0.4501253421085364
5,182,187,233,134.16761779785156,80.24681091308594,81.4014663696289,1.1546554565429688,1,15.0,7.236990154805936,nan,0.0,1.3854969235115426,0.0,1.3854969235115426,93.37356267790211,-0.4500067039091139
5,182,187,234,133.7800750732422,80.78626251220703,82.15921783447266,1.372955322265625,1,15.0,6.936806825250168,nan,0.0,1.449993275175176,0.0,1.449993275175176,93.86757323500593,-0.44988403406094307
5,182,187,235,132.78826904296875,81.04936218261719,82.82381439208984,1.7744522094726562,1,15.0,6.632658616734448,nan,0.0,1.516214319654199,0.0,1.516214319654199,94.35243838240117,-0.4497577872832863
5,182,187,236,130.0355682373047,81.54925537109375,82.86052703857422,1.3112716674804688,1,15.0,6.202250148354223,nan,0.0,1.5839437426397123,0.0,1.5839437426397123,94.82691734793995,-0.449628353328495
5,182,187,237,129.05642700195312,81.78465270996094,83.46217346191406,1.677520751953125,1,15.0,5.898919274622092,nan,0.0,1.6529961510544058,0.0,1.6529961510544058,95.29021959194858,-0.44949606605680714
5,182,187,238,128.44363403320312,82.24309539794922,84.01704406738281,1.7739486694335938,1,15.0,5.562224763967879,nan,0.0,1.7232125112550385,0.0,1.7232125112550385,95.7418945118287,-0.4493612116848435
5,182,187,239,128.65106201171875,82.45059204101562,84.05538177490234,1.6047897338867188,1,15.0,5.467504058541591,nan,0.0,1.7944561898030054,0.0,1.7944561898030054,96.1817450298844,-0.4492240359420509
5,182,187,240,129.4370574951172,82.87963104248047,84.5547103881836,1.675079345703125,1,15.0,5.327405291097083,nan,0.0,1.8666095589573295,0.0,1.8666095589573295,96.60976067192466,-0.44908475020508415
5,182,187,241,129.74729919433594,83.27605438232422,84.99996185302734,1.723907470703125,1,15.0,5.169034825901594,nan,0.0,1.9395711004086953,0.0,1.9395711004086953,97.02606614633218,-0.44894353673246135
5,182,187,242,129.30372619628906,83.48356628417969,85.4222183227539,1.9386520385742188,1,15.0,4.975172992335347,nan,0.0,2.0132529478791628,0.0,2.0132529478791628,97.43088212550595,-0.4488005531071604
5,182,187,243,129.82022094726562,83.85247039794922,85.46204376220703,1.6095733642578125,1,15.0,4.62335536477202,nan,0.0,2.087578832426672,0.0,2.087578832426672,97.82449564760141,-0.4486559359493586
5,182,187,244,129.6105194091797,84.21146392822266,85.89173126220703,1.680267333984375,1,15.0,4.742126546360288,nan,0.0,2.1624823524438597,0.0,2.1624823524438597,98.2072378328055,-0.4485098040427476
5,182,187,245,128.83993530273438,84.55860900878906,86.33409881591797,1.7754898071289062,1,15.0,4.409458123216303,nan,0.0,2.237905499660666,0.0,2.237905499660666,98.57946712282,-0.4483622610013337
5,182,187,246,128.35543823242188,84.73262023925781,86.7939682006836,2.0613479614257812,1,15.0,4.221451702356822,nan,0.0,2.3137974664397274,0.0,2.3137974664397274,98.94155706349066,-0.4482133974208234
5,182,187,247,128.0,85.06362915039062,86.8343276977539,1.7706985473632812,1,15.0,3.790368438545426,nan,0.0,2.390113590963959,0.0,2.390113590963959,99.29388706943443,-0.44806329278900353
5,182,187,248,129.07972717285156,85.3720474243164,87.29444885253906,1.9224014282226562,1,14.988859840025555,3.944219149459295,7.360028350457922,0.10278393537784854,2.364030572480537,0.0,2.4668145078583854,99.63683588212237,-0.4479120170184243
5,182,187,249,130.133544921875,85.53943634033203,87.72550964355469,2.1860733032226562,1,14.969861777045338,3.9031400144865738,7.381369318092966,0.10175460897392341,2.442110802434765,0.0,2.5438654114086883,99.97077679148637,-0.4477596317789298
5,182,187,250,131.84352111816406,85.83296203613281,88.1170883178711,2.2841262817382812,1,14.977532267541875,3.9036731478126745,7.41348389953964,0.10081677199976737,2.520418664678573,0.0,2.62123543667834,100.29607429821907,-0.447606191616343
5,182,187,251,132.09033203125,86.1250228881836,88.15750885009766,2.0324859619140625,1,14.986125415071228,3.687814967676083,7.31023467775124,0.10380374992962914,2.5950933905465394,0.0,2.6988971404761686,100.61308186304382,-0.44745174488961065
5,182,187,252,132.09033203125,86.1250228881836,88.53189849853516,2.4068756103515625,1,14.929516945750208,3.487385418754317,7.31106028953259,0.1028453848857662,2.673980665257407,0.0,2.7768260501431734,100.92214040649363,-0.4472963345872136
5,182,187,253,130.949951171875,86.5461654663086,88.92020416259766,2.3740386962890625,1,14.836197102044366,3.343044151143541,7.291675804994517,0.10196435509208909,2.7530359316759743,0.0,2.855000286768063,101.22357743873822,-0.4471399990075266
5,182,187,254,130.0,86.81027221679688,89.32888793945312,2.51861572265625,1,14.755851154554136,3.2189720432759814,7.276613739425527,0.1011517668478372,2.832248465340421,0.0,2.9334002321882586,101.5177065842159,-0.44698277236219724
5,182,187,255,130.0,87.06719970703125,89.74510192871094,2.6779022216796875,1,14.71250002671951,3.1502089326903246,7.278007369261441,0.10040026055101119,2.9116080031901324,0.0,3.012008263741144,101.80482751013194,-0.4468246852529182
5,182,187,256,130.1721954345703,87.30766296386719,89.78495788574219,2.477294921875,1,14.717328207694038,3.117070266257134,7.186988246749417,0.10302697664546823,2.987781530396853,0.0,3.0908085070423215,102.08522600645443,-0.44666576511962097
5,182,187,257,131.85719299316406,87.55117797851562,90.18944549560547,2.6382675170898438,1,14.730921550952019,3.1332432806938306,7.216851746533429,0.10225117758169912,3.067535448137946,0.0,3.1697866257196456,102.35917425002779,-0.4465060366212699
5,182,187,258,133.12757873535156,87.6811294555664,90.57096862792969,2.8898391723632812,1,14.730684179695999,3.129715204008383,7.238586180737227,0.10152902922257463,3.147400615260522,0.0,3.2489296444830966,102.62693120381044,-0.4463455219553278
5,182,187,259,134.8841094970703,87.90536499023438,90.92281341552734,3.0174484252929688,1,14.745168697510508,3.1477951072023957,7.266314311616838,0.10085529472052465,3.2273705097762995,0.0,3.3282258044968245,102.88874312013564,-0.4461842411168188
5,182,187,260,134.8841094970703,87.90536499023438,91.23680877685547,3.3314437866210938,1,14.707116177409773,3.0901808923599163,7.266960192004556,0.10022546513228439,3.307438945964199,0.0,3.4076644110964835,103.14484399890122,-0.44602221217743054
5,182,187,261,134.23281860351562,88.36792755126953,91.27579498291016,2.907867431640625,1,14.68703787694372,3.0262769409927137,7.173769181882974,0.102565716365913,3.38467001713439,0.0,3.487235733500303,103.3954561891967,-0.44585945146288924
5,182,187,262,133.08370971679688,88.47713470458984,91.5630111694336,3.08587646484375,1,14.349945515746896,2.9273504691879118,2.9273504691879118,0.7133861783843725,2.8535447095933058,0.0,3.566930887977678,103.640790899411,-0.4456959737673762
5,182,187,263,131.63829040527344,88.69318389892578,91.83733367919922,3.1441497802734375,1,13.841106212787565,2.822308867869574,2.822308867869574,0.7090888678332575,2.9376528875349415,0.0,3.646741755368199,103.88104877777735,-0.4455317925008912
5,182,187,264,131.2196044921875,88.8930435180664,92.10961151123047,3.2165679931640625,1,13.553868207428536,2.76265854431562,2.76265854431562,0.7050439236909242,3.0216169782563083,0.0,3.7266609019472328,104.11642045931364,-0.44536691983227394
5,182,187,265,131.2196044921875,88.8930435180664,92.3803939819336,3.4873504638671875,1,13.358731634444268,2.7219332583200617,2.7219332583200617,0.7012308820499088,3.1054506259398593,0.0,3.8066815079897682,104.34708709367723,-0.4452013668187822
5,182,187,266,129.7650909423828,89.29986572265625,92.41836547851562,3.118499755859375,1,13.0853450665428,2.6386071300002096,2.6386071300002096,0.7159891401114341,3.170808164061218,0.0,3.8867973041726525,104.57322085456875,-0.44503514352166434
5,182,187,267,128.7658233642578,89.39797973632812,92.68428039550781,3.2863006591796875,1,12.727580354587275,2.5661794406782152,2.5661794406782152,0.7120260636306924,3.254976464781462,0.0,3.9670025284121544,104.79498546554666,-0.44486825908119354
5,182,187,268,127.759033203125,89.60326385498047,92.94930267333984,3.346038818359375,1,12.386253495102522,2.497143356265333,2.497143356265333,0.70827622228717,3.3390156385461274,0.0,4.0472918608332975,105.01253662451319,-0.4447007218387456
5,182,187,269,128.0,89.7834701538086,93.2247543334961,3.4412841796875,1,12.274474381790782,2.4744465309884927,2.4744465309884927,0.7047226536571783,3.4229377408257693,0.0,4.127660394482947,105.22602249045593,-0.444532539386129
5,182,187,270,127.58326721191406,89.9598388671875,93.51842498779297,3.5585861206054688,1,12.058270361886684,2.4307474196486423,2.4307474196486423,0.7013507103949904,3.5067528806074453,0.0,4.208103591002436,105.43558409154662,-0.44436371864742746
5,182,187,271,126.9381103515625,90.063720703125,93.55643463134766,3.4927139282226562,1,11.945150270377042,2.385234289541665,2.385234289541665,0.7147694787077493,3.573847768724038,0.0,4.288617247431787,105.6413557297949,-0.44419426593884437
5,182,187,272,126.92069244384766,90.24280548095703,93.85716247558594,3.6143569946289062,1,11.806376846357153,2.357847998108821,2.357847998108821,0.7112646736309728,3.657932798075165,0.0,4.369197471706138,105.84346537541802,-0.4440241870112564
5,182,187,273,127.6146469116211,90.41027069091797,94.14549255371094,3.7352218627929688,1,11.786958491192962,2.3543126556515284,2.3543126556515284,0.7079291495964893,3.741911496419491,0.0,4.44984064601598,106.04203500031869,-0.4438534871192759
5,182,187,274,127.40636444091797,90.5744400024414,94.40715789794922,3.8327178955078125,1,12.002231788184417,2.3976753139446196,2.3976753139446196,0.7047511661962841,3.8257922407182257,0.0,4.53054340691451,106.23718092650705,-0.4436821710559495
5,182,187,275,126.13228607177734,90.75668334960938,94.6370849609375,3.880401611328125,1,11.687815350420607,2.3299071273574974,2.3352310504743277,0.7017199174529907,3.909582712422839,0.0,4.61130262987583,106.42901415782507,-0.4435102431786093
5,182,187,276,125.72219848632812,90.922119140625,94.67424774169922,3.7521286010742188,1,11.619701478580112,2.2951756910276666,2.3015422171982314,0.7140175526739518,3.9780978430156617,0.0,4.692115395689613,106.61764064388362,-0.4433377074740485
5,182,187,277,126.57740783691406,90.99629211425781,94.87052154541016,3.8742294311523438,1,11.6370010277127,2.2988211490330372,2.305669214492174,0.7108690515635085,4.062109934610716,0.0,4.772978986174225,106.80316159157047,-0.4431645675619953
5,182,187,278,127.40670013427734,91.15715026855469,95.03816223144531,3.881011962890625,1,11.649686463247889,2.3015104130923985,2.3088799875568125,0.7078589659754624,4.146031897117334,0.0,4.853890863092796,106.98567371481741,-0.44299082673480483
5,182,187,279,129.29795837402344,91.30787658691406,95.1922836303711,3.8844070434570312,1,11.813452122921404,2.336637498096714,2.3420390986335358,0.7049783300891126,4.229870318097369,0.0,4.934848648186481,107.16526946857476,-0.44281648799546247
5,182,187,280,130.7140350341797,91.47728729248047,95.34744262695312,3.8701553344726562,1,11.904031509592869,2.356092149293487,2.360697435180022,0.7022191239067109,4.313630996470865,0.0,5.015850120377575,107.34203730303591,-0.4426415540591424
5,182,187,281,131.2085723876953,91.62966918945312,95.38433074951172,3.7546615600585938,1,11.967458200583252,2.350811641419999,2.354332037781559,0.7135650618585753,4.383328132781995,0.0,5.09689319464057,107.51606185979261,-0.4424660273945854
5,182,187,282,131.50491333007812,91.70487213134766,95.54853820800781,3.8436660766601562,1,11.899330603579273,2.2342591564408805,2.341904344973919,0.7107025387842432,4.46727338188634,0.0,5.177975920670583,107.68742419583685,-0.4422899102231585
5,182,187,283,132.39573669433594,91.84657287597656,95.72293853759766,3.8763656616210938,1,11.91374481872424,2.237657316176703,2.3457006292471525,0.707955349698035,4.5511411139588285,0.0,5.259096463656864,107.85620195423411,-0.4421132045569619
5,182,187,284,133.35096740722656,91.99256134033203,95.90277099609375,3.9102096557617188,1,11.936017008369674,2.242738882491728,2.35103037958678,0.7053164789382905,4.634936619241419,0.0,5.34025309817971,108.0224695498807,-0.4419359122089113
5,182,187,285,133.03872680664062,92.12952423095703,96.08533477783203,3.955810546875,1,11.793059750309538,2.2126472888873083,2.323788646013625,0.7027797855158776,4.718664419615591,0.0,5.421444205131468,108.18629834825236,-0.4417580347963826
5,182,187,286,133.03872680664062,92.12952423095703,96.26081085205078,4.13128662109375,1,11.694941719628133,2.1921008141969747,2.3053466313055355,0.7003396685269299,4.802328591768572,0.0,5.5026682602955015,108.34775681517914,-0.44157957376329765
5,182,187,287,132.49578857421875,92.3554916381836,96.29686737060547,3.941375732421875,1,11.619950199387915,2.1602651801085484,2.273837311106189,0.7106811893085906,4.873242632985451,0.0,5.583923822294041,108.50691065535463,-0.4414005304040068
5,182,187,288,134.0293731689453,92.49337005615234,96.45508575439453,3.9617156982421875,1,11.7181734004146,2.1816033482121804,2.2941649789659047,0.7081514186582851,4.957058117221154,0.0,5.6652095358794385,108.66382297111312,-0.44122090585364915
5,182,187,289,135.01234436035156,92.62294006347656,96.59581756591797,3.9728775024414062,1,11.745231894073356,2.187897437625039,2.3005495332345935,0.705713604618215,5.04081052012311,0.0,5.746524124741325,108.81855439047752,-0.44104070110163246
5,182,187,290,134.17495727539062,92.75656127929688,96.72382354736328,3.9672622680664062,1,11.551562927239729,2.1474903745441036,2.263662409342611,0.7033631421894873,5.1245032342113035,0.0,5.827866376400791,108.97116317209304,-0.4408599170229764
5,182,187,291,134.42160034179688,92.8822250366211,96.84358215332031,3.9613571166992188,1,11.49298013215494,2.1356459756290924,2.2532021026541877,0.7010956907361435,5.208139460104648,0.0,5.909235150840791,109.12170534726658,-0.440678554357233
5,182,187,292,135.27113342285156,93.01187133789062,96.87915802001953,3.8672866821289062,1,11.587810280123563,2.14104435726444,2.256307557059555,0.7107525588486342,5.279876808515035,0.0,5.9906293673636695,109.27023481295993,-0.4404966137357964
5,182,187,293,135.3459014892578,93.07597351074219,96.99223327636719,3.916259765625,1,11.509359730901338,2.1252893224170766,2.242227666704394,0.7084054568286585,5.363642543834233,0.0,6.072048000662892,109.4168034356137,-0.4403140956890151
5,182,187,294,133.65304565429688,93.21839904785156,97.10173797607422,3.8833389282226562,1,11.230550595003905,2.0673703587514924,2.1890516814401546,0.7061382933727768,5.447351791517886,0.0,6.153490084890663,109.56146116253112,-0.4401310006354382
5,182,187,295,132.0130615234375,93.3433609008789,97.21343231201172,3.8700714111328125,1,10.931446312399487,2.0125311385767923,2.0125311385767923,0.8045102376529534,5.430444460595802,0.0,6.234954698248756,109.70425609218046,-0.43994732891486577
5,182,187,296,130.59420776367188,93.46654510498047,97.33112335205078,3.8645782470703125,1,10.667331771876064,1.9645613224354135,1.9645613224354135,0.802087786753595,5.514353183773468,0.0,6.316440970527063,109.84523457994888,-0.4397630807700205
5,182,187,297,129.73904418945312,93.5824966430664,97.3666763305664,3.7841796875,1,10.551977729802104,1.9308987437524225,1.9308987437524225,0.8124379761005698,5.585510096705343,0.0,6.397948072805912,109.984441306886,-0.4395782563684179
5,182,187,298,128.61944580078125,93.64259338378906,97.49060821533203,3.8480148315429688,1,10.335123894287705,1.8919888013971533,1.8919888013971533,0.8099343285146086,5.669540891588408,0.0,6.479475220103017,110.12191936619058,-0.43939285579514564
5,182,187,299,128.61944580078125,93.64259338378906,97.61780548095703,3.9752120971679688,1,10.262642931841413,1.879473647099404,1.879473647099404,0.8075102915769796,5.753511373657648,0.0,6.561021665234628,110.25771032986057,-0.43920687906559414
5,182,187,300,124.60140991210938,93.87364196777344,97.74593353271484,3.8722915649414062,1,9.705227358830058,1.7780904601849385,1.7780904601849385,0.8051620173153535,5.837424679202726,0.0,6.642586696518078,110.39185431778046,-0.4390203261296193
5,182,187,301,124.48541259765625,93.98945617675781,97.87356567382812,3.8841094970703125,1,9.630272699042052,1.7650411645054107,1.7650411645054107,0.8028860395629639,5.921283600432356,0.0,6.72416963999532,110.52439007007249,-0.43883319686540034
5,182,187,302,123.69511413574219,94.1037368774414,97.99980163574219,3.8960647583007812,1,9.478098938850025,1.7378116460148563,1.7378116460148563,0.8006788325170835,6.005091015072333,0.0,6.805769847589417,110.65535499272485,-0.43864549110560636
5,182,187,303,122.49552154541016,94.21653747558594,98.03571319580078,3.8191757202148438,1,9.33014224554725,1.7005175383860234,1.7005175383860234,0.8102808601580253,6.0771058491703585,0.0,6.887386709328385,110.78478523877448,-0.4384572086084211
5,182,187,304,122.15342712402344,94.26730346679688,98.16036224365234,3.8930587768554688,1,9.236303350859174,1.6841598280997272,1.6841598280997272,0.8080023912075043,6.16101724698915,0.0,6.969019638196654,110.91271574193979,-0.4382683490914934
5,182,187,305,120.55353546142578,94.37793731689453,98.28178405761719,3.9038467407226562,1,9.001306992118003,1.6420236852186256,1.6420236852186256,0.8057907660292676,6.244877309501703,0.0,7.050668075530971,111.03918028029813,-0.43807891221874684
5,182,187,306,119.71516418457031,94.48719024658203,98.39873504638672,3.9115447998046875,1,8.858645733394127,1.6166889126561699,1.6166889126561699,0.8036429926081101,6.328688497749872,0.0,7.132331490357982,111.16421152706178,-0.43788889760108374
5,182,187,307,120.72821807861328,94.6116714477539,98.51241302490234,3.9007415771484375,1,8.925573665066992,1.6295852887149698,1.6295852887149698,0.8015566607780948,6.412452713000047,0.0,7.214009373778142,111.28784109109807,-0.43769830480868593
5,182,187,308,120.53572082519531,94.66512298583984,98.5480728149414,3.8829498291015625,1,8.897293786525495,1.6153021270921546,1.6153021270921546,0.810633336411485,6.485067903799795,0.0,7.29570124021128,111.41009956554467,-0.4375071333674523
5,182,187,309,119.53208923339844,94.77104949951172,98.66094207763672,3.889892578125,1,8.741592891025704,1.587785067774826,1.587785067774826,0.80848290993984,6.568923713426515,0.0,7.3774066233663556,111.53101656599677,-0.4373153827677807
5,182,187,310,118.54347229003906,94.87569427490234,98.77216339111328,3.8964691162109375,1,8.591637572902016,1.561272003464418,1.561272003464418,0.8063918882188141,6.652733191506011,0.0,7.459125079724825,111.6506207776506,-0.43712305245579697
5,182,187,311,118.2874984741211,94.97441864013672,98.88113403320312,3.9067153930664062,1,8.523745015198642,1.5496399905267488,1.5496399905267488,0.8043579109179309,6.73649827400648,0.0,7.540856184924411,111.76893998965559,-0.43693014184122014
5,182,187,312,117.71624755859375,95.07659912109375,98.98770904541016,3.9111099243164062,1,8.424368962314531,1.5322576142353224,1.5322576142353224,0.8023788508442552,6.820220680712808,0.0,7.6225995315570625,111.88600112973509,-0.43673665030201547
5,182,187,313,118.2096939086914,95.17759704589844,99.09283447265625,3.9152374267578125,1,8.438109766355382,1.5354300460194448,1.5354300460194448,0.8004524130525165,6.903902317270929,0.0,7.704354730323446,112.00183030176876,-0.4365425771811537
5,182,187,314,118.86935424804688,95.2276611328125,99.1279067993164,3.9002456665039062,1,8.499704951665478,1.5384955602972517,1.5384955602972517,0.8089477238666262,6.977173684932372,0.0,7.786121408798998,112.11645281808507,-0.4363479217890128
5,182,187,315,120.25538635253906,95.32693481445312,99.23062896728516,3.9036941528320312,1,8.603686003190006,1.558072079331956,1.558072079331956,0.8069640607091549,7.060935146417066,0.0,7.867899207126221,112.2298932258816,-0.43615268341317476
5,182,187,316,120.80663299560547,95.42070007324219,99.33039093017578,3.9096908569335938,1,8.620419172158108,1.5618455717140751,1.5618455717140751,0.8050316229916267,7.144656159767042,0.0,7.9496877827586685,112.34217534473754,-0.43595686130669115
5,182,187,317,121.44378662109375,95.51775360107422,99.42644500732422,3.90869140625,1,8.645246324098594,1.5670754157100486,1.5670754157100486,0.803148895223724,7.228337910994057,0.0,8.031486806217782,112.45332229002278,-0.4357604546977615
5,182,187,318,121.83074951171875,95.61373138427734,99.51541137695312,3.9016799926757812,1,8.644670960032954,1.5676899743664752,1.5676899743664752,0.8013133034676702,7.3119826591925765,0.0,8.113295962660247,112.56335650298499,-0.43556346278556957
5,182,187,319,123.17544555664062,95.70866394042969,99.55003356933594,3.84136962890625,1,8.770489370150386,1.5825472915661563,1.5825472915661563,0.8093940985361114,7.385720849866011,0.0,8.195114948402123,112.6722997726524,-0.4353658847482488
5,182,187,320,123.17544555664062,95.70866394042969,99.62847137451172,3.9198074340820312,1,8.730484647908838,1.5761159944326961,1.5761159944326961,0.8075066307247494,7.469436840462938,0.0,8.276943471187687,112.78017326163163,-0.43516771974190516
5,182,187,321,123.750244140625,95.84491729736328,99.69644927978516,3.851531982421875,1,8.746770206281269,1.5798304828895373,1.5798304828895373,0.8056657535890284,7.55311549739227,0.0,8.358781250981297,112.88699753133488,-0.43496896689835524
5,182,187,322,124.76851654052734,95.93732452392578,99.75971221923828,3.8223876953125,1,8.804827409199333,1.5910828132947377,1.5910828132947377,0.8038692758005127,7.636758743577646,0.0,8.440628019378158,112.99279256421366,-0.4347696253261964
5,182,187,323,126.5353012084961,96.02875518798828,99.82345581054688,3.7947006225585938,1,8.9318928029561,1.614807627864498,1.614807627864498,0.802116102395243,7.7203674140097265,0.0,8.52248351640497,113.09757778162182,-0.4345696941182832
5,182,187,324,127.44927978515625,96.1192398071289,99.88973236083984,3.7704925537109375,1,8.976598564113857,1.6236438757126723,1.6236438757126723,0.8004044910963802,7.803943001643856,0.0,8.604347492740237,113.20137206772088,-0.4343691723460406
5,182,187,325,127.4842758178711,96.20877838134766,99.92414855957031,3.7153701782226562,1,8.97282446991656,1.6152944186548852,1.6152944186548852,0.808020594839738,7.878199115412705,0.0,8.686219710252443,113.30419379014103,-0.4341680590578195
5,182,187,326,127.68789672851562,96.2934341430664,99.99205780029297,3.6986236572265625,1,8.951077235858321,1.612185725905229,1.612185725905229,0.8062620952205768,7.961837841633813,0.0,8.76809993685439,113.40606081264522,-0.43396635329124955
5,182,187,327,128.3230438232422,96.33740997314453,100.05912780761719,3.7217178344726562,1,8.968982274142235,1.616204502760663,1.616204502760663,0.804544382848708,8.045443567196012,0.0,8.849987950044719,113.5069905179356,-0.4337640540643134
5,182,187,328,128.73983764648438,96.4247055053711,100.12032318115234,3.69561767578125,1,8.966786730550524,1.6165889928699515,1.6165889928699515,0.8028659683105853,8.1290175674031,0.0,8.931883535713684,113.60699982362632,-0.43356116037802034
5,182,187,329,128.73159790039062,96.5111312866211,100.17298126220703,3.6618499755859375,1,8.926788269647886,1.6101413167021252,1.6101413167021252,0.8012254787651201,8.212561009748622,0.0,9.013786488513743,113.70610519939851,-0.43335767121523383
5,182,187,330,129.50454711914062,96.5967025756836,100.20716094970703,3.6104583740234375,1,8.988423799389352,1.61394219750715,1.61394219750715,0.8085062751447701,8.28719033359707,0.0,9.095696608741841,113.80432267922347,-0.43315358554818584
5,182,187,331,131.5514678955078,96.68144989013672,100.2544174194336,3.572967529296875,1,9.12916042866513,1.640042406181827,1.640042406181827,0.8068233232647984,8.370790380788415,0.0,9.177613704053213,113.9016678787977,-0.43294890233403144
5,182,187,332,132.7675323486328,96.7411880493164,100.30217742919922,3.5609893798828125,1,9.194518497864664,1.6526061647161625,1.6526061647161625,0.8051770614553868,8.454360528412012,0.0,9.2595375898674,113.99815601066172,-0.43274362051361165
5,182,187,333,132.68582153320312,96.82471466064453,100.35384368896484,3.5291290283203125,1,9.146768037673866,1.6448275373501826,1.6448275373501826,0.8035672665816203,8.537900820276732,0.0,9.341468086858352,114.09380189526956,-0.43253773901753384
5,182,187,334,133.00796508789062,96.90743255615234,100.40666198730469,3.4992294311523438,1,9.134335433850055,1.64338183042591,1.64338183042591,0.8019918657071982,8.621413158367577,0.0,9.423405024074775,114.18861997809609,-0.4323312567581503
5,182,187,335,133.80235290527344,96.98937225341797,100.45806121826172,3.46868896484375,1,9.161866121255883,1.6491140560806448,1.6491140560806448,0.8004504764125706,8.704897757426943,0.0,9.505348233839513,114.2826243365906,-0.4321241726422061
5,182,187,336,134.26516723632812,97.03006744384766,100.49170684814453,3.461639404296875,1,9.19373779223153,1.6477631584554546,1.6477631584554546,0.807351431040074,8.779946123625887,0.0,9.58729755466596,114.37582869596909,-0.4319164855633583
5,182,187,337,135.42550659179688,97.1108627319336,100.54193878173828,3.4310760498046875,1,9.250725418535552,1.6588075640886975,1.6588075640886975,0.8057712145399004,8.863481618088077,0.0,9.669252832627977,114.46824644257595,-0.43170819439850466
5,182,187,338,136.16543579101562,97.19092559814453,100.59369659423828,3.40277099609375,1,9.271798715573311,1.663405730121809,1.663405730121809,0.8042238449040144,8.946990071748862,0.0,9.751213916652876,114.55989062991031,-0.4314992980195614
5,182,187,339,136.0,97.26671600341797,100.6498031616211,3.383087158203125,1,9.218470687433324,1.6546398708684655,1.6546398708684655,0.8027087036811463,9.030471958388514,0.0,9.83318066206966,114.65077399356483,-0.4312897952843141
5,182,187,340,136.92771911621094,97.34532928466797,100.71104431152344,3.3657150268554688,1,9.25449145021173,1.661897085330022,1.661897085330022,0.8012246238666929,9.113928303978879,0.0,9.91515292784557,114.7409089586065,-0.4310796850433146
5,182,187,341,137.72451782226562,97.42322540283203,100.74432373046875,3.3210983276367188,1,9.311742154352999,1.6653079250010168,1.6653079250010168,0.8078490271708443,9.189281551520704,0.0,9.997130578691547,114.83030765197151,-0.43086896613436326
5,182,187,342,137.71571350097656,97.46190643310547,100.80658721923828,3.3446807861328125,1,9.271419288761876,1.6589295553183336,1.6589295553183336,0.8063291180513075,9.272784364766144,0.0,10.079113482817453,114.91898190965463,-0.4306576373881287
5,182,187,343,137.6983642578125,97.53878021240234,100.8638687133789,3.3250885009765625,1,9.231156287664874,1.6525416083697442,1.6525416083697442,0.8048397992728762,9.356261714292712,0.0,10.161101513565589,115.00694328777567,-0.4304456976238241
5,182,187,344,138.0,97.6149673461914,100.91214752197266,3.29718017578125,1,9.216637273948635,1.6507448369868243,1.6507448369868243,0.8033800293659843,9.439714518080189,0.0,10.243094547446173,115.0942030693779,-0.43023314565415266
5,182,187,345,137.08245849609375,97.69049835205078,100.95269012451172,3.2621917724609375,1,9.107646403735401,1.632004631360023,1.632004631360023,0.8019490706117093,9.523143394709809,0.0,10.325092465321516,115.1807722742873,-0.4300199802821397
5,182,187,346,137.08245849609375,97.69049835205078,100.99075317382812,3.3002548217773438,1,9.071269947411167,1.6262520454742162,1.6262520454742162,0.8005458165896444,9.606549335428996,0.0,10.407095152018641,115.2666616669365,-0.42980620030201616
5,182,187,347,133.46890258789062,97.83626556396484,101.02381134033203,3.1875457763671875,1,8.786141765508404,1.5689661815384188,1.5689661815384188,0.8068540195243576,9.6822484751468,0.0,10.489102494671158,115.35188176257293,-0.42959180450344386
5,182,188,92,146.59164428710938,97.76415252685547,101.06026458740234,3.296112060546875,1,15.0,1.8944285889168402,nan,0.0,10.563841185722579,0.0,10.563841185722579,115.42897012123186,-0.42939588450374305
5,182,188,93,148.91148376464844,97.68927764892578,101.01869201660156,3.3294143676757812,1,15.0,2.1709511308294083,nan,0.0,10.481771766863618,0.0,10.481771766863618,115.34429100902321,-0.42961099418988674
5,182,188,94,151.05023193359375,97.61376190185547,100.980712890625,3.3669509887695312,1,15.0,2.1556125422970163,nan,0.0,10.399705997078387,0.0,10.399705997078387,115.2589500794407,-0.42982548846129526
5,182,188,95,153.06874084472656,97.5375747680664,100.947509765625,3.4099349975585938,1,15.0,2.4966174506583663,nan,0.0,10.317643963384834,0.0,10.317643963384834,115.17293696756548,-0.4300393685773714
