pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,184,244,188,459.13250732421875,152.48593139648438,150.2934112548828,152.48593139648438,-2.1925201416015625,0,-161.13930396978083,-13.500066832758376,-13.500066832758376,2.1222469818358043,5.659325744770593,4.0,7.781572726606397,110.7359080365358,-1.0
2,184,244,189,459.13250732421875,152.48593139648438,150.26319885253906,152.48593139648438,-2.2227325439453125,0,-161.12773257956837,-13.554917552249696,-13.554917552249696,2.1048039184746776,5.612810046255239,2.0,7.717613964729917,110.64572123281339,-0.9365110497236299
2,184,244,190,448.34661865234375,153.13327026367188,150.00045776367188,153.13327026367188,-3.1328125,0,-174.81133847148635,-13.822596778543183,-13.158153235604841,3.927564514354901,3.726150341114157,2.0,7.653714855469058,111.23963219958732,-0.9366628530669813
2,184,244,191,439.6288146972656,153.56634521484375,149.71939086914062,153.56634521484375,-3.846954345703125,0,-179.7694164675877,-14.049043120333458,-13.594311145160825,3.9467361463302932,3.643140759999873,3.0,7.589876906330166,111.39659745592695,-0.9368141731236614
2,184,244,192,431.26922607421875,153.9129638671875,149.68890380859375,153.9129638671875,-4.22406005859375,0,-184.10223860271947,-14.30526132916758,-13.980824694504255,3.9135725754672603,3.612529096339249,2.0,7.52610167180651,111.52162227520472,-0.9369650078271525
2,184,244,193,421.5740051269531,154.23471069335938,149.37771606445312,154.23471069335938,-4.85699462890625,0,-189.89221642308098,-14.482105509984455,-14.475643962885735,3.8320380040339845,3.6303527578676253,3.0,7.46239076190161,111.71881881034382,-0.9371153550075603
2,184,244,194,408.77398681640625,154.59689331054688,149.03118896484375,154.59689331054688,-5.565704345703125,0,-197.24907860829364,-15.131015666034598,-15.131015666034598,3.9527547193700823,3.4459911161817853,3.0,7.398745835551868,111.99366496368087,-0.9372652124083164
2,184,244,195,408.77398681640625,154.59689331054688,149.00048828125,154.59689331054688,-5.596405029296875,0,-197.23535655089717,-15.195390601210537,-15.195390601210537,3.918788492014762,3.416380122569278,3.0,7.33516861458404,111.8992786845779,-0.9374145776544699
2,184,244,196,401.7052001953125,154.51361083984375,148.6240997314453,154.51361083984375,-5.8895111083984375,0,-201.81963676533007,-15.634028109783149,-15.634028109783149,3.9388163458678327,3.332844525258264,3.0,7.271660871126097,112.03408056991863,-0.9375634482835645
2,184,244,197,398.056396484375,154.644287109375,148.59320068359375,154.644287109375,-6.05108642578125,0,-205.13512242548939,-15.960634366710002,-15.960634366710002,3.9044547147691033,3.3037697273911077,3.0,7.208224442160211,112.10472196093349,-0.9377118217126923
2,184,244,198,393.3634033203125,154.37332153320312,148.21139526367188,154.37332153320312,-6.16192626953125,0,-215.07304537627164,-16.831436964734063,-16.831436964734063,3.924642100403268,3.220219128667171,2.0,7.144861229070439,112.50575554205788,-0.9378596952409689
2,184,244,199,393.0061950683594,154.28701782226562,147.83816528320312,154.28701782226562,-6.4488525390625,0,-216.1924378270216,-17.023214102053643,-17.023214102053643,3.9454475071341704,3.13612568874452,3.0,7.08157319587869,112.4651239218572,-0.9380070660550271
2,184,244,200,393.92901611328125,153.99612426757812,147.807861328125,153.99612426757812,-6.188262939453125,0,-217.94098649331846,-17.238003300539027,-17.238003300539027,3.910230361789018,3.1081320129648895,3.0,7.018362374753908,112.45520234749463,-0.9381539312175614
2,184,244,201,395.47119140625,153.96487426757812,147.43972778320312,153.96487426757812,-6.525146484375,0,-215.73659656635346,-17.17533689686534,-17.17533689686534,3.9312176843747437,3.0240131906702117,3.0,6.955230875044956,112.24687691656071,-0.9383002876478638
2,184,244,202,398.3174133300781,153.8035888671875,147.06396484375,153.8035888671875,-6.7396240234375,0,-215.062252598778,-17.2402879738058,-17.2402879738058,3.9528681850757392,2.9393126871200455,4.0,6.892180872195785,112.11428760384854,-1.0
2,184,244,203,400.8838195800781,153.76275634765625,147.03323364257812,153.76275634765625,-6.729522705078125,0,-215.85354509588666,-17.3833099521768,-17.3833099521768,3.9167557452608976,2.9124588811200733,3.0,6.8292146263809705,112.05420461975785,-0.9385914613667333
2,184,244,204,408.39501953125,153.69802856445312,146.63430786132812,153.69802856445312,-7.063720703125,0,-212.42209674882594,-17.23326217198886,-17.23326217198886,3.9386125188980747,2.8277219556242303,4.0,6.766334474522305,111.78219970978108,-1.0
2,184,244,205,414.9561462402344,153.21646118164062,146.60379028320312,153.21646118164062,-6.6126708984375,0,-208.59082493750043,-17.00151171702872,-17.00151171702872,3.902062036546317,2.8014808027647047,4.0,6.703542839311021,111.48940929441592,-1.0
2,184,244,206,423.0127258300781,152.81219482421875,146.171875,152.81219482421875,-6.64031982421875,0,-203.08477371572224,-16.787038805382064,-16.787038805382064,4.024752639239886,2.6160895937098876,4.0,6.640842232949773,111.11207607548018,-1.0
2,184,244,207,432.17645263671875,154.23797607421875,145.72616577148438,154.23797607421875,-8.511810302734375,0,-197.49552840588206,-16.60731537485832,-16.60731537485832,4.149348555427561,2.4288867015439046,3.0,6.578235256971465,110.72976976691652,-0.9391675531780567
2,184,244,208,439.99945068359375,153.67282104492188,145.69570922851562,153.67282104492188,-7.97711181640625,0,-198.77446743025655,-16.794848535530576,-16.794848535530576,4.1099184028313225,2.4058062074868958,2.0,6.515724610318218,110.69004970134091,-0.9393102503881734
2,184,244,209,453.9209289550781,152.98980712890625,145.25775146484375,152.98980712890625,-7.7320556640625,0,-193.86659145906287,-16.40729538672695,-16.40729538672695,4.033320117695625,2.4199929745768025,2.0,6.4533130922724276,110.34015629472404,-0.9394524089040279
2,184,244,210,466.4793395996094,152.18142700195312,144.84298706054688,152.18142700195312,-7.33843994140625,0,-182.23868006108341,-15.58417106033753,-15.58417106033753,4.057779762590251,2.3332238457556125,4.0,6.391003608345864,109.65341889173823,-1.0
2,184,244,211,477.57122802734375,151.60067749023438,144.8121795654297,151.60067749023438,-6.7884979248046875,0,-179.40502089853385,-15.41706268870462,-15.41706268870462,4.018285526062856,2.3105136447204764,4.0,6.328799170783332,109.4055422299183,-1.0
2,184,244,212,493.17205810546875,150.11770629882812,144.4259796142578,150.11770629882812,-5.6917266845703125,0,-172.8135195511909,-15.182011823324592,-15.182011823324592,4.1441099148136376,2.122592994669608,3.0,6.266702909483245,108.96891195367891,-0.9398756060299019
2,184,244,213,493.44708251953125,150.13424682617188,144.3953094482422,150.13424682617188,-5.7389373779296875,0,-179.79308785061255,-15.873882175810747,-15.873882175810747,4.103120424737083,2.1015976457203895,4.0,6.204718070457473,109.20996403348225,-1.0
2,184,244,214,493.44708251953125,150.13424682617188,144.0308074951172,150.13424682617188,-6.1034393310546875,0,-179.98305021787826,-16.100920213948474,-16.100920213948474,4.128799744778498,2.014048282209873,3.0,6.142848026988371,109.11065510784877,-0.940154955549407
2,184,244,215,499.5653076171875,148.59844970703125,143.67889404296875,148.59844970703125,-4.9195556640625,0,-183.50593534626103,-16.430337060971425,-16.430337060971425,4.054063947655767,2.0270323363495093,3.0,6.081096284005277,109.17710208211581,-0.9402937795994237
2,184,244,216,510.7005920410156,151.94659423828125,143.64926147460938,151.94659423828125,-8.297332763671875,0,-170.4283103064165,-15.355911751653027,-15.33734118734156,4.012978222593694,2.0064882585828334,3.0,6.0194664811765275,108.41262384697177,-0.9404320287785872
2,184,244,217,518.6342163085938,151.3529052734375,143.30001831054688,151.3529052734375,-8.052886962890625,0,-170.69806697357342,-15.577795392231238,-15.577795392231238,4.039296588979937,1.9186658132033145,3.0,5.957962402183251,108.31460562524104,-0.9405696969659918
2,184,244,218,533.5960693359375,149.07293701171875,142.9537353515625,149.07293701171875,-6.11920166015625,0,-160.2913299979857,-15.069697303707239,-14.850888791418608,4.06661250270051,1.8299754802781996,2.0,5.896587982978709,107.68184439560872,-0.9407067777634205
2,184,244,219,537.3328857421875,147.98324584960938,142.92379760742188,147.98324584960938,-5.0594482421875,0,-167.3786285679056,-15.843798589362375,-15.843798589362375,4.124986961660834,1.7103603511123329,2.0,5.835347312773167,107.92285749406945,-0.9408432644961422
2,184,244,220,539.1766357421875,141.43777465820312,142.5819091796875,141.43777465820312,1.144134521484375,0,-164.87036618802654,-15.609770580704572,-15.609770580704572,4.05210227230899,1.7221423755700944,3.0,5.774244647879084,107.68315614120971,-0.9409791501851156
2,184,244,221,539.8334350585938,140.85488891601562,142.55191040039062,140.85488891601562,1.697021484375,0,-165.24640126857832,-16.013751239127842,-16.013751239127842,4.109555466683254,1.6037289502101886,2.0,5.713284416893442,107.58672449604056,-0.9411144275387419
2,184,244,222,545.357666015625,142.34060668945312,142.19943237304688,142.34060668945312,-0.14117431640625,0,-160.83346080802573,-15.899693808584082,-15.899693808584082,4.138416563611632,1.5140546649001199,2.0,5.652471228511752,107.24989037114402,-0.9412490889388835
2,184,244,223,545.357666015625,142.34060668945312,141.80398559570312,142.34060668945312,-0.53662109375,0,-159.65219444334616,-15.77854060664672,-15.77854060664672,4.066771051557088,1.5250388269824366,2.0,5.591809878539524,107.07367796664703,-0.9413831264288164
2,184,244,224,544.703857421875,140.59490966796875,141.77450561523438,140.59490966796875,1.179595947265625,0,-154.595342951593,-15.706172348967955,-15.706172348967955,4.123336456794043,1.407968905753657,2.0,5.5313053625477,106.70271633987,-0.941516531688883
2,184,244,225,543.81201171875,141.09954833984375,141.32740783691406,141.09954833984375,0.2278594970703125,0,-154.8101561025096,-16.11308827253928,-16.11308827253928,4.153879348625802,1.3170835369115512,2.0,5.470962885537353,106.59436033948546,-0.9416492960190065
2,184,244,226,541.0822143554688,142.1710205078125,141.29779052734375,142.1710205078125,-0.87322998046875,0,-155.44208058529534,-16.268577507188468,-16.268577507188468,4.108191011161333,1.3025968559559924,2.0,5.4107878671173255,106.50587503706306,-0.9417814103312393
2,184,244,227,539.7939453125,142.92633056640625,140.81446838378906,142.92633056640625,-2.1118621826171875,0,-157.44504901427638,-16.927569259997757,-16.927569259997757,4.139287321917526,1.211498636755413,2.0,5.350785958672939,106.48495023913632,-0.9419128651161349
2,184,244,228,543.1769409179688,143.30722045898438,140.3146514892578,143.30722045898438,-2.9925689697265625,0,-150.49194025800386,-16.16254170628186,-16.16254170628186,4.069971601054441,1.2209914468579814,3.0,5.290963047912421,106.01522354357338,-0.9420436504370758
2,184,244,229,541.1598510742188,144.67327880859375,140.28517150878906,144.67327880859375,-4.3881072998046875,0,-152.0369914461803,-16.421286505406787,-16.421286505406787,4.024096330483927,1.2072289451215228,2.0,5.23132527560545,105.96940100766386,-0.9421737558980648
2,184,244,230,541.3464965820312,145.06204223632812,139.800537109375,145.06204223632812,-5.261505126953125,0,-133.09238894863824,-15.342222557964735,-15.342222557964735,4.157784729662449,1.0140943205714865,4.0,5.171879050233935,104.89808676484252,-1.0
2,184,244,231,544.5594482421875,145.35308837890625,139.7708740234375,145.35308837890625,-5.58221435546875,0,-120.85063619684115,-14.011546280509968,-14.011546280509968,4.1101546784833225,1.00247636909831,2.0,5.112631047581632,104.16090145594688,-0.9424318832284402
2,184,244,232,544.5594482421875,145.35308837890625,139.3251190185547,145.35308837890625,-6.0279693603515625,0,-109.89293352847699,-12.727554796122098,-12.720110824193897,4.042870553375866,1.0107176901213748,2.0,5.053588243497241,103.48690133532521,-0.9425598818231286
2,184,244,233,552.3508911132812,144.9239501953125,138.9256591796875,144.9239501953125,-5.998291015625,0,-97.08679841162257,-12.233286654765156,-12.233286654765156,4.179287155524602,0.8154707584608796,3.0,4.994757913985482,102.71945933249555,-0.9426871539472578
2,184,244,234,556.6697387695312,150.06375122070312,138.89697265625,150.06375122070312,-11.166778564453125,0,-88.61434280560627,-10.35541061999768,-10.300416513035351,3.9287706265538933,1.0073770290015605,6.0,4.9361476555554535,102.16767901822058,-1.0
2,184,244,235,569.9220581054688,155.317138671875,138.51995849609375,155.317138671875,-16.79718017578125,0,-62.97631796495364,-7.72037529160988,-7.0614177482079885,3.7599442237418703,1.117821177897907,6.0,4.877765401639778,100.75659694037586,-1.0
2,184,244,236,579.4019775390625,138.80825805664062,138.49191284179688,138.80825805664062,-0.31634521484375,0,-52.78073669730861,-6.326372356735032,-5.2322207315094795,1.706948545490316,3.1126708920299198,4.0,4.8196194375202355,100.11661383529676,-1.0
2,184,244,237,584.5660400390625,137.6636962890625,138.0906982421875,137.6636962890625,0.427001953125,0,-48.92823940401149,-5.743783272162135,-4.925108440168638,1.621010669240787,3.1407077505070355,4.0,4.761718419747822,99.79276304477119,-1.0
2,184,244,238,587.9239501953125,136.37551879882812,138.06234741210938,136.37551879882812,1.68682861328125,0,-45.74681252780556,-5.303772412704441,-4.516141538370786,1.8015593071085378,2.9025120856328175,3.0,4.704071392741356,99.5014465542604,-0.9433121393297647
2,184,244,239,598.85546875,132.395751953125,137.58843994140625,132.395751953125,5.19268798828125,0,-40.837395508641976,-4.198638969950064,-4.040265472551945,1.8182692163237146,2.8284185941943023,3.0,4.646687810518016,99.12271547584912,-0.943434756490202
2,184,244,240,601.8486328125,128.61412811279297,137.037841796875,128.61412811279297,8.423713684082031,0,-38.55897254484523,-3.8639294069268315,-3.8639294069268315,1.7338404851927305,2.8557370699270224,3.0,4.589577555119753,98.8745247722912,-0.9435565420301374
2,184,244,241,602.786865234375,126.9468002319336,137.01043701171875,126.9468002319336,10.063636779785156,0,-37.65989824560438,-3.8462082949914422,-3.8462082949914422,1.611644613811504,2.9211063395655787,4.0,4.532750953377082,98.69429968018677,-1.0
2,184,244,242,599.4923095703125,127.21068572998047,136.41064453125,127.21068572998047,9.199958801269531,0,-36.8543913912323,-3.7365378250460473,-3.660332328052486,1.9329125505412417,2.543306264419952,3.0,4.476218814961194,98.51776059889592,-0.9437975454518753
2,184,244,243,594.9688110351562,129.98666381835938,136.38385009765625,129.98666381835938,6.397186279296875,0,-38.80049411787263,-3.920598928933693,-3.8780501350351,1.9086330533715088,2.511359381055855,2.0,4.419992434427364,98.47782117533258,-0.9439167247431594
2,184,244,244,590.8760375976562,129.63360595703125,135.75332641601562,129.63360595703125,6.119720458984375,0,-38.612104541840495,-4.00483801713793,-3.934733438795597,1.7253353652261447,2.6387482666592224,2.0,4.364083631885367,98.33019016389025,-0.9440349951571462
2,184,244,245,585.9158935546875,131.81661987304688,135.72698974609375,131.81661987304688,3.910369873046875,0,-40.56630743012283,-4.160452521677512,-4.160452521677512,1.703362178123098,2.605142590152202,2.0,4.3085047682753,98.28873813945582,-0.9441523350288057
2,184,244,246,579.99853515625,132.54421997070312,135.07730102539062,132.54421997070312,2.5330810546875,0,-41.39329308733511,-4.288947406709276,-4.221405132633302,1.8228294995961019,2.430439280376336,2.0,4.253268779972438,98.18999368116675,-0.9442687216495641
2,184,244,247,568.7224731445312,138.01083374023438,134.42074584960938,138.01083374023438,-3.590087890625,0,-45.039740782817375,-4.690179264847927,-4.690179264847927,1.6383959138021014,2.5599932857223053,3.0,4.1983891995244065,98.23131276221982,-0.944384131231785
2,184,244,248,559.1680297851562,142.74969482421875,134.39523315429688,142.74969482421875,-8.354461669921875,0,-48.614511361820405,-5.974937290311564,-5.045418106075537,1.7181941375450598,2.425686048586691,2.0,4.14388018613175,98.26816363720219,-0.9444985388529475
2,184,244,249,559.1680297851562,142.74969482421875,133.7480010986328,142.74969482421875,-9.001693725585938,0,-48.12747304322977,-5.223989748845113,-5.010683760942518,1.738146614510248,2.3516099416889675,2.0,4.089756556199216,98.10106840426484,-0.9446119184000055
2,184,244,250,547.1675415039062,142.86126708984375,133.7229461669922,142.86126708984375,-9.138320922851562,0,-51.465725283255324,-6.903146349545125,-5.393781724325328,1.715314298057785,2.3207195196778216,2.0,4.036033817735607,98.1244144969134,-0.9447242425060002
2,184,244,251,547.1675415039062,142.86126708984375,133.09056091308594,142.86126708984375,-9.770706176757812,0,-48.08362565181085,-5.906392551306286,-5.098337999075106,1.633939772788476,2.3487884173563778,4.0,3.982728190144854,97.81095630399933,-1.0
2,184,244,252,544.2562255859375,140.0299072265625,133.06610107421875,140.0299072265625,-6.96380615234375,0,-49.40519618336691,-5.920871759564844,-5.203361911800903,1.8137800240983186,2.1160766221781997,3.0,3.9298566462765185,97.73193583971135,-0.9449456084154736
2,184,244,253,544.9996948242188,126.3234634399414,132.43939208984375,126.3234634399414,6.115928649902344,0,-48.613456185410996,-5.204481182257054,-5.204481182257054,1.6326050766570468,2.244831871237333,2.0,3.8774369478943793,97.54654973812005,-0.9450545887507379
2,184,244,254,563.3145141601562,110.64115142822266,132.41531372070312,110.64115142822266,21.77416229248047,0,-35.99691520386523,-3.85258668542235,-3.85258668542235,1.7114025609463237,2.114085101581568,1.0,3.8254876625278915,96.76927422190472,-0.8451623906175723
2,184,244,255,567.1156005859375,109.7782974243164,131.78570556640625,109.7782974243164,22.007408142089844,0,-36.43013175991291,-3.916530304342365,-3.916530304342365,1.7340128384863813,2.0400153851040197,1.0,3.774028223590401,96.64389349935111,-0.845268979538002
2,184,244,256,569.9432373046875,108.76924896240234,131.76318359375,108.76924896240234,22.993934631347656,0,-32.328245027838875,-3.4992448111430674,-3.4992448111430674,1.7106037523241717,2.012475184331496,1.0,3.723078936655668,96.29122667682267,-0.8453743194577612
2,184,244,257,569.9432373046875,108.76924896240234,131.12490844726562,108.76924896240234,22.35565948486328,0,-29.088497961042094,-3.1793580514092987,-3.1793580514092987,1.632293693716842,2.0403673431005513,1.0,3.6726610368173933,95.98120440760218,-0.8454783726363229
2,184,244,258,568.4989624023438,107.61882781982422,131.10311889648438,107.61882781982422,23.484291076660156,0,-29.725112352770566,-3.2712225604303797,-3.2712225604303797,1.6101316712678113,2.0126650360602367,1.0,3.622796707328048,95.86461304634528,-0.8455810996170701
2,184,244,259,566.7354125976562,106.97968292236328,130.47738647460938,106.97968292236328,23.497703552246094,0,-29.817761618085115,-3.2956409906154764,-3.2956409906154764,1.6336041927753737,1.939904932615971,1.0,3.573509125391345,95.72051878739427,-0.8456824591411798
2,184,244,260,565.5053100585938,106.6128158569336,130.45733642578125,106.6128158569336,23.844520568847656,0,-24.55534516944897,-2.732685961910503,-2.732685961910503,1.611347347414263,1.9134751312389393,1.0,3.5248224786532023,95.30845681383505,-0.8457824081216333
2,184,244,261,560.5737915039062,106.95508575439453,129.85598754882812,106.95508575439453,22.900901794433594,0,-26.161034850153214,-2.925709232564177,-2.925709232564177,1.6361233753944988,1.8406386444068399,1.0,3.4767620198013387,95.23968418151337,-0.8458809015385016
2,184,244,262,557.814208984375,106.8593521118164,129.8360595703125,106.8593521118164,22.976707458496094,0,-27.45486158067547,-3.091553901221594,-3.091553901221594,1.6138135715307467,1.815540499792663,1.0,3.42935407132341,95.15530957731151,-0.8459778924361427
2,184,244,263,555.3684692382812,106.74982452392578,129.2407684326172,106.74982452392578,22.490943908691406,0,-26.2805015798192,-2.9868936920212836,-2.9868936920212836,1.537557267598776,1.8450688027642128,1.0,3.382626070362989,94.94763319172864,-0.8460733318374647
2,184,244,264,552.9588012695312,106.22139739990234,129.2216796875,106.22139739990234,23.000282287597656,0,-22.71058727406512,-2.5988964507166767,-2.5988964507166767,1.5166392976682306,1.8199672846039585,1.0,3.336606582272189,94.62041273896585,-0.8461671687215943
2,184,244,265,552.4087524414062,105.2653579711914,128.59500122070312,105.2653579711914,23.32964324951172,0,-22.392018714980395,-2.574357059984446,-2.574357059984446,1.5428088006561276,1.74851652795713,1.0,3.2913253286132576,94.45612955398437,-0.8462593499710508
2,184,244,266,551.8147583007812,104.4048080444336,128.57806396484375,104.4048080444336,24.173255920410156,0,-22.666188085832346,-2.623679463618687,-2.623679463618687,1.5219438232411,1.7248693733398315,1.0,3.2468131965809315,94.32200028612763,-0.8463498203557389
2,184,244,267,546.237548828125,104.32402801513672,128.55987548828125,104.32402801513672,24.23584747314453,0,-21.27255619545201,-2.4742599592560035,-2.4742599592560035,1.6015513523684655,1.6015508991059997,1.0,3.203102251474465,94.10515619746833,-0.8464385225093802
2,184,244,268,538.9224243164062,104.80077362060547,127.86519622802734,104.80077362060547,23.064422607421875,0,-20.24751346170376,-2.3721916420928757,-2.3721916420928757,1.5291412955836827,1.6310844400791207,1.0,3.160225735662803,93.90758663008044,-0.8465253969318796
2,184,244,269,529.9374389648438,105.8763656616211,127.8479995727539,105.8763656616211,21.971633911132812,0,-24.59120976383292,-2.9004392822312326,-2.9004392822312326,1.5088151907652112,1.6094028817439978,1.0,3.118218072509209,93.97948091535669,-0.8466103819799069
2,184,244,270,529.9374389648438,105.8763656616211,127.07743072509766,105.8763656616211,21.201065063476562,0,-24.308613452594727,-2.8846915600756415,-2.8846915600756415,1.5385574038824363,1.5385574391791286,1.0,3.077114843061565,93.8212816211772,-0.8466934139106996
2,184,244,271,521.94287109375,109.07897186279297,127.06221771240234,109.07897186279297,17.983245849609375,0,-24.8517835173883,-2.968585700296436,-2.968585700296436,1.5184763062078541,1.5184764715440824,1.0,3.0369527777519365,93.70579847155012,-0.8467744268932837
2,184,244,272,505.833740234375,108.60932159423828,126.23694610595703,108.60932159423828,17.62762451171875,0,-32.152011084162496,-3.867928288086272,-3.867928288086272,1.5505704940301985,1.447199202471797,1.0,2.9977696965019955,93.92981550271668,-0.8468533531214206
2,184,244,273,496.6916198730469,109.5350112915039,126.22187805175781,109.5350112915039,16.686866760253906,0,-36.87735289217733,-4.464905844585255,-4.464905844585255,1.5308299576840259,1.4287745280911672,1.0,2.959604485775193,94.026967886936,-0.8469301228492225
2,184,244,274,493.02362060546875,109.78948211669922,126.2082748413086,109.78948211669922,16.418792724609375,0,-37.294151184559155,-4.543945274752554,-4.543945274752554,1.511636403931969,1.4108606170313012,1.0,2.92249702096327,93.91081780759485,-0.8470046645340388
2,184,244,275,485.0242614746094,110.39221954345703,125.35944366455078,110.39221954345703,14.96722412109375,0,-41.938331789584026,-5.151670049230508,-5.151670049230508,1.5463326996055267,1.3401553996508868,1.0,2.8864880992564137,94.00841919138942,-0.8470769049549477
2,184,244,276,481.61395263671875,110.4723892211914,125.34705352783203,110.4723892211914,14.874664306640625,0,-43.76235253825848,-5.408497889834571,-5.408497889834571,1.5276532580545916,1.3239660785603184,1.0,2.85161933661491,93.96766472106361,-0.8471467693999544
2,184,244,277,478.1037902832031,110.04845428466797,125.3349609375,110.04845428466797,15.286506652832031,0,-42.35502854743538,-5.265764401892696,-5.265764401892696,1.5096070965582853,1.3083259573553838,1.0,2.817933053913669,93.76827652960908,-0.8472141818711743
2,184,244,278,480.61175537109375,108.84381866455078,124.49882507324219,108.84381866455078,15.655006408691406,0,-37.7861563882783,-4.74233104750364,-4.74233104750364,1.5474844225866153,1.237987737347852,1.0,2.7854721599344674,93.41403669327639,-0.8472790652925977
2,184,244,279,484.07861328125,111.02739715576172,124.48795318603516,111.02739715576172,13.460556030273438,0,-31.315370341719813,-3.9306342353034265,-3.9306342353034265,1.428145106494628,1.3261348670392288,1.0,2.7542799735338566,92.96822894582657,-0.8473413418356099
2,184,244,280,487.6268005371094,105.01201629638672,124.4764175415039,105.01201629638672,19.464401245117188,0,-25.257552934366117,-3.205268283982121,-3.205268283982121,1.5135553640056485,1.2108447130423134,1.0,2.724400077047962,92.54690806396339,-0.84740093317801
2,184,244,281,487.7364196777344,103.34038543701172,123.70013427734375,103.34038543701172,20.35974884033203,0,-25.72531670331091,-3.300830349694091,-3.300830349694091,1.555313313089154,1.1405627872326556,1.0,2.6958761003218097,92.45602237000695,-0.8474577608976253
2,184,244,282,491.9950866699219,99.2485580444336,123.69009399414062,99.2485580444336,24.44153594970703,0,-18.200321780468585,-2.3471314998751707,-2.3471314998751707,1.5396642800611702,1.1290872446174247,1.0,2.6687515246785947,91.96997792107535,-0.8475117468221676
2,184,244,283,491.9950866699219,99.2485580444336,123.67991638183594,99.2485580444336,24.431358337402344,0,-10.500713188833743,-1.3485413499229209,-1.3485413499229209,1.423191114974873,1.2198783188106572,1.0,2.6430694337855303,91.48000828575279,-0.8475628134811988
2,184,244,284,495.75982666015625,83.57563781738281,123.66930389404297,83.57563781738281,40.093666076660156,0,-5.167084631230637,-0.672668123219112,-0.672668123219112,1.5108878853056886,1.1079843817682562,1.0,2.618872267073945,91.11347046784893,-0.8476108845494653
2,184,244,285,493.83905029296875,80.00837707519531,117.43135070800781,80.00837707519531,37.4229736328125,1,0.018358337249651413,0.002420692169665007,0.002420692169665007,1.5577207922483716,1.0384807468645134,0.0,2.5962015391128848,90.76071839608609,-0.44765588535483125
2,184,244,286,485.124755859375,79.8567123413086,117.42191314697266,79.8567123413086,37.56520080566406,1,2.8278330615404457,0.5003090547552669,0.5003090547552669,0.4120155620086217,2.163082008107786,0.0,2.575097570116408,90.6721005462054,-0.44769774336148144
2,184,244,287,473.7900390625,79.8613510131836,117.41376495361328,79.8613510131836,37.55241394042969,1,1.0150708931871577,0.1802733192148785,0.1802733192148785,0.408895795326804,2.146703379618686,0.0,2.5555991749454896,90.58957680121857,-0.44773638873351956
2,184,244,288,460.07025146484375,79.86125183105469,122.89228820800781,79.86125183105469,43.031036376953125,0,-1.1793759085799138,-0.21018891451059696,-0.21018891451059696,0.40603896861328415,2.1317043929638566,1.0,2.5377433615771405,90.57241962505957,-0.24777175487840036
2,184,244,289,460.07025146484375,79.86125183105469,117.39839935302734,79.86125183105469,37.537147521972656,1,3.008785004878632,0.4930343243504562,0.4930343243504562,0.5043129323040991,2.017252090713608,0.0,2.521565023017707,90.44401261221536,-0.44780377900285084
2,184,244,290,439.55029296875,79.71664428710938,122.87516784667969,79.71664428710938,43.15852355957031,0,-1.094522771668494,-0.1798706608477951,-0.1798706608477951,0.5014193149165572,2.0056773206741876,1.0,2.5070966355907447,90.43626131060671,-0.24783240265653905
2,184,244,291,409.9644775390625,79.708740234375,122.0614242553711,79.708740234375,42.352684020996094,0,-0.6452666768974495,-0.09820631076924866,-0.09820631076924866,0.6235919840833097,1.8707759716030663,1.0,2.4943679556863763,90.35853461987597,-0.24785757228010386
2,184,244,292,409.501220703125,79.56255340576172,122.05579376220703,79.56255340576172,42.49324035644531,0,-0.4928465536111162,-0.09842601077783447,-0.09842601077783447,0.3104257515479645,2.1729799824736746,1.0,2.483405734021639,90.30309263618634,-0.24787923972082554
2,184,244,293,416.260986328125,79.56680297851562,116.65846252441406,79.56680297851562,37.09165954589844,1,0.35241766183094114,0.0705114017543366,0.0705114017543366,0.30927918155393264,2.164954264665346,0.0,2.4742334462192783,90.23827515275818,-0.44789736271933056
2,184,244,294,428.17181396484375,79.56143951416016,116.65644836425781,79.56143951416016,37.095008850097656,1,3.824323829992977,0.6800310160442599,0.6800310160442599,0.4111452114889049,2.055725849533425,0.0,2.46687106102233,90.20591957693193,-0.44791190532620817
2,184,244,295,444.4365234375,79.5620346069336,116.65593719482422,79.5620346069336,37.093902587890625,1,6.0,2.6152807796325344,nan,0.0,2.461334821743254,0.0,2.461334821743254,90.18152571801033,-0.44792283829770546
2,184,244,296,461.91802978515625,79.54976654052734,116.65470123291016,79.54976654052734,37.10493469238281,1,6.0,3.175091554430759,nan,0.0,2.457637064008667,0.0,2.457637064008667,90.16520202152103,-0.44793013942576365
2,184,244,297,473.2142639160156,79.56389617919922,116.65352630615234,79.56389617919922,37.089630126953125,1,6.0,3.4598774218621395,nan,0.0,2.455786100874469,0.0,2.455786100874469,90.15702174591235,-0.44793379374180214
2,184,244,298,476.56353759765625,79.5654296875,116.6535873413086,79.5654296875,37.088157653808594,1,6.0,3.54395641806949,nan,0.0,2.455786100874469,0.0,2.455786100874469,90.15702174591235,-0.44793379374180214
2,184,244,299,472.75762939453125,79.70657348632812,116.65279388427734,79.70657348632812,36.94622039794922,1,6.0,3.447102539023841,nan,0.0,2.457637064008667,0.0,2.457637064008667,90.16520202152103,-0.44793013942576365
