pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,185,236,386,118.2303695678711,111.24913787841797,153.6052703857422,111.24913787841797,42.35613250732422,0,-3.7443853395589883,-0.2828534502415149,-0.2828534502415149,6.86364280357126,2.6243344227065735,1.0,9.487977226277833,105.01881842682316,-0.2321681210868375
2,185,236,387,119.0,111.11949920654297,153.8043212890625,111.11949920654297,42.68482208251953,0,-4.73131079720369,-0.3530650530809613,-0.3530650530809613,6.845031608796906,2.7178800177441245,1.0,9.56291162654103,105.15357741882997,-0.8319783491753905
2,185,236,388,119.54938507080078,111.12003326416016,153.99142456054688,111.12003326416016,42.87139129638672,0,-4.7329362045486505,-0.3491073833950764,-0.3491073833950764,6.826821426001025,2.811044102465671,1.0,9.637865528466696,105.23842669388176,-0.8317880356129495
2,185,236,389,120.32240295410156,112.8978500366211,154.1604766845703,112.8978500366211,41.26262664794922,0,-4.578185122621022,-0.33397933867878565,-0.33397933867878565,6.809000216275021,2.9038382636436992,1.0,9.712838479918721,105.31482174296697,-0.831597180108121
2,185,236,390,123.63716888427734,111.4547348022461,154.19476318359375,111.4547348022461,42.740028381347656,0,-1.1274369780961422,-0.08193102580975699,-0.08193102580975699,6.861571466090627,2.9262585773316205,1.0,9.787830043422247,105.22579065945467,-0.2314057823411853
2,185,237,135,94.73692321777344,91.43878173828125,147.52537536621094,91.43878173828125,56.08659362792969,1,3.446160247294614,0.5773699169987301,0.5773699169987301,0.4021946867625524,9.552123590418528,0.0,9.95431827718108,105.3525463865808,-0.43097908702976806
2,185,237,136,94.14251708984375,91.39920806884766,147.3525390625,91.39920806884766,55.953330993652344,1,3.4328083234610034,0.5745094088348546,0.5745094088348546,0.40324143026135756,9.476173497728453,0.0,9.879414927989812,105.27053896632492,-0.4311713612676563
2,185,237,137,93.50995635986328,91.35945892333984,147.31536865234375,91.35945892333984,55.955909729003906,1,3.410386545059012,0.5729323077524061,0.5729323077524061,0.40018510716413164,9.404346121788235,0.0,9.804531228952367,105.18792917378016,-0.43136308912286925
2,185,237,138,93.0,91.24655151367188,147.14138793945312,91.24655151367188,55.89483642578125,1,3.399953965566951,0.5705652450327264,0.5705652450327264,0.4012234808802979,9.328444153084774,0.0,9.729667633965073,105.10470844482603,-0.4315542708872797
2,185,237,139,93.0,91.24655151367188,146.9541778564453,91.24655151367188,55.70762634277344,1,3.4105242111804728,0.5717119553492049,0.5717119553492049,0.40228444650393635,9.25254016437501,0.0,9.654824610878947,105.02086804024023,-0.4317449068264113
2,185,237,140,94.95291137695312,91.1653823852539,146.74411010742188,91.1653823852539,55.57872772216797,1,3.503516058204866,0.5866448780233309,0.5866448780233309,0.4033684960758299,9.176634145018399,0.0,9.580002641094229,104.93639904013816,-0.4319349971808508
2,185,237,141,98.2396011352539,91.03067779541016,146.70677185058594,91.03067779541016,55.67609405517578,1,3.645292024451223,0.6127814654716822,0.6127814654716822,0.4002190228873425,9.10498319980343,0.0,9.505202222690771,104.85129234224249,-0.4321245421586928
2,185,237,142,99.49527740478516,90.98921966552734,146.482421875,90.98921966552734,55.493202209472656,1,3.7120430074187993,0.6233113328790149,0.6233113328790149,0.40129468249177874,9.029129185719594,0.0,9.430423868211372,104.7655386539704,-0.4323135419416009
2,185,237,143,100.5396728515625,90.94756317138672,146.26608276367188,90.94756317138672,55.318519592285156,1,3.771112571374559,0.632515442726078,0.632515442726078,0.4023942550728789,8.953273851600096,0.0,9.355668106672976,104.67912848910629,-0.43250199668013445
2,185,237,144,101.21695709228516,90.82915496826172,146.07949829101562,90.82915496826172,55.250343322753906,1,3.8154757663454433,0.6392200276003487,0.6392200276003487,0.4035189299345696,8.877416553797538,0.0,9.280935483732108,104.59205216221568,-0.43268990649378464
2,185,237,145,102.82311248779297,90.78668212890625,146.04205322265625,90.78668212890625,55.25537109375,1,3.88868936054331,0.6541238976336211,0.6541238976336211,0.4002706341305056,8.805955929684826,0.0,9.206226563815331,104.50429978516854,-0.4328772714660922
2,185,237,146,104.56381225585938,90.74401092529297,145.896240234375,90.74401092529297,55.15222930908203,1,3.981515249877006,0.6689739105340445,0.6689739105340445,0.40138639490894956,8.730155532509455,0.0,9.131541927418406,104.41586125781461,-0.433064091651913
2,185,237,147,109.15513610839844,90.62263488769531,145.77911376953125,90.62263488769531,55.15647888183594,1,4.203067996615957,0.7053772933064719,0.7053772933064719,0.40252794720693347,8.654354229024772,0.0,9.056882176231706,104.32672626764946,-0.4332503670650738
2,185,237,148,109.87943267822266,90.57909393310547,145.654052734375,90.57909393310547,55.07495880126953,1,4.255770747936424,0.7133740419249028,0.7133740419249028,0.40369654571098174,8.57855138503288,0.0,8.98224793074386,104.2368842804454,-0.4334360976849162
2,185,237,149,111.47477722167969,90.48036193847656,145.61660766601562,90.48036193847656,55.13624572753906,1,4.330843881922803,0.7289920396852505,0.7289920396852505,0.40034340098202836,8.507296430788806,0.0,8.907639831770833,104.14632453527258,-0.4336212834530121
2,185,237,150,111.12512969970703,90.39173126220703,145.4555206298828,90.39173126220703,55.06378936767578,1,4.336719278112142,0.7291213325270836,0.7291213325270836,0.40150273442746404,8.431555806868493,0.0,8.833058541295957,104.05503603850141,-0.4338059242716382
2,185,237,151,111.2580795288086,90.35533905029297,145.26043701171875,90.35533905029297,54.90509796142578,1,4.364886107619526,0.7329751226234086,0.7329751226234086,0.4026897963455618,8.355814949063946,0.0,8.758504745409507,103.96300756018547,-0.4339900199970987
2,185,237,152,109.28853607177734,90.26532745361328,145.05174255371094,90.26532745361328,54.786415100097656,1,4.295886996842199,0.7205034291503094,0.7205034291503094,0.40390599348769707,8.280073157423864,0.0,8.68397915091156,103.87022762242367,-0.434173570448743
2,185,237,153,108.27154541015625,90.219970703125,145.01443481445312,90.219970703125,54.794464111328125,1,4.251948163264501,0.7162127024160417,0.7162127024160417,0.4004410480816918,8.209041443338295,0.0,8.609482491419987,103.77668449919713,-0.4343565753945284
2,185,237,154,105.84654998779297,90.1178970336914,144.81692504882812,90.1178970336914,54.69902801513672,1,4.159311260125605,0.6997560448764246,0.6997560448764246,0.4016479431423977,8.133367580886443,0.0,8.535015524028841,103.68236620427402,-0.4345390345599331
2,185,237,155,102.67530059814453,90.02548217773438,144.6392822265625,90.02548217773438,54.613800048828125,1,4.02889960026846,0.6769735785143557,0.6769735785143557,0.4028847795644293,8.057694253148078,0.0,8.46057903271251,103.58726048723378,-0.434720947620272
2,185,237,156,100.89851379394531,89.9406509399414,144.47064208984375,89.9406509399414,54.529991149902344,1,3.9625162532994125,0.6649740487561293,0.6649740487561293,0.4041530218792469,7.982020807343102,0.0,8.386173829222349,103.49135482613997,-0.4349023141992399
2,185,237,157,99.86235809326172,89.89356994628906,144.4332733154297,89.89356994628906,54.539703369140625,1,3.9159339285034207,0.6600903547270738,0.6600903547270738,0.40056873221822953,7.911232021268825,0.0,8.311800753487054,103.39463641928339,-0.43508313386868663
2,185,237,158,99.86235809326172,89.89356994628906,144.25144958496094,89.89356994628906,54.357879638671875,1,3.9339693272497556,0.6622955592767089,0.6622955592767089,0.40182746254352253,7.835633213403475,0.0,8.237460675946997,103.29709217914402,-0.43526340614371706
2,185,237,159,98.98257446289062,89.84623718261719,144.03224182128906,89.84623718261719,54.186004638671875,1,3.908970172713566,0.6572400712122929,0.6572400712122929,0.4031187959104988,7.7600357018948305,0.0,8.16315449780533,103.1987087233758,-0.43544313048290406
2,185,237,160,100.03787231445312,89.65288543701172,143.7698516845703,89.65288543701172,54.116966247558594,1,3.9800660172038533,0.668313548482552,0.668313548482552,0.40444411362933513,7.684439040167764,0.0,8.088883153797099,103.09947236880393,-0.4356223062824365
2,185,237,161,99.01607513427734,89.55529022216797,143.73257446289062,89.55529022216797,54.177284240722656,1,3.9323182447148923,0.66334696456629,0.66334696456629,0.400732272279124,7.613915340581025,0.0,8.014647612860148,102.99936912238157,-0.4358009328754053
2,185,237,162,98.20753479003906,89.49617767333984,143.4453887939453,89.49617767333984,53.94921112060547,1,3.9101689454244024,0.658749915222034,0.658749915222034,0.4020479269929949,7.538400950428529,0.0,7.940448877421523,102.89838466988942,-0.43597900953442464
2,185,237,163,96.62866973876953,89.39690399169922,143.15744018554688,89.39690399169922,53.760536193847656,1,3.8479139423711217,0.6473962311307386,0.6473962311307386,0.40339950782278045,7.462888482264438,0.0,7.866287990087218,102.79650437436419,-0.4361565354565189
2,185,237,164,97.06414031982422,89.30570983886719,142.87657165527344,89.30570983886719,53.57086181640625,1,3.888646341276896,0.6533557505163166,0.6533557505163166,0.4047878126929369,7.387378218764015,0.0,7.792166031456952,102.69371326222915,-0.4363335097694119
2,185,237,165,98.90135955810547,89.2041244506836,142.83993530273438,89.2041244506836,53.63581085205078,1,3.9874172526983216,0.6731584101538974,0.6731584101538974,0.40093944714962115,7.317144676205787,0.0,7.71808412335541,102.58999601641109,-0.4365099315248424
2,185,237,166,98.90135955810547,89.2041244506836,142.55490112304688,89.2041244506836,53.35077667236328,1,4.007529884927479,0.6756372535709906,0.6756372535709906,0.40231809564349413,7.241725334245213,0.0,7.644043429888707,102.48533696614257,-0.43668579969714844
2,185,237,167,99.82405853271484,89.091796875,142.24781799316406,89.091796875,53.15602111816406,1,4.077353841845849,0.6864553045647935,0.6864553045647935,0.403735836607304,7.166309323736369,0.0,7.570045160343673,102.37972007899265,-0.43686111317751974
2,185,237,168,101.70206451416016,88.99725341796875,141.90432739257812,88.99725341796875,52.907073974609375,1,4.20066628779297,0.7062110061288481,0.7062110061288481,0.4051941725928346,7.090896398758829,0.0,7.496090571351664,102.27312895155382,-0.4370358707700806
2,185,237,169,106.64798736572266,88.8919906616211,141.86758422851562,88.8919906616211,52.97559356689453,1,4.471331237750178,0.7554485029404047,0.7554485029404047,0.4011989055299717,7.020982062735018,0.0,7.42218096826499,102.16554679862361,-0.43721007118989463
2,185,237,170,110.70027923583984,88.7762680053711,141.48426818847656,88.7762680053711,52.70800018310547,1,4.720794263359963,0.7964719116837942,0.7964719116837942,0.4026475830495858,6.945670125706726,0.0,7.348317708756312,102.0569564452325,-0.43738371305578705
2,185,237,171,111.6920394897461,88.73229217529297,141.0738983154297,88.73229217529297,52.34160614013672,1,4.807119223569714,0.8098644315185553,0.8098644315185553,0.4041390616857094,6.870363142776336,0.0,7.2745022044620455,101.94734031549226,-0.43755679488786636
2,185,237,172,112.40331268310547,88.62372589111328,141.03750610351562,88.62372589111328,52.413780212402344,1,4.849932166660963,0.8212516711120784,0.8212516711120784,0.40004098958550616,6.800694934072299,0.0,7.200735923657805,101.83668042255236,-0.4377293151026806
2,185,237,173,109.27003479003906,88.50489807128906,140.62808227539062,88.50489807128906,52.12318420410156,1,4.706817411984488,0.7958759561362054,0.7958759561362054,0.4015222183375285,6.725498177967039,0.0,7.127020396304568,101.72495836179495,-0.4379012720029332
2,185,237,174,109.15699005126953,88.4594955444336,140.23580932617188,88.4594955444336,51.77631378173828,1,4.73216045732002,0.7989850426914925,0.7989850426914925,0.4030489898883911,6.650308221527357,0.0,7.053357211415748,101.61215529204622,-0.4380726637852094
2,185,237,175,109.4677505493164,88.34741973876953,139.85546875,88.34741973876953,51.50804901123047,1,4.782767278882517,0.8063114994561168,0.8063114994561168,0.40462306068207765,6.575124966800844,0.0,6.979748027482921,101.49825193619012,-0.4382434885173248
2,185,237,176,109.4677505493164,88.34741973876953,139.81973266601562,88.34741973876953,51.472312927246094,1,4.786050425844209,0.811150295180652,0.811150295180652,0.40035911436373417,6.505835457448361,0.0,6.906194571812095,101.38322856468056,-0.4384137441416677
2,185,237,177,110.43280792236328,88.22537231445312,139.4365234375,88.22537231445312,51.211151123046875,1,4.87660072587957,0.825260611926466,0.825260611926466,0.4019233139618979,6.43077532848093,0.0,6.832698642442828,101.26706498240242,-0.438583428472543
2,185,237,178,109.97264862060547,88.17843627929688,139.03707885742188,88.17843627929688,50.858642578125,1,4.8847279180393315,0.8253654613627328,0.8253654613627328,0.40353809315511874,6.355724023691137,0.0,6.759262116846257,101.14974052589034,-0.4387525391779749
2,185,237,179,109.27894592285156,87.99593353271484,138.6170196533203,87.99593353271484,50.62108612060547,1,4.878905225391961,0.8230798716787303,0.8230798716787303,0.4052053383963027,6.280681614697308,0.0,6.685886953093611,101.03123404848132,-0.43892107377907075
2,185,237,180,109.0249252319336,87.93704986572266,138.58203125,87.93704986572266,50.644981384277344,1,4.866776451906816,0.8255726123778904,0.8255726123778904,0.4007620487324018,6.211813144398217,0.0,6.61257519313062,100.91152390829922,-0.4390890296445857
2,185,237,181,111.29239654541016,87.8287582397461,138.1475830078125,87.8287582397461,50.318824768066406,1,5.04273059687921,0.8540801531667563,0.8540801531667563,0.4024203251656293,6.136908644189916,0.0,6.5393289693555445,100.79058796129893,-0.4392564039780404
2,185,237,182,113.94187927246094,87.7002944946289,137.71505737304688,87.7002944946289,50.01476287841797,1,5.24801497651066,0.8874167593437975,0.8874167593437975,0.40413428924056993,6.062016219596587,0.0,6.466150508837157,100.6684035502793,-0.4394231938104182
2,185,237,183,116.49369049072266,87.57028198242188,137.29959106445312,87.57028198242188,49.72930908203125,1,5.453573559235892,0.9206467594478261,0.9206467594478261,0.40590736545829476,5.987134773752271,0.0,6.393042139210565,100.54494749641682,-0.43958939598917474
2,185,237,184,118.74895477294922,87.45734405517578,137.26486206054688,87.45734405517578,49.807518005371094,1,5.600016103640328,0.9508150577604155,0.9508150577604155,0.40127038102754764,5.918735911078756,0.0,6.320006292106305,100.4201960864236,-0.4397550071730116
2,185,237,185,119.20403289794922,87.38726806640625,136.87661743164062,87.38726806640625,49.489349365234375,1,5.679205999388273,0.9626734222854433,0.9626734222854433,0.40303530452311437,5.844010206238069,0.0,6.2470455107611835,100.29412506654629,-0.43992002381729406
2,185,237,186,119.22621154785156,87.32410430908203,136.5115966796875,87.32410430908203,49.18749237060547,1,5.732560035918311,0.9700699521829078,0.9700699521829078,0.40486310684058474,5.7692993516642375,0.0,6.1741624585048225,100.16670963818011,-0.44008444215772946
2,185,237,187,116.92596435546875,87.20774841308594,136.4773712158203,87.20774841308594,49.269622802734375,1,5.5849479229369905,0.9507126173150842,0.9507126173150842,0.4000891997427437,5.701270718477755,0.0,6.101359918220498,100.03792443763385,-0.4402482582145876
2,185,237,188,112.84649658203125,87.07102966308594,136.12747192382812,87.07102966308594,49.05644226074219,1,5.364086736844968,0.911579168813516,0.911579168813516,0.4019093660191107,5.626731442530866,0.0,6.028640808549977,99.90774354514029,-0.4404114677593342
2,185,237,189,111.17387390136719,86.99858856201172,135.78192138671875,86.99858856201172,48.78333282470703,1,5.298869773996472,0.8989329505859963,0.8989329505859963,0.40379722097906195,5.552210964000116,0.0,5.9560081849791775,99.77614046755181,-0.44057406631558826
2,185,237,190,111.36610412597656,86.87779998779297,135.4397430419922,86.87779998779297,48.56194305419922,1,5.359967552159745,0.9076694460446716,0.9076694460446716,0.4057562622618606,5.477708987889445,0.0,5.883465250151305,99.64308813739896,-0.4407360491394946
2,185,237,191,112.72844696044922,86.73658752441406,135.4066925048828,86.73658752441406,48.67010498046875,1,5.457123723551561,0.9298652378352746,0.9298652378352746,0.40075957494216125,5.410255788023246,0.0,5.811015362965408,99.50855891025988,-0.44089741120310727
2,185,237,192,112.72844696044922,86.73658752441406,135.06759643554688,86.73658752441406,48.33100891113281,1,5.508483651374249,0.9369464927007349,0.9369464927007349,0.4027129826782575,5.335949066024343,0.0,5.7386620487026,99.37252456455835,-0.441058147175755
2,185,237,193,116.29834747314453,86.53645324707031,134.71554565429688,86.53645324707031,48.17909240722656,1,5.816624740864256,0.9875395013845479,0.9875395013845479,0.4047435469116333,5.261665458184388,0.0,5.666409005096021,99.23495629429311,-0.44121825141467463
2,185,237,194,118.52592468261719,86.46062469482422,134.32333374023438,86.46062469482422,47.862709045410156,1,6.0,1.0232265664676592,nan,0.0,5.59426011766492,0.0,5.59426011766492,99.0958247199393,-0.441377717935345
2,185,237,195,118.52592468261719,86.46062469482422,134.29119873046875,86.46062469482422,47.83057403564453,1,6.0,1.030421423080795,nan,0.0,5.522219470055776,0.0,5.522219470055776,98.95509989118102,-0.44153654039327145
2,185,237,196,120.76445770263672,86.32610321044922,133.85684204101562,86.32610321044922,47.530738830566406,1,6.0,1.0677383016477782,nan,0.0,5.450291353879101,0.0,5.450291353879101,98.81275128968653,-0.44169471206716027
2,185,237,197,117.04190063476562,86.0254135131836,133.39425659179688,86.0254135131836,47.36884307861328,1,6.0,1.029869047208976,nan,0.0,5.37848028301218,0.0,5.37848028301218,98.66874784199125,-0.4418522258325691
2,185,237,198,115.32795715332031,85.96446228027344,133.36380004882812,85.96446228027344,47.39933776855469,1,5.9353298600829305,1.0152144772393796,1.0152144772393796,0.40051243379711415,4.906278575585981,0.0,5.306791009383095,98.52305793736741,-0.4420090741327223
2,185,237,199,113.55265045166016,85.88470458984375,132.8922882080078,85.88470458984375,47.00758361816406,1,5.8638988724447785,1.0010423489805997,1.0010423489805997,0.4027098494680582,4.832518688313811,0.0,5.235228537781869,98.37564944609196,-0.4421652489518889
2,185,237,200,113.55265045166016,85.88470458984375,132.43455505371094,85.88470458984375,46.54985046386719,1,6.0,1.2232814691791063,nan,0.0,5.163798137843584,0.0,5.163798137843584,98.22648973427256,-0.4423207417953107
2,185,237,201,112.28813934326172,85.64722442626953,132.0140380859375,85.64722442626953,46.36681365966797,1,6.0,1.2155337116512883,nan,0.0,5.092505368837957,0.0,5.092505368837957,98.07554570824874,-0.442475543641656
2,185,237,202,110.84260559082031,85.5009765625,131.98548889160156,85.5009765625,46.48451232910156,1,6.0,1.2076189940197304,nan,0.0,5.021356092493421,0.0,5.021356092493421,97.92278383796064,-0.44262964492206647
2,185,237,203,110.60893249511719,85.41793823242188,131.60772705078125,85.41793823242188,46.189788818359375,1,6.0,1.21164044096307,nan,0.0,4.95035649538608,0.0,4.95035649538608,97.768170204398,-0.4427830354788706
2,185,237,204,111.87724304199219,85.26824951171875,131.25326538085938,85.26824951171875,45.985015869140625,1,6.0,1.2340719064619565,nan,0.0,4.879513113071323,0.0,4.879513113071323,97.61167055618506,-0.4429357045211507
2,185,237,205,112.84127807617188,85.0980453491211,131.22543334960938,85.0980453491211,46.12738800048828,1,6.0,1.2553853136026802,nan,0.0,4.808832847674024,0.0,4.808832847674024,97.45325035753085,-0.44308764059500183
2,185,237,206,112.50713348388672,85.01200103759766,130.86376953125,85.01200103759766,45.851768493652344,1,6.0,1.259144725981158,nan,0.0,4.738322998669524,0.0,4.738322998669524,97.29287487184226,-0.44323883152595944
2,185,237,207,110.38139343261719,84.85585021972656,130.44976806640625,84.85585021972656,45.59391784667969,1,6.0,1.2402379752655643,nan,0.0,4.667991289389727,0.0,4.667991289389727,97.13050924411935,-0.4433892643713886
2,185,237,208,109.59545135498047,84.76777648925781,129.96163940429688,84.76777648925781,45.19386291503906,1,6.0,1.2379614745322958,nan,0.0,4.597845894631941,0.0,4.597845894631941,96.96611859464728,-0.44353892537119183
2,185,237,209,109.53947448730469,84.589599609375,129.93557739257812,84.589599609375,45.345977783203125,1,6.0,1.2472139789400616,nan,0.0,4.527895473920691,0.0,4.527895473920691,96.79966813605206,-0.443687799887185
2,185,237,210,109.47855377197266,84.49942779541016,129.39175415039062,84.49942779541016,44.89232635498047,1,6.0,1.2545892034856752,nan,0.0,4.4581492029014615,0.0,4.4581492029014615,96.63112329787326,-0.4438358723472742
2,185,237,211,108.44798278808594,84.33197021484375,128.81256103515625,84.33197021484375,44.4805908203125,1,6.0,1.2490568615909923,nan,0.0,4.3886168179965175,0.0,4.3886168179965175,96.4604498967901,-0.44398312616233504
2,185,237,212,105.30378723144531,84.14634704589844,128.7872772216797,84.14634704589844,44.64093017578125,1,6.0,1.2163679294305607,nan,0.0,4.319308646008146,0.0,4.319308646008146,96.28761428629673,-0.44412954367599294
2,185,237,213,102.92611694335938,84.05030059814453,128.1884765625,84.05030059814453,44.13817596435547,1,5.987488224392806,1.190904917907438,1.9827893929016307,0.10119608482390323,4.149039571269613,0.0,4.2502356560935155,96.11258357885372,-0.4442751060679526
2,185,237,214,102.92611694335938,84.05030059814453,127.59305572509766,84.05030059814453,43.542755126953125,1,6.0,1.198340113130178,nan,0.0,4.181409504811305,0.0,4.181409504811305,95.93532587254134,-0.44441979327317
2,185,237,215,100.71720123291016,83.87738800048828,127.56889343261719,83.87738800048828,43.691505432128906,1,5.953045827066077,1.1768815654758316,1.9806287901868276,0.10031323783617918,4.012529344785077,0.0,4.112842582621256,95.75581050448793,-0.44456358389901984
2,185,237,216,97.09225463867188,83.58245849609375,126.9986343383789,83.58245849609375,43.416175842285156,1,5.754418211488769,1.1306963285097693,1.1306963285097693,0.3033410962837,3.741206977852505,0.0,4.0445480741362045,95.57400836681886,-0.4447064551147651
2,185,237,217,96.30892181396484,83.4832763671875,126.45491790771484,83.4832763671875,42.971641540527344,1,5.744624281965059,1.1252338161188002,1.1252338161188002,0.3058876291938348,3.6706523863023857,0.0,3.9765400154962203,95.38989224666727,-0.44484838254843
2,185,237,218,95.16979217529297,83.2806625366211,126.43209075927734,83.2806625366211,43.15142822265625,1,5.659230620609023,1.118066386421546,1.118066386421546,0.30067949777126585,3.6081538603603036,0.0,3.9088333581315693,95.20343721819427,-0.4449893401716461
2,185,237,219,95.0,83.17864227294922,125.89838409423828,83.17864227294922,42.71974182128906,1,6.0,1.5460641485725646,nan,0.0,3.841444038325367,0.0,3.841444038325367,95.0146210904941,-0.44512930017385055
2,185,237,220,95.0,82.97116088867188,125.35499572753906,82.97116088867188,42.38383483886719,1,6.0,1.5533669648459831,nan,0.0,3.7743890536581084,0.0,3.7743890536581084,94.82342492039547,-0.4452682328237267
2,185,237,221,95.0,82.97116088867188,125.3334732055664,82.97116088867188,42.36231231689453,1,6.0,1.5677706424368092,nan,0.0,3.7076865451017733,0.0,3.7076865451017733,94.6298335934234,-0.44540610632058236
2,185,237,222,95.00202941894531,82.7608642578125,124.7779769897461,82.7608642578125,42.017112731933594,1,6.0,1.5756899191182783,nan,0.0,3.64135588082856,0.0,3.64135588082856,94.43383646827651,-0.4455428866438701
2,185,237,223,96.50653839111328,82.54588317871094,124.2243881225586,82.54588317871094,41.678504943847656,1,6.0,1.4938022689496786,nan,0.0,3.575417757333559,0.0,3.575417757333559,94.23542813842477,-0.4456785373687444
2,185,237,224,98.16536712646484,82.43949890136719,124.20417022705078,82.43949890136719,41.764671325683594,1,6.0,1.5171741039554076,nan,0.0,3.5098942978800323,0.0,3.5098942978800323,94.03460926192395,-0.44581301948910496
2,185,237,225,101.09004211425781,82.21809387207031,123.66434478759766,82.21809387207031,41.446250915527344,1,6.0,1.652463888243252,nan,0.0,3.4448091657007427,0.0,3.4448091657007427,93.83138752043956,-0.4459462912122365
2,185,237,226,101.09004211425781,82.21809387207031,123.1240463256836,82.21809387207031,40.90595245361328,1,6.0,1.6871047714810135,nan,0.0,3.380187676679267,0.0,3.380187676679267,93.62577867215977,-0.4460783077565529
2,185,237,227,105.31314086914062,81.86701202392578,123.10486602783203,81.86701202392578,41.23785400390625,1,6.0,1.8631655984396405,nan,0.0,3.316056941990741,0.0,3.316056941990741,93.41780780672029,-0.44620902109019644
2,185,237,228,106.73486328125,81.73815155029297,122.53675079345703,81.73815155029297,40.79859924316406,1,6.0,1.8303013861374222,nan,0.0,3.2524459858160943,0.0,3.2524459858160943,93.20751064133783,-0.4463383797227565
2,185,237,229,108.34981536865234,81.61414337158203,121.90836334228516,81.61414337158203,40.294219970703125,1,6.0,1.9529496818071501,nan,0.0,3.189385914917064,0.0,3.189385914917064,92.9949351186454,-0.44646632839344047
2,185,237,230,108.07698059082031,81.37805938720703,121.8900375366211,81.37805938720703,40.51197814941406,1,6.0,1.9611074352209537,nan,0.0,3.1269100511670467,0.0,3.1269100511670467,92.78014303213502,-0.4465928078368854
2,185,237,231,108.63285827636719,81.25226593017578,121.19365692138672,81.25226593017578,39.94139099121094,1,6.0,2.0343365957223987,nan,0.0,3.0650541247963043,0.0,3.0650541247963043,92.56321201961423,-0.44671775442788175
2,185,237,232,109.53435516357422,80.98824310302734,121.17566680908203,80.98824310302734,40.18742370605469,1,6.0,2.0912021700729344,nan,0.0,3.003856432082533,0.0,3.003856432082533,92.34423761807437,-0.4468410999004017
2,185,237,233,109.53435516357422,80.98824310302734,120.42595672607422,80.98824310302734,39.437713623046875,1,6.0,1.9782550224800963,nan,0.0,2.943358029320032,0.0,2.943358029320032,92.12333563949818,-0.44696277099512804
2,185,237,234,110.12159729003906,80.85675811767578,119.64540100097656,80.85675811767578,38.78864288330078,1,6.0,2.070156031133394,nan,0.0,2.883602931981979,0.0,2.883602931981979,91.90064478073982,-0.4470826890984891
2,185,237,235,111.0,80.43621063232422,119.6286392211914,80.43621063232422,39.19242858886719,1,6.0,2.1232939956851826,nan,0.0,2.8246383142061893,0.0,2.8246383142061893,91.67632946274539,-0.44720076988260254
2,185,237,236,111.0,80.30591583251953,118.85845184326172,80.30591583251953,38.55253601074219,1,6.0,2.169757611922701,nan,0.0,2.7665147196975837,0.0,2.7665147196975837,91.45058295221932,-0.4473169229234468
2,185,237,237,111.10359954833984,80.1511001586914,118.84237670898438,80.1511001586914,38.69127655029297,1,6.0,2.1947121966951393,nan,0.0,2.709286277567335,0.0,2.709286277567335,91.2236307528707,-0.44743105130989425
2,185,237,238,112.04057312011719,80.01366424560547,118.13214874267578,80.01366424560547,38.11848449707031,1,6.0,2.224348733918119,nan,0.0,2.6530109176071113,0.0,2.6530109176071113,90.99573424953384,-0.44754305125400123
2,185,237,239,112.98103332519531,79.86978912353516,117.44780731201172,79.86978912353516,37.57801818847656,1,6.0,2.485274550657298,nan,0.0,2.5977505806975403,0.0,2.5977505806975403,90.76719458432274,-0.44765281171031934
2,185,237,240,112.0,79.5613784790039,117.43368530273438,79.5613784790039,37.87230682373047,1,6.0,2.4300272994757943,nan,0.0,2.543571422401583,0.0,2.543571422401583,90.53835674349101,-0.447760214007124
2,185,237,241,112.0,79.395263671875,116.70162200927734,79.395263671875,37.306358337402344,1,6.0,2.545906975158099,nan,0.0,2.490544005197812,0.0,2.490544005197812,90.30961381108433,-0.4478651314974594
2,185,237,242,111.99742126464844,79.24605560302734,116.68858337402344,79.24605560302734,37.442527770996094,1,6.0,2.573144492616548,nan,0.0,2.4387434578600633,0.0,2.4387434578600633,90.081411254219,-0.4479674292711341
2,185,237,243,111.99957275390625,79.0795669555664,115.88887023925781,79.0795669555664,36.809303283691406,1,6.0,2.635371195081636,nan,0.0,2.3882496132099535,0.0,2.3882496132099535,89.85425122196288,-0.44806696390368356
2,185,237,244,111.13031005859375,78.91395568847656,115.87689971923828,78.91395568847656,36.96294403076172,1,6.0,2.650465824253053,nan,0.0,2.3391470958293303,0.0,2.3391470958293303,89.62869664517208,-0.4481635832965531
2,185,237,245,110.6158676147461,78.75240325927734,115.07251739501953,78.75240325927734,36.32011413574219,1,6.0,2.615693601751372,nan,0.0,2.291525344042986,0.0,2.291525344042986,89.40537494145829,-0.4482571266369912
2,185,237,246,111.01065826416016,78.57828521728516,115.06159210205078,78.57828521728516,36.483306884765625,1,6.0,2.670225542261972,nan,0.0,2.2454785753354263,0.0,2.2454785753354263,89.18498121262193,-0.4483474244571042
2,185,237,247,111.01065826416016,78.57828521728516,115.05110931396484,78.57828521728516,36.47282409667969,1,6.0,2.7000961750431154,nan,0.0,2.2011056350143363,0.0,2.2011056350143363,88.96828046057742,-0.44843429890756303
2,185,237,248,114.50833129882812,78.22392272949219,114.3089370727539,78.22392272949219,36.08501434326172,1,6.0,2.6145955312806675,nan,0.0,2.158509752207871,0.0,2.158509752207871,88.7561086987125,-0.4485175641955391
