pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,189,182,189,122.21581268310547,87.39192199707031,136.8701171875,87.39192199707031,49.47819519042969,1,4.704677709079192,0.6666958406729229,0.7987579719593834,0.4017493112443705,5.825366149384163,0.0,6.227115460628534,100.25943127759565,-0.43996502632661266
2,189,182,190,119.35504913330078,87.3340835571289,136.50860595703125,87.3340835571289,49.174522399902344,1,4.540059094215508,0.6392786686009864,0.6392786686009864,0.6059989044319586,5.554989685307469,0.0,6.160988589739428,100.14351843175294,-0.44011411636210335
2,189,182,191,115.5269546508789,87.25809478759766,136.16201782226562,87.25809478759766,48.90392303466797,1,2.39071248022195,0.3646707374246187,0.3646707374246187,0.5079296179754554,5.587225215329842,0.0,6.095154833305298,100.02687687845066,-0.44026220112292197
2,189,182,192,113.51908874511719,87.13607025146484,136.13168334960938,87.13607025146484,48.99561309814453,1,2.2269615870905852,0.34153373938072495,0.34153373938072495,0.5024685511380146,5.527155242285982,0.0,6.029623793423997,99.90951372070708,-0.44040926435118366
2,189,182,193,111.67223358154297,87.07337188720703,135.78981018066406,87.07337188720703,48.71643829345703,1,2.1432335570394656,0.32797224490319143,0.32797224490319143,0.5054581184910468,5.458947327163914,0.0,5.96440544565496,99.79143727138279,-0.4405552891122108
2,189,182,194,110.22604370117188,88.0766372680664,135.45120239257812,88.0766372680664,47.37456512451172,1,2.0910972175767455,0.3192657580259201,0.3192657580259201,0.5085785013709001,5.390931660058648,0.0,5.899510161429548,99.67265715750753,-0.4407002577510094
2,189,182,195,111.09040832519531,87.91107177734375,135.42190551757812,87.91107177734375,47.510833740234375,1,2.1691237079964765,0.33300589908688694,0.33300589908688694,0.5030127748069922,5.331935945466362,0.0,5.8349487202733545,99.55318441129465,-0.44084415187186177
2,189,182,196,114.92249298095703,86.74348449707031,135.0865478515625,86.74348449707031,48.34306335449219,1,2.5794096780928584,0.3950700236573395,0.3950700236573395,0.5062046321894906,5.264527694033368,0.0,5.770732326222858,99.43303157367356,-0.44098695230870566
2,189,182,197,115.2414321899414,86.59429168701172,135.05764770507812,86.59429168701172,48.463356018066406,1,2.610838645979868,0.40211491997083676,0.40211491997083676,0.5006028371357618,5.206269790797361,0.0,5.706872627933122,99.31221281017487,-0.441128639087543
2,189,182,198,116.04691314697266,86.46955108642578,134.70977783203125,86.46955108642578,48.24022674560547,1,2.765980542073663,0.4249896554791834,0.4249896554791834,0.5038734650943252,5.139508269237603,0.0,5.6433817343319275,99.19074402425323,-0.44126919139899407
2,189,182,199,115.41087341308594,87.20746612548828,134.32180786132812,87.20746612548828,47.114341735839844,1,2.7956511101835417,0.42847850905419727,0.42847850905419727,0.5072974045044437,5.07297482897902,0.0,5.580272233483464,99.06864298250483,-0.44140858756390955
2,189,182,200,116.0771255493164,86.24513244628906,134.29428100585938,86.24513244628906,48.04914855957031,1,2.859605385284027,0.4407643299412265,0.4407643299412265,0.501596061979,5.015961148796685,0.0,5.517557210775685,98.94592944481487,-0.4415468050006807
2,189,182,201,117.32977294921875,87.07294464111328,133.86465454101562,87.07294464111328,46.791709899902344,1,3.066308865285251,0.4714116993495676,0.4714116993495676,0.5051156961700052,4.950134579227183,0.0,5.455250275397188,98.82262531737419,-0.4416838201745021
2,189,182,202,117.53253173828125,86.88272094726562,133.40647888183594,86.88272094726562,46.52375793457031,1,3.181702076798146,0.4878438860960907,0.4878438860960907,0.508808118567956,4.884557449558165,0.0,5.393365568126121,98.69875477576443,-0.44181960858796565
2,189,182,203,118.16949462890625,87.10089111328125,133.38035583496094,87.10089111328125,46.27946472167969,1,2.4373983348647386,0.34675054889663004,0.34675054889663004,0.6036133319684092,4.728304457010685,0.0,5.331917788979094,98.57434443380262,-0.44195414472802064
2,189,182,204,119.1386947631836,87.23075866699219,132.91299438476562,87.23075866699219,45.68223571777344,1,2.670987391192881,0.37901672969386896,0.37901672969386896,0.6081833644625836,4.662738858719486,0.0,5.27092222318207,98.44942351712376,-0.44208740201693436
2,189,182,205,119.16612243652344,87.42268371582031,132.88772583007812,87.42268371582031,45.46504211425781,1,2.6779627762890073,0.38220738525004716,0.38220738525004716,0.601199405235983,4.609195344850878,0.0,5.210394750086862,98.32402400937306,-0.44221935280064234
2,189,182,206,121.39093017578125,86.60492706298828,132.43472290039062,86.60492706298828,45.829795837402344,1,3.06840333673874,0.4367805840214418,0.4367805840214418,0.6059238085923473,4.544428063875655,0.0,5.1503518724680015,98.19818084717446,-0.4423499682925448
2,189,182,207,121.39093017578125,86.60492706298828,132.0189971923828,86.60492706298828,45.41407012939453,1,3.20740156208457,0.4553118935742028,0.4553118935742028,0.6108971571498293,4.479913578769359,0.0,5.090810735919189,98.071932102795,-0.44247921853903827
2,189,182,208,122.59282684326172,86.7650146484375,131.99496459960938,86.7650146484375,45.229949951171875,1,3.355343720318288,0.4790985768355012,0.4790985768355012,0.603814736067998,4.427974418800612,0.0,5.031789154868609,97.94531918851044,-0.4426070723706705
2,189,182,209,122.4945068359375,87.12454986572266,131.6220703125,87.12454986572266,44.497520446777344,1,3.490829132535765,0.497019308082591,0.497019308082591,0.608976319722974,4.364329305528347,0.0,4.973305625251322,97.81838704023443,-0.4427334973821912
2,189,182,210,123.09385681152344,86.96288299560547,131.59866333007812,86.96288299560547,44.635780334472656,1,3.5678407350017096,0.5109686025641941,0.5109686025641941,0.6018832005236749,4.313496150032975,0.0,4.915379350556651,97.69118433697874,-0.4428584598834558
2,189,182,211,122.17681121826172,88.46058654785156,131.24925231933594,88.46058654785156,42.788665771484375,1,3.608061885141865,0.5151881859818183,0.5151881859818183,0.607253765185652,4.250776503599193,0.0,4.8580302687848445,97.56376373050855,-0.4429819248483598
2,189,182,212,121.0595474243164,89.6390609741211,131.22662353515625,89.6390609741211,41.587562561035156,1,3.4719321745386793,0.4986717792570201,0.4986717792570201,0.6001598399762604,4.201119220538499,0.0,4.8012790605147595,97.43618204038899,-0.4431038559042705
2,189,182,213,119.57772064208984,91.09996032714844,130.87030029296875,91.09996032714844,39.77033996582031,1,3.438694050925477,0.4923569299484481,0.4923569299484481,0.6057634569694454,4.139383720207386,0.0,4.745147177176831,97.30850050004497,-0.44322421527758654
2,189,182,214,118.94222259521484,90.91742706298828,130.46185302734375,90.91742706298828,39.54442596435547,1,3.5143158049334744,0.501537667651412,0.501537667651412,0.6116942414163017,4.077962616500501,0.0,4.689656857916803,97.18078498393845,-0.44334296376356785
2,189,182,215,117.0119857788086,91.8978500366211,130.44102478027344,91.8978500366211,38.543174743652344,1,3.2659587266952173,0.4688425514583266,0.4688425514583266,0.6045431173860464,4.030288028181602,0.0,4.634831145567648,97.05310623779735,-0.44346006069759425
2,189,182,216,111.45747375488281,93.80661010742188,129.95884704589844,93.80661010742188,36.15223693847656,1,2.579037371995696,0.38388519354663575,0.39908970815377126,0.5089660973791599,4.071727807043919,0.0,4.580693904423079,96.9255401173771,-0.4435754639220339
2,189,182,217,108.96308898925781,94.35352325439453,129.93873596191406,94.35352325439453,35.58521270751953,1,2.30471142155578,0.3387600726694518,0.3587376167310679,0.5030300200657238,4.024239812735031,0.0,4.527269832800754,96.79816781840314,-0.443689129763618
2,189,182,218,106.6915283203125,95.39266204833984,129.40093994140625,95.39266204833984,34.008277893066406,1,2.1637627470366283,0.31329181954529417,0.33546694418766787,0.5084754411277597,3.966109035676172,0.0,4.474584476803932,96.67107611116991,-0.44380101300751457
2,189,182,219,104.3944091796875,96.4429702758789,129.38153076171875,96.4429702758789,32.938560485839844,1,1.874997594568498,0.2704114316011192,0.2704114316011192,0.6030905411501449,3.8195736917966894,0.0,4.422664232946834,96.54435754849426,-0.44391106689419546
2,189,182,220,104.3944091796875,96.4429702758789,128.80899047851562,96.4429702758789,32.36602020263672,1,2.015931736433359,0.3017296939202162,0.31306283226983006,0.5083181076976551,3.8632182591596185,0.0,4.371536366857273,96.4181107109226,-0.4440192430812057
2,189,182,221,99.18988037109375,98.38610076904297,128.7904510498047,98.38610076904297,30.40435028076172,1,0.30015790044220125,0.043372967483847696,0.043372967483847696,0.6029622613656015,3.7182667382744388,0.0,4.321228999640041,96.29244036907981,-0.444125491672371
2,189,182,222,96.7052001953125,99.08757781982422,128.1982421875,99.08757781982422,29.11066436767578,1,0.06675441112332692,0.009606814911485193,0.009606814911485193,0.6102531043906024,3.661518020553763,0.0,4.271771124944365,96.16745771493562,-0.44422976118073215
2,189,182,223,95.58273315429688,99.89176177978516,128.18051147460938,99.89176177978516,28.28874969482422,1,-0.09062401881944027,-0.01311675262854981,-0.01311675262854981,0.6033132733370097,3.619879311567771,0.0,4.2231925849047816,96.04781168231573,-0.4443319985769983
2,189,182,224,95.76128387451172,100.16706085205078,127.59234619140625,100.16706085205078,27.42528533935547,1,0.05029649257288327,0.007248321990072593,0.007248321990072593,0.6110522677495662,3.564471803783388,0.0,4.175524071532955,95.92003311237026,-0.4444321492826512
2,189,182,225,95.33128356933594,100.68315887451172,127.57572937011719,100.68315887451172,26.89257049560547,1,-0.009777225931657085,-0.0014169650207520076,-0.0014169650207520076,0.6042142551746545,3.524582848452741,0.0,4.128797103627396,95.79833571627772,-0.44453015721294853
2,189,182,226,95.33128356933594,100.68315887451172,127.0132064819336,100.68315887451172,26.330047607421875,1,0.10970896175366818,0.015826178980136028,0.015826178980136028,0.6124564726828859,3.470587534718705,0.0,4.083044007401591,95.67685984022005,-0.44462596481017796
2,189,182,227,95.0,101.06195831298828,126.997802734375,101.06195831298828,25.93584442138672,1,0.06274355460560344,0.009101142668839667,0.009101142668839667,0.6057446207898636,3.4325532640370646,0.0,4.038297884826928,95.55721710738702,-0.4447195131006569
2,189,182,228,95.0,101.49329376220703,126.46232604980469,101.49329376220703,24.969032287597656,1,0.18695584508549246,0.026984591299595757,0.026984591299595757,0.6145527825524997,3.3800397939655276,0.0,3.9945925765180275,95.43907058456146,-0.444810741760932
2,189,182,229,95.0,101.94319915771484,133.0576171875,101.94319915771484,31.114418029785156,0,-0.5697733861102137,-0.07773514288044163,-0.07773514288044163,0.7093266053516656,3.242636007639262,1.0,3.9519626129909273,95.35106767299935,-0.2448995892059012
2,189,182,230,95.0,102.29859161376953,133.03958129882812,102.29859161376953,30.740989685058594,0,-0.5669429077371007,-0.07775851898990267,-0.07775851898990267,0.7018744492061432,3.2085687105481737,1.0,3.910443159754317,95.23625490487736,-0.2449859926872593
2,189,182,231,95.0,102.70845794677734,132.42013549804688,102.70845794677734,29.71167755126953,0,-0.4144774143237555,-0.0565687087808827,-0.0565687087808827,0.7129075351718805,3.1571624294168865,1.0,3.870069964588767,95.1159526013883,-0.2450698883848219
2,189,182,232,95.0,102.90621185302734,132.40365600585938,102.90621185302734,29.49744415283203,0,-0.4118077857628748,-0.05649111018658987,-0.05649111018658987,0.7056882599945187,3.1251910061388197,1.0,3.830879266133339,95.00531033391393,-0.24515121157558872
2,189,182,233,95.0,103.3488998413086,131.7821044921875,103.3488998413086,28.433204650878906,0,-0.25125864769077566,-0.034285304327647384,-0.034285304327647384,0.7175771396535704,3.0753305785895244,1.0,3.792907718243095,94.88912816258261,-0.4452298967670539
2,189,182,234,95.0,103.80231475830078,131.767333984375,103.80231475830078,27.96501922607422,0,-0.24875667936844081,-0.03410939291809244,-0.03410939291809244,0.7106308978841962,3.045561400165481,1.0,3.756192298049677,94.78339160000431,-0.4453058778615128
2,189,182,235,95.0,104.2349624633789,131.75308227539062,104.2349624633789,27.51811981201172,0,-2.0708569356143585,-0.28530328690033546,-0.28530328690033546,0.7039296144405641,3.0168405710753197,1.0,3.720770185515884,94.77162232973886,-0.24537908837639755
2,189,182,236,95.0,104.1671371459961,131.12353515625,104.1671371459961,26.956398010253906,0,-2.7836320751492423,-0.4343413609290685,-0.40489414206618907,0.6144464339639116,3.0722322311753554,1.0,3.6866786651392673,94.70732206577301,-0.8454494616157918
2,189,182,237,95.0,104.2776107788086,131.11073303222656,104.2776107788086,26.83312225341797,0,-2.7816677369257405,-0.4360156929877227,-0.40641614354966404,0.6089925252579267,3.044962451536906,1.0,3.6539549767948327,94.61042150105571,-0.8455169309441697
2,189,182,238,95.1736831665039,105.0226821899414,131.09890747070312,105.0226821899414,26.07622528076172,0,-4.250215739505748,-0.6236570581588295,-0.6236570581588295,0.603772955950998,3.0188632339180876,1.0,3.6226361898690858,94.59038714127506,-0.8455814300091056
2,189,182,239,95.48624420166016,104.82318878173828,130.48257446289062,104.82318878173828,25.659385681152344,0,-4.042804477939384,-0.589037816092138,-0.589037816092138,0.6159015091990966,2.9768575338557093,1.0,3.5927590430548055,94.49010082350337,-0.8456428930321267
2,189,182,240,95.45877838134766,104.4964828491211,130.4720458984375,104.4964828491211,25.975563049316406,0,-4.045812811984803,-0.5918197995254474,-0.5918197995254474,0.6110331078585146,2.9533266847633897,1.0,3.564359792621904,94.40408736080649,-0.8457012550795497
2,189,182,241,95.45877838134766,104.4964828491211,130.46218872070312,104.4964828491211,25.96570587158203,0,-4.044216233530733,-0.5938300983264818,-0.5938300983264818,0.6064241381091043,2.931049889696287,1.0,3.5374740278053913,94.32180063026753,-0.8457564523986723
2,189,182,242,95.92887115478516,104.24040985107422,130.45309448242188,104.24040985107422,26.212684631347656,0,-3.962135369169957,-0.5838725692047063,-0.5838725692047063,0.6020806027903878,2.9100559081235606,1.0,3.5121365109139484,94.23964978507175,-0.8458084227011744
2,189,182,243,97.18309020996094,104.0379409790039,129.86312866210938,104.0379409790039,25.82518768310547,0,-3.5744096916281904,-0.5225136992991158,-0.5225136992991158,0.6155967232529103,2.8727842535504378,1.0,3.488380976803348,94.14657654164164,-0.8458571055283901
2,189,182,244,97.18309020996094,104.0379409790039,129.85516357421875,104.0379409790039,25.817222595214844,0,-3.5730924151943384,-0.5239867115073233,-0.5239867115073233,0.6116893791727684,2.8545505716783612,1.0,3.4662399508511297,94.07737852826116,-0.8459024425773832
2,189,182,245,97.57628631591797,103.84252166748047,129.84800720214844,103.84252166748047,26.00548553466797,0,-2.8836976508243026,-0.4241442184976742,-0.4241442184976742,0.6080724336198414,2.8376721221852192,1.0,3.445744555805061,93.97852016871663,-0.8459443780491837
2,189,182,246,98.19317626953125,103.75524139404297,129.84146118164062,103.75524139404297,26.086219787597656,0,-2.7737251467733444,-0.4090877306586285,-0.4090877306586285,0.6047514995209902,2.822172821604383,1.0,3.426924321125373,93.91355742086493,-0.8459828589917645
2,189,182,247,100.57196807861328,102.82146453857422,129.83538818359375,102.82146453857422,27.01392364501953,0,-2.4214248559270146,-0.34789730962651366,-0.3375476984199101,0.7020191514124537,2.7077878280701424,1.0,3.409806979482596,93.84157444722635,-0.8460178356696955
2,189,182,248,101.25872039794922,102.49779510498047,129.25393676757812,102.49779510498047,26.756141662597656,0,-2.0411532492541227,-0.2969245235223257,-0.2820669529847339,0.7200282354937082,2.6743900627811117,1.0,3.39441829827482,93.7734499802421,-0.24604926186323606
2,189,182,249,101.37835693359375,102.20940399169922,129.24948120117188,102.20940399169922,27.040077209472656,0,-2.0148698420224207,-0.29421198295311335,-0.2789958458263061,0.7171354723358939,2.663646406848711,1.0,3.3807818791846054,93.72843060999291,-0.24607709523442578
2,189,182,250,105.60939025878906,100.50045013427734,129.24560546875,100.50045013427734,28.745155334472656,0,-1.2346365969049202,-0.18152288477073222,-0.18152288477073222,0.6125305910563016,2.756388411186319,1.0,3.3689190022426208,93.65125438762796,-0.24610129760455313
2,189,182,251,105.68212127685547,99.8703384399414,129.2421875,99.8703384399414,29.371849060058594,0,-1.1004934439056484,-0.1528802973621007,-0.1528802973621007,0.7124831623320634,2.6463652980442474,1.0,3.358848460376311,93.6120432525955,-0.2461218352540246
2,189,182,252,106.01721954345703,100.03499603271484,129.2390899658203,100.03499603271484,29.20409393310547,0,-0.813695445999258,-0.11317767598392743,-0.11317767598392743,0.7107304563616167,2.639855953707532,1.0,3.3505864100691487,93.57096365896628,-0.24613867919288207
2,189,182,253,106.46002197265625,99.84249114990234,129.23692321777344,99.84249114990234,29.394432067871094,0,-0.7193445848575095,-0.10015062532526045,-0.10015062532526045,0.7093642713176771,2.63478198892357,1.0,3.344146260241247,93.5453571384595,-0.2461518053575084
2,189,182,254,106.63245391845703,100.58560943603516,129.23507690429688,100.58560943603516,28.64946746826172,0,-0.682465367897322,-0.09508164865029216,-0.09508164865029216,0.7083868880504125,2.6311516611901014,1.0,3.339538549240514,93.52854311367307,-0.24616119483621668
2,189,182,255,108.15131378173828,99.63111114501953,129.23422241210938,99.63111114501953,29.603111267089844,0,-0.3601028129035342,-0.053049175421248394,-0.050190630584728606,0.7077997389539481,2.628971129304032,1.0,3.33677086825798,93.50342309152279,-0.24616683400528144
2,189,182,256,108.73514556884766,99.75000762939453,129.2348175048828,99.75000762939453,29.48480987548828,0,-0.2528836945563171,-0.03736415740259349,-0.03736415740259349,0.6065178064275761,2.7293299927935495,1.0,3.3358477992211255,93.49505818909165,-0.4461687146409245
2,189,182,257,108.90034484863281,103.47545623779297,129.2357177734375,103.47545623779297,25.76026153564453,0,-1.5554505266549938,-0.21679653692979015,-0.21679653692979015,0.7077997389539481,2.628971129304032,1.0,3.33677086825798,93.56319047721037,-0.24616683400528144
2,189,182,258,113.3383560180664,101.36463165283203,129.23731994628906,101.36463165283203,27.87268829345703,0,-2.4994907434488596,-0.2880464178888056,-0.2880464178888056,1.922764664879839,1.4167738843606748,1.0,3.339538549240514,93.61939438245065,-0.24616119483621668
2,189,182,259,115.35383605957031,102.5796127319336,129.2392578125,102.5796127319336,26.659645080566406,0,-1.3395063429823608,-0.1542610607904058,-0.1542610607904058,1.9254174476208934,1.4187288126203537,1.0,3.344146260241247,93.57636522636574,-0.2461518053575084
2,189,182,260,118.41737365722656,102.20758819580078,129.2418975830078,102.20758819580078,27.03430938720703,0,-3.996396737236381,-0.4563744174640831,-0.4563744174640831,1.8275924308804143,1.5229939791887344,1.0,3.3505864100691487,93.73009872352813,-0.8461386791928821
2,189,182,261,117.69236755371094,102.5403823852539,129.2444610595703,102.5403823852539,26.704078674316406,0,-4.392661703522151,-0.5010091623196969,-0.5010091623196969,1.8320993578869407,1.5267491024893702,1.0,3.358848460376311,93.77665166557632,-0.8461218352540246
2,189,182,262,113.70185852050781,103.62264251708984,129.2480926513672,103.62264251708984,25.625450134277344,0,-7.204157896585883,-0.8174260575731094,-0.8174260575731094,1.7355035693915084,1.6334154328511121,1.0,3.3689190022426208,93.94973045261202,-0.8461012976045532
2,189,182,263,113.70185852050781,103.62264251708984,129.252685546875,103.62264251708984,25.630043029785156,0,-7.205338157737003,-0.8161243405959216,-0.8161243405959216,1.7416146431240804,1.6391672360605247,1.0,3.3807818791846054,93.98795402577865,-0.8460770952344259
2,189,182,264,112.59729766845703,103.6400375366211,129.2581024169922,103.6400375366211,25.618064880371094,0,-10.41791869190368,-1.1776299038406373,-1.1776299038406373,1.7486398127273066,1.645778485547513,1.0,3.39441829827482,94.19228825237458,-0.846049261863236
2,189,182,265,113.66133880615234,99.88658905029297,129.83969116210938,99.88658905029297,29.953102111816406,0,-10.643066989478228,-1.1998112970290065,-1.1998112970290065,1.704903255443888,1.704903724038708,1.0,3.409806979482596,94.25265655390392,-0.8460178356696955
2,189,182,266,119.2938232421875,97.72917938232422,129.84649658203125,97.72917938232422,32.11731719970703,0,-7.828546543153834,-0.8803187050387262,-0.8803187050387262,1.7134621795906373,1.7134621415347355,1.0,3.426924321125373,94.16629849068396,-0.8459828589917645
2,189,182,267,120.40889739990234,98.8230972290039,129.85391235351562,98.8230972290039,31.03081512451172,0,-8.743205277459424,-0.9821840154047322,-0.9821840154047322,1.6215268601971329,1.824217695607928,1.0,3.445744555805061,94.27149555004839,-0.8459443780491837
2,189,182,268,123.11871337890625,98.69750213623047,129.86203002929688,98.69750213623047,31.164527893066406,0,-7.470072927844285,-0.8366797468306802,-0.8366797468306802,1.6311717367305412,1.8350682141205887,1.0,3.4662399508511297,94.27222755389366,-0.8459024425773832
2,189,182,269,126.03629302978516,101.88191986083984,129.87106323242188,101.88191986083984,27.98914337158203,0,-8.409183529572118,-0.9388703037576936,-0.9388703037576936,1.6415910423986124,1.8467899344047356,1.0,3.488380976803348,94.38831523353883,-0.8458571055283901
2,189,182,270,130.31541442871094,97.61791229248047,130.46267700195312,97.61791229248047,32.844764709472656,0,-7.305842124319582,-0.8145108921025542,-0.8145108921025542,1.605548049568572,1.906588461345376,1.0,3.5121365109139484,94.40683512282922,-0.8458084227011744
2,189,182,271,129.92161560058594,101.4204330444336,130.4733123779297,101.4204330444336,29.052879333496094,0,-7.488470817807752,-0.8318764247745462,-0.8318764247745462,1.6171310200955775,1.920343007709814,1.0,3.5374740278053913,94.49401335948139,-0.8457564523986723
2,189,182,272,130.95510864257812,100.1375961303711,130.48463439941406,100.1375961303711,30.34703826904297,0,-7.70332641754527,-0.8668879612494581,-0.8668879612494581,1.4257437855869621,2.138616007034942,1.0,3.564359792621904,94.5869630410845,-0.8457012550795497
2,189,182,273,130.55661010742188,100.87224578857422,130.49642944335938,100.87224578857422,29.624183654785156,0,-10.344342738690045,-1.147829351010577,-1.147829351010577,1.539753882747966,2.0530051603068395,1.0,3.5927590430548055,94.8051777365409,-0.8456428930321267
2,189,182,274,130.60289001464844,100.24401092529297,131.11343383789062,100.24401092529297,30.869422912597656,0,-11.13412632976329,-1.2350144710383972,-1.2350144710383972,1.5094320987947412,2.1132040910743446,1.0,3.6226361898690858,94.93458267078793,-0.8455814300091056
2,189,182,275,130.60289001464844,100.24401092529297,131.12655639648438,100.24401092529297,30.882545471191406,0,-11.137388759325546,-1.2300706639060344,-1.2300706639060344,1.5224812243485073,2.1314737524463254,1.0,3.6539549767948327,95.0282075521757,-0.8455169309441697
2,189,182,276,135.00485229492188,99.68767547607422,131.1399688720703,99.68767547607422,31.452293395996094,0,-8.34265341034262,-0.9276726682081523,-0.9276726682081523,1.4337082432396637,2.2529704218996036,1.0,3.6866786651392673,94.98527313253268,-0.8454494616157918
2,189,182,277,137.936279296875,98.1975326538086,131.770263671875,98.1975326538086,33.572731018066406,0,-7.232701068926019,-0.7948952452944849,-0.7948952452944849,1.5084203591075718,2.2123498264083117,1.0,3.720770185515884,95.02971453640446,-0.8453790883763976
2,189,182,278,140.56407165527344,96.54715728759766,131.78549194335938,96.54715728759766,35.23833465576172,0,-6.171141021457373,-0.6750211419728884,-0.6750211419728884,1.5227805271728798,2.2334117708767973,1.0,3.756192298049677,95.07951081710875,-0.8453058778615128
2,189,182,279,141.6697235107422,95.76332092285156,131.80116271972656,95.76332092285156,36.037841796875,0,-3.0370786140176733,-0.33059456324477404,-0.33059456324477404,1.5376651924983282,2.255242525744767,1.0,3.792907718243095,95.02841916089895,-0.845229896767054
2,189,182,280,141.6697235107422,95.76332092285156,132.42420959472656,95.76332092285156,36.660888671875,0,-3.8814467567581232,-0.4222790159779886,-0.4222790159779886,1.5121892243460886,2.3186900417872502,1.0,3.830879266133339,95.17879228246369,-0.8451512115755888
2,189,182,281,138.27748107910156,96.99333953857422,132.44129943847656,96.99333953857422,35.447959899902344,0,-5.6946875696934,-0.6246050902594233,-0.6246050902594233,1.42581502609604,2.444254938492727,1.0,3.870069964588767,95.37996310915679,-0.845069888384822
2,189,182,282,138.27748107910156,96.99333953857422,133.06141662597656,96.99333953857422,36.068077087402344,0,-4.479246936882134,-0.48460336481947885,-0.48460336481947885,1.504016619086191,2.406426540668126,1.0,3.910443159754317,95.4318701063346,-0.8449859926872594
2,189,182,283,136.83766174316406,97.54766082763672,133.080322265625,97.54766082763672,35.53266143798828,0,-5.785498030044067,-0.6226281431195692,-0.6226281431195692,1.5199856019554638,2.431977011035464,1.0,3.9519626129909273,95.61185390519603,-0.8448995892059012
2,189,182,284,136.97882080078125,97.53719329833984,133.09979248046875,97.53719329833984,35.562599182128906,0,-5.7359238354044635,-0.6139903347383343,-0.6139903347383343,1.536381868388414,2.4582107081296134,1.0,3.9945925765180275,95.72586677633169,-0.8448107417609321
2,189,182,285,138.61752319335938,98.79146575927734,133.72760009765625,98.79146575927734,34.936134338378906,0,-5.837954809584829,-0.624578404083968,-0.624578404083968,1.5143617082013037,2.523936176625625,1.0,4.038297884826928,95.84911484786626,-0.8447195131006568
2,189,182,286,138.4658966064453,98.61759185791016,133.7479248046875,98.61759185791016,35.130332946777344,0,-7.923376356698952,-0.8430312742470218,-0.8430312742470218,1.5311411375601147,2.551902869841476,1.0,4.083044007401591,96.073028658055,-0.8446259648101779
2,189,182,287,136.5121307373047,101.39241790771484,134.39076232910156,101.39241790771484,32.99834442138672,0,-9.333617710246813,-0.9925921379004972,-0.9925921379004972,1.5105357498097651,2.6182613538176307,1.0,4.128797103627396,96.26452774049348,-0.8445301572129486
2,189,182,288,134.5902557373047,101.23552703857422,134.41168212890625,101.23552703857422,33.17615509033203,0,-10.042041740653616,-1.0619379193299692,-1.0619379193299692,1.5276308242436019,2.647893247289353,1.0,4.175524071532955,96.42213519940294,-0.8444321492826512
2,189,182,289,134.17674255371094,101.7945327758789,135.06320190429688,101.7945327758789,33.26866912841797,0,-8.578619348693366,-0.9067755029082321,-0.9067755029082321,1.5082831833425239,2.7149094015622572,2.0,4.2231925849047816,96.47221144880942,-0.9443319985769983
2,189,182,290,134.93446350097656,106.07402801513672,135.08509826660156,106.07402801513672,29.011070251464844,0,-10.024667931534793,-1.0709108010246822,-1.0709108010246822,1.4239239545511655,2.8478471703932002,2.0,4.271771124944365,96.66869111151236,-0.9442297611807321
2,189,182,291,137.38055419921875,102.70165252685547,135.73007202148438,102.70165252685547,33.028419494628906,0,-8.351807471436814,-0.9823468579379838,-0.8774081844960496,1.5074056982561572,2.8138233013838834,2.0,4.321228999640041,96.71003074265165,-0.944125491672371
2,189,182,292,138.4141082763672,100.48702239990234,135.75277709960938,100.48702239990234,35.26575469970703,0,-8.052736337849552,-0.9488968379370526,-0.9488968379370526,1.0166361710691965,3.3549001957880775,2.0,4.371536366857273,96.82074752781509,-0.9440192430812057
2,189,182,293,139.34783935546875,110.12340545654297,136.37991333007812,110.12340545654297,26.256507873535156,0,-8.281959809660094,-0.9733790493339576,-0.8647294300391827,1.5077263752916585,2.9149378576551754,2.0,4.422664232946834,96.95845553897726,-0.9439110668941955
2,189,182,294,139.79287719726562,111.06195831298828,136.4036865234375,111.06195831298828,25.34172821044922,0,-8.145579963327378,-0.9564008359786278,-0.9564008359786278,1.0169508822555,3.4576335945484318,2.0,4.474584476803932,97.07835510933629,-0.9438010130075146
2,189,182,295,138.3997039794922,111.62377166748047,137.0001983642578,111.62377166748047,25.376426696777344,0,-9.187797569752718,-1.040837577863236,-0.9534118012675232,1.5090901497813798,3.018179683019375,2.0,4.527269832800754,97.25755769689079,-0.943689129763618
2,189,182,296,136.71295166015625,112.3389663696289,137.0245361328125,112.3389663696289,24.685569763183594,0,-9.225674505410637,-1.105165193138092,-1.0791753513852074,1.0179321062188984,3.56276179820418,2.0,4.580693904423079,97.38682384264763,-0.9435754639220338
2,189,182,297,134.93060302734375,112.7834243774414,137.57229614257812,112.7834243774414,24.78887176513672,0,-11.133498401375448,-1.3568488825817036,-1.3568488825817036,0.9068146760790894,3.728016469488558,1.0,4.634831145567648,97.60978115786612,-0.8434600606975943
2,189,182,298,131.7293701171875,112.59595489501953,137.59774780273438,112.59595489501953,25.001792907714844,0,-11.764559182850803,-1.4253511988903103,-1.4253511988903103,0.9175416052356162,3.772115252681186,1.0,4.689656857916803,97.769012943081,-0.8433429637635679
