pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,204,355,385.25732421875,88.29444122314453,139.4342803955078,88.29444122314453,51.13983917236328,1,6.0,1.113761777402308,nan,0.0,6.829086187754299,0.0,6.829086187754299,101.26132316611188,-0.43859175748147416
2,186,204,356,384.7266540527344,88.35102844238281,139.81777954101562,88.35102844238281,51.46675109863281,1,6.0,1.1022383081683165,nan,0.0,6.903256643511694,0.0,6.903256643511694,101.37860880807892,-0.4384205355050798
2,186,204,357,382.1347961425781,88.45624542236328,139.853759765625,88.45624542236328,51.39751434326172,1,6.0,1.0613248690123835,nan,0.0,6.977454168678302,0.0,6.977454168678302,101.49468313272908,-0.43824880479338457
2,186,204,358,382.1347961425781,88.45624542236328,140.23431396484375,88.45624542236328,51.77806854248047,1,6.0,1.0576100835021816,nan,0.0,7.051677910422419,0.0,7.051677910422419,101.60957000547302,-0.4380765658514391
2,186,204,359,380.5360107421875,88.56689453125,140.6268310546875,88.56689453125,52.0599365234375,1,6.0,1.0333729462239558,nan,0.0,7.125927047038944,0.0,7.125927047038944,101.72329261667215,-0.437903819128886
2,186,204,360,380.0917053222656,88.62168884277344,141.0364532470703,88.62168884277344,52.414764404296875,1,6.0,1.0244512451744294,nan,0.0,7.200200793884888,0.0,7.200200793884888,101.83587351702897,-0.4377305650052822
2,186,204,361,379.0,88.7236328125,141.07296752929688,88.7236328125,52.349334716796875,1,6.0,1.0046571773781114,nan,0.0,7.274498398417577,0.0,7.274498398417577,101.94733463488176,-0.43755680380071627
2,186,204,362,379.0029296875,88.83086395263672,141.4835205078125,88.83086395263672,52.65265655517578,1,6.0,1.0018215333013556,nan,0.0,7.34881913461144,0.0,7.34881913461144,102.057697291849,-0.4373825357880578
2,186,204,363,379.0,88.89671325683594,141.86705017089844,88.89671325683594,52.9703369140625,1,6.0,0.9989809258291028,nan,0.0,7.423162310152926,0.0,7.423162310152926,102.16698223652295,-0.43720776117532495
2,186,204,364,379.0,89.00199890136719,141.90408325195312,89.00199890136719,52.90208435058594,1,6.0,0.9932878055634338,nan,0.0,7.497527255173928,0.0,7.497527255173928,102.27520964970611,-0.4370324801313521
2,186,204,365,379.0,89.0997085571289,142.2476806640625,89.0997085571289,53.147972106933594,1,6.0,0.9906109150061415,nan,0.0,7.571913329501452,0.0,7.571913329501452,102.3823991761555,-0.43685669276805167
2,186,204,366,379.0,89.25344848632812,142.5550537109375,89.25344848632812,53.301605224609375,1,6.0,0.9879954387631547,nan,0.0,7.646319917695481,0.0,7.646319917695481,102.4885699373854,-0.43668039915137385
2,186,204,367,379.0,89.34832000732422,142.84024047851562,89.34832000732422,53.491920471191406,1,6.0,0.9854388377076057,nan,0.0,7.7207464240802555,0.0,7.7207464240802555,102.59374054395765,-0.43650359931245936
2,186,204,368,379.0,89.34832000732422,142.87701416015625,89.34832000732422,53.52869415283203,1,6.0,0.9799933631986714,nan,0.0,7.795192279620773,0.0,7.795192279620773,102.6979291237905,-0.43632629323072303
2,186,204,369,379.0,89.49764251708984,143.1580810546875,89.49764251708984,53.660438537597656,1,6.0,0.976525883497485,nan,0.0,7.869656935237268,0.0,7.869656935237268,102.80115333036206,-0.4361484808491035
2,186,204,370,379.0,89.56014251708984,143.4460906982422,89.56014251708984,53.885948181152344,1,6.0,0.971347689211533,nan,0.0,7.944139861734285,0.0,7.944139861734285,102.9034303596929,-0.4359701620736997
2,186,204,371,379.0,89.6577377319336,143.73342895507812,89.6577377319336,54.07569122314453,1,6.0,0.9653859240684516,nan,0.0,8.018640550575597,0.0,8.018640550575597,103.00477696771739,-0.43579133677137294
2,186,204,372,379.0,89.7542495727539,143.77076721191406,89.7542495727539,54.016517639160156,1,6.0,0.9608261636473344,nan,0.0,8.093158510996036,0.0,8.093158510996036,103.105209481961,-0.4356120047761422
2,186,204,373,379.0,89.7542495727539,144.0333251953125,89.7542495727539,54.279075622558594,1,6.0,0.9559546413084916,nan,0.0,8.167693269201544,0.0,8.167693269201544,103.20474381552432,-0.4354321658906385
2,186,204,374,379.0,89.89122009277344,144.252685546875,89.89122009277344,54.36146545410156,1,6.0,0.9555325812014449,nan,0.0,8.242244370618861,0.0,8.242244370618861,103.30339548448711,-0.4352518198801987
2,186,204,375,379.0,89.98512268066406,144.43466186523438,89.98512268066406,54.44953918457031,1,6.0,0.9511909891599262,nan,0.0,8.316811376875952,0.0,8.316811376875952,103.40117961764986,-0.4350709664796667
2,186,204,376,379.0,90.07801818847656,144.4720458984375,90.07801818847656,54.39402770996094,1,6.0,0.945967593995056,nan,0.0,8.391393861600127,0.0,8.391393861600127,103.49811096437156,-0.43488960540318383
2,186,204,377,379.0,90.07801818847656,144.64071655273438,90.07801818847656,54.56269836425781,1,6.0,0.941777872471248,nan,0.0,8.465991417083407,0.0,8.465991417083407,103.59420391606744,-0.4347077363276066
2,186,204,378,379.0,90.11849975585938,144.818359375,90.11849975585938,54.699859619140625,1,6.0,0.9376796210005116,nan,0.0,8.540603647143188,0.0,8.540603647143188,103.6894725091613,-0.4345253589094548
2,186,204,379,379.0,90.20993041992188,145.01593017578125,90.20993041992188,54.805999755859375,1,6.0,0.9336694691489802,nan,0.0,8.615230171599249,0.0,8.615230171599249,103.78393044264794,-0.4343424727736233
2,186,204,380,379.0,90.30040740966797,145.05320739746094,90.30040740966797,54.75279998779297,1,6.0,0.9286599889993539,nan,0.0,8.689870622481658,0.0,8.689870622481658,103.87759108453665,-0.43415907752226424
2,186,204,381,379.0,90.34529876708984,145.2618408203125,90.34529876708984,54.916542053222656,1,6.0,0.9247851577258606,nan,0.0,8.764524643773933,0.0,8.764524643773933,103.97046748245714,-0.43397517273509034
2,186,204,382,379.0,90.44822692871094,145.45697021484375,90.44822692871094,55.00874328613281,1,6.0,0.9209910754928264,nan,0.0,8.839191891423726,0.0,8.839191891423726,104.06257237416267,-0.4337907579690244
2,186,204,383,379.0,90.492431640625,145.61795043945312,90.492431640625,55.125518798828125,1,6.0,0.9172746049540396,nan,0.0,8.913872032594199,0.0,8.913872032594199,104.15391819668196,-0.4336058327597284
2,186,204,384,379.0,90.58016967773438,145.6553497314453,90.58016967773438,55.07518005371094,1,6.0,0.9124606813461388,nan,0.0,8.988564746456417,0.0,8.988564746456417,104.24451709697249,-0.43342039661932774
2,186,204,385,379.0,90.70487213134766,145.78036499023438,90.70487213134766,55.07549285888672,1,6.0,0.9088653809129015,nan,0.0,9.063269721461669,0.0,9.063269721461669,104.33438093792168,-0.43323444904287617
2,186,204,386,379.0,90.79044342041016,145.8975372314453,90.79044342041016,55.107093811035156,1,6.0,0.9053414360839449,nan,0.0,9.13798665866503,0.0,9.13798665866503,104.42352131133123,-0.43304798949980255
2,186,204,387,379.0,90.87518310546875,146.04335021972656,90.87518310546875,55.16816711425781,1,6.0,0.9018863590784685,nan,0.0,9.212715265103952,0.0,9.212715265103952,104.51194953863188,-0.4328610174501419
2,186,204,388,379.0,90.91725158691406,146.080810546875,90.91725158691406,55.16355895996094,1,6.0,0.8972517196633216,nan,0.0,9.28745525938387,0.0,9.28745525938387,104.59967668591389,-0.43267353233035954
2,186,204,389,379.0,90.99566650390625,146.267333984375,90.99566650390625,55.27166748046875,1,6.0,0.8939055393951402,nan,0.0,9.362206369294654,0.0,9.362206369294654,104.6867135690708,-0.43248553355902614
2,186,204,390,379.2599792480469,91.0783920288086,146.4837188720703,91.0783920288086,55.40532684326172,1,6.0,0.8943076390637923,nan,0.0,9.436968331211387,0.0,9.436968331211387,104.77307076082406,-0.43229702053807617
2,186,204,391,379.9683837890625,91.16033172607422,146.70809936523438,91.16033172607422,55.547767639160156,1,6.0,0.9009881754214979,nan,0.0,9.511740887864995,0.0,9.511740887864995,104.85875859562395,-0.4321079926582167
2,186,204,392,380.0,91.20101928710938,146.74545288085938,91.20101928710938,55.54443359375,1,6.0,0.8969072089592643,nan,0.0,9.586523792562978,0.0,9.586523792562978,104.94378718169219,-0.4319184492880505
2,186,204,393,379.82501220703125,91.27690887451172,146.95550537109375,91.27690887451172,55.67859649658203,1,6.0,0.8912233651096997,nan,0.0,9.661316804118474,0.0,9.661316804118474,105.02816640212569,-0.4317283897866752
2,186,205,138,400.634521484375,91.3169937133789,147.14154052734375,91.3169937133789,55.824546813964844,1,5.211318490068209,0.9724100432975837,1.0047033850661402,0.30076374422476854,9.423934173059509,0.0,9.724697917284278,105.09916130793187,-0.43156694474654633
2,186,205,139,399.346435546875,91.23656463623047,146.95416259765625,91.23656463623047,55.71759796142578,1,5.185745621503884,0.9633340153907487,0.9986240647721089,0.3015565457695983,9.348249166668158,0.0,9.649805712437756,105.01522255542432,-0.4317576730618006
2,186,205,140,399.00140380859375,91.16000366210938,146.74395751953125,91.16000366210938,55.583953857421875,1,5.189391890842785,0.9636977109983447,0.9981573883065725,0.30236586880129546,9.272556135360905,0.0,9.574922004162199,104.93063944390704,-0.43194788707995585
2,186,205,141,400.1076354980469,91.03679656982422,146.7064208984375,91.03679656982422,55.66962432861328,1,5.226896995584411,0.9796041795189974,1.0093252209415127,0.30000156510898063,9.200045427516168,0.0,9.500046992625148,104.84540215895683,-0.4321375875184043
2,186,205,142,400.2712707519531,90.95368194580078,146.48187255859375,90.95368194580078,55.52819061279297,1,5.247212276898665,0.9853732863936953,1.0120716704951784,0.3008037912262312,9.124377093583306,0.0,9.425180884809537,104.75950066460695,-0.43232677508078415
2,186,205,143,400.1765441894531,90.91182708740234,146.265380859375,90.91182708740234,55.353553771972656,1,5.259607973876427,0.9885544709075837,1.0132629113974596,0.30162338130839,9.048700514681094,0.0,9.350323895989487,104.6729246981692,-0.43251545045345297
2,186,205,144,400.0,90.83222961425781,146.07867431640625,90.83222961425781,55.24644470214844,1,5.269583425201574,0.9909322428862181,1.0139614866849276,0.30246113283546955,8.97301511236899,0.0,9.27547624520446,104.58566375784369,-0.4327036143170846
2,186,205,145,399.172119140625,90.7470703125,146.041015625,90.7470703125,55.2939453125,1,5.245154740859618,0.9869742497595134,1.013357329268361,0.3000207614686725,8.900617400308812,0.0,9.200638161777485,104.497707102823,-0.4328912673304323
2,186,205,146,398.6513977050781,90.70417785644531,145.89503479003906,90.70417785644531,55.19085693359375,1,5.2436911530227235,0.9856686911668964,1.0118632113765698,0.30085097781974784,8.824958902482901,0.0,9.125809880302649,104.40904373975286,-0.43307841014314447
2,186,205,147,398.1148376464844,90.61774444580078,145.77772521972656,90.61774444580078,55.15998077392578,1,5.241643805930892,0.9841612965531775,1.0102357795001453,0.3016997018417333,8.749291942006085,0.0,9.050991643847818,104.31966241844924,-0.4332650433879176
2,186,205,148,397.2094421386719,90.53536224365234,145.65249633789062,90.53536224365234,55.11713409423828,1,5.227095475730437,0.9785918779412104,1.006180368189573,0.30256789481773044,8.673615809236406,0.0,8.976183704054137,104.22955162372455,-0.43345116768048375
2,186,205,149,397.0286865234375,90.49138641357422,145.61492919921875,90.49138641357422,55.12354278564453,1,5.223566552863133,0.981498330631942,1.0097165926627694,0.30004676021354293,8.60133956001427,0.0,8.901386320227813,104.13869956565296,-0.4336367836220962
2,186,205,150,397.153076171875,90.40275573730469,145.45379638671875,90.40275573730469,55.05104064941406,1,5.243708311483658,0.9872070819111255,1.0123610575656616,0.30090682819384607,8.525692932999672,0.0,8.826599761193517,104.04709417282277,-0.4338218917951531
2,186,205,151,397.2774658203125,90.3132095336914,145.25857543945312,90.3132095336914,54.94536590576172,1,5.264290187749452,0.9930328406102613,1.0150572683636039,0.3017870680621999,8.450037236090905,0.0,8.751824304153105,103.95472308161607,-0.4340064927662738
2,186,205,152,397.2774658203125,90.3132095336914,145.04977416992188,90.3132095336914,54.73656463623047,1,5.280988254863928,0.9975719196308992,1.016971288996775,0.30268819710222217,8.374372038460256,0.0,8.677060235562479,103.86157362755318,-0.4341905870843658
2,186,205,153,396.3577575683594,90.25386810302734,145.01226806640625,90.25386810302734,54.758399963378906,1,5.251465129508404,0.9922280333829957,1.0156703261233442,0.30008059576066354,8.302227257864809,0.0,8.602307853625472,103.76763283832452,-0.4343741752747587
2,186,205,154,396.068115234375,90.16291809082031,144.81454467773438,90.16291809082031,54.65162658691406,1,5.257937754638419,0.9934784766768352,1.0156296889552856,0.3009728198196284,8.226594644493362,0.0,8.52756746431299,103.67288741831547,-0.43455725784926985
2,186,205,155,395.82818603515625,90.11708068847656,144.63677978515625,90.11708068847656,54.51969909667969,1,5.266317296216698,0.995329864351657,1.0159281012957564,0.3018870377493956,8.150952349017402,0.0,8.452839386766799,103.57732374447318,-0.43473983529321786
2,186,205,156,394.9920654296875,90.02467346191406,144.46795654296875,90.02467346191406,54.44328308105469,1,5.253325423665672,0.9902167462386482,1.0120790462271048,0.3028237646469855,8.075300185201339,0.0,8.378123949848325,103.48092785059083,-0.43492190807418973
2,186,205,157,393.9847106933594,89.93655395507812,144.43038940429688,89.93655395507812,54.49383544921875,1,5.219470018357413,0.9835593566981112,1.010069964941548,0.3001235717673444,8.00329792324594,0.0,8.303421495013284,103.38368541913522,-0.43510347663531956
2,186,205,158,394.0123596191406,89.8421401977539,144.24827575683594,89.8421401977539,54.40613555908203,1,5.237300943754917,0.9885144410156012,1.0121892634735077,0.30105128115902874,7.927681094623829,0.0,8.228732375782858,103.28558176826516,-0.43528454139691336
2,186,205,159,394.0,89.79454803466797,144.02880859375,89.79454803466797,54.23426055908203,1,5.254065196267618,0.9930962435340531,1.0140670502006832,0.30200219475634366,7.852054763810645,0.0,8.154056958566988,103.18660184007018,-0.43546510275478667
2,186,205,160,394.0,89.60698699951172,143.76608276367188,89.60698699951172,54.159095764160156,1,5.271686592979449,0.997931011250597,1.0160736542590987,0.30297734345751953,7.776418280354234,0.0,8.079395623811754,103.0867301887329,-0.4356451610778497
2,186,205,161,393.6227722167969,89.55805206298828,143.7285919189453,89.55805206298828,54.17053985595703,1,5.2600912489257325,0.9987273561322487,1.0185549894381145,0.300178071268701,7.704570692845446,0.0,8.004748764114147,102.98595096406402,-0.4358247167130182
2,186,205,162,393.10028076171875,89.4593505859375,143.4410400390625,89.4593505859375,53.981689453125,1,5.258119876574256,0.9972013685513985,1.016790328229331,0.3011436839184583,7.628973106835259,0.0,7.930116790753718,102.88424790578748,-0.4360037699698833
2,186,205,163,392.6111755371094,89.39595031738281,143.15283203125,89.39595031738281,53.75688171386719,1,5.257356357254537,0.9960544911926664,1.0152310441180072,0.3021346247477051,7.553365500359495,0.0,7.8555001251072,102.78160431677114,-0.4361823211417498
2,186,205,164,392.6111755371094,89.39595031738281,142.87173461914062,89.39595031738281,53.47578430175781,1,5.275602922687767,1.0010906239472692,1.0173081232498178,0.30315189404105236,7.477747315797935,0.0,7.780899209838988,102.67800306248627,-0.4363603704792126
2,186,205,165,391.16729736328125,89.19393920898438,142.83477783203125,89.19393920898438,53.640838623046875,1,5.2218939178857795,0.9882677554203038,1.0118123320782588,0.30024602414084184,7.406068477010516,0.0,7.706314501151358,102.57342654393508,-0.43653791820917554
2,186,205,166,391.11212158203125,89.14847564697266,142.54937744140625,89.14847564697266,53.400901794433594,1,5.237683383011529,0.9925563300260233,1.0134440939547305,0.301253246364541,7.330493228386333,0.0,7.631746474750874,102.46785668869867,-0.43671496452105457
2,186,205,167,390.909912109375,89.04507446289062,142.24183654785156,89.04507446289062,53.19676208496094,1,5.272140219862763,0.9950238712088102,1.2390033150914468,0.20152525522794995,7.355670368889196,0.0,7.557195624117146,102.3612749306015,-0.43689150957140344
2,186,205,168,390.7637634277344,88.94042205810547,141.89808654785156,88.94042205810547,52.957664489746094,1,5.280682206816493,0.9982925912231324,1.2390635559469148,0.20223402307242094,7.2804284395093015,0.0,7.482662462581723,102.25366219390637,-0.43706755347948384
2,186,205,169,390.9790344238281,88.84049987792969,141.86090087890625,88.84049987792969,53.02040100097656,1,5.2882183659790485,1.0069423121425605,1.2470563158099026,0.20022023145013082,7.20792729347306,0.0,7.408147524923191,102.14499887607647,-0.4372430963240466
2,186,205,170,390.9790344238281,88.84049987792969,141.47723388671875,88.84049987792969,52.63673400878906,1,5.3010651077844955,1.012365034755083,1.24813845793801,0.20092194022976387,7.132729426063485,0.0,7.33365136629325,102.03526482577905,-0.43741813814643016
2,186,205,171,390.90374755859375,88.78704833984375,141.06658935546875,88.78704833984375,52.279541015625,1,5.312159108293713,1.016896504574782,1.248754412560611,0.2016436902968059,7.057530873882564,0.0,7.259174564179371,101.92443932433464,-0.4375926789465072
2,186,205,172,390.7531433105469,88.67915344238281,140.65658569335938,88.67915344238281,51.97743225097656,1,5.321425394343805,1.0205015055530147,1.2488866322025982,0.20238638054458633,6.982331339630059,0.0,7.184717720174644,101.81250106599501,-0.4377667186791501
2,186,205,173,390.1534423828125,88.57603454589844,140.62014770507812,88.57603454589844,52.04411315917969,1,5.306247116112843,1.018260742852891,1.251825865661378,0.20028963098988306,6.909991831818177,0.0,7.110281462808061,101.69942813889175,-0.4379402572482853
2,186,205,174,390.0,88.52088928222656,140.22740173339844,88.52088928222656,51.706512451171875,1,5.315441907229911,1.0218820235284756,1.2519591507756096,0.20102481534093647,6.834841629127306,0.0,7.035866444468243,101.58519799596895,-0.43811329451476283
2,186,205,175,390.0,88.3966064453125,139.8468475341797,88.3966064453125,51.45024108886719,1,5.329331174825882,1.027790417140084,1.2531407808574886,0.20178184368299845,6.759691502536752,0.0,6.9614733462197504,101.46978743668824,-0.43828583028582707
2,186,205,176,390.0,88.34038543701172,139.46310424804688,88.34038543701172,51.122718811035156,1,5.3436094010621105,1.033858193482254,1.2543519784677775,0.2025618504109212,6.684541028920019,0.0,6.887102879330941,101.35317258271157,-0.4384578643123531
2,186,205,177,390.0,88.22684478759766,139.42718505859375,88.22684478759766,51.200340270996094,1,5.345320873399032,1.0402544055336096,1.2615817167454657,0.20037515466875708,6.6123806289237255,0.0,6.812755783592483,101.2353288472459,-0.4386293962935271
2,186,205,178,390.0,88.11830139160156,139.02745056152344,88.11830139160156,50.909149169921875,1,5.360010487034344,1.0465835555646252,1.262904308666564,0.20114717443659305,6.537285659110742,0.0,6.738432833547335,101.11623091549879,-0.43880042586327683
2,186,205,179,390.0503234863281,87.94945526123047,138.6067657470703,87.94945526123047,50.657310485839844,1,5.37665042872095,1.0602394354958944,1.264619794860082,0.2019434238614681,6.4621914128210305,0.0,6.664134836682499,100.995852711148,-0.43897095259534535
2,186,205,180,390.0,87.8304672241211,138.1717529296875,87.8304672241211,50.341285705566406,1,5.3906849563798005,1.0655035876229273,1.265653903357804,0.2027649509712035,6.387097685995057,0.0,6.58986263696626,100.87416736979492,-0.43914097599607016
2,186,205,181,390.3699645996094,87.76034545898438,138.13653564453125,87.76034545898438,50.376190185546875,1,5.403776887368622,1.0775218347853934,1.2759355441283948,0.20048055815157045,6.315136559435359,0.0,6.515617117586929,100.75114720974582,-0.43931049549910267
2,186,205,182,390.0,87.63653564453125,137.70355224609375,87.63653564453125,50.0670166015625,1,5.408423899496654,1.0785176604284992,1.2747668179829141,0.2012937728513655,6.240105426828612,0.0,6.441399199679978,100.62676369451579,-0.4394795104693403
2,186,205,183,390.0,87.52030944824219,137.28765869140625,87.52030944824219,49.76734924316406,1,5.424941805366586,1.0849361238554842,1.2763277140673432,0.2021336360891154,6.165076213720159,0.0,6.367209849809274,100.50098740817658,-0.4396480201869464
2,186,205,184,389.6199035644531,87.45804595947266,136.89877319335938,87.45804595947266,49.44072723388672,1,5.4297101338164,1.0859189828095683,1.2750528731753163,0.20300159300664328,6.090048483867424,0.0,6.293050076874066,100.37378801129222,-0.4398160238555508
2,186,205,185,389.7462463378906,87.32018280029297,136.86398315429688,87.32018280029297,49.543800354003906,1,5.435489913334607,1.0949742265271074,1.2839950466103438,0.20061030279857114,6.018310637223083,0.0,6.218920940021654,100.24513421353006,-0.43998352058549495
2,186,205,186,389.8840026855469,87.19245147705078,136.49868774414062,87.19245147705078,49.306236267089844,1,5.457444199592089,1.1039244239137698,1.2867805636733276,0.2014696127712973,5.943353934089458,0.0,6.144823546860756,100.11499372780787,-0.44015050939917666
2,186,205,187,389.8930969238281,87.12787628173828,136.14816284179688,87.12787628173828,49.020286560058594,1,5.475819066376459,1.1111759142984952,1.288638037654017,0.2023585905437621,5.868400471015717,0.0,6.07075906155948,99.9833332394626,-0.4403169892141302
2,186,205,188,389.4740905761719,87.00458526611328,135.80198669433594,87.00458526611328,48.797401428222656,1,5.480283188916985,1.1119793904886477,1.2871416879505457,0.20327901939087428,5.793449683249939,0.0,5.996728702640813,99.85011835523184,-0.4404829588494471
2,186,205,189,389.1777038574219,87.0084457397461,135.76800537109375,87.0084457397461,48.759559631347656,1,5.471935488606505,1.1149712318999516,1.2931848446828003,0.20077053641710751,5.721963212558076,0.0,5.922733748975183,99.715313564239,-0.4406484170137994
2,186,205,190,388.9957275390625,86.87945556640625,135.42532348632812,86.87945556640625,48.545867919921875,1,5.484536468551028,1.239337626022825,1.2936223203947086,0.20168190194458838,5.647093643890434,0.0,5.848775545835023,99.57888219699292,-0.4408133622935226
2,186,205,191,389.0894775390625,86.81238555908203,135.08551025390625,86.81238555908203,48.27312469482422,1,5.507230498485171,1.2495372278271248,1.296349884303867,0.20262653381259557,5.572228969789808,0.0,5.774855503602405,99.4407863683465,-0.44097779315721414
2,186,205,192,389.0455627441406,86.66522979736328,135.05224609375,86.66522979736328,48.38701629638672,1,5.507379234281984,1.2575898437456936,1.3047579524070962,0.20003423729635056,5.500940869741199,0.0,5.700975107037549,99.30098693712006,-0.4411417079368719
2,186,205,193,390.70782470703125,86.53519439697266,134.6997528076172,86.53519439697266,48.16455841064453,1,5.586856529084457,1.2939704160080046,1.3209336035682937,0.20096916886588986,5.426166749994243,0.0,5.627135918860133,99.15944345263333,-0.4413051048219056
2,186,205,194,391.0651550292969,86.4654312133789,134.30697631835938,86.4654312133789,47.84154510498047,1,5.62174753825667,1.307117150053049,1.3264322412222962,0.20193958565528147,5.351399996325767,0.0,5.5533395819810485,99.01611409547391,-0.44146798185622743
2,186,205,195,390.50518798828125,86.38988494873047,133.8716583251953,86.38988494873047,47.481773376464844,1,5.623932222739484,1.3062954668514388,1.324110948774587,0.20294759877997548,5.27664022970006,0.0,5.479587828480035,98.8709556280725,-0.44163033692056985
2,186,205,196,392.14111328125,86.24163055419922,133.83982849121094,86.24163055419922,47.59819793701172,1,5.686206818692426,1.3417269453004643,1.3478684878453102,0.20021784569464604,5.205664636105883,0.0,5.405882481800528,98.72392332892845,-0.4417921677299635
2,186,205,197,392.9895935058594,85.96611785888672,133.37710571289062,85.96611785888672,47.410987854003906,1,5.742747332031229,1.3583832544696046,1.3583832544696046,0.20121603031775248,5.131009436820162,0.0,5.332225467137914,98.57497093948342,-0.4419534718133486
2,186,205,198,392.9895935058594,85.96611785888672,132.9046173095703,85.96611785888672,46.938499450683594,1,5.768803057587434,1.361552252588147,1.361552252588147,0.20225452227822688,5.056364292690734,0.0,5.258618814968961,98.42405059389777,-0.44211424650847797
2,186,205,199,394.8638000488281,85.7299575805664,132.44598388671875,85.7299575805664,46.716026306152344,1,5.869352944312027,1.3821378088357272,1.3821378088357272,0.20333585103225232,4.981728819476817,0.0,5.185064670509068,98.27111275690625,-0.44227448894401694
2,186,205,200,395.93353271484375,85.58486938476562,132.4158935546875,85.58486938476562,46.831024169921875,1,5.912982051169649,1.4023865955398642,1.4023865955398642,0.20045358301562868,4.9111117178601225,0.0,5.111565300875751,98.1161061532132,-0.4424341960269134
2,186,205,201,396.3101806640625,85.49679565429688,131.9950714111328,85.49679565429688,46.49827575683594,1,6.0,1.4804270896401441,nan,0.0,5.03812310195664,0.0,5.03812310195664,97.958977691989,-0.4425933644306193
2,186,205,202,397.3407897949219,85.3388900756836,131.61639404296875,85.3388900756836,46.277503967285156,1,6.0,1.5134079205488886,nan,0.0,4.964740613570666,0.0,4.964740613570666,97.79967240487288,-0.4427519905656067
2,186,205,203,396.50860595703125,85.18695831298828,131.26080322265625,85.18695831298828,46.07384490966797,1,6.0,1.5114725378859544,nan,0.0,4.891420520296098,0.0,4.891420520296098,97.63813334881857,-0.4429100705812211
2,186,205,204,395.6129455566406,85.09553527832031,131.23211669921875,85.09553527832031,46.13658142089844,1,6.0,1.5060714378118552,nan,0.0,4.818165670571231,0.0,4.818165670571231,97.47430154366593,-0.443067600328279
2,186,205,205,395.7764892578125,84.93936157226562,130.86941528320312,84.93936157226562,45.9300537109375,1,6.0,1.5237677436826522,nan,0.0,4.744979088970724,0.0,4.744979088970724,97.30811589093469,-0.4432245753368815
2,186,205,206,396.3741455078125,84.845947265625,130.45449829101562,84.845947265625,45.608551025390625,1,6.0,1.5509292545233015,nan,0.0,4.671863981383068,0.0,4.671863981383068,97.13951307132248,-0.44338099080975574
2,186,205,207,398.0964050292969,84.68523406982422,129.9653778076172,84.68523406982422,45.28014373779297,1,6.0,1.5923602595641644,nan,0.0,4.598823758749134,0.0,4.598823758749134,96.96842747931834,-0.44353684157616513
2,186,205,208,398.0964050292969,84.68523406982422,129.938232421875,84.68523406982422,45.25299835205078,1,6.0,1.6057467397061143,nan,0.0,4.525862044609564,0.0,4.525862044609564,96.79479111597392,-0.4436921220809635
2,186,205,209,399.8871765136719,84.50238800048828,129.39328002929688,84.50238800048828,44.890892028808594,1,6.0,1.650670997380712,nan,0.0,4.452982698999595,0.0,4.452982698999595,96.61853351460316,-0.4438468263391818
2,186,205,210,400.34027099609375,84.42408752441406,128.8129425048828,84.42408752441406,44.38885498046875,1,6.0,1.673399476513109,nan,0.0,4.3801898322918165,0.0,4.3801898322918165,96.43958163806766,-0.44400094791258937
2,186,205,211,400.96734619140625,84.23621368408203,128.78665161132812,84.23621368408203,44.550437927246094,1,6.0,1.699467211863015,nan,0.0,4.307487830797786,0.0,4.307487830797786,96.25785979954009,-0.4441544798618353
2,186,205,212,400.16650390625,84.0634994506836,128.18670654296875,84.0634994506836,44.123207092285156,1,6.0,1.7005650576252345,nan,0.0,4.234881372646897,0.0,4.234881372646897,96.07328955479798,-0.4443074147197987
2,186,205,213,399.495361328125,83.96212005615234,127.59002685546875,83.96212005615234,43.627906799316406,1,6.0,1.7119725860989674,nan,0.0,4.162375459800836,0.0,4.162375459800836,95.88578963035137,-0.4444597444315102
2,186,205,214,398.19537353515625,83.87696075439453,127.01813507080078,83.87696075439453,43.14117431640625,1,6.0,1.7034897499442079,nan,0.0,4.08997543678192,0.0,4.08997543678192,95.69527581410739,-0.44461146032281995
2,186,205,215,399.1322021484375,83.58259582519531,126.99330139160156,83.58259582519531,43.41070556640625,1,6.0,1.7354994419759966,nan,0.0,4.017687030302856,0.0,4.017687030302856,95.50166089661943,-0.44476255302592965
2,186,205,216,400.779296875,83.29129028320312,126.44815063476562,83.29129028320312,43.1568603515625,1,6.0,1.7793886678784547,nan,0.0,3.9455163736141636,0.0,3.9455163736141636,95.30485457025856,-0.44491301243789994
2,186,205,217,400.5434875488281,83.18970489501953,125.9126968383789,83.18970489501953,42.722991943359375,1,6.0,1.7912364825951477,nan,0.0,3.8734700501820463,0.0,3.8734700501820463,95.10476337828317,-0.44506282763965754
2,186,205,218,399.3096618652344,82.96844482421875,125.88892364501953,82.96844482421875,42.92047882080078,1,6.0,1.7860405890415954,nan,0.0,3.8015551278042405,0.0,3.8015551278042405,94.90129063839565,-0.4452119868360553
2,186,205,219,399.3096618652344,82.96844482421875,125.34410095214844,82.96844482421875,42.37565612792969,1,6.0,1.8027560481115312,nan,0.0,3.7297792065849977,0.0,3.7297792065849977,94.69433640602935,-0.4453604772682126
