pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
9,182,179,187,121.8268051147461,88.49174499511719,128.3223876953125,88.49174499511719,39.83064270019531,1,15.0,5.10048418856619,nan,0.0,3.1631043743897647,0.0,3.1631043743897647,104.48109412417733,-0.44651956853220176
9,182,179,188,122.06348419189453,88.23851776123047,127.56414794921875,88.23851776123047,39.32563018798828,1,15.0,5.2138882346474205,nan,0.0,3.092732138192452,0.0,3.092732138192452,104.23681373877278,-0.44666188004415114
9,182,179,189,122.89320373535156,87.9745101928711,127.53897857666016,87.9745101928711,39.56446838378906,1,15.0,5.314606859238675,nan,0.0,3.0229622272662025,0.0,3.0229622272662025,103.98907406967939,-0.4468026206584047
9,182,179,190,122.91279602050781,87.83187103271484,126.73165130615234,87.83187103271484,38.8997802734375,1,15.0,5.360644134807353,nan,0.0,2.9538373258582893,0.0,2.9538373258582893,103.73792040777667,-0.4469417144448978
9,182,179,191,122.31982421875,87.54132080078125,125.90078735351562,87.54132080078125,38.359466552734375,1,15.0,5.378227907005649,nan,0.0,2.885403786606095,0.0,2.885403786606095,103.4834209899762,-0.4470790788399954
9,182,179,192,120.67127227783203,87.55709075927734,125.87747955322266,87.55709075927734,38.32038879394531,1,15.0,5.191994309090497,nan,0.0,2.817711988677596,0.0,2.817711988677596,103.22567105013025,-0.4472146239952603
9,182,179,193,120.30459594726562,87.11731719970703,125.05767059326172,87.11731719970703,37.94035339355469,1,15.0,5.211917008200133,nan,0.0,2.7508166865449564,0.0,2.7508166865449564,102.96479730813954,-0.44734825215049917
9,182,179,194,118.62821197509766,86.96327209472656,124.2919692993164,86.96327209472656,37.328697204589844,1,15.0,5.167749680500356,nan,0.0,2.6847774202035883,0.0,2.6847774202035883,102.7009632204481,-0.4474798568888979
9,182,179,195,118.79277801513672,86.79796600341797,124.27056121826172,86.79796600341797,37.47259521484375,1,15.0,5.2407145462106985,nan,0.0,2.6196589309654055,0.0,2.6196589309654055,102.43437484530091,-0.4476093223861652
9,182,179,196,119.96000671386719,86.49372863769531,123.53597259521484,86.49372863769531,37.04224395751953,1,15.0,5.252243696955312,nan,0.0,2.555531605142046,0.0,2.555531605142046,102.16528746493137,-0.4477365226083988
9,182,179,197,120.05029296875,86.33142852783203,122.74138641357422,86.33142852783203,36.40995788574219,1,15.0,5.302932557263004,nan,0.0,2.4924719488302074,0.0,2.4924719488302074,101.8940130377215,-0.4478613204517884
9,182,179,198,122.1768569946289,85.99618530273438,122.72224426269531,85.99618530273438,36.72605895996094,1,15.0,5.487912934657116,nan,0.0,2.4305630646739886,0.0,2.4305630646739886,101.62092840484635,-0.4479835668809187
9,182,179,199,121.51786804199219,85.99748229980469,121.83226776123047,85.99748229980469,35.83478546142578,1,15.0,5.505267837039728,nan,0.0,2.369895137473307,0.0,2.369895137473307,101.34648430211642,-0.448103100050318
9,182,179,200,123.55923461914062,85.6501693725586,121.81432342529297,85.6501693725586,36.164154052734375,1,15.0,5.694680523282297,nan,0.0,2.3105659226295128,0.0,2.3105659226295128,101.07121515166088,-0.44821974441917417
9,182,179,201,125.6992416381836,85.28842163085938,120.91797637939453,85.28842163085938,35.629554748535156,1,15.0,5.8876483643518505,nan,0.0,2.2526811912100957,0.0,2.2526811912100957,100.7957493779594,-0.4483333099474643
9,182,179,202,126.50262451171875,85.0907211303711,120.09134674072266,85.0907211303711,35.00062561035156,1,15.0,6.012769880010242,nan,0.0,2.196355158944016,0.0,2.196355158944016,100.52082026803565,-0.4484435913161569
9,182,179,203,127.0216064453125,84.90678405761719,120.07551574707031,84.90678405761719,35.168731689453125,1,15.0,6.122844610667971,nan,0.0,2.1417108075339972,0.0,2.1417108075339972,100.24727676075496,-0.44855036734696074
9,182,179,204,128.38560485839844,84.51392364501953,119.34221649169922,84.51392364501953,34.82829284667969,1,15.0,6.306691178472762,nan,0.0,2.088880117607833,0.0,2.088880117607833,99.97609396033268,-0.44865340057795455
9,182,179,205,127.1476058959961,84.90565490722656,119.32805633544922,84.90565490722656,34.422401428222656,1,15.0,6.076827995878706,nan,0.0,2.038004133810136,0.0,2.038004133810136,99.70838256951615,-0.44875243714423557
9,182,179,206,131.30711364746094,84.10005187988281,118.67122650146484,84.10005187988281,34.57117462158203,1,15.0,6.395796816790463,nan,0.0,1.989232849640358,0.0,1.989232849640358,99.44539661602805,-0.44884720698031605
9,182,179,207,132.0,83.89014434814453,118.65847778320312,83.89014434814453,34.768333435058594,1,15.0,6.515383157838055,nan,0.0,1.9427247796752078,0.0,1.9427247796752078,99.18853804723607,-0.44893742459364244
9,182,179,208,131.75120544433594,83.66712951660156,118.0459976196289,83.66712951660156,34.378868103027344,1,15.0,6.581433833082443,nan,0.0,1.8986462437009677,0.0,1.8986462437009677,98.9393574152004,-0.44902279035240517
9,182,179,209,130.9501953125,83.43443298339844,118.03473663330078,83.43443298339844,34.600303649902344,1,15.0,6.602415064234592,nan,0.0,1.857170246498836,0.0,1.857170246498836,98.69954898682823,-0.44910299250488755
9,182,179,210,130.0,83.66702270507812,118.02433013916016,83.66702270507812,34.35730743408203,1,15.0,6.317066334903858,nan,0.0,1.818474866393329,0.0,1.818474866393329,98.4709386284979,-0.4491777100901011
9,182,179,211,130.0,83.19902038574219,117.39354705810547,83.19902038574219,34.19452667236328,1,15.0,6.43987348135872,nan,0.0,1.7827411782988265,0.0,1.7827411782988265,98.25546345672565,-0.44924661668335014
9,182,179,212,129.80413818359375,82.96464538574219,117.38509368896484,82.96464538574219,34.420448303222656,1,15.0,6.483955940336095,nan,0.0,1.7501506077232984,0.0,1.7501506077232984,98.05514163349841,-0.44930938517330365
9,182,179,213,129.53599548339844,82.73531341552734,117.3774185180664,82.73531341552734,34.64210510253906,1,15.0,6.517132720568622,nan,0.0,1.72088173455871,0.0,1.72088173455871,97.87203168029565,-0.4493656935341808
9,182,179,214,132.8330841064453,83.20731353759766,116.67584228515625,83.20731353759766,33.468528747558594,1,15.0,6.74120499256634,nan,0.0,1.6951066342911536,0.0,1.6951066342911536,97.70818164550577,-0.44941523142994166
9,182,179,215,130.2059326171875,82.46651458740234,116.67040252685547,82.46651458740234,34.203887939453125,1,15.0,6.556744046497003,nan,0.0,1.6729867979162545,0.0,1.6729867979162545,97.5655689004906,-0.44945770758298426
9,182,179,216,133.9530792236328,82.96005249023438,116.6661148071289,82.96005249023438,33.70606231689453,1,15.0,6.92178788529643,nan,0.0,1.6546688186508036,0.0,1.6546688186508036,97.4460331283304,-0.4494928575639697
9,182,179,217,134.1588897705078,82.98049926757812,116.66259002685547,82.98049926757812,33.682090759277344,1,15.0,7.0074677739100855,nan,0.0,1.6402800796943524,0.0,1.6402800796943524,97.35120632151435,-0.4495204515775215
9,182,179,218,132.72930908203125,82.46454620361328,116.6602783203125,82.46454620361328,34.19573211669922,1,15.0,6.903487572718531,nan,0.0,1.6299246432717915,0.0,1.6299246432717915,97.28244420554374,-0.4495403018886671
9,182,179,219,132.87661743164062,82.22266387939453,116.65901947021484,82.22266387939453,34.43635559082031,1,15.0,6.929865767835307,nan,0.0,1.6236796801074982,0.0,1.6236796801074982,97.24076494612879,-0.4495522692706776
9,182,179,220,133.50328063964844,82.22273254394531,116.65912628173828,82.22273254394531,34.43639373779297,1,15.0,6.954553651173685,nan,0.0,1.6215926807853072,0.0,1.6215926807853072,97.2268004415585,-0.4495562680414787
9,182,179,221,135.60000610351562,82.46487426757812,116.65972137451172,82.46487426757812,34.194847106933594,1,15.0,7.1633351480433705,nan,0.0,1.6236796801074982,0.0,1.6236796801074982,97.24076494612879,-0.4495522692706776
9,182,179,222,138.1219024658203,82.72001647949219,116.66175842285156,82.72001647949219,33.941741943359375,1,15.0,7.364621971002129,nan,0.0,1.6299246432717915,0.0,1.6299246432717915,97.28244420554374,-0.4495403018886671
9,182,179,223,140.45777893066406,82.73029327392578,116.6646957397461,82.73029327392578,33.93440246582031,1,15.0,7.310626987046741,nan,0.0,1.6402800796943524,0.0,1.6402800796943524,97.35120632151435,-0.4495204515775215
9,182,179,224,141.2242431640625,82.7220687866211,116.66854095458984,82.7220687866211,33.94647216796875,1,15.0,7.35582629411029,nan,0.0,1.6546688186508036,0.0,1.6546688186508036,97.4460331283304,-0.4494928575639697
9,182,179,225,140.42605590820312,82.97045135498047,116.67311096191406,82.97045135498047,33.702659606933594,1,15.0,7.235234386928181,nan,0.0,1.6729867979162545,0.0,1.6729867979162545,97.5655689004906,-0.44945770758298426
9,182,179,226,138.6154022216797,82.97602081298828,116.67857360839844,82.97602081298828,33.702552795410156,1,15.0,6.540350019241314,nan,0.0,1.6951066342911536,0.0,1.6951066342911536,97.70818164550577,-0.44941523142994166
9,182,179,227,137.51611328125,83.21546173095703,117.38043975830078,83.21546173095703,34.16497802734375,1,15.0,6.7008758168331815,nan,0.0,1.72088173455871,0.0,1.72088173455871,97.87203168029565,-0.4493656935341808
9,182,179,228,137.37571716308594,83.4448471069336,117.38811492919922,83.4448471069336,33.943267822265625,1,15.0,6.376739027830215,nan,0.0,1.7501506077232984,0.0,1.7501506077232984,98.05514163349841,-0.44930938517330365
9,182,179,229,137.18800354003906,83.66374969482422,117.39678192138672,83.66374969482422,33.7330322265625,1,15.0,5.9712680838599725,nan,0.0,1.7827411782988265,0.0,1.7827411782988265,98.25546345672565,-0.44924661668335014
9,182,179,230,136.41641235351562,83.88667297363281,118.02765655517578,83.88667297363281,34.14098358154297,1,15.0,5.56164058745459,nan,0.0,1.818474866393329,0.0,1.818474866393329,98.4709386284979,-0.4491777100901011
9,182,179,231,136.41641235351562,83.88667297363281,118.03826141357422,83.88667297363281,34.151588439941406,1,15.0,5.398572561312363,nan,0.0,1.857170246498836,0.0,1.857170246498836,98.69954898682823,-0.44910299250488755
9,182,179,232,135.48602294921875,84.31058502197266,118.0494155883789,84.31058502197266,33.73883056640625,1,15.0,5.1664459210419285,nan,0.0,1.8986462437009677,0.0,1.8986462437009677,98.9393574152004,-0.44902279035240517
9,182,179,233,136.47947692871094,84.71541595458984,118.66212463378906,84.71541595458984,33.94670867919922,1,15.0,5.293858481511339,nan,0.0,1.9427247796752078,0.0,1.9427247796752078,99.18853804723607,-0.44893742459364244
9,182,179,234,135.1913299560547,84.70452880859375,118.6748275756836,84.70452880859375,33.970298767089844,1,15.0,5.1271881486633095,nan,0.0,1.989232849640358,0.0,1.989232849640358,99.44539661602805,-0.44884720698031605
9,182,179,235,133.9591827392578,84.9081039428711,119.33185577392578,84.9081039428711,34.42375183105469,1,15.0,4.772588995494564,nan,0.0,2.038004133810136,0.0,2.038004133810136,99.70838256951615,-0.44875243714423557
9,182,179,236,133.34938049316406,85.10166931152344,119.3460922241211,85.10166931152344,34.244422912597656,1,15.0,4.809171370434156,nan,0.0,2.088880117607833,0.0,2.088880117607833,99.97609396033268,-0.44865340057795455
9,182,179,237,133.20655822753906,85.29116821289062,120.07970428466797,85.29116821289062,34.788536071777344,1,15.0,4.5952039276450485,nan,0.0,2.1417108075339972,0.0,2.1417108075339972,100.24727676075496,-0.44855036734696074
9,182,179,238,131.89022827148438,85.6410140991211,120.0953598022461,85.6410140991211,34.454345703125,1,15.0,4.420323625232214,nan,0.0,2.196355158944016,0.0,2.196355158944016,100.52082026803565,-0.4484435913161569
9,182,179,239,131.4444122314453,85.8270492553711,120.92186737060547,85.8270492553711,35.094818115234375,1,15.0,4.580502867216457,nan,0.0,2.2526811912100957,0.0,2.2526811912100957,100.7957493779594,-0.4483333099474643
9,182,179,240,131.19442749023438,85.99778747558594,121.81816101074219,85.99778747558594,35.82037353515625,1,15.0,4.50773732771263,nan,0.0,2.3105659226295128,0.0,2.3105659226295128,101.07121515166088,-0.44821974441917417
9,182,179,241,129.90330505371094,86.32664489746094,121.83602142333984,86.32664489746094,35.509376525878906,1,15.0,4.444156368895176,nan,0.0,2.369895137473307,0.0,2.369895137473307,101.34648430211642,-0.448103100050318
9,182,179,242,128.61636352539062,86.4886703491211,122.72600555419922,86.4886703491211,36.237335205078125,1,15.0,4.181365241631218,nan,0.0,2.4305630646739886,0.0,2.4305630646739886,101.62092840484635,-0.4479835668809187
9,182,179,243,127.2619857788086,86.64830780029297,122.7451400756836,86.64830780029297,36.096832275390625,1,15.0,4.0169954170123,nan,0.0,2.4924719488302074,0.0,2.4924719488302074,101.8940130377215,-0.4478613204517884
9,182,179,244,128.8290557861328,86.9576644897461,123.53973388671875,86.9576644897461,36.582069396972656,1,15.0,4.193970813222249,nan,0.0,2.555531605142046,0.0,2.555531605142046,102.16528746493137,-0.4477365226083988
9,182,179,245,128.86544799804688,87.11493682861328,124.2744369506836,87.11493682861328,37.15950012207031,1,15.0,4.190805478705307,nan,0.0,2.6196589309654055,0.0,2.6196589309654055,102.43437484530091,-0.4476093223861652
9,182,179,246,128.36390686035156,87.40924835205078,124.29584503173828,87.40924835205078,36.8865966796875,1,15.0,4.098167801520643,nan,0.0,2.6847774202035883,0.0,2.6847774202035883,102.7009632204481,-0.4474798568888979
9,182,179,247,127.8505859375,87.55245208740234,125.06157684326172,87.55245208740234,37.509124755859375,1,15.0,3.9719821428126267,nan,0.0,2.7508166865449564,0.0,2.7508166865449564,102.96479730813954,-0.44734825215049917
9,182,179,248,127.36065673828125,87.82488250732422,125.8814468383789,87.82488250732422,38.05656433105469,1,15.0,3.8374959495091314,nan,0.0,2.817711988677596,0.0,2.817711988677596,103.22567105013025,-0.4472146239952603
9,182,179,249,127.6501693725586,88.23137664794922,125.9048843383789,88.23137664794922,37.67350769042969,1,15.0,3.6632179266665537,nan,0.0,2.885403786606095,0.0,2.885403786606095,103.4834209899762,-0.4470790788399954
9,182,179,250,128.06964111328125,88.35713958740234,126.7357177734375,88.35713958740234,38.378578186035156,1,15.0,3.590276052149251,nan,0.0,2.9538373258582893,0.0,2.9538373258582893,103.73792040777667,-0.4469417144448978
9,182,179,251,130.1270751953125,88.5015640258789,127.5431137084961,88.5015640258789,39.04154968261719,1,15.0,3.63443435167145,nan,0.0,3.0229622272662025,0.0,3.0229622272662025,103.98907406967939,-0.4468026206584047
9,182,179,252,130.1270751953125,88.5015640258789,127.56835174560547,88.5015640258789,39.06678771972656,1,15.0,3.5920788288484613,nan,0.0,3.092732138192452,0.0,3.092732138192452,104.23681373877278,-0.44666188004415114
9,182,179,253,130.14804077148438,88.87371826171875,128.32681274414062,88.87371826171875,39.453094482421875,1,15.0,3.5012299839654504,nan,0.0,3.1631043743897647,0.0,3.1631043743897647,104.48109412417733,-0.44651956853220176
9,182,179,254,130.91448974609375,88.99555206298828,129.01303100585938,88.99555206298828,40.017478942871094,1,15.0,3.5945753696306104,nan,0.0,3.234039618002603,0.0,3.234039618002603,104.72188945124762,-0.4463757559627394
9,182,179,255,132.41363525390625,89.23509979248047,129.6380615234375,89.23509979248047,40.40296173095703,1,15.0,3.60359346265672,nan,0.0,3.305501622596068,0.0,3.305501622596068,104.95919042213268,-0.4462305066208732
9,182,179,256,133.17404174804688,89.45156860351562,129.66552734375,89.45156860351562,40.213958740234375,1,15.0,3.6094684921495164,nan,0.0,3.3774569519270026,0.0,3.3774569519270026,105.19300161356315,-0.44608387970841407
9,182,179,257,133.42381286621094,89.56791687011719,130.26150512695312,89.56791687011719,40.69358825683594,1,15.0,3.544411816521855,nan,0.0,3.449874738456766,0.0,3.449874738456766,105.42333921897287,-0.445935929780555
9,182,179,258,132.91741943359375,89.79400634765625,130.86068725585938,89.79400634765625,41.066680908203125,1,15.0,3.4407839489463052,nan,0.0,3.5227264610774403,0.0,3.5227264610774403,105.65022909559764,-0.44578670714826596
9,182,179,259,131.9892578125,90.01740264892578,130.8895263671875,90.01740264892578,40.87212371826172,1,15.0,3.239951711951242,nan,0.0,3.595985745738135,0.0,3.595985745738135,105.87370509378621,-0.44563625823849895
9,182,179,260,131.9892578125,90.01740264892578,131.50814819335938,90.01740264892578,41.490745544433594,1,14.555691262441542,3.427865476161545,7.736941060082435,0.101934120956417,3.567694062909979,0.0,3.6696281838663958,106.09380762135146,-0.44548462592220817
9,182,179,261,132.67787170410156,90.3242416381836,132.13475036621094,90.3242416381836,41.810508728027344,1,14.544432475612467,3.4008011540278775,7.756747945716512,0.10117925073355548,3.642451913959738,0.0,3.7436311646932934,106.31058240508833,-0.4453318498178462
9,182,179,262,132.91845703125,90.53820037841797,132.75411987304688,90.53820037841797,42.215919494628906,1,14.521954625360138,3.3523613560179233,7.769093743067695,0.10047299101211221,3.7175007317524247,0.0,3.817973722764537,106.52407943088804,-0.44517796656740066
9,182,179,263,132.89508056640625,90.64213562011719,132.78570556640625,90.64213562011719,42.14356994628906,1,14.520470980063237,3.317605423524977,7.69343999442826,0.1024377820202131,3.790198619001847,0.0,3.89263640102206,106.73435204319529,-0.4450230100838072
9,182,179,264,132.9407196044922,90.82725524902344,133.4032745361328,90.82725524902344,42.576019287109375,1,14.494144867487194,3.2773281485449584,7.703364478773565,0.10173334923343166,3.8658677787377145,0.0,3.9676011279711463,106.94145618151464,-0.4448670117724218
9,182,179,265,132.9407196044922,90.82725524902344,134.02618408203125,90.82725524902344,43.19892883300781,1,14.467974732009594,3.2235287866039175,7.712061428424042,0.10107132132035614,3.9417797823547476,0.0,4.042851103675104,107.14544972418628,-0.4447100007371518
9,182,179,266,132.9883575439453,91.11235046386719,134.66693115234375,91.11235046386719,43.55458068847656,1,14.444223040600662,3.174716062292063,7.720835201918426,0.10044809539471225,4.017922592977949,0.0,4.118370688372661,107.34639191099049,-0.4445520039840404
9,182,179,267,132.8928680419922,91.30873107910156,134.70028686523438,91.30873107910156,43.39155578613281,1,14.435705622733707,3.12913539605965,3.1346615951820422,0.7160736368647648,3.478071683721421,0.0,4.194145320586186,107.54434290546467,-0.4443930465658882
9,182,179,268,134.027587890625,91.48180389404297,135.34942626953125,91.48180389404297,43.86762237548828,1,14.444312667004851,3.1350890439937444,7.67204417173809,0.10167051845217938,4.168490903841449,0.0,4.270161422293628,107.7393633726559,-0.44423315175621614
9,182,179,269,134.7854461669922,91.5772476196289,135.99380493164062,91.5772476196289,44.41655731201172,1,14.438677350478969,3.126298265587019,7.689269530440737,0.10107921271584246,4.245327111366823,0.0,4.346406324082666,107.93151415334145,-0.444072341183652
9,182,179,270,134.6223907470703,91.76009368896484,136.61611938476562,91.76009368896484,44.85602569580078,1,14.41235023794863,3.078749887135657,7.694498295783476,0.10051971531781727,4.322348479009178,0.0,4.422868194326995,108.12085598443298,-0.44391063495982525
9,182,179,271,133.5806427001953,91.9253158569336,136.650634765625,91.9253158569336,44.725318908691406,1,14.063067437942351,3.006509274408519,3.0330389865236027,0.7158353198492428,3.7837006497204135,0.0,4.499535969569656,108.30744925364272,-0.44374805180665833
9,182,179,272,132.28724670410156,92.09846496582031,137.24253845214844,92.09846496582031,45.144073486328125,1,13.71442811932917,2.9112909651979186,2.9598279831867815,0.7118842817252223,3.8645150221161266,0.0,4.576399303841349,108.4913538267142,-0.44358460914531994
9,182,179,273,131.55380249023438,92.1920166015625,137.78457641601562,92.1920166015625,45.592559814453125,1,13.466039163571708,2.8432002304038066,2.908090957535309,0.70813328867847,3.9453152161483347,0.0,4.653448504826805,108.6726288641299,-0.4434203232146396
9,182,179,274,129.84283447265625,92.35033416748047,138.2465057373047,92.35033416748047,45.89617156982422,1,13.08252009346839,2.7389714366590616,2.8270122768436243,0.7045687018243666,4.026105789996461,0.0,4.730674491820828,108.85133270878407,-0.4432552091447554
9,182,179,275,128.88723754882812,92.51959991455078,138.64149475097656,92.51959991455078,46.12189483642578,1,12.825022252786226,2.668736515699678,2.7730141832096376,0.7011767186764599,4.1068920286652695,0.0,4.808068747341729,109.02752277316864,-0.4430892810455471
9,182,179,276,128.18118286132812,92.6656265258789,138.67787170410156,92.6656265258789,46.012245178222656,1,12.716543536361058,2.6186895707346305,2.7276485069267027,0.7124867042441806,4.17313656723543,0.0,4.885623271479609,109.20125544629803,-0.442922552090608
9,182,179,277,127.27389526367188,92.75152587890625,139.05276489257812,92.75152587890625,46.301239013671875,1,12.47844601841129,2.554590693812263,2.678399087086949,0.7090474057210834,4.254283148915299,0.0,4.963330554636382,109.3725860524452,-0.4427550345628809
9,182,179,278,126.66244506835938,92.89360809326172,139.44869995117188,92.89360809326172,46.555091857910156,1,10.960704315716583,2.354170885596123,2.354170885596123,0.7057656766943542,4.335417853830519,0.0,5.041183530524873,109.54156877392353,-0.4425867399437695
9,182,179,279,128.36724853515625,93.06156921386719,139.8876190185547,93.06156921386719,46.8260498046875,1,11.098594130867895,2.3852931563837196,2.3852931563837196,0.702632052436451,4.416543501391801,0.0,5.119175553828251,109.70825663584702,-0.4424176789501928
9,182,179,280,129.32424926757812,93.1988296508789,139.92498779296875,93.1988296508789,46.726158142089844,1,11.224327741659351,2.3941165922734298,2.3941165922734298,0.7133548271555857,4.483945536834934,0.0,5.19730036399052,109.87270146580315,-0.4422478616024431
9,182,179,281,129.50289916992188,93.27275085449219,140.40524291992188,93.27275085449219,47.13249206542969,1,11.148837846300609,2.379702747185491,2.379702747185491,0.7101705193322114,4.56538154076703,0.0,5.275552060099241,110.03495388232426,-0.4420772972689673
9,182,179,282,130.93310546875,93.42703247070312,140.90069580078125,93.42703247070312,47.473663330078125,1,11.24139233797473,2.4011035412045243,2.4011035412045243,0.7071222642286195,4.646802816900364,0.0,5.353925081128984,110.195063297508,-0.441905994700169
9,182,179,283,132.66383361816406,93.56713104248047,141.38067626953125,93.56713104248047,47.81354522705078,1,11.36937465411981,2.4300485115751806,2.4300485115751806,0.7042019290517665,4.728212246631047,0.0,5.432414175682814,110.35307790056453,-0.44173396208583643
9,182,179,284,134.0613250732422,93.7083740234375,141.82211303710938,93.7083740234375,48.113739013671875,1,11.45019065029254,2.448888477417652,2.448888477417652,0.7014018471153219,4.809612536037395,0.0,5.511014383152718,110.50904466728986,-0.4415612070884121
9,182,179,285,135.02322387695312,93.85083770751953,141.86056518554688,93.85083770751953,48.009727478027344,1,11.566901156650147,2.456371552342026,2.456371552342026,0.7114189057176776,4.878302110610932,0.0,5.589721016328609,110.66300937346548,-0.4413877368736368
9,182,179,286,134.7895050048828,93.78701782226562,142.2544708251953,93.78701782226562,48.46745300292969,1,11.438647671030111,2.430857269223951,2.430857269223951,0.7085661877810402,4.959963455960535,0.0,5.668529643741575,110.8150166084313,-0.4412135581423129
9,182,179,287,135.8819580078125,94.05827331542969,142.60848999023438,94.05827331542969,48.55021667480469,1,11.47765999533965,2.440822258742272,2.440822258742272,0.705825387239126,5.041610680621941,0.0,5.747436067861067,110.96510978140248,-0.4410386771718201
9,182,179,288,135.59764099121094,94.18062591552734,142.95004272460938,94.18062591552734,48.76941680908203,1,11.349072541602538,2.4150812552204823,2.4150812552204823,0.7031906801710823,5.123245635623781,0.0,5.826436315794862,111.1133311521638,-0.44086309983052113
9,182,179,289,135.210205078125,94.25637817382812,143.29518127441406,94.25637817382812,49.03880310058594,1,11.21251526885652,2.3875586861358924,2.3875586861358924,0.7006557448792111,5.204870877758471,0.0,5.905526622637682,111.25972184728201,-0.44068683160883565
9,182,179,290,133.9031982421875,94.38697814941406,143.33489990234375,94.38697814941406,48.94792175292969,1,11.051652726513225,2.337686201341261,2.337686201341261,0.7100496915814692,5.274653725988264,0.0,5.984703417569734,111.4043218814266,-0.44050987764470245
9,182,179,291,133.72152709960938,94.5047378540039,143.68360900878906,94.5047378540039,49.178871154785156,1,10.946147871853782,2.3170015824686416,2.3170015824686416,0.7074624203339581,5.356500893244017,0.0,6.063963313577975,111.54717018482683,-0.44033224274135935
9,182,179,292,134.3883819580078,94.64165496826172,144.0367431640625,94.64165496826172,49.39508819580078,1,10.941384738210587,2.3175773325519686,2.3175773325519686,0.7049693362204856,5.438333756557909,0.0,6.143303092778394,111.6883046220681,-0.44015393139534315
9,182,179,293,134.9151611328125,94.7043685913086,144.4031982421875,94.7043685913086,49.698829650878906,1,10.920870759831047,2.3147679292522776,2.3147679292522776,0.7025652458777389,5.520154454896141,0.0,6.2227197007738795,111.82776202637919,-0.4399749478045889
9,182,179,294,135.3705596923828,94.81790161132812,144.78973388671875,94.81790161132812,49.971832275390625,1,10.892989170282988,2.3103466696111608,2.3103466696111608,0.700245615146118,5.60196461730715,0.0,6.302210232453268,111.965578217674,-0.4397952958960559
9,182,179,295,134.4332275390625,94.95075988769531,144.83016967773438,94.95075988769531,49.87940979003906,1,10.782974814226577,2.2727124292857277,2.2727124292857277,0.7090857538103456,5.672686172766325,0.0,6.381771926576671,112.10178803521782,-0.4396149793338982
9,182,179,296,132.92245483398438,95.0713882446289,145.24465942382812,95.0713882446289,50.17327117919922,1,10.542459407805438,2.223571495658676,2.223571495658676,0.7067158425972824,5.754686310454163,0.0,6.461402153051446,112.23642535656046,-0.43943400154442785
9,182,179,297,131.16258239746094,95.18019104003906,145.682373046875,95.18019104003906,50.50218200683594,1,10.282433809799471,2.1702008613639014,2.1702008613639014,0.7044260010996194,5.836672408271304,0.0,6.541098409370923,112.36952313119843,-0.43925236572060616
9,182,179,298,129.9059295654297,95.25005340576172,146.1292724609375,95.25005340576172,50.87921905517578,1,10.083575490659513,2.1296358807470526,2.1296358807470526,0.7022121610945662,5.918646149719696,0.0,6.6208583108142625,112.50111340242336,-0.4390700748409076
9,182,179,299,129.9059295654297,95.25005340576172,146.56141662597656,95.25005340576172,51.311363220214844,1,10.021864328378939,2.117962398897138,2.117962398897138,0.7000710784197856,6.000608507270613,0.0,6.7006795856903985,112.63122733657949,-0.43888713167694404
9,182,179,300,127.60960388183594,95.47188568115234,146.6017303466797,95.47188568115234,51.129844665527344,1,9.776019603142316,2.0538012658623863,2.0538012658623863,0.7084168561252624,6.072143209783826,0.0,6.780560065909088,112.75989524352008,-0.43870353881199003
9,182,179,301,127.7983627319336,95.5854263305664,147.00469970703125,95.5854263305664,51.419273376464844,1,9.739003823676825,2.047437830384518,2.047437830384518,0.7062276760419299,6.154270006744898,0.0,6.8604976827868285,112.88714660462261,-0.438519298647756
9,182,179,302,126.76306915283203,95.65303802490234,147.38507080078125,95.65303802490234,51.732032775878906,1,9.578802213100317,2.0151128907294864,2.0151128907294864,0.704107674773933,6.236382788998404,0.0,6.940490463772337,113.01301010096705,-0.4383344134091637
9,182,179,303,126.42058563232422,95.76439666748047,147.75628662109375,95.76439666748047,51.99188995361328,1,9.49238089977382,1.9982404764133797,1.9982404764133797,0.70205370476349,6.318482816591107,0.0,7.020536521354597,113.13751362811894,-0.43814888516736283
9,182,179,304,126.0,95.86492156982422,148.1332244873047,95.86492156982422,52.26830291748047,1,9.400615732967282,1.980186196624122,1.980186196624122,0.7000627424590955,6.400571311669629,0.0,7.100634054128725,113.26068432908687,-0.437962715834855
9,182,179,305,125.47758483886719,95.9734878540039,148.17295837402344,95.9734878540039,52.19947052001953,1,9.343121664731939,1.9570617304917668,1.9570617304917668,0.7079643056328337,6.472817034298952,0.0,7.180781339931786,113.38254861363362,-0.4377759071790584
9,182,179,306,124.0577621459961,96.09258270263672,148.55929565429688,96.09258270263672,52.466712951660156,1,9.157400673777943,1.9062423032682378,1.9194662504514046,0.7059283939324178,6.555048337659832,0.0,7.26097673159225,113.50313218073313,-0.43758846082999964
9,182,179,307,123.28119659423828,96.14569854736328,148.940673828125,96.14569854736328,52.79497528076172,1,9.038373701534795,1.8703162194864031,1.8957763606774323,0.7039524681851995,6.637266184147242,0.0,7.341218652332442,113.62246003952953,-0.4374003782889641
9,182,179,308,122.60581970214844,96.24193572998047,149.29376220703125,96.24193572998047,53.05182647705078,1,8.932061816529398,1.8382248842869764,1.8746923401130782,0.7020343838535213,6.719471209426727,0.0,7.421505593280249,113.74055653248018,-0.43721166093234065
