pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
4,182,154,264,144.45068359375,92.84463500976562,134.34918212890625,92.84463500976562,41.504547119140625,1,12.673632067895653,2.373694901691588,2.4941217347087226,0.7065591998994594,4.643102665455973,0.0,5.349661865355432,108.04158184747621,-0.4419153251688437
4,182,154,265,144.45068359375,92.84463500976562,134.79891967773438,92.84463500976562,41.95428466796875,1,12.545814830174294,2.3472089248976618,2.475714792842345,0.7007386243360012,4.704957902539583,0.0,5.405696526875585,108.15471505788398,-0.4417925754882067
4,182,154,266,140.92779541015625,93.0663070678711,134.82376098632812,93.0663070678711,41.75745391845703,1,12.085049433897836,2.2233239153384137,2.3723812826237185,0.7080882512655434,4.754307835941908,0.0,5.462396087207452,108.26800324221787,-0.4416681215872886
4,182,154,267,139.6896209716797,93.14183044433594,135.2508544921875,93.14183044433594,42.10902404785156,1,12.413805700870995,2.1612615531501542,2.201100672492812,0.903230450189229,4.616509608062462,0.0,5.519740058251691,108.38138918191254,-0.44154199937107996
4,182,154,268,137.8346405029297,93.2785415649414,135.2769317626953,93.2785415649414,41.998390197753906,1,12.105079901770694,2.0919876100841055,2.135177885046963,0.9127160222721529,4.6649925399820775,0.0,5.577708562254231,108.49481899472258,-0.44141424363403975
4,182,154,269,136.87623596191406,93.3535385131836,135.66082763671875,93.3535385131836,42.307289123535156,1,11.817224855590439,2.0415436238105675,2.0886649123417533,0.905831134051027,4.730451197089007,0.0,5.636282331140034,108.60824202225027,-0.4412848880584486
4,182,154,270,135.45840454101562,93.42291259765625,135.6875,93.42291259765625,42.26458740234375,1,11.78623020291775,1.9872481021715833,1.9872481021715833,1.017043358070135,4.678399331503624,0.0,5.695442689573759,108.72161068679893,-0.4411539652481092
4,182,154,271,133.8058624267578,93.557373046875,136.03109741210938,93.557373046875,42.473724365234375,1,11.679128331735114,2.0575296704424852,2.0575296704424852,0.9087111756137636,4.846460373619508,0.0,5.755171549233272,108.83488037211362,-0.4410215067369309
4,182,154,272,133.22178649902344,93.62911224365234,136.3607635498047,93.62911224365234,42.731651306152344,1,11.474541553754136,2.0252756236606673,2.0252756236606673,0.9023976209737699,4.913053772076143,0.0,5.815451393049913,108.94800928712507,-0.44088754301933997
4,182,154,273,132.7143096923828,93.68358612060547,136.38845825195312,93.68358612060547,42.704872131347656,1,11.390309534519332,1.9999785077885064,1.9999785077885064,0.9118343026407643,4.964430960613219,0.0,5.876265263253984,109.0609583399378,-0.44075210357202327
4,182,154,274,131.5832977294922,93.82138061523438,136.7195281982422,93.82138061523438,42.89814758300781,1,12.180079083658399,2.0531967149245793,2.0531967149245793,1.006372192726045,4.931224560313694,0.0,5.937596753039739,109.17369102143047,-0.44061521686733296
4,182,154,275,131.0,93.88185119628906,136.74783325195312,93.88185119628906,42.86598205566406,1,12.075101116704133,2.024983720340372,2.024983720340372,1.016852681192736,4.982577306202007,0.0,5.999429987394743,109.2861732720205,-0.44047691041062687
4,182,154,276,131.51560974121094,94.01770782470703,137.08358764648438,94.01770782470703,43.065879821777344,1,12.050343216151163,2.023943950782003,2.023943950782003,1.010291565607644,5.051458046174527,0.0,6.0617496117821705,109.39837336664363,-0.44033721076000754
4,182,154,277,132.5328826904297,94.08840942382812,137.423583984375,94.08840942382812,43.335174560546875,1,12.108522180496692,2.0367181029499,2.0367181029499,1.0040231172435092,5.120517660648899,0.0,6.124540777892408,109.51026179789795,-0.44019614355247655
4,182,154,278,134.6798095703125,94.21270751953125,137.4532928466797,94.21270751953125,43.24058532714844,1,12.439490543100305,2.0841281974765975,2.283040240884816,0.8115132797357778,5.376275852099434,0.0,6.1877891318352125,109.6218111672317,-0.44005373352452753
4,182,154,279,135.552490234375,94.26618957519531,137.80917358398438,94.26618957519531,43.54298400878906,1,12.481356612645158,2.0916651242226845,2.0916651242226845,1.0083034154187673,5.243177380954305,0.0,6.251480796373071,109.73299606932079,-0.43991000454609636
4,182,154,280,137.5853271484375,94.39397430419922,138.18707275390625,94.39397430419922,43.79309844970703,1,12.691693115109985,2.1298381580458963,2.1298381580458963,1.0024765151245352,5.31312584468185,0.0,6.315602359806386,109.843792992078,-0.43976497963955374
4,182,154,281,138.46810913085938,94.46402740478516,138.2174835205078,94.46402740478516,43.753456115722656,1,12.825375353468246,2.1413586244400467,2.1413586244400467,1.0127205723797146,5.367420287067571,0.0,6.380140859447285,109.95418021093082,-0.4396186810109072
4,182,154,282,139.27426147460938,94.51290130615234,138.62181091308594,94.51290130615234,44.108909606933594,1,12.835147758648475,2.1458603136049685,2.1458603136049685,1.0070445817250155,5.438039189575198,0.0,6.445083771300213,110.06413769757916,-0.4394711300670047
4,182,154,283,140.70169067382812,94.64322662353516,139.04513549804688,94.64322662353516,44.40190887451172,1,12.940083269082152,2.1661893554519214,2.1661893554519214,1.0016029374473274,5.508816056352263,0.0,6.51041899379959,110.17364702218322,-0.4393223474462407
4,182,154,284,142.25743103027344,94.6921157836914,139.07656860351562,94.6921157836914,44.38445281982422,1,13.172838899467394,2.1941071355237804,2.1941071355237804,1.0117131369087864,5.564421694978609,0.0,6.576134831887396,110.28269126001217,-0.43917235304864394
4,182,154,285,143.51300048828125,94.821044921875,139.50750732421875,94.821044921875,44.68646240234375,1,13.541404658914104,2.268143976100435,2.3595225589884583,0.9057573443751382,5.736462645220134,0.0,6.642219989595271,110.39125491578369,-0.4390211660466626
4,182,154,286,143.51300048828125,94.821044921875,139.92572021484375,94.821044921875,45.10467529296875,1,13.435532519015425,2.2512408883103108,2.344273244458505,0.9011637886455032,5.8074997644748,0.0,6.708663553120303,110.4993238354962,-0.43886880491769653
4,182,154,287,144.5007781982422,94.98290252685547,139.9579620361328,94.98290252685547,44.975059509277344,1,13.56205386331277,2.2634941875681682,2.3546567826563245,0.9101356358514471,5.865319341867696,0.0,6.775454977719143,110.60688512811828,-0.4387152874680912
4,182,154,288,145.17381286621094,95.05233764648438,140.35340881347656,95.05233764648438,45.30107116699219,1,13.54631082988493,2.263268947490683,2.3550732310716147,0.9056361694028644,5.936947906819394,0.0,6.842584076222259,110.71392709312244,-0.4385606308535391
4,182,154,289,145.8042449951172,95.1606674194336,140.734130859375,95.1606674194336,45.573463439941406,1,13.525368767147995,2.2619807018953266,2.3544681163031465,0.9013097292030378,6.008731279561973,0.0,6.910041008765011,110.8204391529645,-0.43840485159677905
4,182,154,290,146.11294555664062,95.21200561523438,140.76731872558594,95.21200561523438,45.55531311035156,1,12.809794626513423,2.122938019767296,2.122938019767296,1.0112776022368288,5.966538664664779,0.0,6.977816266901608,110.92641177965942,-0.43824796561839924
4,182,154,291,145.59852600097656,95.32107543945312,141.14358520507812,95.32107543945312,45.822509765625,1,12.622824806390213,2.0943175951954816,2.0943175951954816,1.0065571097797907,6.039343554561126,0.0,7.045900664340917,111.03183643482075,-0.4380899882525465
4,182,154,292,145.50106811523438,95.39007568359375,141.52859497070312,95.39007568359375,46.138519287109375,1,12.499744534493942,2.0761594151790415,2.0761594151790415,1.0020122308928943,6.11227309539486,0.0,7.114285326287754,111.13670551013217,-0.4379309342659675
4,182,154,293,145.74728393554688,95.49556732177734,141.56271362304688,95.49556732177734,46.06714630126953,1,12.527429517244826,2.070786914065636,2.070786914065636,1.0116848524516802,6.171276823799326,0.0,7.182961676251006,111.24101226659027,-0.437770817883109
4,182,154,294,146.21240234375,95.54637145996094,141.9632568359375,95.54637145996094,46.41688537597656,1,12.485302314218103,2.0660507925197598,2.0660507925197598,1.0072112106862092,6.244710216658905,0.0,7.251921427345114,111.34475078320457,-0.43760965280094766
4,182,154,295,146.05874633789062,95.65209197998047,142.3629608154297,95.65209197998047,46.71086883544922,1,12.359464644596102,2.0473599866069683,2.0473599866069683,1.0028981233288214,6.318258448634373,0.0,7.321156571963194,111.44791590553058,-0.43744745220774645
4,182,154,296,144.52354431152344,95.75529479980469,142.3978271484375,95.75529479980469,46.64253234863281,1,12.142047428408887,2.0018648152803635,2.0018648152803635,1.0124189677747484,6.378240401257906,0.0,7.3906593690326545,111.55050319295566,-0.43728422880766754
4,182,154,297,143.87525939941406,95.8066177368164,142.7711181640625,95.8066177368164,46.964500427246094,1,11.95549746527476,1.9731472394597558,1.9731472394597558,1.0081651274830585,6.452257212721614,0.0,7.460422340204673,111.65250888140318,-0.43711999482459607
4,182,154,298,143.59451293945312,95.92721557617188,143.1077117919922,95.92721557617188,47.18049621582031,1,11.822827080993846,1.9532040638860224,1.9532040638860224,1.0040583497681665,6.526379902505386,0.0,7.530438252273553,111.75392982777939,-0.4369547620384717
4,182,154,299,143.59451293945312,95.92721557617188,143.4097442626953,95.92721557617188,47.48252868652344,1,11.730489111696755,1.9398260181480085,1.9398260181480085,1.0000919751764616,6.600608141493174,0.0,7.6007001166696355,111.8547634814496,-0.43678854178163706
4,182,154,300,143.18634033203125,96.07897186279297,143.4447784423828,96.07897186279297,47.365806579589844,1,11.669540223849708,1.920859114765058,1.920859114765058,1.0093684551151572,6.661832720166684,0.0,7.671201175281841,111.95500783754949,-0.43662134496752086
4,182,154,301,142.71444702148438,96.12922668457031,143.72494506835938,96.12922668457031,47.59571838378906,1,11.518906185542136,1.8978924331701315,1.8978924331701315,1.0054462009324716,6.736488691477111,0.0,7.741934892409582,112.05466140109542,-0.4364531821050919
4,182,154,302,141.5879364013672,96.22935485839844,144.000732421875,96.22935485839844,47.77137756347656,1,11.941126311020582,1.9692970837404469,1.9692970837404469,1.0016532815984802,6.81124166856469,0.0,7.8128949501631695,112.15372315752765,-0.43628406330523894
4,182,154,303,141.72560119628906,96.32843780517578,144.0360107421875,96.32843780517578,47.70757293701172,1,11.95142486123163,1.9620779490284446,1.9620779490284446,1.0107788860944464,6.873296350151815,0.0,7.884075236246262,112.2521925340753,-0.43611399830541603
4,182,154,304,142.5893096923828,96.37776184082031,144.31729125976562,96.37776184082031,47.93952941894531,1,11.978070792269932,1.9682864589680735,1.9682864589680735,1.0070215360761128,6.948448302975972,0.0,7.9554698390520855,112.35006937292832,-0.4359429964770665
4,182,154,305,144.0679168701172,96.47562408447266,144.5977783203125,96.47562408447266,48.122154235839844,1,12.08081855190315,1.9869663764804426,1.9869663764804426,1.0033841841912907,7.023688857016993,0.0,8.027073041208284,112.44735390352199,-0.4357710668368443
4,182,154,306,143.27117919921875,96.5249252319336,144.63339233398438,96.5249252319336,48.10846710205078,1,11.97377136796203,1.960610274355519,1.960610274355519,1.0123599002517196,7.086519408918925,0.0,8.098879309170645,112.54404671079666,-0.4355982180674851
4,182,154,307,142.9854736328125,96.62150573730469,144.88937377929688,96.62150573730469,48.26786804199219,1,11.85729346738637,1.9432950187304336,1.9432950187304336,1.008750911043921,7.162132378276691,0.0,8.170883289320612,112.64014871359805,-0.43542445852324074
4,182,154,308,141.8544158935547,96.71724700927734,145.10287475585938,96.71724700927734,48.38562774658203,1,11.640472632311145,1.9094367300344963,1.9094367300344963,1.0052536381000967,7.2378261627838105,0.0,8.243079800883907,112.73566113986686,-0.4352497962430627
4,182,154,309,139.98350524902344,96.79295349121094,145.27914428710938,96.79295349121094,48.48619079589844,1,11.339644916063406,1.861678527555261,1.861678527555261,1.0018630891337776,7.313600739174806,0.0,8.315463828308584,112.83058550227753,-0.43507423896526703
4,182,154,310,138.7113800048828,96.8405532836914,145.31500244140625,96.8405532836914,48.474449157714844,1,11.178817119017964,1.8273187337515573,1.8273187337515573,1.0106061567979034,7.37742436064238,0.0,8.388030517440283,112.92492357993149,-0.4348977941331505
4,182,154,311,136.76905822753906,96.93415069580078,145.47894287109375,96.93415069580078,48.54479217529297,1,10.87837886218719,1.7797307713367458,1.7797307713367458,1.0072352810123415,7.453539887603046,0.0,8.460775168615388,113.01867739693097,-0.4347204689081901
4,182,154,312,136.84136962890625,96.9827651977539,145.65133666992188,96.9827651977539,48.66857147216797,1,10.82193436038122,1.7719705123380949,1.7719705123380949,1.0039638699558842,7.529729361129965,0.0,8.533693231085849,113.11184920364869,-0.4345422701801628
4,182,154,313,136.88555908203125,97.0737075805664,145.84375,97.0737075805664,48.770042419433594,1,10.763444886372099,1.763820407025075,1.763820407025075,1.000788576342586,7.605991720003776,0.0,8.606780296346361,113.20444145748337,-0.434363204580093
4,182,154,314,135.9541015625,97.12227630615234,145.87994384765625,97.12227630615234,48.757667541503906,1,10.647476429355606,1.737438652757017,1.737438652757017,1.0093060837088463,7.670726012435765,0.0,8.680032096144611,113.2964568103746,-0.434183278481863
4,182,154,315,135.22735595703125,97.2118148803711,146.08447265625,97.2118148803711,48.872657775878906,1,10.502869112514276,1.7152371629224026,1.7152371629224026,1.0061429469146967,7.747301548208669,0.0,8.753444495123365,113.38789809022475,-0.4340024980170688
4,182,154,316,132.2843780517578,97.30443572998047,146.27728271484375,97.30443572998047,48.97284698486328,1,10.109616835856656,1.6523231834671503,1.6523231834671503,1.003069619192929,7.823943865344209,0.0,8.827013484537138,113.47876828451678,-0.4338208690874333
4,182,154,317,131.57244873046875,97.35066986083984,146.43438720703125,97.35066986083984,49.083717346191406,1,9.975795023615575,1.6317095444034069,1.6317095444034069,1.000082557715477,7.900652625599039,0.0,8.900735183314517,113.56907053366069,-0.433638397359194
4,182,154,318,132.24993896484375,97.4379653930664,146.4710235595703,97.4379653930664,49.033058166503906,1,10.773932781260271,1.7549907946752414,1.7549907946752414,1.0083826520263475,7.966223174940273,0.0,8.974605826966622,113.6588081099265,-0.43345508828759194
4,182,154,319,131.20822143554688,97.50983428955078,146.59280395507812,97.50983428955078,49.082969665527344,1,9.875739550957292,1.60993277987931,1.60993277987931,1.0054023665468064,8.04321940214803,0.0,9.048621768694836,113.74798441201537,-0.43327094711133984
4,182,154,320,131.20822143554688,97.50983428955078,146.70718383789062,97.50983428955078,49.197349548339844,1,9.825405279382778,1.602941122020607,1.602941122020607,1.002503261344097,8.120276209918403,0.0,9.1227794712625,113.8366029488775,-0.43308597887006406
4,182,154,321,128.12249755859375,97.64055633544922,146.74383544921875,97.64055633544922,49.10327911376953,1,10.208245191033768,1.6586582518566708,1.6586582518566708,1.010667600802899,8.186407904785487,0.0,9.197075505588385,113.92466733222739,-0.4329001884051787
4,182,154,322,126.64802551269531,97.7277603149414,146.88539123535156,97.7277603149414,49.157630920410156,1,10.00233552023829,1.626443519959743,1.626443519959743,1.0077723739163615,8.263734172537067,0.0,9.271506546453427,114.01218126602248,-0.4327135803680148
4,182,154,323,125.88599395751953,97.77263641357422,147.067138671875,97.77263641357422,49.29450225830078,1,9.877377577259523,1.607321880241972,1.607321880241972,1.0049537385810337,8.341115629313569,0.0,9.346069367894602,114.09914853606949,-0.4325261592288578
4,182,154,324,124.77603149414062,97.85895538330078,147.27813720703125,97.85895538330078,49.41918182373047,1,9.717982278000761,1.5825341969588531,1.5825341969588531,1.0022087438856506,8.418552097768616,0.0,9.420760841654266,114.18557300363699,-0.4323379292784124
4,182,154,325,122.52112579345703,97.94461822509766,147.31503295898438,97.94461822509766,49.37041473388672,1,9.470178935180883,1.5360929655795896,1.5360929655795896,1.0101678697461332,8.485410060705062,0.0,9.495577930451196,114.27145859344381,-0.43214889464238765
4,182,154,326,121.64408111572266,97.98902130126953,147.53517150878906,97.98902130126953,49.54615020751953,1,9.414859855195203,1.5282417879337602,1.5282417879337602,1.007423036657568,8.563094652885164,0.0,9.570517689542733,114.35680929161441,-0.43195905927527656
4,182,154,327,121.82048797607422,98.07019805908203,147.74172973632812,98.07019805908203,49.671531677246094,1,9.398122315743763,1.52661955834246,1.52661955834246,1.0047474917203165,8.640829768057108,0.0,9.645577259777426,114.44162913415175,-0.43176842697567785
4,182,154,328,122.22067260742188,98.13452911376953,147.92669677734375,98.13452911376953,49.79216766357422,1,9.404720050014276,1.5287617625519652,1.5287617625519652,1.0021395864991904,8.71861427792158,0.0,9.720753864420768,114.52592220016047,-0.4315770013922361
4,182,154,329,122.08065032958984,98.21805572509766,147.96353149414062,98.21805572509766,49.74547576904297,1,9.382287516699847,1.5192431036599088,1.5192431036599088,1.0099015131350961,8.786143297798581,0.0,9.796044810933676,114.60969261087664,-0.43138478601701347
4,182,154,330,122.0356674194336,98.26163482666016,148.135498046875,98.26163482666016,49.873863220214844,1,9.343392280434102,1.5140169316808478,1.5140169316808478,1.007290443735161,8.864157037271186,0.0,9.871447481006346,114.69294451583053,-0.4311917842088587
4,182,154,331,121.8134765625,98.34024810791016,148.30572509765625,98.34024810791016,49.965476989746094,1,9.287305261005855,1.5059708180336029,1.5059708180336029,1.0047433206034246,8.942216015144846,0.0,9.94695933574827,114.77568209618988,-0.4309979991781977
4,182,154,332,123.38744354248047,98.42235565185547,148.47659301757812,98.42235565185547,50.054237365722656,1,9.411877946905093,1.5272042557954082,1.5272042557954082,1.0022577537084507,9.02032015230308,0.0,10.02257790601153,114.85790955185644,-0.43080343400988813
4,182,154,333,124.6317138671875,98.4454574584961,148.51364135742188,98.4454574584961,50.06818389892578,1,9.528233651956185,1.540276925469622,1.540276925469622,1.0098300265913613,9.088470768141535,0.0,10.098300794732896,114.9396311020748,-0.43060809165538894
4,182,154,334,125.46721649169922,98.52233123779297,148.67916870117188,98.52233123779297,50.156837463378906,1,9.57591553119829,1.4751324192743747,1.5490457206329002,1.0073392063192583,9.166786466412729,0.0,10.174125672731988,115.02085097904214,-0.4304119749417563
4,182,154,335,128.091064453125,98.6030502319336,148.83314514160156,98.6030502319336,50.23009490966797,1,9.79791327297113,1.5174896612686806,1.5860200663749564,1.0049067885162069,9.245143488801387,0.0,10.250050277317596,115.10157342478846,-0.4302150865734916
4,182,154,336,128.6201629638672,98.64557647705078,148.97474670410156,98.64557647705078,50.32917022705078,1,9.812152839183284,1.520867646374317,1.589367122341681,1.002531580092876,9.32354082757449,0.0,10.326072407667366,115.18180268481458,-0.43001742914282126
4,182,154,337,128.0021514892578,98.72077178955078,149.11312866210938,98.72077178955078,50.392356872558594,1,9.715742437176232,1.5034512467288466,1.5747616927361692,1.000210474403479,9.401979451407659,0.0,10.402189925811138,115.26154300787184,-0.4298190051255142
4,182,154,338,127.46363830566406,98.80022430419922,149.14974975585938,98.80022430419922,50.349525451660156,1,9.655822385856396,1.4868089183405502,1.5593477523609247,1.0075385715239022,9.470862182163783,0.0,10.478400753687685,115.34079864169675,-0.42961981688691264
4,182,154,339,128.19000244140625,98.84233856201172,149.299560546875,98.84233856201172,50.45722198486328,1,9.68970514668436,1.4938468428318594,1.5658379568061789,1.0052100194673055,9.54949284978172,0.0,10.554702869249025,115.41957382796531,-0.4294198666905602
4,182,154,340,129.87403869628906,98.91596221923828,149.46963500976562,98.91596221923828,50.553672790527344,1,9.813220495666855,1.5176669543520471,1.5868088571789143,1.0029334852374432,9.628160821934184,0.0,10.631094307171626,115.49787280218442,-0.42921915669484995
4,182,154,341,131.0,98.97408294677734,149.653564453125,98.97408294677734,50.679481506347656,1,9.879825121189953,1.5312741437265098,1.7691176492325886,0.8005662612331621,9.90700689450538,0.0,10.707573155738542,115.57569978972023,-0.4290176889597219
4,182,154,342,130.66871643066406,99.0519027709961,149.68975830078125,99.0519027709961,50.637855529785156,1,9.84303085873205,1.518562119216527,1.5869595734300959,1.0078632774536898,9.776274277225902,0.0,10.784137554679592,115.6530590029758,-0.428815465450938
4,182,154,343,130.49659729003906,99.0878677368164,149.87234497070312,99.0878677368164,50.78447723388672,1,9.790753645240926,1.5094948258820273,1.5795306731307945,1.0056281066582051,9.855157589339452,0.0,10.860785695997658,115.72995464168824,-0.4286124880365084
4,182,154,344,131.3113555908203,99.16497039794922,150.0408935546875,99.16497039794922,50.87592315673828,1,9.829904376776994,1.5174938805371374,1.5868308640388362,1.0034418938927205,9.934073924266258,0.0,10.93751581815898,115.80639088664185,-0.4284087585007094
4,182,154,345,132.34957885742188,99.22142791748047,150.18638610839844,99.22142791748047,50.96495819091797,1,9.884924811086137,1.5291391424618381,1.767558468151152,0.8010420146577005,10.213284193019827,0.0,11.014326207677529,115.8823719009481,-0.4282042785386161
4,182,154,346,132.34957885742188,99.22142791748047,150.22222900390625,99.22142791748047,51.00080108642578,1,9.79938191748792,1.5223350912886957,1.8576587560177498,0.7058047394035624,10.385410457971695,0.0,11.091215197375258,115.95790182803395,-0.427999049759437
4,182,154,347,133.44369506835938,99.33271026611328,150.34494018554688,99.33271026611328,51.012229919433594,1,9.84324970929137,1.5346962844605352,1.8673955108522087,0.7042999329538768,10.46388123054212,0.0,11.168181163495996,116.0329847886145,-0.4277930736929777
4,182,155,92,127.923095703125,103.64031219482422,150.4433135986328,103.64031219482422,46.803001403808594,1,4.788952118482399,0.462629027718553,0.462629027718553,7.3085675681870566,3.9045771193440815,0.0,11.213144687531138,116.07660918507827,-0.42767249113937716
4,182,155,93,129.5035858154297,100.45641326904297,150.3328857421875,100.45641326904297,49.87647247314453,1,6.072214137221266,0.5909984617069217,0.5909984617069217,7.323597354909398,3.81228346426614,0.0,11.135880819175538,116.00153789091618,-0.4278795818565488
4,182,155,94,132.51144409179688,99.1277847290039,150.21006774902344,99.1277847290039,51.08228302001953,1,8.272454749182856,0.8114182497228364,0.8114182497228364,7.338948553733036,3.7197409147215685,0.0,11.058689468454604,115.92601511123678,-0.42808593199015227
4,182,155,95,135.9774169921875,99.0560073852539,150.06430053710938,99.0560073852539,51.00829315185547,1,10.873534363488176,1.0751872301660912,1.0751872301660912,7.3546309604374684,3.6269412047110627,0.0,10.981572165148531,115.85003653049986,-0.4282915401823762
4,182,155,96,134.70265197753906,99.0139389038086,150.0281982421875,99.0139389038086,51.014259338378906,1,10.041746512156067,0.9964405177478117,0.9964405177478117,7.30303369971587,3.6014967796624386,0.0,10.904530479378309,115.77359780189303,-0.42849640500213493
4,182,155,97,134.97894287109375,98.97197723388672,149.8593292236328,98.97197723388672,50.887351989746094,1,10.526250535900573,1.0533395606808367,1.0533395606808367,7.318632688034292,3.5089333378128496,0.0,10.827566025847142,115.6966945514234,-0.4287005249349266
4,182,155,98,136.7476806640625,98.89899444580078,149.6764373779297,98.89899444580078,50.777442932128906,1,11.959007345153083,1.2151643582341185,1.2170822498779137,7.435050536730978,3.3156299262866398,0.0,10.750680463017618,115.61932237708876,-0.4289038983862336
4,182,155,99,139.17166137695312,98.84004974365234,149.492431640625,98.84004974365234,50.652381896972656,1,13.977071834286562,1.4361571471365617,1.4361571471365617,7.451573716079805,3.2223017801769673,0.0,10.673875496256773,115.5414768520676,-0.4291065236744186
4,182,155,100,141.27452087402344,98.76041412353516,149.32199096679688,98.76041412353516,50.56157684326172,1,15.0,1.6404890520940225,nan,0.0,10.597152876857802,0.0,10.597152876857802,115.46315352384158,-0.429308399034572
4,182,155,101,142.94927978515625,98.68555450439453,149.2851104736328,98.68555450439453,50.59955596923828,1,15.0,1.916647751452751,nan,0.0,10.520514407221706,0.0,10.520514407221706,115.38434791965591,-0.42950952260615827
4,182,155,102,143.19088745117188,98.64266204833984,149.13497924804688,98.64266204833984,50.49231719970703,1,15.0,2.118999588154636,nan,0.0,10.443961940001929,0.0,10.443961940001929,115.30505554596263,-0.42970989243664065
4,182,155,103,143.19088745117188,98.64266204833984,148.99642944335938,98.64266204833984,50.35376739501953,1,15.0,2.0737096765263177,nan,0.0,10.367497379809652,0.0,10.367497379809652,115.22527189054034,-0.4299095064783769
4,182,155,104,140.86489868164062,98.48528289794922,148.85446166992188,98.48528289794922,50.369178771972656,1,15.0,1.9585047279712702,nan,0.0,10.291122686298968,0.0,10.291122686298968,115.14499242618285,-0.4301083625819799
4,182,155,105,138.3491668701172,98.42333221435547,148.81732177734375,98.42333221435547,50.39398956298828,1,15.0,2.009150767398319,nan,0.0,10.214839875615311,0.0,10.214839875615311,115.0642126128331,-0.43030645849402954
4,182,155,106,135.94732666015625,98.37976837158203,148.6630859375,98.37976837158203,50.28331756591797,1,15.0,1.881223743762577,nan,0.0,10.138651021009004,0.0,10.138651021009004,114.98292789893796,-0.4305037918569849
4,182,155,107,136.9171142578125,98.30152130126953,148.49737548828125,98.30152130126953,50.19585418701172,1,15.0,2.13803793512025,nan,0.0,10.062558257495303,0.0,10.062558257495303,114.9011337272498,-0.43070036019866026
4,182,155,108,135.916748046875,98.25762176513672,148.32635498046875,98.25762176513672,50.06873321533203,1,15.0,2.0880738844771134,nan,0.0,9.986563780848527,0.0,9.986563780848527,114.81882553475197,-0.43089616093644895
4,182,155,109,137.60401916503906,98.17401885986328,148.2891082763672,98.17401885986328,50.115089416503906,1,15.0,2.253532365610663,nan,0.0,9.910669851992667,0.0,9.910669851992667,114.73599875851122,-0.4310911913676343
4,182,155,110,141.47906494140625,98.10979461669922,148.11886596679688,98.10979461669922,50.009071350097656,1,15.0,2.4197441668616673,nan,0.0,9.834878799289827,0.0,9.834878799289827,114.65264883949845,-0.4312854486652353
4,182,155,111,141.47906494140625,98.10979461669922,147.94668579101562,98.10979461669922,49.836891174316406,1,15.0,2.495983457520731,nan,0.0,9.759193019072663,0.0,9.759193019072663,114.56877122465153,-0.4314789298784031
4,182,155,112,145.39089965820312,97.98433685302734,147.76145935058594,97.98433685302734,49.777122497558594,1,15.0,2.97237088967659,nan,0.0,9.683614979908143,0.0,9.683614979908143,114.48436137323517,-0.431671631923312
4,182,155,113,146.25210571289062,97.89861297607422,147.7243194580078,97.89861297607422,49.825706481933594,1,15.0,3.193055394312607,nan,0.0,9.60814722446532,0.0,9.60814722446532,114.39941476081023,-0.4318635515802794
4,182,155,114,147.31845092773438,97.8158950805664,147.51751708984375,97.8158950805664,49.701622009277344,1,15.0,3.231179046389935,nan,0.0,9.532792371689231,0.0,9.532792371689231,114.31392688375516,-0.4320546854901572
4,182,155,115,148.69256591796875,97.77059173583984,147.29730224609375,97.77059173583984,49.526710510253906,1,15.0,3.1935301060137005,nan,0.0,9.45755312024977,0.0,9.45755312024977,114.22789326548207,-0.4322450301475582
4,182,155,116,148.69256591796875,97.77059173583984,147.08599853515625,97.77059173583984,49.315406799316406,1,15.0,3.314807490296044,nan,0.0,9.382432252134935,0.0,9.382432252134935,114.14130946313199,-0.43243458189382583
4,182,155,117,153.09849548339844,97.63770294189453,147.0489501953125,97.63770294189453,49.41124725341797,1,15.0,3.3277283265933297,nan,0.0,9.307432632037393,0.0,9.307432632037393,114.05417106969904,-0.43262333692068566
4,182,155,118,154.23748779296875,97.56331634521484,146.86685180664062,97.56331634521484,49.30353546142578,1,15.0,3.37121708848823,nan,0.0,9.232557216936485,0.0,9.232557216936485,113.96647372825811,-0.43281129124828144
4,182,155,119,152.85433959960938,97.48014068603516,146.72500610351562,97.48014068603516,49.24486541748047,1,15.0,3.3540672998017764,nan,0.0,9.157809051607558,0.0,9.157809051607558,113.87821313021436,-0.43299844073873794
4,182,155,120,151.2294464111328,97.42887115478516,146.61019897460938,97.42887115478516,49.18132781982422,1,15.0,3.3305582750098264,nan,0.0,9.08319127826857,0.0,9.08319127826857,113.78938503037128,-0.43318478107425495
4,182,155,121,149.49192810058594,97.34404754638672,146.57318115234375,97.34404754638672,49.22913360595703,1,15.0,3.302840532975821,nan,0.0,9.008707136921732,0.0,9.008707136921732,113.69998525153696,-0.43337030775868374
4,182,155,122,150.47483825683594,97.2533950805664,146.45111083984375,97.2533950805664,49.197715759277344,1,15.0,3.3436337585588394,nan,0.0,8.934359969714501,0.0,8.934359969714501,113.61000969424606,-0.43355501610910385
4,182,155,123,152.72642517089844,97.1643295288086,146.29368591308594,97.1643295288086,49.129356384277344,1,15.0,3.3753393101979112,nan,0.0,8.860153225231146,0.0,8.860153225231146,113.51945434688426,-0.4337389012476984
