pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,193,217,169,107.72589874267578,94.54309844970703,90.22351837158203,94.54309844970703,-4.319580078125,1,3.72132180554172,0.3769252682569947,0.3769252682569947,1.310168292228813,5.442238473059411,0.0,6.7524067652882245,101.13872322804727,-0.4387683035503691
2,193,217,170,108.0387191772461,93.8816909790039,90.08895111083984,93.8816909790039,-3.7927398681640625,1,3.9966860306384007,0.4048930593737042,0.4048930593737042,1.3144666449291436,5.358979565599711,0.0,6.673446210528854,101.01101242760285,-0.43894960575951286
2,193,217,171,107.00252532958984,93.76062774658203,89.95333862304688,93.76062774658203,-3.8072891235351562,1,4.0105763335809,0.40638472699869577,0.40638472699869577,1.318897174956005,5.275588661062129,0.0,6.594485836018134,100.88178181476874,-0.4391304055424296
2,193,217,172,107.00252532958984,93.76062774658203,89.95723724365234,93.76062774658203,-3.8033905029296875,1,4.571825869496237,0.45348217853564493,0.45348217853564493,1.4033442613545188,5.112181387596969,0.0,6.5155256489514874,100.75099478902436,-0.4393107040702644
2,193,217,173,106.7088623046875,92.1859359741211,89.8292007446289,92.1859359741211,-2.3567352294921875,1,4.185322719413307,0.4267820149357771,0.4267820149357771,1.3074274196413551,5.129138234786224,0.0,6.4365656544275796,100.61861340775269,-0.439490502517527
2,193,217,174,104.89997863769531,93.08102416992188,89.73487091064453,93.08102416992188,-3.3461532592773438,1,4.042745807844867,0.4123771103884878,0.4123771103884878,1.311886992314553,5.045718868319659,0.0,6.357605860634212,100.48459832879861,-0.43966980205025946
2,193,217,175,101.25788879394531,94.99787139892578,89.65359497070312,94.99787139892578,-5.344276428222656,1,3.5110340332143153,0.35826556302513485,0.35826556302513485,1.3164902834130687,4.962155992399721,0.0,6.27864627581279,100.34890873533352,-0.4398486038329906
2,193,217,176,100.04924011230469,95.0390625,89.48755645751953,95.0390625,-5.551506042480469,1,3.48033704031765,0.3552671356500902,0.3552671356500902,1.3212446142421495,4.878442292202415,0.0,6.1996869064445645,100.21150225804111,-0.440026909032822
2,193,217,177,100.20213317871094,93.96946716308594,89.4742202758789,93.96946716308594,-4.495246887207031,1,3.522525028316835,0.3618854749070084,0.3618854749070084,1.3044173680221833,4.816310394268626,0.0,6.12072776229081,100.07233490443252,-0.44020471880803075
2,193,217,178,99.90215301513672,93.24720001220703,89.31053924560547,93.24720001220703,-3.9366607666015625,1,3.6880639163981357,0.3790775662186905,0.3790775662186905,1.309049924863854,4.732718925776366,0.0,6.04176885064022,99.93136096429626,-0.44038203432106665
2,193,217,179,100.21713256835938,92.49732208251953,89.11296081542969,92.49732208251953,-3.3843612670898438,1,3.994552454843287,0.4107949687956858,0.4107949687956858,1.3138394737804868,4.648970709166403,0.0,5.96281018294689,99.7885329313549,-0.44055885672362355
2,193,217,180,100.21713256835938,92.49732208251953,88.88139343261719,92.49732208251953,-3.6159286499023438,1,4.240852986621675,0.4363685637020606,0.4363685637020606,1.3187944768124893,4.565057290255505,0.0,5.883851767067995,99.64380139329194,-0.4407351871740728
2,193,217,181,98.56197357177734,91.86927795410156,88.88838958740234,91.86927795410156,-2.9808883666992188,1,4.419939178525198,0.44620852027602187,0.44620852027602187,1.4011811468043815,4.4037124675896715,0.0,5.804893614394053,99.49711494201142,-0.44091102682148803
2,193,217,182,96.19319152832031,92.88059997558594,88.6752700805664,92.88059997558594,-4.205329895019531,1,3.587319468621814,0.37188164061738277,0.37188164061738277,1.3059149621030666,4.420020773267409,0.0,5.725935735370475,99.3484200559251,-0.44108637681568
2,193,217,183,96.2591781616211,92.30158233642578,88.44641876220703,92.30158233642578,-3.85516357421875,1,3.8499461983325176,0.3994015939385042,0.3994015939385042,1.3109055497144275,4.336072592111108,0.0,5.646978141825535,99.19766098703879,-0.44126123830201214
2,193,217,184,95.31332397460938,92.083984375,88.27267456054688,92.083984375,-3.811309814453125,1,3.882788878470677,0.40312595928770817,0.40312595928770817,1.316077712197271,4.2519431324431425,0.0,5.568020844640414,99.04477963107148,-0.4414356124265747
2,193,217,185,94.53422546386719,91.7105484008789,88.10356903076172,91.7105484008789,-3.6069793701171875,1,3.956818000125409,0.41115743476603533,0.41115743476603533,1.3214412429258373,4.167622615270587,0.0,5.489063858196424,98.88971540164168,-0.44160950032636864
2,193,217,186,94.05998229980469,91.0487289428711,88.09093475341797,91.0487289428711,-2.957794189453125,1,4.390439661339599,0.4483176928432649,0.4483176928432649,1.4026203703133546,4.007486825735821,0.0,5.410107196049175,98.73240507786572,-0.44178290313889323
2,193,217,187,93.97576904296875,90.57296752929688,87.91631317138672,90.57296752929688,-2.6566543579101562,1,4.096826073964095,0.42923219737300505,0.42923219737300505,1.307640775788526,4.023510095924179,0.0,5.331150871712706,98.57278265103614,-0.4419558220003989
2,193,217,188,93.67371368408203,89.73265075683594,87.72924041748047,89.73265075683594,-2.0034103393554688,1,4.2965257652104185,0.45063757551073746,0.45063757551073746,1.3130488981669477,3.9391460022053963,0.0,5.252194900372344,98.41077916180673,-0.44212825804214345
2,193,217,189,92.4024429321289,89.7676773071289,87.4951171875,89.7676773071289,-2.2725601196289062,1,4.256815679512627,0.4469833236231869,0.4469833236231869,1.3186688028484839,3.854570495292661,0.0,5.173239298141145,98.24632251994979,-0.44230021239205325
2,193,217,190,90.71150207519531,90.21480560302734,87.24498748779297,90.21480560302734,-2.969818115234375,1,4.106217872432566,0.43169687623125996,0.43169687623125996,1.3245140705930565,3.7697700133079017,0.0,5.094284083900957,98.07933731574282,-0.4424716861707517
2,193,217,191,90.50116729736328,89.82875061035156,87.1883316040039,89.82875061035156,-2.6404190063476562,1,4.060566154459593,0.4302445705283012,0.4302445705283012,1.3039854777609317,3.711343795919059,0.0,5.01532927367999,97.90974460053711,-0.4426426805037957
2,193,217,192,90.10896301269531,89.04010009765625,86.90225982666016,89.04010009765625,-2.1378402709960938,1,4.247053674291962,0.45064847105316863,0.45064847105316863,1.3096503591846984,3.626724528999442,0.0,4.93637488818414,97.73746167865649,-0.4428131965053392
2,193,217,193,90.0,87.94004821777344,86.68889617919922,87.94004821777344,-1.2511520385742188,1,4.517827862509662,0.4801129183652328,0.4801129183652328,1.315551596440188,3.5418693511705857,0.0,4.857420947610773,97.56240185436889,-0.4429832352894214
2,193,217,194,90.0,86.72942352294922,86.49606323242188,86.72942352294922,-0.23336029052734375,1,4.830064523651558,0.5141340649712587,0.5141340649712587,1.3217038861086714,3.4567635883271985,0.0,4.77846747443587,97.3844741760607,-0.44315279796396634
2,193,217,195,89.58670806884766,86.5088119506836,86.3189697265625,86.5088119506836,-0.18984222412109375,1,5.038869316940094,0.5373000208906469,0.5373000208906469,1.328123456290927,3.371391036355577,0.0,4.699514492646504,97.20358315100175,-0.44332188563248515
2,193,217,196,88.8416976928711,85.98099517822266,86.27140808105469,85.98099517822266,0.29041290283203125,1,4.837106240510977,0.5201737796410238,0.5201737796410238,1.3058110634956974,3.3147509629113054,0.0,4.620562026407003,97.01962843459786,-0.44349049939695834
2,193,217,197,87.3287124633789,86.18498229980469,86.0837631225586,86.18498229980469,-0.10121917724609375,1,4.732583670925095,0.5099649041112256,0.5099649041112256,1.3120205939707639,3.229589510568631,0.0,4.541610104539395,96.83250450671993,-0.443658640348305
2,193,217,198,86.37503814697266,85.84256744384766,85.88384246826172,85.84256744384766,0.0412750244140625,1,4.7883496522688915,0.5170948925389784,0.5170948925389784,1.3185125488425724,3.144146202499794,0.0,4.462658751342366,96.6421002866204,-0.44382630958598396
2,193,217,199,87.2185287475586,84.23582458496094,85.66339111328125,84.23582458496094,1.4275665283203125,1,5.389822203466082,0.5834059498861535,0.5834059498861535,1.3253068686004275,3.0584011345451136,0.0,4.383708003145541,96.44829877682791,-0.4439935081828421
2,193,217,200,89.7010269165039,84.05303955078125,85.62293243408203,84.05303955078125,1.5698928833007812,1,6.0,0.7348420216626875,nan,0.0,4.304757889522892,0.0,4.304757889522892,96.25097658632359,-0.444160237225082
2,193,217,201,89.7010269165039,84.05303955078125,85.39453887939453,84.05303955078125,1.3414993286132812,1,6.0,0.7157869022981219,nan,0.0,4.225808447057884,0.0,4.225808447057884,96.05000349235861,-0.444326497783105
2,193,217,202,92.90144348144531,83.67549133300781,85.18876647949219,83.67549133300781,1.513275146484375,1,6.0,0.8738245817143488,nan,0.0,4.146859716207232,0.0,4.146859716207232,95.84524191738888,-0.44449229091828685
2,193,217,203,91.81298828125,83.48030090332031,84.9177474975586,83.48030090332031,1.4374465942382812,1,6.0,0.8872186423337881,nan,0.0,4.067911734476126,0.0,4.067911734476126,95.63654634577526,-0.4446576176973536
2,193,217,204,92.4650650024414,83.38107299804688,84.6534652709961,83.38107299804688,1.2723922729492188,1,6.0,0.9655732299515403,nan,0.0,3.9889645485528393,0.0,3.9889645485528393,95.42376273459008,-0.4448224791669818
2,193,217,205,94.65364837646484,83.1791763305664,84.62677764892578,83.1791763305664,1.447601318359375,1,6.0,1.1458846431271235,nan,0.0,3.9100182083206314,0.0,3.9100182083206314,95.20672781591541,-0.44498687636650897
2,193,217,206,94.65364837646484,83.1791763305664,84.34857177734375,83.1791763305664,1.1693954467773438,1,6.0,1.119266007985236,nan,0.0,3.831072761893648,0.0,3.831072761893648,94.9852683306029,-0.44515081033831083
2,193,217,207,92.4974136352539,82.7605209350586,84.08653259277344,82.7605209350586,1.3260116577148438,1,6.0,1.0995501305758524,nan,0.0,3.752128269242345,0.0,3.752128269242345,94.7592002357899,-0.445314282099564
2,193,217,208,93.17337036132812,82.65267181396484,83.86750030517578,82.65267181396484,1.2148284912109375,1,6.0,1.1942847669448535,nan,0.0,3.6731847899723653,0.0,3.6731847899723653,94.52832775267164,-0.4454772926677795
2,193,217,209,95.24723815917969,82.43290710449219,83.65177917480469,82.43290710449219,1.2188720703125,1,6.0,1.347597949897899,nan,0.0,3.5942423920607,0.0,3.5942423920607,94.29244237342374,-0.4456398430428174
2,193,217,210,96.0,82.20738220214844,83.6129379272461,82.20738220214844,1.4055557250976562,1,6.0,1.3816841940915312,nan,0.0,3.5153011476677647,0.0,3.5153011476677647,94.05132171860313,-0.44580193421570286
2,193,217,211,93.68365478515625,81.9757080078125,83.34351348876953,81.9757080078125,1.3678054809570312,1,6.0,1.3663658824969276,nan,0.0,3.436361135584752,0.0,3.436361135584752,93.80472828556361,-0.4459635671637304
2,193,217,212,91.982666015625,81.85791778564453,83.05662536621094,81.85791778564453,1.1987075805664062,1,6.0,1.3654070964256466,nan,0.0,3.357422445368393,0.0,3.357422445368393,93.5524080571869,-0.44612474284221015
2,193,217,213,88.9044189453125,81.61656188964844,82.77479553222656,81.61656188964844,1.158233642578125,1,6.0,1.3274924230533138,nan,0.0,3.2784851697022765,0.0,3.2784851697022765,93.29408890659212,-0.44628546220029297
2,193,217,214,88.17777252197266,81.368408203125,82.47191619873047,81.368408203125,1.1035079956054688,1,6.0,1.3519922435379068,nan,0.0,3.1995494146412216,0.0,3.1995494146412216,93.02947886766395,-0.4464457261602743
2,193,217,215,89.44380187988281,81.1130599975586,82.42311096191406,81.1130599975586,1.3100509643554688,1,6.0,1.3982756526464957,nan,0.0,3.120615294803663,0.0,3.120615294803663,92.75826413827511,-0.44660553562767874
2,193,217,216,91.1230239868164,80.9825668334961,82.08989715576172,80.9825668334961,1.107330322265625,1,6.0,1.4760890372554616,nan,0.0,3.0416829374453007,0.0,3.0416829374453007,92.48010685924797,-0.44676489148327386
2,193,217,217,92.81169128417969,80.7154769897461,81.81620025634766,80.7154769897461,1.1007232666015625,1,6.0,1.559351440581234,nan,0.0,2.962752485662802,0.0,2.962752485662802,92.19464259882112,-0.4469237945769686
2,193,217,218,93.14769744873047,80.4398422241211,81.6017837524414,80.4398422241211,1.1619415283203125,1,6.0,1.6145613466198863,nan,0.0,2.8838240935289297,0.0,2.8838240935289297,91.90147746782084,-0.44708224573799427
2,193,217,219,94.46025848388672,80.15524291992188,81.55516815185547,80.15524291992188,1.3999252319335938,1,6.0,1.6709957946940288,nan,0.0,2.8048979348655094,0.0,2.8048979348655094,91.6001848872611,-0.44724024575765386
2,193,217,220,95.33568572998047,80.00939178466797,81.3431167602539,80.00939178466797,1.3337249755859375,1,6.0,1.7471058113586229,nan,0.0,2.725974205274594,0.0,2.725974205274594,91.29030186931635,-0.44739779538580543
2,193,217,221,97.2320327758789,79.71014404296875,81.09683990478516,79.71014404296875,1.3866958618164062,1,6.0,1.8568603620378161,nan,0.0,2.6470531202765746,0.0,2.6470531202765746,90.97132473696678,-0.44755489533514825
2,193,217,222,98.51293182373047,79.40080261230469,80.75076293945312,79.40080261230469,1.3499603271484375,1,6.0,1.9528339747657077,nan,0.0,2.5681349253875663,0.0,2.5681349253875663,90.64270424694193,-0.44771154626177656
2,193,217,223,99.18959045410156,79.07933807373047,80.35189056396484,79.07933807373047,1.272552490234375,1,6.0,2.0277182141119505,nan,0.0,2.4892198963458894,0.0,2.4892198963458894,90.30383991102852,-0.447867748765538
2,193,217,224,99.5288314819336,78.9140396118164,80.33616638183594,78.9140396118164,1.4221267700195312,1,6.0,2.0697446332294005,nan,0.0,2.4103083384474004,0.0,2.4103083384474004,89.95407340007361,-0.4480235033921502
2,193,217,225,100.50970458984375,78.57373046875,80.02542114257812,78.57373046875,1.451690673828125,1,6.0,2.161786724730387,nan,0.0,2.3314006108725245,0.0,2.3314006108725245,89.59268096813523,-0.4481788105861698
2,193,217,226,100.55289459228516,78.2194595336914,79.7618179321289,78.2194595336914,1.5423583984375,1,6.0,2.236170345499042,nan,0.0,2.2524971131121054,0.0,2.2524971131121054,89.21886439599592,-0.4483336707190467
2,193,217,227,100.55289459228516,78.2194595336914,79.46150970458984,78.2194595336914,1.2420501708984375,1,6.0,2.316286994624903,nan,0.0,2.1735983057528303,0.0,2.1735983057528303,88.83174049222555,-0.44848808404956647
2,193,217,228,97.69515991210938,77.65982055664062,78.9954833984375,77.65982055664062,1.335662841796875,1,6.0,2.317985555093463,nan,0.0,2.0947047187471988,0.0,2.0947047187471988,88.43032859607762,-0.44864205070936364
2,193,217,229,95.77301025390625,77.26504516601562,78.94263458251953,77.26504516601562,1.6775894165039062,1,6.0,2.304211954879844,nan,0.0,2.0158169660930074,0.0,2.0158169660930074,88.0135357227893,-0.44879557067623943
2,193,217,230,96.52066040039062,76.85187530517578,78.48519134521484,76.85187530517578,1.6333160400390625,1,6.0,2.4218839678058672,nan,0.0,1.936935761768715,0.0,1.936935761768715,87.58013876082684,-0.44894864374551596
2,193,217,231,97.0,76.41805267333984,78.02698516845703,76.41805267333984,1.6089324951171875,1,6.0,2.5434764052482017,nan,0.0,1.8580619348706213,0.0,1.8580619348706213,87.12876297638697,-0.44910126950343904
2,193,217,232,97.0,76.41805267333984,77.61217498779297,76.41805267333984,1.194122314453125,1,6.0,2.6621534233517563,nan,0.0,1.779196474095095,0.0,1.779196474095095,86.65785605102815,-0.44925344724451294
2,193,217,233,95.9382095336914,75.7244644165039,77.57469177246094,75.7244644165039,1.8502273559570312,1,6.0,2.6844434169826656,nan,0.0,1.7003405355563097,0.0,1.7003405355563097,86.16565602941918,-0.44940517596071333
2,193,217,234,95.38009643554688,75.22857666015625,77.08836364746094,75.22857666015625,1.8597869873046875,1,6.0,2.799952699460604,nan,0.0,1.621495511227136,0.0,1.621495511227136,85.65015208884607,-0.4495564542147692
2,193,217,235,95.67310333251953,74.70405578613281,76.4842758178711,74.70405578613281,1.7802200317382812,1,6.0,2.967160645551369,nan,0.0,1.5426630803640782,0.0,1.5426630803640782,85.10903546832905,-0.449707280048147
2,193,217,236,96.8806381225586,74.14482116699219,75.87613677978516,74.14482116699219,1.7313156127929688,1,6.0,3.2003410299158306,nan,0.0,1.4638452682679277,0.0,1.4638452682679277,84.53963765108666,-0.4498576508766761
2,193,217,237,96.37367248535156,73.8508071899414,75.28824615478516,73.8508071899414,1.43743896484375,1,6.0,3.3880057373252996,nan,0.0,1.3850445770969222,0.0,1.3850445770969222,83.93885210034779,-0.45000756325113417
2,193,217,238,94.3112564086914,73.23214721679688,75.24491882324219,73.23214721679688,2.0127716064453125,1,6.0,3.3862809204249973,nan,0.0,1.3062641035486062,0.0,1.3062641035486062,83.303033132339,-0.450157012646853
2,193,217,239,90.11532592773438,72.56522369384766,74.6666488647461,72.56522369384766,2.1014251708984375,1,6.0,3.4118067871962228,nan,0.0,1.2275077402290635,0.0,1.2275077402290635,82.62786430269765,-0.4503059930989215
2,193,217,240,89.0,71.84398651123047,74.00952911376953,71.84398651123047,2.1655426025390625,1,6.0,3.627425741562012,nan,0.0,1.1487804458341089,0.0,1.1487804458341089,81.9081841834815,-0.45045449671409854
2,193,217,241,89.0,71.45890808105469,73.21485137939453,71.45890808105469,1.7559432983398438,1,6.0,3.9658744114044517,nan,0.0,1.0700886340971845,0.0,1.0700886340971845,81.13775210096127,-0.45060251296810494
2,193,217,242,88.66729736328125,70.63529205322266,72.3701400756836,70.63529205322266,1.7348480224609375,1,6.0,4.160294037190761,nan,0.0,0.9914407584455879,0.0,0.9914407584455879,80.30892754294467,-0.45075002764850747
2,193,217,243,87.9012680053711,69.72506713867188,72.34407806396484,69.72506713867188,2.6190109252929688,1,6.0,4.3064866782001285,nan,0.0,0.9128481701071754,0.0,0.9128481701071754,79.41222205269854,-0.45089702130510884
2,193,217,244,87.7249755859375,68.6917724609375,71.5608139038086,68.6917724609375,2.8690414428710938,1,6.0,4.517886223095894,nan,0.0,0.8343264958761222,0.0,0.8343264958761222,78.43565921445102,-0.4510434667591786
2,193,217,245,87.85065460205078,68.13691711425781,70.78292083740234,68.13691711425781,2.6460037231445312,1,6.0,4.803671466727549,nan,0.0,0.7558978443550757,0.0,0.7558978443550757,77.3638359908353,-0.4511893251167722
2,193,217,246,87.41212463378906,66.91050720214844,69.66300964355469,66.91050720214844,2.75250244140625,1,6.0,5.1521057529060394,nan,0.0,0.677594497241828,0.0,0.677594497241828,76.17650508050154,-0.45133453909996124
2,193,217,247,86.07026672363281,65.4612045288086,68.1423110961914,65.4612045288086,2.6811065673828125,1,6.0,5.5809907279848785,nan,0.0,0.5994655702759594,0.0,0.5994655702759594,74.84636444163884,-0.4514790210073559
2,193,217,248,85.74140167236328,63.740257263183594,68.14006042480469,63.740257263183594,4.399803161621094,1,6.0,5.959736627909214,nan,0.0,0.5215894571534899,0.0,0.5215894571534899,73.33547843123972,-0.4516226302285888
2,193,217,249,85.52171325683594,62.72874450683594,66.43435668945312,62.72874450683594,3.7056121826171875,1,6.0,6.830408163286205,nan,0.0,0.4440991558374165,0.0,0.4440991558374165,71.58925701115238,-0.4517651274786706
2,193,217,250,84.34249114990234,60.286956787109375,64.27405548095703,60.286956787109375,3.9870986938476562,1,6.0,8.237524696526869,nan,0.0,0.36723900001391085,0.0,0.36723900001391085,69.5259782235329,-0.45190607227826274
2,193,217,251,80.8589096069336,56.887306213378906,61.548763275146484,56.887306213378906,4.661457061767578,1,6.0,11.341516758170052,nan,0.0,0.2915078412492071,0.0,0.2915078412492071,67.01851435265955,-0.4520445642157427
2,193,217,252,79.38290405273438,51.488746643066406,51.488746643066406,51.488746643066406,0.0,1,6.0,12.509670033320079,nan,0.0,0.21808499789716043,0.0,0.21808499789716043,63.86790310536297,-0.4521784732272625
2,193,217,253,79.38290405273438,51.488746643066406,51.488746643066406,51.488746643066406,0.0,1,nan,nan,nan,nan,nan,0.0,0.15039027737104593,59.83275232794786,-0.4523016205276101
2,193,217,254,80.744140625,-31.150001525878906,-31.150001525878906,-31.150001525878906,0.0,1,nan,nan,nan,nan,nan,0.0,0.1007239799726966,55.480580269967376,-0.45239177965798666
2,193,217,255,80.96139526367188,51.54912567138672,51.54912567138672,51.54912567138672,0.0,1,nan,nan,nan,nan,nan,0.0,0.1007239799726966,55.480580269967376,-0.45239177965798666
2,193,217,256,78.5947265625,56.85626983642578,54.322471618652344,56.85626983642578,-2.5337982177734375,1,nan,nan,nan,nan,nan,0.0,0.15039027737104593,59.83275232794786,-0.4523016205276101
2,193,217,257,77.58655548095703,60.25309753417969,61.49122619628906,60.25309753417969,1.238128662109375,1,6.0,11.679718340373475,nan,0.0,0.21808499789716043,0.0,0.21808499789716043,63.86790310536297,-0.4521784732272625
2,193,217,258,77.3281021118164,62.71769714355469,61.441307067871094,62.71769714355469,-1.2763900756835938,1,6.0,10.964742645463435,nan,0.0,0.2915078412492071,0.0,0.2915078412492071,67.01851435265955,-0.4520445642157427
2,193,217,259,77.394775390625,63.71484375,64.19888305664062,63.71484375,0.484039306640625,1,6.0,7.042611876496233,nan,0.0,0.36723900001391085,0.0,0.36723900001391085,69.5259782235329,-0.45190607227826274
2,193,217,260,75.25147247314453,65.43870544433594,66.34687042236328,65.43870544433594,0.9081649780273438,1,6.0,5.556693983743561,nan,0.0,0.4440991558374165,0.0,0.4440991558374165,71.58925701115238,-0.4517651274786706
2,193,217,261,75.25147247314453,65.43870544433594,68.15764617919922,65.43870544433594,2.7189407348632812,1,6.0,4.856625725928078,nan,0.0,0.5215894571534899,0.0,0.5215894571534899,73.33547843123972,-0.4516226302285888
2,193,217,262,75.11550903320312,68.120361328125,68.17892456054688,68.120361328125,0.058563232421875,1,6.0,4.520779816091187,nan,0.0,0.5994655702759594,0.0,0.5994655702759594,74.84636444163884,-0.4514790210073559
2,193,217,263,74.67659759521484,68.69567108154297,69.68472290039062,68.69567108154297,0.9890518188476562,1,6.0,4.10497557082399,nan,0.0,0.677594497241828,0.0,0.677594497241828,76.17650508050154,-0.45133453909996124
2,193,217,264,74.07390594482422,69.71123504638672,70.81095886230469,69.71123504638672,1.0997238159179688,1,6.0,3.800651998611012,nan,0.0,0.7558978443550757,0.0,0.7558978443550757,77.3638359908353,-0.4511893251167722
2,193,217,265,75.71697998046875,70.62325286865234,71.65625762939453,70.62325286865234,1.0330047607421875,1,6.0,3.6686656489196907,nan,0.0,0.8343264958761222,0.0,0.8343264958761222,78.43565921445102,-0.4510434667591786
2,193,217,266,75.84646606445312,71.4478530883789,72.45954132080078,71.4478530883789,1.011688232421875,1,6.0,3.5081265455947497,nan,0.0,0.9128481701071754,0.0,0.9128481701071754,79.41222205269854,-0.45089702130510884
2,193,217,267,76.0,71.83343505859375,72.48918151855469,71.83343505859375,0.6557464599609375,1,6.0,3.3715942161548926,nan,0.0,0.9914407584455879,0.0,0.9914407584455879,80.30892754294467,-0.45075002764850747
2,193,217,268,75.84027099609375,72.55497741699219,73.32747650146484,72.55497741699219,0.7724990844726562,1,6.0,3.2479218397061826,nan,0.0,1.0700886340971845,0.0,1.0700886340971845,81.13775210096127,-0.45060251296810494
2,193,217,269,74.78948974609375,73.220947265625,74.13797760009766,73.220947265625,0.9170303344726562,1,6.0,3.118773435569328,nan,0.0,1.1487804458341089,0.0,1.1487804458341089,81.9081841834815,-0.45045449671409854
2,193,217,270,74.17979431152344,73.83961486816406,74.8664779663086,73.83961486816406,1.0268630981445312,1,6.0,3.0228490008301354,nan,0.0,1.2275077402290635,0.0,1.2275077402290635,82.62786430269765,-0.4503059930989215
2,193,217,271,74.0,74.1338119506836,75.4775619506836,74.1338119506836,1.34375,1,6.0,2.9524851332079756,nan,0.0,1.3062641035486062,0.0,1.3062641035486062,83.303033132339,-0.450157012646853
2,193,217,272,74.13607788085938,74.69400787353516,75.5123291015625,74.69400787353516,0.8183212280273438,1,6.0,2.8704680787255312,nan,0.0,1.3850445770969222,0.0,1.3850445770969222,83.93885210034779,-0.45000756325113417
2,193,217,273,75.18733215332031,75.21924591064453,76.0494155883789,75.21924591064453,0.830169677734375,1,6.0,2.8452884400680296,nan,0.0,1.4638452682679277,0.0,1.4638452682679277,84.53963765108666,-0.4498576508766761
2,193,217,274,76.12408447265625,75.71553802490234,76.62024688720703,75.71553802490234,0.9047088623046875,1,6.0,2.8209605709343823,nan,0.0,1.5426630803640782,0.0,1.5426630803640782,85.10903546832905,-0.449707280048147
2,193,217,275,76.70596313476562,75.95346069335938,77.23374938964844,75.95346069335938,1.2802886962890625,1,6.0,2.7921998752108173,nan,0.0,1.621495511227136,0.0,1.621495511227136,85.65015208884607,-0.4495564542147692
2,193,217,276,77.67028045654297,76.40959930419922,77.7680892944336,76.40959930419922,1.358489990234375,1,6.0,2.7743968637008,nan,0.0,1.7003405355563097,0.0,1.7003405355563097,86.16565602941918,-0.44940517596071333
2,193,217,277,77.76971435546875,76.8437728881836,77.79949188232422,76.8437728881836,0.955718994140625,1,6.0,2.713861548045032,nan,0.0,1.779196474095095,0.0,1.779196474095095,86.65785605102815,-0.44925344724451294
2,193,217,278,78.38465881347656,77.25732421875,78.23397064208984,77.25732421875,0.9766464233398438,1,6.0,2.694479364556839,nan,0.0,1.8580619348706213,0.0,1.8580619348706213,87.12876297638697,-0.44910126950343904
2,193,217,279,78.95269012451172,77.45697021484375,78.62350463867188,77.45697021484375,1.166534423828125,1,6.0,2.676291606960066,nan,0.0,1.936935761768715,0.0,1.936935761768715,87.58013876082684,-0.44894864374551596
2,193,217,280,79.64889526367188,77.84217834472656,79.03852081298828,77.84217834472656,1.1963424682617188,1,6.0,2.6620547636849206,nan,0.0,2.0158169660930074,0.0,2.0158169660930074,88.0135357227893,-0.44879557067623943
2,193,217,281,79.51741027832031,78.21168518066406,79.05956268310547,78.21168518066406,0.8478775024414062,1,6.0,2.6089781331080224,nan,0.0,2.0947047187471988,0.0,2.0947047187471988,88.43032859607762,-0.44864205070936364
2,193,217,282,79.0,78.56608581542969,79.49600219726562,78.56608581542969,0.9299163818359375,1,6.0,2.5791132117368547,nan,0.0,2.1735983057528303,0.0,2.1735983057528303,88.83174049222555,-0.44848808404956647
2,193,217,283,78.50286102294922,78.90660858154297,79.8661880493164,78.90660858154297,0.9595794677734375,1,6.0,2.5521284442459846,nan,0.0,2.2524971131121054,0.0,2.2524971131121054,89.21886439599592,-0.4483336707190467
2,193,217,284,78.0,79.07197570800781,80.16572570800781,79.07197570800781,1.09375,1,6.0,2.5272863231682416,nan,0.0,2.3314006108725245,0.0,2.3314006108725245,89.59268096813523,-0.4481788105861698
2,193,217,285,78.0,79.39361572265625,80.49430084228516,79.39361572265625,1.1006851196289062,1,6.0,2.511437934128508,nan,0.0,2.4103083384474004,0.0,2.4103083384474004,89.95407340007361,-0.4480235033921502
2,193,217,286,78.12670135498047,79.70317840576172,80.52703094482422,79.70317840576172,0.8238525390625,1,6.0,2.472752315436732,nan,0.0,2.4892198963458894,0.0,2.4892198963458894,90.30383991102852,-0.447867748765538
2,193,217,287,78.12670135498047,79.70317840576172,80.89791107177734,79.70317840576172,1.194732666015625,1,6.0,2.459531110859278,nan,0.0,2.5681349253875663,0.0,2.5681349253875663,90.64270424694193,-0.44771154626177656
2,193,217,288,78.35401916503906,80.14861297607422,81.2511978149414,80.14861297607422,1.1025848388671875,1,6.0,2.450202772756661,nan,0.0,2.6470531202765746,0.0,2.6470531202765746,90.97132473696678,-0.44755489533514825
2,193,217,289,78.33979797363281,80.433349609375,81.55802917480469,80.433349609375,1.1246795654296875,1,6.0,2.43856868719793,nan,0.0,2.725974205274594,0.0,2.725974205274594,91.29030186931635,-0.44739779538580543
2,193,217,290,78.22341918945312,80.70905303955078,81.82999420166016,80.70905303955078,1.120941162109375,1,6.0,2.426514373576456,nan,0.0,2.8048979348655094,0.0,2.8048979348655094,91.6001848872611,-0.44724024575765386
2,193,217,291,77.55013275146484,80.97624969482422,81.85189819335938,80.97624969482422,0.8756484985351562,1,6.0,2.3848367875268286,nan,0.0,2.8838240935289297,0.0,2.8838240935289297,91.90147746782084,-0.44708224573799427
