pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,192,249,293,974.4723510742188,82.43928527832031,83.37285614013672,82.43928527832031,0.9335708618164062,1,6.0,1.369926290918435,nan,0.0,3.4459157652429804,0.0,3.4459157652429804,93.83487474481593,-0.44594402786583753
2,192,249,294,974.2369384765625,82.55390167236328,83.38890838623047,82.55390167236328,0.8350067138671875,1,6.0,1.3576409822349242,nan,0.0,3.4862250387215,0.0,3.4862250387215,93.96114376363455,-0.4458615217064608
2,192,249,295,974.9353637695312,82.65496826171875,83.63504028320312,82.65496826171875,0.980072021484375,1,6.0,1.3542722780662528,nan,0.0,3.527658113327751,0.0,3.527658113327751,94.0894205298201,-0.44577659159548483
2,192,249,296,975.9754028320312,82.77210998535156,83.6681137084961,82.77210998535156,0.8960037231445312,1,6.0,1.3634517503334431,nan,0.0,3.57017586367558,0.0,3.57017586367558,94.21949855986563,-0.44568930753981373
2,192,249,297,975.9754028320312,82.77210998535156,83.87042999267578,82.77210998535156,1.0983200073242188,1,6.0,1.3481496461058828,nan,0.0,3.6137400025997386,0.0,3.6137400025997386,94.35118090007863,-0.44559973801768243
2,192,249,298,976.1317138671875,82.97838592529297,83.89292907714844,82.97838592529297,0.9145431518554688,1,6.0,1.342189228417349,nan,0.0,3.6583131483175575,0.0,3.6583131483175575,94.48428026864933,-0.44550794985696307
2,192,249,299,976.748291015625,83.08281707763672,84.11334228515625,83.08281707763672,1.0305252075195312,1,6.0,1.337299984716116,nan,0.0,3.7038588761685642,0.0,3.7038588761685642,94.61861909260374,-0.4454140081420827
2,192,249,300,976.330322265625,83.18817901611328,84.1227798461914,83.18817901611328,0.934600830078125,1,6.0,1.5810858177076357,nan,0.0,3.7503417477995726,0.0,3.7503417477995726,94.75402942926019,-0.4453179761646361
2,192,249,301,975.458984375,83.27940368652344,84.13159942626953,83.27940368652344,0.8521957397460938,1,6.0,1.5482706434828961,nan,0.0,3.797727354815832,0.0,3.797727354815832,94.89035288979085,-0.4452199153415667
2,192,249,302,973.692138671875,83.38668060302734,84.36573028564453,83.38668060302734,0.9790496826171875,1,6.0,1.473998624830512,nan,0.0,3.845982330101628,0.0,3.845982330101628,95.02744043477271,-0.4451198851976789
2,192,249,303,973.0757446289062,83.47998046875,84.3757095336914,83.47998046875,0.8957290649414062,1,6.0,1.447412841152046,nan,0.0,3.8950743615868566,0.0,3.8950743615868566,95.16515215203214,-0.4450179433410397
2,192,249,304,972.248779296875,83.58869171142578,84.63945007324219,83.58869171142578,1.0507583618164062,1,6.0,1.4028851113257899,nan,0.0,3.944972201645627,0.0,3.944972201645627,95.30335700213422,-0.44491414544545377
2,192,249,305,970.9551391601562,83.77581787109375,84.63970184326172,83.77581787109375,0.8638839721679688,1,6.0,1.3822395223638413,nan,0.0,3.995645659783509,0.0,3.995645659783509,95.44193250331975,-0.44480854526592994
2,192,249,306,970.0870361328125,83.86784362792969,84.90650177001953,83.86784362792969,1.0386581420898438,1,6.0,1.3376604328893362,nan,0.0,4.047065602061496,0.0,4.047065602061496,95.58076442664216,-0.4447011946386481
2,192,249,307,969.2218017578125,83.96556854248047,84.92549896240234,83.96556854248047,0.959930419921875,1,6.0,1.3081518585843201,nan,0.0,4.0992039371702695,0.0,4.0992039371702695,95.71974644973808,-0.4445921435073749
2,192,249,308,968.4989013671875,84.06352233886719,85.179443359375,84.06352233886719,1.1159210205078125,1,6.0,1.2841697232861382,nan,0.0,4.152033601458801,0.0,4.152033601458801,95.8587798074416,-0.44448143995095707
2,192,249,309,968.0775146484375,84.154052734375,85.41228485107422,84.154052734375,1.2582321166992188,1,6.0,1.2539683401296828,nan,0.0,4.205528542231991,0.0,4.205528542231991,95.99777294010013,-0.4443691302134429
2,192,249,310,967.6541748046875,84.23623657226562,85.43450164794922,84.23623657226562,1.1982650756835938,1,6.0,1.2359200902434175,nan,0.0,4.259663696047628,0.0,4.259663696047628,96.13664113366751,-0.44425525874384447
2,192,249,311,967.2109985351562,84.33257293701172,85.65543365478516,84.33257293701172,1.3228607177734375,1,6.0,1.2068172192698303,nan,0.0,4.31441496167957,0.0,4.31441496167957,96.27530615353588,-0.4441398682464629
2,192,249,312,968.0,84.51192474365234,85.68031311035156,84.51192474365234,1.1683883666992188,1,6.0,1.2159537604819062,nan,0.0,4.36975918137537,0.0,4.36975918137537,96.41369590848008,-0.4440229997132038
2,192,249,313,968.0,84.58805847167969,85.89706420898438,84.58805847167969,1.3090057373046875,1,6.0,1.197365907906651,nan,0.0,4.425674110080892,0.0,4.425674110080892,96.55174409402558,-0.44390469248077147
2,192,249,314,967.549560546875,84.68431091308594,85.90574645996094,84.68431091308594,1.221435546875,1,6.0,1.1796354581822408,nan,0.0,4.482138387990772,0.0,4.482138387990772,96.68938985589874,-0.4437849842805717
2,192,249,315,966.7675170898438,84.77053833007812,86.08155822753906,84.77053833007812,1.3110198974609375,1,6.0,1.1456710523550653,nan,0.0,4.53913151537656,0.0,4.53913151537656,96.82657747086695,-0.44366391128352983
2,192,249,316,966.0,84.93153381347656,86.0868148803711,84.93153381347656,1.1552810668945312,1,6.0,1.1219462761718966,nan,0.0,4.596633820881979,0.0,4.596633820881979,96.96325602405817,-0.44354150815859383
2,192,249,317,966.0,85.01688385009766,86.26690673828125,85.01688385009766,1.2500228881835938,1,6.0,1.1057757023943604,nan,0.0,4.654626432760333,0.0,4.654626432760333,97.09937910645374,-0.4434178081249577
2,192,249,318,966.0,85.01688385009766,86.46072387695312,85.01688385009766,1.4438400268554688,1,6.0,1.0901906845642004,nan,0.0,4.71309125394692,0.0,4.71309125394692,97.23490453406384,-0.44329284299606614
2,192,249,319,965.3944091796875,85.26802062988281,86.47882843017578,85.26802062988281,1.2108078002929688,1,6.0,1.008850791253374,nan,0.0,4.772010925225603,0.0,4.772010925225603,97.3697940521758,-0.44316664324909155
2,192,249,320,964.4509887695312,85.34874725341797,86.68161010742188,85.34874725341797,1.3328628540039062,1,6.0,0.9722681829278043,nan,0.0,4.8313688093784055,0.0,4.8313688093784055,97.50401310082975,-0.4430392380496444
2,192,249,321,964.0,85.42105102539062,86.70037078857422,85.42105102539062,1.2793197631835938,1,6.0,0.9562163556567612,nan,0.0,4.891148949540664,0.0,4.891148949540664,97.63753053336745,-0.44291065533182966
2,192,249,322,964.0,85.58003234863281,86.88131713867188,85.58003234863281,1.3012847900390625,1,6.0,0.9408699614098411,nan,0.0,4.951336051852436,0.0,4.951336051852436,97.77031840263487,-0.44278092182643236
2,192,249,323,964.0,85.58003234863281,87.05950927734375,85.58003234863281,1.4794769287109375,1,6.0,0.9260609522097972,nan,0.0,5.011915456781864,0.0,5.011915456781864,97.9023517327144,-0.44265006311353733
2,192,249,324,962.630126953125,85.7375717163086,87.09185791015625,85.7375717163086,1.3542861938476562,1,6.0,0.892238834488755,nan,0.0,5.072873107278842,0.0,5.072873107278842,98.0336082954757,-0.4425181036823092
2,192,249,325,960.6978149414062,85.87776947021484,87.27347564697266,85.87776947021484,1.3957061767578125,1,6.0,0.8402556133241331,nan,0.0,5.134195531687194,0.0,5.134195531687194,98.16406843004481,-0.4423850669591427
2,192,249,326,959.3330688476562,85.96348571777344,87.3119888305664,85.96348571777344,1.3485031127929688,1,6.0,0.7869389279293697,nan,0.0,5.195869816010049,0.0,5.195869816010049,98.29371484907816,-0.4422509753590326
2,192,249,327,957.3237915039062,86.03277587890625,87.47880554199219,86.03277587890625,1.4460296630859375,1,5.9599270284653585,0.720097912204033,1.9698578448877884,0.10111308967420388,5.156770487095162,0.0,5.257883576769366,98.4225324565856,-0.442115850336028
2,192,249,328,955.6835327148438,86.17244720458984,87.6266860961914,86.17244720458984,1.4542388916015625,1,5.669987320152927,0.7146983677632415,0.7146983677632415,0.8030526968917567,4.517172246921864,0.0,5.320224943813621,98.5505081958732,-0.44197971241233835
2,192,249,329,956.0996704101562,86.2571029663086,87.67313385009766,86.2571029663086,1.4160308837890625,1,5.727742673804755,0.6701564487335624,0.7177640470927235,0.812510656897951,4.570371877025824,0.0,5.382882533923775,98.67763088690866,-0.44184258122774345
2,192,249,330,956.6674194335938,86.39456176757812,87.79956817626953,86.39456176757812,1.4050064086914062,1,5.7204239552387435,0.669490569878964,0.7182017451437511,0.8067919555748042,4.639053478239012,0.0,5.445845433813815,98.80389109136068,-0.4417044755688126
2,192,249,331,956.3765869140625,86.4620361328125,87.98619079589844,86.4620361328125,1.5241546630859375,1,5.588398407727254,0.648727922986949,0.702905152474015,0.8013241009223275,4.707779072101521,0.0,5.509103173023848,98.92928096496227,-0.44156541342055927
2,192,249,332,955.4804077148438,86.59849548339844,88.02790069580078,86.59849548339844,1.4294052124023438,1,5.452892216207147,0.6233900704275742,0.6819398220919494,0.8105664915766883,4.762079221460077,0.0,5.572645713036765,99.05379414976767,-0.44142541198282376
2,192,249,333,956.0770874023438,86.66504669189453,88.19605255126953,86.66504669189453,1.531005859375,1,5.750922635219467,0.6241419015079432,0.762353156966056,0.7045579118477934,4.93190550876236,0.0,5.636463420610154,99.17742564173591,-0.44128448772160844
2,192,249,334,956.4577026367188,86.73226165771484,88.37899017333984,86.73226165771484,1.646728515625,1,5.725815113308045,0.6199969328290269,0.7605029622710592,0.7000672934553235,5.0004797616066705,0.0,5.700547055061994,99.30017169241678,-0.44114265639004235
2,192,249,335,958.7846069335938,86.86477661132812,88.36256408691406,86.86477661132812,1.4977874755859375,1,5.926327503998436,0.667849213057478,1.9568262379188102,0.10113831172101496,5.663749435252646,0.0,5.764887746973661,99.42202969983386,-0.4409999330685561
2,192,249,336,959.9546508789062,86.94766998291016,88.54639434814453,86.94766998291016,1.598724365234375,1,5.935805636569512,0.6804033936096828,1.965787457710583,0.1005081932028383,5.728968792813565,0.0,5.829476986016403,99.5429981225378,-0.4408563321851769
2,192,249,337,960.7916259765625,87.01304626464844,88.5641098022461,87.01304626464844,1.5510635375976562,1,5.949478274079411,0.6942012933750963,1.9594499082046066,0.10162596394612709,5.792680636472014,0.0,5.89430660041814,99.66307638299756,-0.4407118675546409
2,192,249,338,960.7377319335938,87.14340209960938,88.816650390625,87.14340209960938,1.673248291015625,1,5.59121779519694,0.5922428216551715,0.5922428216551715,1.2120749053841597,4.747293840745941,0.0,5.959368746130101,99.78226479417228,-0.4405665523962557
2,192,249,339,960.5292358398438,87.2080307006836,88.9392318725586,87.2080307006836,1.731201171875,1,5.421868067625496,0.5747829602123185,0.5747829602123185,1.204931173578463,4.819724716452452,0.0,6.024655890030915,99.9005644794042,-0.44042039936528204
2,192,249,340,959.20654296875,87.33613586425781,88.94682312011719,87.33613586425781,1.610687255859375,1,5.1498554468851125,0.5430023876601034,0.5430023876601034,1.2180320228369834,4.872128772202873,0.0,6.090160795039856,100.01797730026705,-0.44027342058038144
2,192,249,341,958.6482543945312,88.50785064697266,89.06817626953125,88.50785064697266,0.5603256225585938,1,4.921454858152629,0.5193626991807755,0.5193626991807755,1.2109922942183324,4.94488421536649,0.0,6.155876509584823,100.13450579618467,-0.4401256276415666
2,192,249,342,958.7734375,88.74232482910156,89.18986511230469,88.74232482910156,0.447540283203125,1,4.832588848233627,0.510409848023781,0.510409848023781,1.2042188209462792,5.017577533660105,0.0,6.221796354606384,100.25015312313147,-0.43997703165389795
2,192,249,343,957.7854614257812,89.9940185546875,89.16022491455078,89.9940185546875,-0.8337936401367188,1,4.63376796274315,0.48683086171386264,0.48683086171386264,1.2170156310288502,5.070898278343826,0.0,6.287913909372676,100.36492299375324,-0.43982764325414164
2,192,249,344,957.7854614257812,89.9940185546875,89.3893814086914,89.9940185546875,-0.6046371459960938,1,4.526790352654643,0.4759979048362567,0.4759979048362567,1.2103282335789631,5.1438947693690515,0.0,6.3542230029480145,100.47881963056162,-0.4396774726249302
2,192,249,345,957.9301147460938,90.93704223632812,89.52643585205078,90.93704223632812,-1.4106063842773438,1,4.4501644580994935,0.4683311113748884,0.4683311113748884,1.2038845415749981,5.216833158118977,0.0,6.420717699693975,100.59184771166298,-0.4395265295226367
2,192,249,346,956.971435546875,91.91332244873047,89.57966613769531,91.91332244873047,-2.3336563110351562,1,3.922728826048001,0.41069740183975956,0.41069740183975956,1.2163859342860524,5.271006360588993,0.0,6.487392294875046,100.70401233650459,-0.4393748232825816
2,192,249,347,955.53076171875,93.23775482177734,89.67699432373047,93.23775482177734,-3.560760498046875,1,3.8983966424223127,0.4084986959405007,0.4084986959405007,1.210013697171358,5.344227598427905,0.0,6.5542412955992635,100.81531896922533,-0.43922236285776056
2,192,249,348,951.7288208007812,96.59540557861328,89.77555084228516,96.59540557861328,-6.819854736328125,1,3.1157076367707077,0.32675620945317296,0.32675620945317296,1.2038655859671292,5.417393835183743,0.0,6.621259421150873,100.92577341707755,-0.43906915681370434
2,192,249,349,949.752685546875,97.24645233154297,89.78275299072266,97.24645233154297,-7.4636993408203125,1,2.408614239730582,0.25132879663492946,0.25132879663492946,1.2160803908234497,5.472361195846257,0.0,6.688441586669708,101.0353817829847,-0.43891521336144046
2,192,249,350,946.2725830078125,97.80506134033203,89.85803985595703,97.80506134033203,-7.947021484375,1,1.7121785402347314,0.1788113563962579,0.1788113563962579,1.2099909494309358,5.545791949262474,0.0,6.75578289869341,101.14415043989077,-0.4387605403636182
2,192,249,351,951.126220703125,96.55818939208984,90.1840591430664,96.55818939208984,-6.3741302490234375,1,2.5067779721537136,0.2620140824037774,0.2620140824037774,1.2041080784478233,5.619170566795564,0.0,6.823278645243388,101.25208599786707,-0.4386051453532745
2,192,249,352,951.126220703125,96.55818939208984,90.20820617675781,96.55818939208984,-6.349983215332031,1,2.4988422358484286,0.2598994887160588,0.2598994887160588,1.216045483199406,5.674878804830429,0.0,6.890924288029836,101.35919527643043,-0.43844903554795095
2,192,249,353,956.6798706054688,95.69752502441406,90.25493621826172,95.69752502441406,-5.442588806152344,1,3.900983623108914,0.39361716929203416,0.39361716929203416,1.3110623975486269,5.647653059091594,0.0,6.9587154566402205,101.46548528152812,-0.4382922178594014
2,192,249,354,956.8616333007812,95.96556854248047,90.37081146240234,95.96556854248047,-5.594757080078125,1,3.8431449158254054,0.38804552566947853,0.38804552566947853,1.3049486910555994,5.721699246794861,0.0,7.026647937850461,101.57096317629116,-0.4381346989147463
2,192,249,355,956.7991943359375,96.60230255126953,90.41175079345703,96.60230255126953,-6.1905517578125,1,3.701227796796161,0.3841545549974253,0.39740653990965297,1.1148841500232052,5.979833522437526,0.0,7.094717672460731,101.6756362649686,-0.43797648506040626
2,192,249,356,957.2686157226562,96.87830352783203,90.5551986694336,96.87830352783203,-6.3231048583984375,1,3.69839498671206,0.38407431869939,0.3974986357766124,1.1097483492636158,6.053172399517831,0.0,7.162920748781446,101.77951197269776,-0.4378175823738948
2,192,249,357,957.4423828125,96.93560028076172,90.77388763427734,96.93560028076172,-6.161712646484375,1,3.65037551569435,0.37861554928922403,0.3927200111866048,1.1047748909447124,6.126478501115822,0.0,7.231253392060534,101.88259782033144,-0.43765799668526173
2,192,249,358,957.9265747070312,96.67149353027344,90.80770111083984,96.67149353027344,-5.863792419433594,1,3.7167708711381238,0.38472408968198113,0.3979836150271252,1.1152339216807092,6.184478043567629,0.0,7.299711965248338,101.98490141755758,-0.4374977335722635
2,192,249,359,957.3411254882812,97.33663177490234,91.06244659423828,97.33663177490234,-6.2741851806640625,1,3.554558379316404,0.3657714202426913,0.3809903035729974,1.1102907952750396,6.258002162158244,0.0,7.368292957433283,102.0864304382576,-0.43733679838442413
2,192,249,360,956.4874267578125,98.01717376708984,91.26667022705078,98.01717376708984,-6.7505035400390625,1,3.3567623734139715,0.3425696678540105,0.3601372923294326,1.1054987911335283,6.331494191427846,0.0,7.4369929825613745,102.18719261226963,-0.43717519624321904
2,192,249,361,955.4171752929688,98.84354400634766,91.43611907958984,98.84354400634766,-7.4074249267578125,1,3.0668404810021457,0.3077990080669623,0.3077990080669623,1.3010069983134023,6.204801772961653,0.0,7.5058087712750545,102.28719570768496,-0.43701293205850095
2,192,249,362,951.165771484375,101.0572280883789,91.52430725097656,101.0572280883789,-9.532920837402344,1,2.321163250360769,0.23189782124474154,0.23189782124474154,1.3129546663878662,6.261782502714912,0.0,7.574737169102779,102.38644752325033,-0.43685001053013117
2,192,249,363,942.4759521484375,102.79837799072266,91.70831298828125,102.79837799072266,-11.090065002441406,1,0.7690873361822241,0.07689080505038233,0.07689080505038233,1.307487818824385,6.336287310576409,0.0,7.643775129400793,102.48495587376843,-0.4366864361620816
2,192,249,364,940.3720092773438,102.8670883178711,91.84416198730469,102.8670883178711,-11.022926330566406,1,0.36912097436095337,0.036929161193735516,0.036929161193735516,1.3021811765082485,6.410738533926409,0.0,7.712919710434658,102.58272858215454,-0.4365222132668951
2,192,249,365,941.677490234375,102.9725570678711,91.92927551269531,102.9725570678711,-11.043281555175781,1,0.5806638715794179,0.057834185789255296,0.057834185789255296,1.3138724691314547,6.468295601134562,0.0,7.7821680702660165,102.67977346890123,-0.4363573459754426
2,192,249,366,939.3489990234375,103.02544403076172,92.12325286865234,103.02544403076172,-10.902191162109375,1,0.15059902965617766,0.015010413253197963,0.015010413253197963,1.308586435709007,6.542931026169367,0.0,7.851517461878374,102.77609834247957,-0.4361918382462496
2,192,249,367,936.3731079101562,104.82376861572266,95.6356430053711,104.82376861572266,-9.188125610351562,0,-0.375215898336819,-0.037424560868221525,-0.037424560868221525,1.3034497171160218,6.6175155162495445,1.0,7.920965233365567,102.89047179215119,-0.4360256938628334
2,192,249,368,932.0003051757812,105.72989654541016,95.47794342041016,105.72989654541016,-10.251953125,0,-1.1037451739676953,-0.10960897285341949,-0.10960897285341949,1.3148938005123572,6.675615017137599,1.0,7.990508817649957,103.02180645591147,-0.23585891645614226
2,192,249,369,937.84912109375,104.56739044189453,95.8586196899414,104.56739044189453,-8.708770751953125,0,-0.17350517624379336,-0.017242608112212603,-0.017242608112212603,1.3097736333867778,6.750372102739166,1.0,8.060145736125943,103.06950593845417,-0.4356915094938062
2,192,249,370,939.4603881835938,104.31523895263672,93.03954315185547,104.31523895263672,-11.27569580078125,1,0.05356454256025245,0.005326910820380703,0.005326910820380703,1.3047946552419694,6.825078934656676,0.0,8.129873589898645,103.15435314170887,-0.4355234762991623
2,192,249,371,942.4916381835938,103.36376190185547,93.03010559082031,103.36376190185547,-10.333656311035156,1,0.5310196995562819,0.05258378919713999,0.05258378919713999,1.3159994559458192,6.883690602921277,0.0,8.199690058867096,103.2471942384598,-0.43535482005158843
2,192,249,372,944.4461669921875,103.05037689208984,93.1980209350586,103.05037689208984,-9.85235595703125,1,0.8009406177493474,0.07937010019855108,0.07937010019855108,1.3110330849632101,6.958559814508522,0.0,8.269592899471732,103.33936157910097,-0.4351855437900811
2,192,249,373,943.9599609375,102.9010238647461,93.32184600830078,102.9010238647461,-9.579177856445312,1,0.681974929836656,0.06762928528633433,0.06762928528633433,1.3061990709218942,7.033380868102293,0.0,8.339579939024189,103.43086271908908,-0.43501565042519674
2,192,249,374,940.696533203125,103.1698226928711,93.24195098876953,103.1698226928711,-9.927871704101562,1,0.1359370836372591,0.01348989286603761,0.01348989286603761,1.3014933071619625,7.108155768231633,0.0,8.409649075393595,103.52170515958366,-0.4348451427381194
2,192,249,375,938.602294921875,103.63269805908203,96.64319610595703,103.63269805908203,-6.989501953125,0,-0.19729369270726238,-0.019497544205746727,-0.019497544205746727,1.312349851469248,7.167448422566125,1.0,8.479798274035373,103.62176102821083,-0.4346740233862087
2,192,249,376,937.52197265625,103.3093032836914,96.69977569580078,103.3093032836914,-6.609527587890625,0,-0.39287787608748204,-0.03885401795428502,-0.03885401795428502,1.307650855803634,7.24237470750298,1.0,8.550025563306614,103.72108754388417,-0.434502294912828
2,192,249,377,937.3092041015625,102.7832260131836,96.81021881103516,102.7832260131836,-5.9730072021484375,0,-0.45286647902264576,-0.04481822191813964,-0.04481822191813964,1.303073209377038,7.3172558258471705,1.0,8.62032903522421,103.81299771946978,-0.4343299597439621
2,192,249,378,937.3092041015625,102.7832260131836,96.80925750732422,102.7832260131836,-5.973968505859375,0,-0.8251661990744878,-0.08133178129246547,-0.08133178129246547,1.3137114528915468,7.376995388355803,1.0,8.69070684124735,103.91989413882249,-0.23415702019703027
2,192,249,379,933.1337280273438,102.98754119873047,96.82649993896484,102.98754119873047,-6.161041259765625,0,-1.4759956793544688,-0.14558516751435133,-0.14558516751435133,1.3091383518563773,7.4520188379378425,1.0,8.76115718979422,104.04009491320821,-0.2339834784855559
2,192,249,380,932.1439819335938,102.58954620361328,96.9336166381836,102.58954620361328,-5.6559295654296875,0,-1.2784092365706101,-0.1261855704549504,-0.1261855704549504,1.3046797562994896,7.526998588587457,1.0,8.831678344886946,104.11725986683504,-0.23380933672111925
2,192,249,381,927.8245849609375,102.71556854248047,97.08672332763672,102.71556854248047,-5.62884521484375,0,-1.9711708940226345,-0.1903024869172754,-0.18886449666017752,1.4003569815696355,7.501911642015406,1.0,8.90226862358504,104.2383342362421,-0.2336345969183457
2,192,249,382,926.660888671875,102.9636001586914,97.18328857421875,102.9636001586914,-5.780311584472656,0,-2.4689965232910254,-0.2429103348955731,-0.2429103348955731,1.310652319274553,7.662274075260143,1.0,8.972926394534696,104.34906077662478,-0.23345926099719866
2,192,249,383,926.8621215820312,102.57849884033203,97.37853240966797,102.57849884033203,-5.1999664306640625,0,-2.4480480191809875,-0.24102082580791717,-0.24102082580791717,1.3063050912806016,7.737344984549,1.0,9.0436500758296,104.43325446907592,-0.2332833307870255
2,192,249,384,925.0612182617188,102.97396087646484,97.5416259765625,102.97396087646484,-5.432334899902344,0,-2.427682705940356,-0.2319743791740113,-0.2319743791740113,1.4022213915672488,7.7122167413956415,1.0,9.11443813296289,104.51688998961235,-0.23310680803043954
2,192,249,385,922.4862670898438,103.0787124633789,97.7682876586914,103.0787124633789,-5.3104248046875,0,-2.8337635528740748,-0.2697306267313358,-0.2697306267313358,1.4131213910252134,7.7721676870672125,1.0,9.185289078092426,104.62126722032504,-0.23292969438397648
2,192,249,386,919.0431518554688,104.01026153564453,98.27526092529297,104.01026153564453,-5.7350006103515625,0,-3.359340414805615,-0.31995961143667134,-0.31995961143667134,1.4085525237423606,7.847648942668988,1.0,9.256201466411348,104.73104530839989,-0.8327519914260273
2,192,249,387,911.5892944335938,111.35717010498047,99.50035095214844,111.35717010498047,-11.856819152832031,0,-4.477477396676704,-0.4267217509930115,-0.4267217509930115,1.4040908745528058,7.923083022472795,1.0,9.3271738970256,104.86988403676877,-0.8325737006535565
2,192,249,388,907.7765502929688,112.34789276123047,100.1688232421875,112.34789276123047,-12.179069519042969,0,-5.061449620090912,-0.48055037887326696,-0.48055037887326696,1.4147833551819817,7.983421654287882,1.0,9.398205009469864,104.98145365974773,-0.832394823489774
2,192,249,389,909.0162963867188,112.01358795166016,100.81156158447266,112.01358795166016,-11.2020263671875,0,-4.854988216657716,-0.4612424863003706,-0.4612424863003706,1.410320169122793,8.058973314344737,1.0,9.469293483467531,105.05294715389371,-0.8322153612837236
2,192,249,390,909.6036376953125,111.90082550048828,101.2995376586914,111.90082550048828,-10.601287841796875,0,-4.749110750573436,-0.45146727391008995,-0.45146727391008995,1.4059592627642854,8.134478773805977,1.0,9.540438036570261,105.12892173789349,-0.8320353153152432
2,192,249,391,909.0173950195312,111.91545867919922,101.56731414794922,111.91545867919922,-10.34814453125,0,-4.816679025409371,-0.4581739063168118,-0.4581739063168118,1.4016971798555555,8.209940243682498,1.0,9.611637423538054,105.21302676371926,-0.8318546867955807
2,192,249,392,907.7273559570312,112.19351959228516,101.88748931884766,112.19351959228516,-10.3060302734375,0,-5.014889210780666,-0.4752697839465668,-0.4752697839465668,1.41208796969578,8.270802464184388,1.0,9.682890433880168,105.30312822171521,-0.8316734768727068
2,192,249,393,907.7296142578125,112.04512786865234,101.77014923095703,112.04512786865234,-10.274978637695312,0,-4.9942732612747704,-0.47361592261190694,-0.47361592261190694,1.4078220344369483,8.3463738594512,1.0,9.754195893888147,105.38175881538501,-0.8314916866252431
2,192,249,394,905.9398803710938,112.36182403564453,102.37105560302734,112.36182403564453,-9.990768432617188,0,-4.864411221494265,-0.4486154691449211,-0.4486154691449211,1.5039110887326224,8.321641572046522,1.0,9.825552660779143,105.45440357163213,-0.8313093170764934
2,192,249,395,904.8919067382812,115.80013275146484,102.71086120605469,115.80013275146484,-13.089271545410156,0,-5.035560587969144,-0.4627212257489743,-0.4627212257489743,1.5148404002755618,8.382119225008829,1.0,9.896959625284389,105.54158131335691,-0.8311263691870234
2,192,250,140,996.0,100.8922348022461,93.36357879638672,100.8922348022461,-7.528656005859375,1,2.244621273120856,0.3234221319103713,0.3378476428516765,0.503364819271932,9.563933651292354,0.0,10.067298470564287,105.47508193398369,-0.43068812998116085
2,192,250,141,994.2764282226562,101.01412200927734,93.31658935546875,101.01412200927734,-7.697532653808594,1,2.1952603492267144,0.3148813653320734,0.3300201821988691,0.5048478483688098,9.49114155607166,0.0,9.995989404440472,105.3979029976951,-0.43087190354739463
2,192,250,142,994.6782836914062,100.75830841064453,93.2971420288086,100.75830841064453,-7.4611663818359375,1,2.219562947659824,0.32004071846460846,0.33486938001970334,0.5012489785542743,9.423482108590429,0.0,9.924731087144705,105.32022702708699,-0.4310550956462825
2,192,250,143,994.1072998046875,100.7708511352539,93.24440002441406,100.7708511352539,-7.526451110839844,1,2.2281812873624176,0.32110723079441583,0.3357649582155799,0.5027308541727096,9.350793765017244,0.0,9.853524619189953,105.24204847034073,-0.4312377053349847
2,192,250,144,993.4985961914062,100.67806243896484,93.16133880615234,100.67806243896484,-7.5167236328125,1,2.2349994007256555,0.32186549983227675,0.33637925660416995,0.5042459552854127,9.278125178185634,0.0,9.782371133471045,105.16336170743409,-0.4314197316101487
2,192,250,145,993.4078369140625,100.65579986572266,93.13780975341797,100.65579986572266,-7.5179901123046875,1,2.2343090583922276,0.32291955524162097,0.33750412650681916,0.500580962144142,9.210690831230322,0.0,9.711271793374465,105.0841610467109,-0.4316011734135577
2,192,250,146,993.25439453125,100.56694793701172,93.05028533935547,100.56694793701172,-7.51666259765625,1,2.2649045129014667,0.3276306146458981,0.34170621368189474,0.5020951013459978,9.1381326971675,0.0,9.640227798513497,105.00444072991601,-0.4317820296183115
2,192,250,147,992.9266357421875,100.47403717041016,92.9629135131836,100.47403717041016,-7.5111236572265625,1,2.2869357460147057,0.3309011770547668,0.3445987246053554,0.5036441481688876,9.065596232420924,0.0,9.569240380589813,104.92419492628181,-0.43196229904025624
2,192,250,148,992.9266357421875,100.47403717041016,92.87515258789062,100.47403717041016,-7.598884582519531,1,2.3268354471895236,0.33711815673888657,0.3501639110479296,0.5052292978335252,8.993081510008468,0.0,9.498310807841992,104.84341773619539,-0.43214198042752433
2,192,250,149,993.0,100.06787872314453,92.84761810302734,100.06787872314453,-7.2202606201171875,1,2.3347141351566734,0.33968654328970294,0.35266771659544355,0.5014596208861983,8.925980766174929,0.0,9.427440387061127,104.76210319226146,-0.43232107245637086
2,192,250,150,992.5068969726562,100.1415786743164,92.7710952758789,100.1415786743164,-7.3704833984375,1,2.3489744693479224,0.341648626957901,0.3543694004051503,0.5030446668731465,8.85358579400344,0.0,9.356630460876588,104.68024525495719,-0.43249957373898407
2,192,250,151,992.0,100.13678741455078,92.68731689453125,100.13678741455078,-7.449470520019531,1,2.362759447475014,0.3435183423199961,0.35598540645569976,0.5046674629702875,8.781214951890298,0.0,9.285882414860588,104.59783781960198,-0.4326774828065234
