pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,190,258,327,1689.509033203125,198.59921264648438,158.64688110351562,198.59921264648438,-39.95233154296875,0,-275.5735205704882,-25.791255907472642,-24.67564505476636,2.9184608027526533,2.5159137591128498,3.0,5.434374561865503,112.55967356517058,-0.9417296591944125
2,190,258,328,1688.9708251953125,198.79736328125,158.70541381835938,198.79736328125,-40.091949462890625,0,-275.8710952092547,-25.728000205910806,-24.581877120135918,2.9471222248832585,2.5406228379537494,3.0,5.487745062837008,112.68066127297175,-0.9416124006089066
2,190,258,329,1665.232421875,198.61431884765625,160.1302947998047,198.61431884765625,-38.48402404785156,0,-289.0305137965688,-27.41342450653095,-25.664935520296606,3.022677659974564,2.518897897783812,3.0,5.541575557758376,113.44461548698571,-0.9414939072127101
2,190,258,330,1647.3638916015625,199.88430786132812,160.15281677246094,199.88430786132812,-39.73149108886719,0,-313.90854453790143,-27.664833714170573,-27.664833714170573,2.9505401984547137,2.6453125743981443,3.0,5.595852772852858,114.79434253837324,-0.9413742021641878
2,190,258,331,1636.39306640625,200.98513793945312,157.6472625732422,200.98513793945312,-43.33787536621094,0,-321.4550097513197,-28.168421171669998,-28.168421171669998,2.9261849928352266,2.7243788414472148,3.0,5.650563834282441,115.27730344501488,-0.9412533078950142
2,190,258,332,1614.0997314453125,197.85324096679688,158.49647521972656,197.85324096679688,-39.35676574707031,0,-334.4974578903475,-29.155224599497096,-29.155224599497096,2.9028980492563554,2.802798210597261,3.0,5.7056962598536165,116.03484742612216,-0.9411312461250118
2,190,258,333,1613.9979248046875,195.03118896484375,154.7444610595703,195.03118896484375,-40.28672790527344,0,-334.5586189248504,-29.019652690088186,-29.019652690088186,2.931156240357947,2.8300817163716814,4.0,5.761237956729628,116.14308459831838,-1.0
2,190,258,334,1611.3216552734375,192.0206298828125,152.28927612304688,192.0206298828125,-39.731353759765625,0,-326.18482334133455,-28.169361866865067,-28.169361866865067,3.0088850160727123,2.8082921823755322,4.0,5.8171771984482445,115.82930681573387,-1.0
2,190,258,335,1606.5152587890625,189.18447875976562,144.94607543945312,189.18447875976562,-44.2384033203125,0,-327.918710098759,-28.16622615729454,-28.16622615729454,2.93675125600318,2.9367513715456535,3.0,5.873502627548834,116.02062300918834,-0.9407582625775379
2,190,258,336,1604.9659423828125,163.25750732421875,136.2270965576172,163.25750732421875,-27.030410766601562,0,-330.0136771630348,-28.214385037004206,-28.214385037004206,2.914845654921169,3.015357586576421,3.0,5.9302032414975905,116.22968162495222,-0.940631734253795
2,190,258,337,1601.787353515625,162.89141845703125,131.4699249267578,162.89141845703125,-31.421493530273438,0,-331.58603653621344,-28.213392412943005,-28.213392412943005,2.9428945441317342,3.044373834720214,2.0,5.987268378851948,116.41227829171982,-0.9405041368944089
2,190,258,338,1601.6129150390625,163.272705078125,131.69537353515625,163.272705078125,-31.57733154296875,0,-346.62891038049156,-29.34870184583214,-29.34870184583214,3.0223437659413874,3.022343949812049,2.0,6.044687715753437,117.26805056387403,-0.9403754882935985
2,190,258,339,1597.783447265625,162.48666381835938,131.84609985351562,162.48666381835938,-30.64056396484375,0,-349.7625811031553,-29.477496727408376,-29.477496727408376,3.0012054022355725,3.101245853251981,2.0,6.102451255487554,117.5279953523775,-0.9402458056501267
2,190,258,340,1605.635986328125,162.57247924804688,131.484375,162.57247924804688,-31.088104248046875,0,-329.8927277555915,-27.701285640282205,-27.701285640282205,2.928785344709398,3.2317639701746197,3.0,6.160549314884018,116.63738066841883,-0.940115105593777
2,190,258,341,1613.6490478515625,161.66043090820312,131.2609405517578,161.66043090820312,-30.399490356445312,0,-327.34528790643094,-27.381898094566637,-27.381898094566637,2.9088741000272984,3.310098419724457,3.0,6.218972519751755,116.6124886594387,-0.9399834041915985
2,190,258,342,1617.3165283203125,161.43109130859375,131.31199645996094,161.43109130859375,-30.119094848632812,0,-325.64061259143637,-27.111569057394124,-27.111569057394124,2.9363487738853116,3.3413630165987964,3.0,6.2777117904841075,116.62932328395149,-0.9398507169763003
2,190,258,343,1620.3543701171875,160.83743286132812,131.6274871826172,160.83743286132812,-29.209945678710938,0,-331.42343887036463,-27.438075894483966,-27.438075894483966,3.017503818107704,3.319254521011824,2.0,6.336758339119528,117.02010888923238,-0.9397170589488913
2,190,258,344,1625.58837890625,160.65072631835938,131.08682250976562,160.65072631835938,-29.56390380859375,0,-323.09353400544387,-26.678024429971114,-26.678024429971114,2.944238118125425,3.4518655371767935,3.0,6.396103655302219,116.70482235296788,-0.9395824446064257
2,190,258,345,1623.84423828125,160.94357299804688,130.5597686767578,160.94357299804688,-30.383804321289062,0,-303.36715784256216,-24.903277310710795,-24.903277310710795,3.026127959909967,3.4296115394183113,3.0,6.455739499328278,115.81926614970553,-0.9394468879538426
2,190,258,346,1624.6513671875,160.73272705078125,131.39967346191406,160.73272705078125,-29.333053588867188,0,-331.96309163496653,-27.152537682627592,-27.152537682627592,3.0072266241655297,3.508431269382361,2.0,6.515657893547891,117.34936973870126,-0.9393104025195882
2,190,258,347,1630.7921142578125,160.60287475585938,130.43719482421875,160.60287475585938,-30.165679931640625,0,-301.43352228223125,-24.542303552761037,-24.542303552761037,3.035008143116299,3.5408429715293956,3.0,6.575851114645695,115.92273372609519,-0.9391730013693195
2,190,258,348,1637.1990966796875,171.77679443359375,129.8389434814453,171.77679443359375,-41.93785095214844,0,-291.97356626133774,-23.768691583354155,-23.768691583354155,2.915955086278014,3.7203565987863207,4.0,6.636311685064334,115.54910601226868,-1.0
2,190,258,349,1646.905029296875,173.88568115234375,129.7248077392578,173.88568115234375,-44.16087341308594,0,-287.7205793077667,-23.316043442938103,-23.316043442938103,2.942635375076759,3.754396987892826,4.0,6.697032362969585,115.43534722633639,-1.0
2,190,258,350,1645.7452392578125,171.74740600585938,129.8955841064453,171.74740600585938,-41.85182189941406,0,-289.5214794957151,-23.39572781141808,-23.39572781141808,2.9251069625198833,3.8328991743471814,4.0,6.758006136867065,115.62379684013376,-1.0
2,190,258,351,1627.637451171875,175.81900024414062,130.24440002441406,175.81900024414062,-45.57460021972656,0,-291.675114740392,-23.413663343657223,-23.413663343657223,3.008482097439393,3.810744121868957,3.0,6.81922621930835,115.82939150345503,-0.9386144856163127
2,190,258,352,1602.1142578125,175.68402099609375,130.89846801757812,175.68402099609375,-44.785552978515625,0,-278.9242322206428,-22.48802559425263,-22.48802559425263,2.8332238004042787,4.047462233457063,3.0,6.880686033861341,115.28926346630506,-0.938472686763859
2,190,258,353,1604.4794921875,176.3306884765625,131.2693634033203,176.3306884765625,-45.06132507324219,0,-285.7455534200444,-22.59681537280433,-22.59681537280433,3.320268495571851,3.6221107200022393,3.0,6.94237921557409,115.72724430531804,-0.9383300417149519
2,190,258,354,1632.030029296875,176.21597290039062,130.98074340820312,176.21597290039062,-45.2352294921875,0,-273.82243419220936,-21.612136307730847,-21.57287016354928,3.3020271491429343,3.702272446662016,3.0,7.004299595804951,115.22749787809425,-0.9381865607090868
2,190,258,355,1646.9832763671875,179.79446411132812,130.74497985839844,179.79446411132812,-49.04948425292969,0,-266.7858646432712,-21.08146805790861,-20.925878582991555,3.3313223412562554,3.7351188623794473,2.0,7.066441203635702,114.9715702960714,-0.9380422536241438
2,190,258,356,1654.417724609375,178.63223266601562,131.3129119873047,178.63223266601562,-47.31932067871094,0,-299.12418518710683,-23.342235624393517,-23.342235624393517,3.4137905439322465,3.7150077089096842,2.0,7.12879825284193,116.68387568480766,-0.937897130003282
2,190,258,357,1652.3829345703125,178.28912353515625,131.6610565185547,178.28912353515625,-46.62806701660156,0,-300.11174663951965,-23.31720033250088,-23.31720033250088,3.4437526067846216,3.7476125326458547,3.0,7.191365139430476,116.82812916406718,-0.9377511990574615
2,190,258,358,1651.51318359375,177.50595092773438,132.25535583496094,177.50595092773438,-45.25059509277344,0,-301.8787370988746,-23.368022201544473,-23.368022201544473,3.425564562843425,3.8285718710540086,3.0,7.2541364338974335,117.01083816032207,-0.9376044696803062
2,190,258,359,1653.4864501953125,175.40704345703125,132.55467224121094,175.40704345703125,-42.85237121582031,0,-302.27338527380516,-23.31644655904682,-23.31644655904682,3.4079672725800414,3.909139603649385,3.0,7.317106876229426,117.12441254704835,-0.9374569504566874
2,190,258,360,1666.9248046875,174.78240966796875,132.50181579589844,174.78240966796875,-42.28059387207031,0,-296.0280201206044,-22.736771892259547,-22.736771892259547,3.43738686471623,3.9428845026705783,2.0,7.380271367386809,116.90546759643813,-0.9373086496796491
2,190,258,361,1680.786865234375,174.98583984375,132.48944091796875,174.98583984375,-42.49639892578125,0,-291.03452045595964,-22.27899437324581,-22.27899437324581,3.420043678501892,4.023581290183334,3.0,7.443624968685227,116.74859644272917,-0.9371595753489177
2,190,258,362,1671.6776123046875,172.29855346679688,133.32044982910156,172.29855346679688,-38.97810363769531,0,-286.9010887522568,-22.838549592232905,-21.846032666124078,3.5033422489857893,4.003820642222304,2.0,7.507162891208093,116.6342087409362,-0.937009735192892
2,190,258,363,1683.0277099609375,174.53201293945312,133.44659423828125,174.53201293945312,-41.085418701171875,0,-294.10101752283026,-22.4396541792467,-22.268045180961813,3.6340227193106927,3.9368577767680915,2.0,7.570880496078784,117.08596897204838,-0.9368591366652034
2,190,258,364,1685.1298828125,172.96200561523438,133.8582000732422,172.96200561523438,-39.10380554199219,0,-294.58828121934357,-22.44741178286322,-22.224438265864062,3.6164716556101277,4.0183016269257354,2.0,7.634773282535862,117.20157600704252,-0.9367077869701229
2,190,258,365,1684.4832763671875,172.02346801757812,134.80152893066406,172.02346801757812,-37.22193908691406,0,-294.9089989356205,-22.371823720807416,-22.155872998693695,3.646817128597112,4.052019761974888,2.0,7.698836890572,117.30833623315904,-0.9365556930536721
2,190,258,366,1682.5740966796875,165.59170532226562,134.5132598876953,165.59170532226562,-31.078445434570312,0,-299.3872194658411,-22.484002139347453,-22.385021071983957,3.7303049984444225,4.032762092154668,2.0,7.76306709059909,117.62245278007222,-0.9364028616254941
2,190,258,367,1683.845703125,164.05960083007812,136.0850372314453,164.05960083007812,-27.974563598632812,0,-300.22859811781245,-23.829784706445444,-22.36786328340798,3.713026109485384,4.1144336718406205,2.0,7.827459781326004,117.75420934641389,-0.9362492991613903
2,190,258,368,1685.203125,159.68603515625,135.52540588378906,159.68603515625,-24.160629272460938,0,-302.6079660142991,-23.699622763849582,-22.48983541795837,3.6424664769602586,4.249544508147439,3.0,7.892010985107698,117.96234864781783,-0.936095011911923
2,190,258,369,1685.8631591796875,159.58718872070312,136.8263702392578,159.58718872070312,-22.760818481445312,0,-300.3752594109858,-23.745233834836387,-22.211599950221608,3.726563822489854,4.230153022387476,2.0,7.95671684487733,117.93936886869861,-0.935940005907321
2,190,258,370,1685.105712890625,159.90176391601562,137.62501525878906,159.90176391601562,-22.276748657226562,0,-302.1182477669288,-23.824147355285003,-22.26809792847475,3.7099775734073206,4.311596044674352,2.0,8.021573618081671,118.11466004820592,-0.9357842869696361
2,190,258,371,1685.5927734375,159.89663696289062,137.8363800048828,159.89663696289062,-22.060256958007812,0,-301.9083000606952,-23.71756048042836,-22.163003752122858,3.740042414024713,4.346535258503638,2.0,8.086577672528351,118.19179238180817,-0.9356278607204479
2,190,258,372,1688.3189697265625,159.509521484375,140.9639129638672,159.509521484375,-18.545608520507812,0,-314.91582801253617,-24.85259612674463,-24.85259612674463,2.515964826474307,5.635760659226321,3.0,8.151725485700629,118.92928837341779,-0.935470732580283
2,190,258,373,1689.8565673828125,159.2625732421875,140.7657470703125,159.2625732421875,-18.496826171875,0,-315.3505157023494,-24.87276149592634,-24.87276149592634,2.505187280950748,5.711826356802032,3.0,8.21701363775278,119.03763429933102,-0.9353129077833123
2,190,258,374,1687.7139892578125,159.74832153320312,140.8475799560547,159.74832153320312,-18.900741577148438,0,-315.10559405168215,-24.755087868392856,-24.755087868392856,2.5251337082945473,5.757305101940688,3.0,8.282438810235234,119.1114939236373,-0.935154391378337
2,190,258,375,1678.1453857421875,159.61492919921875,141.58303833007812,159.61492919921875,-18.031890869140625,0,-318.8673851414287,-25.037679369668695,-25.037679369668695,2.5144573397033207,5.833540441898111,3.0,8.347997781601432,119.38518570159663,-0.9349951882376034
2,190,258,376,1674.7843017578125,159.75991821289062,141.6405029296875,159.75991821289062,-18.119415283203125,0,-320.6923065448277,-25.168636670602943,-25.168636670602943,2.504073480155017,5.909613944071643,3.0,8.41368742422666,119.56153298628355,-0.9348353030620463
2,190,258,377,1668.3465576171875,159.79342651367188,142.30288696289062,159.79342651367188,-17.49053955078125,0,-326.1082088855576,-25.802130415929465,-25.802130415929465,2.422715918859407,6.056788782140076,2.0,8.479504700999483,119.91693089637444,-0.9346747403876398
2,190,258,378,1665.24365234375,160.03790283203125,142.18994140625,160.03790283203125,-17.84796142578125,0,-359.766689901958,-28.456599009174518,-28.456599009174518,2.412832233713481,6.132614429115869,2.0,8.54544666282935,121.68396201084776,-0.9345135045895857
2,190,258,379,1665.0325927734375,159.6478271484375,142.7270050048828,159.6478271484375,-16.920822143554688,0,-341.2392799247816,-26.98344488124634,-26.98344488124634,2.4032121368701747,6.208298308321629,3.0,8.611510445191803,120.84120563351755,-0.934351599888916
2,190,258,380,1665.8922119140625,159.42129516601562,141.11729431152344,159.42129516601562,-18.304000854492188,0,-360.31213059410334,-28.38276991931591,-28.38276991931591,2.4216818119486567,6.256011454931626,3.0,8.677693266880281,121.87797222269526,-0.9341890303537529
2,190,258,381,1671.2452392578125,158.27041625976562,141.77479553222656,158.27041625976562,-16.495620727539062,0,-359.5341989479127,-28.314554530306616,-28.314554530306616,2.4121357940530443,6.331856628808183,3.0,8.743992422861227,121.9217125823808,-0.9340257999151176
2,190,258,382,1677.588134765625,156.2864990234375,139.8207244873047,156.2864990234375,-16.465774536132812,0,-358.5041248583118,-28.226973969289098,-28.226973969289098,2.4028379501201433,6.407567338815111,2.0,8.810405288935256,121.95236173596906,-0.9338619123537863
2,190,258,383,1676.152099609375,152.710205078125,137.4409942626953,152.710205078125,-15.269210815429688,0,-358.9095028797294,-28.152805098633742,-28.152805098633742,2.4209810830639857,6.455948228887606,2.0,8.876929311951592,122.05430250279417,-0.9336973713227336
2,190,258,384,1671.6654052734375,153.53082275390625,136.42213439941406,153.53082275390625,-17.108688354492188,0,-363.165714939752,-28.87252504362301,-28.87252504362301,2.3112573978745647,6.632304613395613,2.0,8.943562011270178,122.34830713116055,-0.9335321803419684
2,190,258,385,1669.869873046875,152.03466796875,136.576904296875,152.03466796875,-15.457763671875,0,-364.26701273321487,-28.95825934500064,-28.95825934500064,2.3026322304619917,6.707668745925639,2.0,9.010300976387631,122.4840914119776,-0.9333663428028391
2,190,258,386,1658.8807373046875,153.98141479492188,138.58551025390625,153.98141479492188,-15.395904541015625,0,-367.0888769180399,-29.07494197471304,-29.07494197471304,2.3197145829547416,6.757429280452575,2.0,9.077143863407317,122.70543263136479,-0.9331998619752794
2,190,258,387,1661.20068359375,153.65487670898438,134.9150848388672,153.65487670898438,-18.739791870117188,0,-367.0950906077294,-29.074511252638928,-29.074511252638928,2.3111434911456015,6.832944901486147,2.0,9.14408839263175,122.78552323973666,-0.9330327410123466
2,190,258,388,1656.193359375,147.48321533203125,134.87826538085938,147.48321533203125,-12.604949951171875,0,-368.93314782687617,-29.21942073109644,-29.21942073109644,2.3027827908137075,6.9083495578754865,2.0,9.211132348689194,122.9567412722685,-0.9328649829484764
2,190,258,389,1654.547119140625,150.16748046875,137.11239624023438,150.16748046875,-13.055084228515625,0,-369.35840369934704,-29.147064245683755,-29.147064245683755,2.3195683388330557,6.958705236705992,2.0,9.278273575539048,123.05685785010556,-0.932696590710569
2,190,258,390,1653.13427734375,147.67636108398438,136.6569366455078,147.67636108398438,-11.019424438476562,0,-370.2636932246305,-29.21868504080287,-29.21868504080287,2.3112555144230877,7.034254462317389,2.0,9.345509976740477,123.18051811745181,-0.932527567115985
2,190,258,391,1653.0009765625,141.53836059570312,133.62950134277344,141.53836059570312,-7.9088592529296875,0,-370.83679298364996,-29.264309899065527,-29.264309899065527,2.3031418453980517,7.109697668382527,2.0,9.412839513780579,123.287114322973,-0.9323579148754073
2,190,258,392,1656.975341796875,142.00650024414062,133.0445098876953,142.00650024414062,-8.961990356445312,0,-369.87820742971326,-29.084689945549606,-29.084689945549606,2.3196379991904257,7.160622202417884,2.0,9.48026020160831,123.31667512742717,-0.9321876366028091
2,190,258,393,1659.4000244140625,141.13763427734375,132.31768798828125,141.13763427734375,-8.8199462890625,0,-369.8303196699726,-29.08211709120292,-29.08211709120292,2.311565545739046,7.236204563089975,2.0,9.547770108829022,123.39132314142017,-0.932016734813749
2,190,258,394,1662.9073486328125,144.88479614257812,130.78636169433594,144.88479614257812,-14.098434448242188,0,-369.5242086450555,-29.059417902505345,-29.059417902505345,2.3036814921247863,7.311685864348395,1.0,9.615367356473183,123.4526157815227,-0.8318452119272663
2,190,258,395,1666.3106689453125,140.49710083007812,129.94821166992188,140.49710083007812,-10.54888916015625,0,-368.72283156903495,-28.89487895642105,-28.89487895642105,2.3198974086503594,7.363152707457169,1.0,9.683050116107529,123.48870438879425,-0.8316730702694768
2,190,258,396,1664.4078369140625,136.350341796875,130.4375457763672,136.350341796875,-5.9127960205078125,0,-369.71440108818706,-28.974695848735557,-28.974695848735557,2.312049253237359,7.438767352697327,1.0,9.750816605934686,123.61400308115992,-0.8315003120823543
2,190,258,397,1664.6431884765625,136.40261840820312,132.33328247070312,136.40261840820312,-4.0693359375,0,-370.0078785035894,-28.580537810858328,-28.580537810858328,2.4045710330137475,7.414094059767864,1.0,9.818665092781611,123.70396341573024,-0.8313269395175726
2,190,258,398,1663.3419189453125,136.49972534179688,133.09239196777344,136.49972534179688,-3.4073333740234375,0,-351.91204701925267,-27.089215906089034,-27.089215906089034,2.4212066712907476,7.46538721746448,1.0,9.886593888755227,122.87402804650087,-0.8311529546439358
2,190,258,399,1665.4180908203125,136.57632446289062,130.48951721191406,136.57632446289062,-6.0868072509765625,0,-370.372065298154,-28.51059490611773,-28.51059490611773,2.413236735425388,7.541364613958876,1.0,9.954601349384264,123.87145839927123,-0.8309783594510947
2,190,258,400,1663.5074462890625,136.50250244140625,130.01718139648438,136.50250244140625,-6.485321044921875,0,-371.35937584995463,-28.587158453004918,-28.587158453004918,2.405444300073085,7.617241573778846,1.0,10.02268587385193,123.99483009053901,-0.8308031558479312
2,190,259,145,1524.76318359375,198.42129516601562,162.90953063964844,198.42129516601562,-35.51176452636719,0,-132.16021662347225,-14.42430460200521,-8.62736578107644,5.349181350397469,4.844541205705095,5.0,10.193722556102564,112.2185893801777,-1.0
2,190,259,146,1536.0390625,196.77667236328125,160.47560119628906,196.77667236328125,-36.30107116699219,0,-126.29283491201909,-14.379337772446018,-8.262244930200353,5.012733370543454,5.112987860070791,6.0,10.125721230614245,111.85254923385726,-1.0
2,190,259,147,1549.6805419921875,194.50485229492188,155.41259765625,194.50485229492188,-39.092254638671875,0,-123.58219607055685,-14.240405785298083,-8.118265341179685,5.23005410286474,4.827742685269918,4.0,10.057796788134658,111.64393954118262,-1.0
2,190,259,148,1557.718505859375,188.66220092773438,156.4401397705078,188.66220092773438,-32.22206115722656,0,-120.46284116571314,-16.625342746156388,-16.625342746156388,0.605451468625788,9.384499328699345,4.0,9.989950797325132,111.41448410913037,-1.0
2,190,259,149,1564.5299072265625,187.4420166015625,156.32257080078125,187.4420166015625,-31.11944580078125,0,-120.04550815237508,-16.62422747221806,-16.62422747221806,0.6013443378444491,9.320840529844249,5.0,9.9221848676887,111.31971658861247,-1.0
2,190,259,150,1577.4998779296875,180.88211059570312,149.4463653564453,180.88211059570312,-31.435745239257812,0,-119.17941062743671,-16.48243941273768,-16.48243941273768,0.6033368461314679,9.251163804486417,5.0,9.854500650617885,111.20209441403283,-1.0
2,190,259,151,1593.58447265625,177.22140502929688,144.25111389160156,177.22140502929688,-32.97029113769531,0,-118.10283795784517,-16.31151023437148,-16.31151023437148,0.6053754116101355,9.181524430479667,6.0,9.786899842089802,111.07352881347242,-1.0
2,190,259,152,1603.274169921875,175.29495239257812,141.51866149902344,175.29495239257812,-33.77629089355469,0,-117.49898009156641,-16.284379344788857,-16.284379344788857,0.6011989554992684,9.118185225793274,3.0,9.719384181292543,110.96817604864202,-0.9315804935245457
2,190,259,153,1607.4771728515625,173.29046630859375,143.3608856201172,173.29046630859375,-29.929580688476562,0,-117.13636780765341,-16.212109814702362,-16.212109814702362,0.6032471211848095,9.048708334303345,5.0,9.651955455488155,110.87445943378856,-1.0
2,190,259,154,1625.6075439453125,161.88565063476562,135.7484893798828,161.88565063476562,-26.137161254882812,0,-115.88653848791319,-16.01694501851342,-16.01694501851342,0.6053441017474908,8.979271398622437,2.0,9.584615500369928,110.73595262585609,-0.9319232921032351
2,190,259,155,1644.2364501953125,149.94357299804688,128.2295684814453,149.94357299804688,-21.714004516601562,0,-118.1423868096681,-16.38631522160539,-16.38631522160539,0.6010970364902456,8.916269162514117,3.0,9.517366199004364,110.77229715916081,-0.9320937518824582
2,190,259,156,1676.6842041015625,139.13589477539062,121.78746795654297,139.13589477539062,-17.348426818847656,0,-112.50272297440665,-15.582398051146212,-15.582398051146212,0.6032047638633785,8.84700472353007,2.0,9.45020948739345,110.41343036447567,-0.9322635819896385
2,190,259,157,1704.00341796875,131.79196166992188,114.0385971069336,131.79196166992188,-17.75336456298828,0,-110.58348290502317,-15.294833359144087,-15.294833359144087,0.6053643349822093,8.77778301855888,1.0,9.383147353541089,110.24014587936274,-0.8324327798064842
2,190,259,158,1735.8978271484375,131.6336669921875,107.48688507080078,131.6336669921875,-24.14678192138672,0,-111.95821755655697,-15.540526504907936,-15.540526504907936,0.6010440461708373,8.715137794166097,1.0,9.316181840336935,110.23111811865584,-0.8326013426138756
2,190,259,159,1735.99609375,131.58612060546875,107.17815399169922,131.58612060546875,-24.40796661376953,0,-111.75020598119318,-15.489506361013676,-15.489506361013676,0.6032161939097742,8.646098851232692,1.0,9.249315045142467,110.14250792900481,-0.8327692675941378
2,190,259,160,1708.5380859375,131.62432861328125,113.73590850830078,131.62432861328125,-17.88842010498047,0,-113.35455815008345,-15.688979621211475,-15.688979621211475,0.6054428496084381,8.577106276117059,1.0,9.182549125725496,110.14406773882797,-0.832936551817394
2,190,259,161,1692.3905029296875,157.92453002929688,122.12450408935547,157.92453002929688,-35.800025939941406,0,-114.41480925535552,-15.89352017499848,-15.89352017499848,0.6010475999971966,8.514838698040212,2.0,9.11588629803741,110.11797127295115,-0.933103192248473
2,190,259,162,1704.269287109375,155.43524169921875,128.14259338378906,155.43524169921875,-27.292648315429688,0,-113.44422900607924,-15.735571495874291,-15.735571495874291,0.6032885791747578,8.446040260677929,2.0,9.049328839852688,109.98987902395956,-0.933269185739119
2,190,259,163,1728.283447265625,146.90625,108.99789428710938,146.90625,-37.908355712890625,0,-111.63376068651905,-15.461235099999726,-15.461235099999726,0.6055873024251938,8.377291792379953,1.0,8.98287909480515,109.81933521243614,-0.8334345290193186
2,190,259,164,1761.6734619140625,131.12530517578125,103.69226837158203,131.12530517578125,-27.43303680419922,0,-109.37835658975496,-15.205112099361298,-15.205112099361298,0.6011149837651965,8.31542448625212,1.0,8.916539470017316,109.6260845584937,-0.8335992187046355
2,190,259,165,1770.6866455078125,131.03805541992188,103.01173400878906,131.03805541992188,-28.026321411132812,0,-108.52399299180934,-15.063560854246049,-15.063560854246049,0.6034303663758922,8.246882074866694,1.0,8.850312441242586,109.50242303954042,-0.8337632512848544
2,190,259,166,1790.3284912109375,130.83499145507812,100.11698913574219,130.83499145507812,-30.718002319335938,0,-106.91701876767775,-14.817601363183647,-14.817601363183647,0.6058068850757918,8.178393671606043,1.0,8.784200556681835,109.34066532890834,-0.8339266231160494
2,190,259,167,1809.1583251953125,130.71804809570312,99.95912170410156,130.71804809570312,-30.758926391601562,0,-105.61404396204262,-14.692316249599267,-14.692316249599267,0.6012556196719243,8.1169508158536,1.0,8.718206435525524,109.19363922599793,-0.8340893304257494
2,190,259,168,1843.1690673828125,130.43289184570312,98.18244171142578,130.43289184570312,-32.250450134277344,0,-102.95215082832419,-14.299724929748132,-14.299724929748132,0.6036511815392477,8.048681589815605,1.0,8.652332771354851,108.97819621600247,-0.8342513693060897
2,190,259,169,1856.44677734375,130.30221557617188,98.06761169433594,130.30221557617188,-32.23460388183594,0,-101.69118455140688,-14.10210511010736,-14.10210511010736,0.6061116868780226,7.980470650110363,1.0,8.586582336988386,108.83232601599224,-0.8344127357035093
2,190,259,170,1867.2969970703125,130.181884765625,97.72749328613281,130.181884765625,-32.45439147949219,0,-100.9209500092386,-14.049081272026818,-14.049081272026818,0.6014793909661935,7.9194785948599415,1.0,8.520957985826135,108.71051641892737,-0.8345734254171523
2,190,259,171,1842.3603515625,140.48977661132812,105.8447494506836,140.48977661132812,-34.64502716064453,0,-102.3504813235761,-14.2252088824743,-14.2252088824743,0.6039615033169945,7.851501149379473,2.0,8.455462652696468,108.69821677675013,-0.9347334340984982
2,190,259,172,1832.4659423828125,146.42562866210938,108.53032684326172,146.42562866210938,-37.895301818847656,0,-102.72709933452643,-14.254093841959468,-14.254093841959468,0.6065132593231214,7.783586099688144,2.0,8.390099359011264,108.63279088548401,-0.9348927572405025
2,190,259,173,1832.6043701171875,147.05303955078125,110.96179962158203,147.05303955078125,-36.09123992919922,0,-102.71278664784859,-14.307833376018158,-14.307833376018158,0.6017980213282276,7.72307319382845,2.0,8.324871215156678,108.54733574587911,-0.9350513901735937
2,190,259,174,1856.4981689453125,134.23443603515625,101.5667953491211,134.23443603515625,-32.667640686035156,0,-106.94930917189686,-13.993915391505888,-13.861457889188488,0.7051034716692537,7.554677951841089,1.0,8.259781423510344,108.67393764972947,-0.8352093280601984
2,190,259,175,1844.414794921875,144.00604248046875,106.21916961669922,144.00604248046875,-37.78687286376953,0,-101.15312962511416,-14.043296473075067,-14.043296473075067,0.6070247285755166,7.58780855161764,1.0,8.194833280193157,108.29841786346223,-0.8353665658923934
2,190,259,176,1810.2840576171875,157.20587158203125,116.81864929199219,157.20587158203125,-40.38722229003906,0,-110.50868202153515,-14.450952769563157,-14.35659841772827,0.7025950581915229,7.4274351217254075,2.0,8.13003017991693,108.67999636512063,-0.9355230984821101
2,190,259,177,1793.921630859375,180.30294799804688,122.64529418945312,180.30294799804688,-57.65765380859375,0,-111.5500909055354,-14.550345531594608,-14.468325155382418,0.7057202199963273,7.359655399074773,2.0,8.065375619071101,108.64537781701141,-0.9356789204557004
2,190,259,178,1817.8778076171875,182.93386840820312,116.68083953857422,182.93386840820312,-66.2530288696289,0,-109.44903983488211,-14.357274024795517,-14.252918169918912,0.7000766206522032,7.300796577983283,2.0,8.000873198635485,108.45314500101433,-0.9358340262489829
2,190,259,179,1824.227783203125,183.66278076171875,120.15836334228516,183.66278076171875,-63.504417419433594,0,-108.47785369976054,-14.216249627170363,-14.103235632680112,0.7032363900891305,7.233290238236803,2.0,7.936526628325933,108.31691294786901,-0.9359884100993882
2,190,259,180,1846.8809814453125,177.60983276367188,117.4667739868164,177.60983276367188,-60.14305877685547,0,-106.01868318555876,-13.89749567545321,-13.760301016003881,0.7064920949538152,7.1658476345105795,2.0,7.872339729464395,108.10578817248545,-0.936142066041246
2,190,259,181,1870.265625,158.55926513671875,112.7840347290039,158.55926513671875,-45.775230407714844,0,-103.91522948798206,-13.702322008791135,-13.542470681237996,0.700746547116738,7.107569892554157,2.0,7.808316439670895,107.91195492493824,-0.9362949878967748
