pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,188,246,398,259.2012023925781,89.7536392211914,93.36019134521484,89.7536392211914,3.6065521240234375,1,3.3992287679484434,0.7356404909586631,0.7968776540955304,0.20238068034269707,7.589279858505497,0.0,7.791660538848194,102.6930089016868,-0.43633471511739313
2,188,246,399,256.13287353515625,89.81254577636719,93.23807525634766,89.81254577636719,3.4255294799804688,1,3.3203574206087296,0.7143032839465495,0.780055556139929,0.20144742306890276,7.6550042696709815,0.0,7.856451692739885,102.78291943209649,-0.43618004704832397
2,188,246,400,257.503173828125,89.88188934326172,93.18186950683594,89.88188934326172,3.2999801635742188,1,3.355839179020961,0.7260319383531894,0.7900424486944992,0.20053948619782702,7.7207715011570714,0.0,7.921310987354898,102.87218491603109,-0.4360248656858347
2,188,246,401,256.371337890625,89.93695068359375,92.88275909423828,89.93695068359375,2.9458084106445312,1,3.32568500882536,0.714364451908316,0.7797543450270403,0.20218321173487497,7.784053551361793,0.0,7.9862367630966675,102.96081285275538,-0.4358691732377788
2,188,246,402,253.15562438964844,90.14529418945312,92.94709014892578,90.14529418945312,2.8017959594726562,1,3.2459786001036264,0.6927002467783832,0.7626468376400855,0.20128056411230147,7.849946847834639,0.0,8.05122741194694,103.04881066328844,-0.43571297181799706
2,188,246,403,251.54075622558594,90.31493377685547,92.8864517211914,90.31493377685547,2.5715179443359375,1,3.2077533502067013,0.682954904879939,0.7551964719945757,0.20040200544212927,7.9158793687027815,0.0,8.116281374144911,103.13618568704325,-0.4355562634531663
2,188,246,404,258.3565673828125,90.16400909423828,92.69771575927734,90.16400909423828,2.5337066650390625,1,3.3745407056661634,0.7284428681219799,0.7912950434483423,0.20200982220733116,7.979387318867245,0.0,8.181397141074575,103.22294518691453,-0.4353990500747383
2,188,246,405,259.8274230957031,90.0385513305664,92.7007064819336,90.0385513305664,2.6621551513671875,1,3.410448276437023,0.7402477221767664,0.8013266369509764,0.20113597248735124,8.0454372748636,0.0,8.24657324735095,103.3090963399527,-0.4352413335369384
2,188,246,406,261.7398376464844,90.04058837890625,92.46082305908203,90.04058837890625,2.4202346801757812,1,3.4561172952237484,0.7548971381156433,0.813659010780851,0.2002844561082491,8.11152381746345,0.0,8.3118082735717,103.39464624245494,-0.4350831156091166
2,188,246,407,261.9860534667969,90.04862976074219,92.58543395996094,90.04862976074219,2.53680419921875,1,3.4605419414122025,0.7532334423282514,0.8115194477873879,0.2018578056014937,8.175243038758966,0.0,8.377100844360461,103.47960190876137,-0.4349243979794539
2,188,246,408,260.4398498535156,90.21009826660156,92.60015106201172,90.21009826660156,2.3900527954101562,1,3.422696310609126,0.7436897705273499,0.804215805267927,0.20101064735389298,8.241438976471136,0.0,8.442449623825029,103.56397026682669,-0.4347651822650295
2,188,246,409,259.41070556640625,90.3074722290039,92.85281372070312,90.3074722290039,2.5453414916992188,1,3.3978942001998576,0.7378625716437176,0.7999186425196745,0.2001847572861655,8.307668559228972,0.0,8.507853316515138,103.64775816105734,-0.43460547000858285
2,188,246,410,258.4739990234375,90.4364242553711,92.72454071044922,90.4364242553711,2.288116455078125,1,3.374342016029061,0.7282398956178644,0.7913358247360063,0.20172488698115673,8.371585779509605,0.0,8.573310666490762,103.73097235266746,-0.4344452626798641
2,188,246,411,258.4739990234375,90.4364242553711,93.03369903564453,90.4364242553711,2.5972747802734375,1,3.374298217599062,0.7295578382053332,0.7928319916242779,0.20090274061160757,8.43791771242478,0.0,8.638820453036388,103.81361951584415,-0.4342845616852432
2,188,246,412,258.69683837890625,90.53590393066406,93.37499237060547,90.53590393066406,2.8390884399414062,1,3.3793654758028993,0.7323335667403836,0.7955035829101142,0.20010063858510557,8.504280853932158,0.0,8.704381492517262,103.89570624178617,-0.4341233683623356
2,188,246,413,258.29119873046875,90.60060119628906,93.2055435180664,90.60060119628906,2.6049423217773438,1,3.368524722093923,0.7264618631642145,0.7899798993826234,0.20160895834245757,8.568383677951255,0.0,8.769992636293713,103.97723903772004,-0.43396168398428175
2,188,246,414,258.0203857421875,90.64927673339844,93.42000579833984,90.64927673339844,2.7707290649414062,1,3.362355195363193,0.7259690363832814,0.7899939318690108,0.20081030555413507,8.6348424618945,0.0,8.835652767448636,104.05822432453803,-0.43379950976702314
2,188,246,415,258.59759521484375,90.7121353149414,93.32894897460938,90.7121353149414,2.6168136596679688,1,3.375368648760457,0.7310090018734196,0.7944919201461507,0.20003054268324413,8.701330258769216,0.0,8.90136080145246,104.13866843938001,-0.43363684686692305
2,188,246,416,258.9194641113281,90.73318481445312,93.41559600830078,90.73318481445312,2.6824111938476562,1,3.381082538594626,0.7299796883408312,0.7929137808323652,0.20150808106077256,8.765607605985396,0.0,8.967115687046169,104.21857763840057,-0.43347369637781497
2,188,246,417,258.4380187988281,90.86195373535156,93.5556640625,90.86195373535156,2.6937103271484375,1,3.3701928033011086,0.7280949815674119,0.7917864634409063,0.2007313879929481,8.832185010857396,0.0,9.032916398850345,104.29795808950368,-0.43331005934861383
2,188,246,418,258.5411376953125,90.83921813964844,93.63701629638672,90.83921813964844,2.7977981567382812,1,3.3709573802917703,0.7256810265495706,0.7890951668500373,0.20219466768631464,8.896567276225014,0.0,9.09876194391133,104.37681588205675,-0.4331459367663929
2,188,247,163,282.03741455078125,98.90569305419922,94.62406158447266,98.90569305419922,-4.2816314697265625,1,2.6217767486757566,0.43978924753225956,0.43978924753225956,0.40250331715262266,8.855072368083189,0.0,9.257575685235812,104.56469010260315,-0.43274854338973306
2,188,247,164,285.103271484375,98.1517562866211,94.23299407958984,98.1517562866211,-3.91876220703125,1,2.7680125915707663,0.46355336316443896,0.46355336316443896,0.40403677629238305,8.787799318731874,0.0,9.191836095024259,104.48731510972101,-0.43291330615980067
2,188,247,165,286.107177734375,97.71434783935547,94.2076644897461,97.71434783935547,-3.506683349609375,1,2.81511702087073,0.473135629116561,0.473135629116561,0.40114912123071567,8.724992970046475,0.0,9.126142091277192,104.40943897800824,-0.433077580367169
2,188,247,166,287.80242919921875,97.25664520263672,94.04935455322266,97.25664520263672,-3.2072906494140625,1,2.904160568813154,0.48729168209142154,0.48729168209142154,0.40268867728029284,8.65780598827074,0.0,9.060494665551033,104.33105604511067,-0.4332413650278764
2,188,247,167,287.84716796875,97.15558624267578,94.10464477539062,97.15558624267578,-3.0509414672851562,1,2.920999756558899,0.4892886444490552,0.4892886444490552,0.4042648198372516,8.590630017297483,0.0,8.994894837134735,104.25216057500378,-0.43340465910732584
2,188,247,168,286.7392883300781,97.3614273071289,94.23912811279297,97.3614273071289,-3.1222991943359375,1,2.8741761369806227,0.48320925265687387,0.48320925265687387,0.4013187579071476,8.528024897622311,0.0,8.929343655529458,104.17274675950452,-0.433567461514776
2,188,247,169,285.0688781738281,97.78307342529297,94.31219482421875,97.78307342529297,-3.4708786010742188,1,2.8128541462268117,0.47209599564937266,0.47209599564937266,0.4029018702199919,8.460940329764352,0.0,8.863842199984344,104.09280871627408,-0.43372977110519656
2,188,247,170,284.4421691894531,97.86888885498047,94.4085464477539,97.86888885498047,-3.4603424072265625,1,2.7980837437216906,0.4688029431598537,0.4688029431598537,0.40452374949588454,8.393867831560641,0.0,8.798391581056524,104.01234048926023,-0.4338915866761019
2,188,247,171,281.764892578125,98.61302947998047,94.6254653930664,98.61302947998047,-3.9875640869140625,1,2.6779506186953768,0.45035218231508867,0.45035218231508867,0.40151692096247155,8.331476020500794,0.0,8.732992941463266,103.93133604831107,-0.4340529069661741
2,188,247,172,281.9205017089844,98.48479461669922,94.59612274169922,98.48479461669922,-3.888671875,1,2.6977744283781817,0.45289512661784437,0.45289512661784437,0.40314629464362406,8.264501163624585,0.0,8.66764745826821,103.84978929047537,-0.4342137306506281
2,188,247,173,281.9205017089844,98.48479461669922,94.59659576416016,98.48479461669922,-3.8881988525390625,1,2.7007179475167504,0.45510658161623097,0.45510658161623097,0.40010956340974174,8.202246779395631,0.0,8.602356342805374,103.76769403854041,-0.43437405634219045
2,188,247,174,282.89044189453125,98.12273406982422,94.4870376586914,98.12273406982422,-3.6356964111328125,1,2.759311887439992,0.4641652080590016,0.4641652080590016,0.4017467986656602,8.13537404298483,0.0,8.537120841650491,103.68504404086923,-0.4345338825895049
2,188,247,175,283.7525634765625,97.78803253173828,94.28508758544922,97.78803253173828,-3.5029449462890625,1,2.8141407603727657,0.47254119049638726,0.47254119049638726,0.4034258257205203,8.06851641536903,0.0,8.471942241089552,103.60183297574832,-0.4346932078670227
2,188,247,176,283.8917541503906,97.70650482177734,94.23900604248047,97.70650482177734,-3.467498779296875,1,2.8237029613757727,0.4759797320666325,0.4759797320666325,0.40032480526641234,8.006497057946662,0.0,8.406821863213073,103.51805444515844,-0.43485203058543326
2,188,247,177,283.4115295410156,97.74701690673828,93.92183685302734,97.74701690673828,-3.8251800537109375,1,2.8152228337266934,0.4736957626764099,0.4736957626764099,0.40201259623912106,7.9397484758464545,0.0,8.341761072085575,103.43370198140505,-0.4350103490774678
2,188,247,178,282.05926513671875,98.1355972290039,93.91922760009766,98.1355972290039,-4.21636962890625,1,2.763970914331253,0.4642168335182381,0.4642168335182381,0.4037444086583679,7.873016864191272,0.0,8.27676127284964,103.34876904483207,-0.4351681616010312
2,188,247,179,278.62689208984375,99.00885772705078,94.11156463623047,99.00885772705078,-4.8972930908203125,1,2.6066950631453665,0.4395295125425939,0.4395295125425939,0.40057674206203553,7.811247171736708,0.0,8.211823913798744,103.26324902539173,-0.4353254663351116
2,188,247,180,277.0234375,99.4645004272461,93.92973327636719,99.4645004272461,-5.534767150878906,1,2.532454418727525,0.4262209689383749,0.4262209689383749,0.4023185436823213,7.744631944306563,0.0,8.146950487988885,103.17713524371558,-0.4354822613768602
2,188,247,181,277.0234375,99.4645004272461,93.57723999023438,99.4645004272461,-5.887260437011719,1,2.543916388878131,0.4273403017062682,0.4273403017062682,0.40410708076651314,7.678035454153565,0.0,8.082142534920077,103.09042095237308,-0.4356385447385455
2,188,247,182,278.9347839355469,98.7349624633789,93.33399200439453,98.7349624633789,-5.400970458984375,1,2.649630498326303,0.4468921960676766,0.4468921960676766,0.40087002604177646,7.616531616530353,0.0,8.017401642572128,103.00309933771342,-0.43579431434369925
2,188,247,183,282.1844482421875,97.70328521728516,93.0452880859375,97.70328521728516,-4.657997131347656,1,2.8271127383546286,0.4759185066807673,0.4759185066807673,0.4026697422244114,7.550059706173233,0.0,7.952729448397645,102.91516352041779,-0.435949568025817
2,188,247,184,283.5747375488281,97.25931549072266,92.91046142578125,97.25931549072266,-4.348854064941406,1,2.0969320313898265,0.3523118116061672,0.3523118116061672,0.4045193380701961,7.483608304569303,0.0,7.888127642639499,102.82660655932284,-0.43610430352151763
2,188,247,185,283.96282958984375,97.03711700439453,92.8332748413086,97.03711700439453,-4.2038421630859375,1,1.7946645665109031,0.3027678873472757,0.3027678873472757,0.40121018252296886,7.422387786111468,0.0,7.823597968634437,102.73742145129685,-0.4362585184709911
2,188,247,186,282.8542175292969,97.26680755615234,92.73513793945312,97.26680755615234,-4.531669616699219,1,1.7539930371620471,0.2953257772821147,0.2953257772821147,0.4030723344391745,7.356069891585575,0.0,7.759142226024749,102.64760113522559,-0.4364122104115163
2,188,247,187,281.7489318847656,97.60005950927734,92.54669189453125,97.60005950927734,-5.053367614746094,1,2.037470895433387,0.34236723213037085,0.34236723213037085,0.40498752744668126,7.289774744916014,0.0,7.694762272362695,102.5571384939782,-0.43656537677488727
2,188,247,188,281.4853515625,97.58353424072266,92.6513442993164,97.58353424072266,-4.93218994140625,1,1.7014171642902625,0.2871004223849285,0.2871004223849285,0.40160319662553595,7.22885683052026,0.0,7.630460027145796,102.46602635997982,-0.4367180148791122
2,188,247,189,280.9847106933594,97.68111419677734,92.36344146728516,97.68111419677734,-5.3176727294921875,1,1.690754378351187,0.28472376442570047,0.28472376442570047,0.40353259889822163,7.162704871487924,0.0,7.566237470386145,102.37425751327365,-0.4368701219331568
2,188,247,190,280.2835388183594,97.8891372680664,92.56716918945312,97.8891372680664,-5.321968078613281,1,1.6562307564244634,0.28009972998231014,0.28009972998231014,0.40011177091313527,7.1019848779873245,0.0,7.5020966489004595,102.281824690707,-0.4370216950234004
2,188,247,191,279.9922180175781,97.86544036865234,92.09685516357422,97.86544036865234,-5.768585205078125,1,1.6560678378228317,0.279500521994654,0.279500521994654,0.402056221199672,7.035983455954726,0.0,7.438039677154398,102.18872058769372,-0.43717273111310156
2,188,247,192,280.0758056640625,97.8200912475586,91.9765625,97.8200912475586,-5.843528747558594,1,1.6764131300027998,0.282342895842946,0.282342895842946,0.40405850239457214,6.970010238489259,0.0,7.374068740883831,102.09493786420776,-0.43732322703534526
2,188,247,193,280.0758056640625,97.8200912475586,91.97559356689453,97.8200912475586,-5.8444976806640625,1,1.6792730224494221,0.28405762996693734,0.28405762996693734,0.40055815717918497,6.909627940934813,0.0,7.310186098113998,102.00046914727713,-0.4374731794921868
2,188,247,194,280.2564392089844,97.63823699951172,91.50005340576172,97.63823699951172,-6.13818359375,1,1.7055526909517198,0.28789445367795446,0.28789445367795446,0.4025773818951168,6.8438167020491525,0.0,7.24639408394427,101.90530703930298,-0.4376225850449981
2,188,247,195,280.9588623046875,97.3307113647461,91.34195709228516,97.3307113647461,-5.9887542724609375,1,1.7619391833197824,0.2967694431657915,0.2967694431657915,0.40465892077709975,6.778036193848633,0.0,7.182695114625733,101.80944412580382,-0.43777144010659397
2,188,247,196,280.95068359375,97.30883026123047,91.3996353149414,97.30883026123047,-5.9091949462890625,1,1.7643245207099767,0.29849581281114057,0.29849581281114057,0.4010754668789599,6.718016218625802,0.0,7.1190916855047615,101.71287297427054,-0.43791974094774877
2,188,247,197,280.9920654296875,97.13182830810547,91.51721954345703,97.13182830810547,-5.6146087646484375,1,1.7845188847576878,0.3012532137315916,0.3012532137315916,0.40317642931256337,6.652409952611594,0.0,7.055586381924157,101.61558615294902,-0.43806748367351506
2,188,247,198,280.5982666015625,97.2394790649414,91.40396881103516,97.2394790649414,-5.83551025390625,1,1.7800386477725283,0.29982410062612885,0.29982410062612885,0.40534388442584157,6.586837992087438,0.0,6.992181876513279,101.51757622956012,-0.4382146642314154
2,188,247,199,279.5437927246094,97.51908111572266,91.37483215332031,97.51908111572266,-6.144248962402344,1,1.7217419683957473,0.29132653268655306,0.29132653268655306,0.4016741514249263,6.527206785931966,0.0,6.928880937356892,101.41883578704348,-0.4383612783943552
2,188,247,200,278.5409851074219,97.83502960205078,91.3489761352539,97.83502960205078,-6.486053466796875,1,1.6803835997469605,0.2836850261591506,0.2836850261591506,0.40386395194545377,6.461822476107021,0.0,6.865686428052475,101.31935742739037,-0.43850732176248536
2,188,247,201,277.01434326171875,98.31999969482422,91.16584014892578,98.31999969482422,-7.1541595458984375,1,1.5933909163119324,0.27024323129872174,0.27024323129872174,0.4001529904233528,6.402448325263282,0.0,6.802601315686635,101.21913378837345,-0.438652789746797
2,188,247,202,276.231201171875,98.5489730834961,90.8300552368164,98.5489730834961,-7.7189178466796875,1,1.5625474332770182,0.2644056959948815,0.2644056959948815,0.40236589856985405,6.3372627736329346,0.0,6.739628672202788,101.11815755061042,-0.4387976775681184
2,188,247,203,276.97918701171875,98.1714859008789,90.69623565673828,98.1714859008789,-7.475250244140625,1,1.623531589745994,0.2740795935127228,0.2740795935127228,0.404652684467149,6.272118994039571,0.0,6.676771678506721,101.01642144951698,-0.43894198024984227
2,188,247,204,276.9859924316406,98.13935089111328,90.54639434814453,98.13935089111328,-7.59295654296875,1,1.626738436231392,0.27592031898433006,0.27592031898433006,0.4008505104309573,6.213183123102685,0.0,6.6140336335336425,100.91391829612033,-0.4390856925993919
2,188,247,205,277.89886474609375,97.81314849853516,90.14010620117188,97.81314849853516,-7.673042297363281,1,1.699727420438876,0.2876147008342234,0.2876147008342234,0.4031642684116195,6.148253686092805,0.0,6.551417954504425,100.81064098449528,-0.43922880921004065
2,188,247,206,277.9863586425781,97.7476577758789,90.16436767578125,97.7476577758789,-7.583290100097656,1,1.7233768879024183,0.29090368211074036,0.29090368211074036,0.40555794832734193,6.08337023437522,0.0,6.488928182702563,100.70658250889122,-0.4393713244501247
2,188,247,207,277.9863586425781,97.7476577758789,90.16497802734375,97.7476577758789,-7.582679748535156,1,1.7261549066258226,0.29278282210623424,0.29278282210623424,0.40166055384794924,6.0249074370893405,0.0,6.426567990937289,100.60173598472431,-0.43951323244855567
2,188,247,208,276.8625183105469,97.9369888305664,90.23189544677734,97.9369888305664,-7.7050933837890625,1,1.6736189117488607,0.2831687946309888,0.2831687946309888,0.4040852680602197,5.960255920848819,0.0,6.364341188909037,100.49609466723435,-0.4396545270852716
2,188,247,209,276.1211853027344,98.07828521728516,90.43292236328125,98.07828521728516,-7.645362854003906,1,1.6293026380046172,0.27702532755336023,0.27702532755336023,0.40014299001428016,5.902108737742475,0.0,6.302251727756756,100.38965196983682,-0.4397952019836543
2,188,247,210,275.3787841796875,98.21790313720703,90.08728790283203,98.21790313720703,-8.130615234375,1,1.598894356280141,0.2711725142163462,0.2711725142163462,0.4026002165220204,5.837703490452446,0.0,6.2403037069744665,100.28240148768231,-0.4399352504976824
2,188,247,211,275.3787841796875,98.21790313720703,89.93213653564453,98.21790313720703,-8.2857666015625,1,1.6161360758455885,0.2733882154820886,0.2733882154820886,0.4051476821753613,5.773353698400175,0.0,6.178501380575536,100.17433702128858,-0.4400746657009329
2,188,247,212,273.7860107421875,98.5224838256836,90.08917999267578,98.5224838256836,-8.433303833007812,1,1.5144258489752929,0.2574705570195061,0.2574705570195061,0.40110490327902665,5.715744262849206,0.0,6.116849166128233,100.06545260666559,-0.44021344036925475
2,188,247,213,272.3143310546875,98.86913299560547,89.9234848022461,98.86913299560547,-8.945648193359375,1,1.4323610005960745,0.2428796436918813,0.2428796436918813,0.40369007127587353,5.65166157442102,0.0,6.055351645696894,99.95574253271441,-0.4403515669818091
2,188,247,214,272.01849365234375,98.85651397705078,89.4838638305664,98.85651397705078,-9.372650146484375,1,1.4271961348647437,0.2413495857405358,0.2413495857405358,0.4063737338875372,5.587639850149687,0.0,5.994013584037224,99.84520139088046,-0.4404890376834487
2,188,247,215,271.9931640625,98.69068145751953,89.62345123291016,98.69068145751953,-9.067230224609375,1,1.4281929597070189,0.24276012439426264,0.24276012439426264,0.4022263267804865,5.5306135978691335,0.0,5.93283992464962,99.73382408727437,-0.4406258442970245
2,188,247,216,271.3765869140625,98.57256317138672,89.29438018798828,98.57256317138672,-9.278182983398438,1,1.3969599291634154,0.23742769951958473,0.2709343949219203,0.3037155417059247,5.568120265638327,0.0,5.871835807344252,99.62160589521014,-0.44076197828755576
2,188,247,217,272.1182556152344,98.23926544189453,89.2072525024414,98.23926544189453,-9.032012939453125,1,1.437374059107583,0.2478404312732967,0.28022775812529743,0.30056936635944603,5.510437204532951,0.0,5.811006570892396,99.50854248304603,-0.440897430760006
2,188,247,218,272.6916809082031,97.94176483154297,88.9128189086914,97.94176483154297,-9.028945922851562,1,1.4792654192435748,0.25664391692547056,0.28753920853577036,0.3026504095569338,5.447707355558053,0.0,5.750357765114987,99.39462996143605,-0.44103219243610964
2,188,247,219,272.91705322265625,97.23204803466797,88.56904602050781,97.23204803466797,-8.663002014160156,1,1.5039782028879927,0.2614917656016348,0.29144725004673544,0.3048157615811842,5.385079398056958,0.0,5.689895159638142,99.27986492703519,-0.4411662536388416
2,188,247,220,271.2388610839844,98.10053253173828,88.54814910888672,98.10053253173828,-9.552383422851562,1,1.4161110817392455,0.24292354793750753,0.27588502206486615,0.3015870292743484,5.328037725379411,0.0,5.62962475465376,99.16424451263849,-0.44129960427261505
2,188,247,221,271.0147399902344,98.06717681884766,88.38504028320312,98.06717681884766,-9.682136535644531,1,1.4155468411213405,0.24208726158364988,0.2749131784177308,0.30379373968591505,5.265759049686302,0.0,5.569552789372217,99.04776643578164,-0.44143223380877805
2,188,247,222,273.1185607910156,97.0986557006836,88.24048614501953,97.0986557006836,-8.858169555664062,1,1.5323140015322565,0.269974384074735,0.2992029072853151,0.30052829846594126,5.209157454825323,0.0,5.509685753291265,98.93042905572494,-0.44156413126504745
2,188,247,223,275.00408935546875,96.18340301513672,87.93885803222656,96.18340301513672,-8.244544982910156,1,1.651032370879875,0.29611793547601273,0.3213551824654433,0.3027793412590011,5.147251060048575,0.0,5.4500304013075755,98.81223144144526,-0.4416952851767112
2,188,247,224,274.8557434082031,96.11453247070312,87.79228973388672,96.11453247070312,-8.322242736816406,1,1.6590753762095005,0.2970253861328618,0.3218542238799956,0.30512779277264634,5.085465968889715,0.0,5.390593761662362,98.69317342923941,-0.4418256835838393
2,188,247,225,274.68572998046875,96.05508422851562,87.6678237915039,96.05508422851562,-8.387260437011719,1,1.651447617668964,0.29692552638532527,0.32214857015616766,0.30177631666153304,5.029606830888787,0.0,5.33138314755032,98.5732556910958,-0.4419553140105785
2,188,247,226,274.0563049316406,96.05724334716797,87.57123565673828,96.05724334716797,-8.486007690429688,1,1.6318352075907114,0.29154186602068344,0.31724703594548304,0.304177316978647,4.968228858671802,0.0,5.272406175650449,98.45247982130164,-0.4420841634295285
2,188,247,227,273.9561462402344,95.96856689453125,87.66444396972656,95.96856689453125,-8.304122924804688,1,1.6280277887611874,0.29230187748787684,0.3182846663351536,0.3007887348983048,4.912882039050583,0.0,5.213670773948888,98.33084840590732,-0.4422122182498028
2,188,247,228,273.9561462402344,95.96856689453125,87.47196197509766,95.96856689453125,-8.496604919433594,1,1.6445312982818905,0.2951118962575593,0.32039818254991476,0.3032461086880286,4.851939090261182,0.0,5.15518519894921,98.20836511588061,-0.4423394642847491
2,188,247,229,273.8751525878906,95.57012939453125,87.2336196899414,95.57012939453125,-8.336509704589844,1,1.6568036925548881,0.29690666819049344,0.3216303303189842,0.30581752601155454,4.791140525048792,0.0,5.096958051060347,98.08503480184599,-0.4424658867239247
2,188,247,230,273.8751525878906,95.57012939453125,87.27628326416016,95.57012939453125,-8.293846130371094,1,1.6587540748840865,0.2990443306801501,0.32385557149565114,0.3023399353363227,4.736658354430647,0.0,5.03899828976697,97.96086359383952,-0.442591470105782
2,188,247,231,273.19903564453125,95.7399673461914,87.17003631591797,95.7399673461914,-8.569931030273438,1,1.6350634200171612,0.29263954811824144,0.3180534762330042,0.30497853283857446,4.676336713879097,0.0,4.981315246717672,97.83585900225277,-0.44271619829507014
2,188,247,232,273.7908020019531,95.33308410644531,87.1289291381836,95.33308410644531,-8.204154968261719,1,1.673217108318795,0.30304559698403005,0.32736671038929915,0.301464314402452,4.62245433538855,0.0,4.923918649791002,97.71003004867372,-0.44284005443671925
2,188,247,233,274.2108154296875,94.88902282714844,86.92007446289062,94.88902282714844,-7.9689483642578125,1,1.717773944762655,0.31212012133377676,0.3348103218494743,0.30417616141456844,4.562642469807512,0.0,4.86681863122208,97.58338736882786,-0.44296302094443524
2,188,247,234,272.9637145996094,95.12996673583984,86.9438705444336,95.12996673583984,-8.18609619140625,1,1.6417255789021397,0.2965368098963905,0.3218713076731437,0.30062661814329317,4.50939913587152,0.0,4.810025754014813,97.45594336231105,-0.44308507945001735
2,188,247,235,272.6469421386719,94.96173095703125,86.7281265258789,94.96173095703125,-8.233604431152344,1,1.639460912464756,0.2905764470017933,0.32017249939042314,0.3034180095365447,4.450133016351006,0.0,4.75355102588755,97.32771232252887,-0.44320621077982886
2,188,247,236,272.6469421386719,94.96173095703125,86.50287628173828,94.96173095703125,-8.458854675292969,1,1.6577226423426623,0.2936321465966173,0.32242368126135745,0.3063524408869242,4.391053482734755,0.0,4.697405923621679,97.19871059772368,-0.4433263949091149
2,188,247,237,275.0023193359375,93.12592315673828,86.45040130615234,93.12592315673828,-6.6755218505859375,1,1.8132045694806607,0.3309261720997122,0.35477814731155516,0.3027132075399751,4.338889199732468,0.0,4.641602407272443,97.06895673734253,-0.44344561093829615
2,188,247,238,275.8072509765625,92.26556396484375,86.22669219970703,92.26556396484375,-6.038871765136719,1,1.8893223004431547,0.3469722710554665,0.3681205465304514,0.3057435598999846,4.280409386988058,0.0,4.586152946888043,96.93847167572933,-0.44356383704267444
2,188,247,239,275.2931823730469,92.03528594970703,86.1979751586914,92.03528594970703,-5.837310791015625,1,1.8568901306029488,0.34163497707037566,0.3639939241861019,0.30207130369182805,4.228999236167602,0.0,4.53107053985943,96.8072789035019,-0.4436810504424023
2,188,247,240,274.8885803222656,91.65528869628906,86.00541687011719,91.65528869628906,-5.649871826171875,1,1.8531880806879144,0.33941677213970023,0.36169103657148083,0.30520695775967727,4.171161779372246,0.0,4.476368737131923,96.67540466929366,-0.4437972273537311
2,188,247,241,274.7745056152344,91.07984924316406,86.04093170166016,91.07984924316406,-5.038917541503906,1,1.9754357519661312,0.3401138334233355,0.3401138334233355,0.4020055117802693,4.020056149851195,0.0,4.4220616616314645,96.54287817309732,-0.44391234295701704
2,188,247,242,273.1287536621094,91.6077880859375,85.86882781982422,91.6077880859375,-5.738960266113281,1,1.85457954139423,0.317967821983816,0.317967821983816,0.4063409085604436,3.9618231301966698,0.0,4.368164038757113,96.40973179923353,-0.44402637133927014
2,188,247,243,272.37774658203125,91.6293716430664,85.9030532836914,91.6293716430664,-5.726318359375,1,1.7870239555938383,0.3082781319946381,0.3082781319946381,0.40136663494488006,3.9133245746520284,0.0,4.3146912095969085,96.27600131792369,-0.44413928547345577
2,188,247,244,272.0743103027344,91.32913208007812,85.72830963134766,91.32913208007812,-5.600822448730469,1,1.786540649055496,0.30685422296410125,0.30685422296410125,0.4058722818413909,3.8557868835673896,0.0,4.261659165408781,96.14172615017426,-0.4442510571528699
2,188,247,245,273.3699035644531,90.0796127319336,85.71979522705078,90.0796127319336,-4.3598175048828125,1,2.611529851795524,0.45134616145003076,0.45134616145003076,0.40086512474497316,3.8082194434373657,0.0,4.209084568182339,96.006949610016,-0.4443616569550898
2,188,247,246,274.5668029785156,88.65196990966797,85.57276153564453,88.65196990966797,-3.0792083740234375,1,2.7603570057291336,0.47490874628140234,0.47490874628140234,0.4055593261504762,3.75142544708918,0.0,4.156984773239657,95.87171916285588,-0.4444710542015921
2,188,247,247,275.1112365722656,87.66059875488281,85.65819549560547,87.66059875488281,-2.0024032592773438,1,2.815682624517194,0.4874624915461812,0.4874624915461812,0.4005246302096719,3.7048532269937406,0.0,4.105377857203413,95.73608670921384,-0.4445792169060834
2,188,247,248,275.9708251953125,86.46483612060547,85.43196868896484,86.46483612060547,-1.032867431640625,1,2.93949708753712,0.5064956866672888,0.5064956866672888,0.4054284120462966,3.6488542295958477,0.0,4.0542826416421445,95.60010886907571,-0.44468611173189226
2,188,247,249,275.9708251953125,86.46483612060547,85.46361541748047,86.46483612060547,-1.001220703125,1,2.941654636182591,0.5100581975628947,0.5100581975628947,0.4003718106859095,3.6033469078904323,0.0,4.003718718576342,95.46384728248408,-0.44479170394535705
2,188,247,250,276.742431640625,85.50453186035156,85.17517852783203,85.50453186035156,-0.32935333251953125,1,3.0627407773074538,0.5284326399706646,0.5284326399706646,0.4055084324797105,3.5481980373627056,0.0,3.953706469842416,95.32736890453701,-0.44489595738186993
2,188,247,251,276.9098815917969,85.2676010131836,85.57160186767578,85.2676010131836,0.3040008544921875,1,3.082019749158462,0.523104159555428,0.5351151755413491,0.40043771703770187,3.503829382144768,0.0,3.9042670991824697,95.19074634533813,-0.4449988343851376
2,188,247,252,277.7167053222656,84.70369720458984,85.46442413330078,84.70369720458984,0.7607269287109375,1,3.2135809378321483,0.5550709090791878,0.5550709090791878,0.40583390843867123,3.4495887338951343,0.0,3.8554226423338056,95.05405815957745,-0.44510029579199717
