pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,205,393,379.82501220703125,91.27690887451172,93.40982055664062,91.27690887451172,2.1329116821289062,1,6.0,0.8919095495198042,nan,0.0,9.649805712437756,0.0,9.649805712437756,105.01522255542432,-0.4317576730618006
2,186,206,138,399.1097412109375,91.28761291503906,93.17057800292969,91.28761291503906,1.882965087890625,1,5.164522527364454,0.9195566323256021,0.9962219234089376,0.3004375063597125,9.413709146252794,0.0,9.714146652612506,105.08737471110612,-0.43159384555953095
2,186,206,139,399.1257629394531,91.24730682373047,93.07630920410156,91.24730682373047,1.8290023803710938,1,5.179214432614742,0.9218494682829539,0.9979165272220348,0.30122412037757623,9.337947568022381,0.0,9.639171688399957,105.00325121466332,-0.4317847148044445
2,186,206,140,399.7740783691406,91.16613006591797,92.97478485107422,91.16613006591797,1.80865478515625,1,5.214161640507655,0.9286442092582492,1.0034834136240902,0.30202748580627714,9.262176453319277,0.0,9.564203939125555,104.91847902184159,-0.4319750720711672
2,186,206,141,400.4511413574219,91.04718017578125,92.87210845947266,91.04718017578125,1.8249282836914062,1,5.250748713390465,0.9357701746263792,1.0093296504284834,0.3028481835728951,9.186395392886453,0.0,9.489243576459348,104.83304818365784,-0.4321649181276195
2,186,206,142,401.0,90.96406555175781,92.8570785522461,90.96406555175781,1.8930130004882812,1,5.270842222824285,0.943984067643153,1.0172174330363162,0.3004560899305009,9.11383468543771,0.0,9.414290775368212,104.74694852129375,-0.4323542537362158
2,186,206,143,400.21875,90.88014221191406,92.76111602783203,90.88014221191406,1.8809738159179688,1,5.261346268367106,0.9408113138262422,1.0141933888305024,0.30126922182710725,9.038076497244756,0.0,9.339345719071863,104.66016962463601,-0.4325430796414714
2,186,206,144,400.0,90.83787536621094,92.67618560791016,90.83787536621094,1.8383102416992188,1,5.269964427643686,0.9916403107913496,1.0146402775295587,0.30210025849997235,8.962308335767874,0.0,9.264408594267847,104.57270083940597,-0.4327313965822241
2,186,206,145,399.1833801269531,90.73773193359375,92.59088897705078,90.73773193359375,1.8531570434570312,1,5.259040093268709,0.9872515172145887,1.0113035930787686,0.30294981122435843,8.886529786177164,0.0,9.18947959740152,104.48453126677717,-0.43291920527602035
2,186,206,146,399.039306640625,90.69483947753906,92.56816101074219,90.69483947753906,1.873321533203125,1,5.256864210533422,0.990546673090874,1.015031147493829,0.3004800263957062,8.81407890026432,0.0,9.114558926660026,104.39564974603891,-0.4331065064393877
2,186,206,147,398.5075988769531,90.60840606689453,92.4935531616211,90.60840606689453,1.8851470947265625,1,5.255125584867585,0.9891445709287395,1.0134692992903254,0.3013216746221473,8.738325114399665,0.0,9.039646789021813,104.30604485455538,-0.43329330077030226
2,186,206,148,398.2894592285156,90.52111053466797,92.4111557006836,90.52111053466797,1.890045166015625,1,5.2638943408957175,0.9911351770308852,1.0139100713090374,0.30218236407624427,8.662561036545807,0.0,8.964743400622051,104.21570489970554,-0.43347958894753125
2,186,206,149,398.344970703125,90.47713470458984,92.32779693603516,90.47713470458984,1.8506622314453125,1,5.282168779790993,0.9961845338822675,1.0161522895267179,0.3030629139082033,8.586786066638298,0.0,8.889848980546502,104.12461790247136,-0.43366537164626723
2,186,206,150,398.02166748046875,90.39311218261719,92.30414581298828,90.39311218261719,1.9110336303710938,1,5.273716830916726,0.9976093454636522,1.0188265217426429,0.30051003427020845,8.514453723841493,0.0,8.8149637581117,104.03277159688685,-0.4338506495201982
2,186,206,151,398.0361022949219,90.3035659790039,92.21990203857422,90.3035659790039,1.9163360595703125,1,5.290852078628461,1.0023216929800525,1.0208637809405987,0.30138228234912756,8.438705687342617,0.0,8.740087969691745,103.94015341656339,-0.434035423209619
2,186,206,152,398.0361022949219,90.3035659790039,92.11894226074219,90.3035659790039,1.8153762817382812,1,5.307859217750263,1.0069677800847883,1.0228438089185437,0.30227527083722094,8.36294658948362,0.0,8.665221860320841,103.8467504865954,-0.4342196933376802
2,186,206,153,397.3135070800781,90.21308898925781,92.00296783447266,90.21308898925781,1.7898788452148438,1,5.299738963843765,1.0034398087900145,1.019955127156276,0.30318939613717594,8.287176285570185,0.0,8.590365681707361,103.7525496106071,-0.4344034605154939
2,186,206,154,397.1522521972656,90.16748809814453,91.98290252685547,90.16748809814453,1.8154144287109375,1,5.296613244545995,1.0067708793759351,1.023823572496359,0.30054773107115673,8.214971966745132,0.0,8.51551969781629,103.65753726687126,-0.4345867253286556
2,186,206,155,397.0,90.08030700683594,91.86870574951172,90.08030700683594,1.7883987426757812,1,5.308584212742971,1.0097936914203485,1.0248187989379556,0.30145301333503804,8.139231164333161,0.0,8.4406841776682,103.56169958788814,-0.43476948835515555
2,186,206,156,396.2371826171875,89.98741149902344,91.74042510986328,89.98741149902344,1.7530136108398438,1,5.298750691947475,1.005704284110602,1.0215784931084568,0.3023804442207365,8.063478959151935,0.0,8.36585940337267,103.46502235875641,-0.43495175014595366
2,186,206,157,395.7222595214844,89.94058227539062,91.6139144897461,89.94058227539062,1.6733322143554688,1,5.2977226663490455,1.004465339788168,1.0200119031453487,0.3033310239271176,7.987714641624827,0.0,8.291045665551945,103.3674909990659,-0.4351335112364539
2,186,206,158,394.6603698730469,89.8461685180664,91.5840072631836,89.8461685180664,1.7378387451171875,1,5.261434463399269,0.9971324831195735,1.0176261819436485,0.30059423826968185,7.91564902764888,0.0,8.216243265918562,103.2690905533832,-0.43531477214048947
2,186,206,159,394.00408935546875,89.7556381225586,91.46392059326172,89.7556381225586,1.708282470703125,1,5.254647468095413,0.9940456141052013,1.0149643058059385,0.30153529515088656,7.839917221799619,0.0,8.141452516950507,103.16980567747885,-0.43549553335141
2,186,206,160,394.1268615722656,89.61046600341797,91.36652374267578,89.61046600341797,1.7560577392578125,1,5.276880405215195,1.000400248320653,1.0178763930011303,0.30250028476036456,7.764173457904859,0.0,8.066673742665225,103.06962062541032,-0.43567579534050815
2,186,206,161,394.3351745605469,89.51232147216797,91.28938293457031,89.51232147216797,1.7770614624023438,1,5.302898830984759,1.0079573559435304,1.0214776854621679,0.3034900924401927,7.688417185304912,0.0,7.991907277745105,102.96851923379208,-0.43585555855943153
2,186,206,162,393.4075927734375,89.4486083984375,91.26346588134766,89.4486083984375,1.8148574829101562,1,5.270231382386669,1.0019681899387116,1.0199664921391616,0.30065135041951746,7.616502123308388,0.0,7.917153473727906,102.86648491502231,-0.43603482342563954
2,186,206,163,392.342041015625,89.34876251220703,91.16822052001953,89.34876251220703,1.8194580078125,1,5.247452276183196,0.9936400145302164,1.0141636480376295,0.3016312697039176,7.540781421481486,0.0,7.8424126911854035,102.76350063089298,-0.43621359034155954
2,186,206,164,392.342041015625,89.34876251220703,91.06851959228516,89.34876251220703,1.719757080078125,1,5.265570019695076,0.9986572389991532,1.0162367524163942,0.30263705325586765,7.46504825269769,0.0,7.767685305953557,102.65954888449473,-0.43639185967996963
2,186,206,165,391.01043701171875,89.20209503173828,90.94754791259766,89.20209503173828,1.745452880859375,1,5.231574972999397,0.9866539473327387,1.0082262951741299,0.30366986868946433,7.389301838834969,0.0,7.692971707524434,102.55461170077632,-0.4365696317882377
2,186,206,166,390.3471984863281,89.09930419921875,90.91834259033203,89.09930419921875,1.8190383911132812,1,5.207947299508078,0.9836798764405867,1.0085812712663922,0.300721309260113,7.3175509942937875,0.0,7.618272303553901,102.44867061487514,-0.4367469069780025
2,186,206,167,390.0212707519531,88.99527740478516,90.80773162841797,88.99527740478516,1.8124542236328125,1,5.21290389392351,0.9844258550712961,1.0081060206490384,0.3017434777203007,7.241844037059488,0.0,7.543587514779789,102.341706646163,-0.43692368553768746
2,186,206,168,390.0572509765625,88.9482650756836,90.71552276611328,88.9482650756836,1.7672576904296875,1,5.232639516256711,0.9899857919494419,1.0104503158813618,0.3027939414230722,7.166123838166657,0.0,7.468917779589729,102.23370028498525,-0.4370999677220714
2,186,206,169,390.0,88.84233856201172,90.64168548583984,88.84233856201172,1.799346923828125,1,5.249057347669066,0.9944321847732405,1.012110894439318,0.303873875067959,7.090389678616864,0.0,7.394263553684823,102.12463147163155,-0.43727575375355765
2,186,206,170,390.0,88.84233856201172,90.6179428100586,88.84233856201172,1.775604248046875,1,5.2516042961864855,1.000266292418041,1.0177518224857154,0.3008064428596667,7.01881886809355,0.0,7.319625310953216,102.01447957606463,-0.4374510438205887
2,186,206,171,390.0,88.735107421875,90.5378646850586,88.735107421875,1.8027572631835938,1,5.2708432722975544,1.0056819338532188,1.0199740720089636,0.30187521510410614,6.943128333335682,0.0,7.245003548439788,101.90322338279978,-0.4376258380665077
2,186,206,172,390.0435791015625,88.66736602783203,90.43730926513672,88.66736602783203,1.7699432373046875,1,5.292436453746802,1.0118404015083298,1.0226060537178303,0.30297453233932764,6.867424245145303,0.0,7.17039877748463,101.79084105417823,-0.43780013661086864
2,186,206,173,390.0,88.55810546875,90.31002044677734,88.55810546875,1.7519149780273438,1,5.310883363526045,1.0169365981122793,1.0245821124706076,0.3041062416173429,6.791705293324021,0.0,7.0958115349413635,101.67731012234664,-0.4379739395236899
2,186,206,174,390.0,88.50296020507812,90.2837142944336,88.50296020507812,1.7807540893554688,1,5.313425092486227,1.0230969492272577,1.030501554132637,0.3009103774650132,6.720332003203477,0.0,7.02124238066849,101.56260745981567,-0.43814724683197387
2,186,206,175,390.0,88.3966064453125,90.1402587890625,88.3966064453125,1.74365234375,1,5.329671976899192,1.0290363144079486,1.2545533790075718,0.20135344763806662,6.7453384472197655,0.0,6.946691894857833,101.44670924820429,-0.43832005852650785
2,186,206,176,390.0882873535156,88.28458404541016,89.99266815185547,88.28458404541016,1.7080841064453125,1,5.346551303939691,1.0364163452507622,1.2564064325003739,0.20212231044966777,6.67003837719715,0.0,6.872160687646818,101.32959096471508,-0.438492374540199
2,186,206,177,390.1864318847656,88.22763061523438,89.85453796386719,88.22763061523438,1.6269073486328125,1,5.364209730474897,1.0441448912991795,1.2583763422202927,0.20291491108409482,6.594734480378415,0.0,6.79764939146251,101.21122734051936,-0.4386641947665211
2,186,206,178,390.00006103515625,88.11858367919922,89.8210220336914,88.11858367919922,1.7024383544921875,1,5.3603632127191645,1.047930145563229,1.2644209575702652,0.2006913337678182,6.5224673348384385,0.0,6.723158668606256,101.09159234139246,-0.4388355190426714
2,186,206,179,390.0,87.88996124267578,89.69583129882812,87.88996124267578,1.8058700561523438,1,5.375481485293733,1.054471849062556,1.265812442844121,0.20147542821648706,6.447213781979888,0.0,6.648689210196374,100.9706591333667,-0.4390063471527937
2,186,206,180,390.05523681640625,87.83026885986328,89.59552764892578,87.83026885986328,1.7652587890625,1,5.3927455254932966,1.0620411417613158,1.2676410860193639,0.20228428699141326,6.371957452500958,0.0,6.57424173949237,100.84840005374565,-0.43917667882114525
2,186,206,181,390.0,87.70983123779297,89.48909759521484,87.70983123779297,1.779266357421875,1,5.4070766876995435,1.0681258891223717,1.2687093169548374,0.20311930036637477,6.2966977123057575,0.0,6.499817012672133,100.72478657636218,-0.4393465137111806
2,186,206,182,390.0,87.63575744628906,89.45333099365234,87.63575744628906,1.8175735473632812,1,5.408790180934375,1.0750607857327517,1.276437948778922,0.2007942372574954,6.224621582052457,0.0,6.425415819309952,100.5997892744394,-0.4395158514253367
2,186,206,183,390.0,87.5125503540039,89.33817291259766,87.5125503540039,1.82562255859375,1,5.425313752623026,1.0823025161716766,1.2780393373600965,0.2016202234156452,6.14941876266274,0.0,6.351038986078385,100.47337778691089,-0.43968469149751777
2,186,206,184,389.2236328125,87.3940658569336,89.21992492675781,87.3940658569336,1.8258590698242188,1,5.417304805526612,1.0773482435539012,1.273797062261661,0.20247368935666496,6.07421368991773,0.0,6.276687379274396,100.34552078090907,-0.4398530333883635
2,186,206,185,389.09307861328125,87.33089447021484,89.18834686279297,87.33089447021484,1.857452392578125,1,5.41479783142961,1.082448943115756,1.2808134293710403,0.2000761348407732,6.0022857719564735,0.0,6.202361906797247,100.2161859112333,-0.4400208764818345
2,186,206,186,389.0419006347656,87.20979309082031,89.05533599853516,87.20979309082031,1.8455429077148438,1,5.430218327080809,1.0928474560099897,1.2821108086248039,0.20092010109347724,5.92714341807001,0.0,6.128063519163487,100.08533977584425,-0.4401882200840244
2,186,206,187,389.84674072265625,87.08016204833984,88.93267059326172,87.08016204833984,1.852508544921875,1,5.4746640542542195,1.112183670266743,1.2901703202906643,0.20179305444175802,5.852000158011745,0.0,6.0537932124535025,99.95294787227519,-0.4403550634176646
2,186,206,188,390.4248352050781,87.00226593017578,88.79833984375,87.00226593017578,1.7960739135742188,1,5.512907337695367,1.1285896360785426,1.2966629833817302,0.20269657679381128,5.776855457316977,0.0,5.979552034110788,99.81897455675661,-0.4405214056103398
2,186,206,189,390.4248352050781,87.00226593017578,88.76190948486328,87.00226593017578,1.7596435546875,1,5.514608089409762,1.1363778791949835,1.305187142616289,0.20018106545115014,5.705160017999084,0.0,5.905341083450235,99.68338299136772,-0.4406872456947041
2,186,206,190,390.5402526855469,86.86965942382812,88.5742416381836,86.86965942382812,1.7045822143554688,1,5.538198943520399,1.1461176760104923,1.3082510871842443,0.2010744850795185,5.63008702827909,0.0,5.831161513358608,99.54613509027101,-0.44085258260604976
2,186,206,191,390.01446533203125,86.74197387695312,88.36251068115234,86.74197387695312,1.6205368041992188,1,5.540096254982984,1.1457698575117172,1.3061052658226964,0.2020005420303227,5.555013994786364,0.0,5.757014536816687,99.40719147184852,-0.4410174151692175
2,186,206,192,390.6500549316406,86.6738510131836,88.17572784423828,86.6738510131836,1.5018768310546875,1,5.583514720293067,1.1645765114578401,1.3136504798207962,0.20296074343419282,5.479940687318802,0.0,5.682901430752994,99.26651140302957,-0.4411817420916302
2,186,206,193,391.77899169921875,86.52401733398438,88.12577056884766,86.52401733398438,1.6017532348632812,1,5.6255289639589705,1.1917101975031192,1.332247157137321,0.2003150084737723,5.408508528507386,0.0,5.608823536981158,99.12405273467324,-0.44134556196288693
2,186,206,194,393.1273193359375,86.3839340209961,87.98483276367188,86.3839340209961,1.6008987426757812,1,5.697159780088953,1.2237488824257496,1.346477168445409,0.20126475726151985,5.333517511641336,0.0,5.534782268902855,98.97977184427049,-0.4415088732416735
2,186,206,195,393.021240234375,86.32035827636719,87.85914611816406,86.32035827636719,1.538787841796875,1,5.717551619775918,1.2319043040706963,1.348468995515196,0.2022510464722216,5.258528071861203,0.0,5.460779118333424,98.83362357551931,-0.44167167424261894
2,186,206,196,393.56719970703125,86.18428039550781,87.75211334228516,86.18428039550781,1.5678329467773438,1,5.763293438033827,1.3563178606651018,1.3563178606651018,0.20327609315089087,5.1835395605256105,0.0,5.386815653676502,98.68556115687286,-0.4418339631423265
2,186,206,197,394.98675537109375,85.95295715332031,87.71344757080078,85.95295715332031,1.7604904174804688,1,5.81855136982864,1.3788158226391998,1.3788158226391998,0.20048644724019926,5.112407087657063,0.0,5.312893534897262,98.53553614911254,-0.4419957379486076
2,186,206,198,394.98675537109375,85.95295715332031,87.58194732666016,85.95295715332031,1.6289901733398438,1,5.846065225519851,1.3823666365092337,1.3823666365092337,0.201500566902343,5.037513943063045,0.0,5.239014509965388,98.38349835169808,-0.44215699651060325
2,186,206,199,398.16412353515625,85.65868377685547,87.41175079345703,85.65868377685547,1.7530670166015625,1,5.999234388902266,1.4154391753020985,1.4154391753020985,0.20255615514696995,4.962624273278317,0.0,5.165180428425288,98.22939573882931,-0.44231773649152284
2,186,206,200,398.6401062011719,85.57039642333984,87.20121765136719,85.57039642333984,1.6308212280273438,1,6.0,1.4242448640694831,nan,0.0,5.091393247277907,0.0,5.091393247277907,98.0731743754377,-0.4424779553584947
2,186,206,201,398.9341125488281,85.42204284667969,87.1671371459961,85.42204284667969,1.7450942993164062,1,6.0,1.4378597111885825,nan,0.0,5.017655033318851,0.0,5.017655033318851,97.91477832013925,-0.4426376503802552
2,186,206,202,399.04595947265625,85.34272766113281,86.97002410888672,85.34272766113281,1.6272964477539062,1,6.0,1.4437333758160114,nan,0.0,4.943967977511429,0.0,4.943967977511429,97.7541495481437,-0.4427968185989262
2,186,206,203,398.4632873535156,85.190185546875,86.76885986328125,85.190185546875,1.57867431640625,1,6.0,1.4429935532605769,nan,0.0,4.870334404623455,0.0,4.870334404623455,97.59122785900281,-0.4429554568124401
2,186,206,204,397.1656494140625,85.0157241821289,86.55207061767578,85.0157241821289,1.536346435546875,1,6.0,1.435063998923503,nan,0.0,4.796756774795655,0.0,4.796756774795655,97.42595076019566,-0.44311356157456955
2,186,206,205,397.0652160644531,84.93260955810547,86.5227279663086,84.93260955810547,1.590118408203125,1,6.0,1.4455739127778475,nan,0.0,4.723237705257386,0.0,4.723237705257386,97.25825338896456,-0.4432711291518515
2,186,206,206,397.65618896484375,84.76240539550781,86.3316421508789,84.76240539550781,1.5692367553710938,1,6.0,1.5764003437487095,nan,0.0,4.649779972741164,0.0,4.649779972741164,97.08806838472839,-0.4434281555224044
2,186,206,207,399.6842956542969,84.59937286376953,86.16637420654297,84.59937286376953,1.5670013427734375,1,6.0,1.623758940546906,nan,0.0,4.576386527407483,0.0,4.576386527407483,96.91532577984206,-0.44358463635027384
2,186,206,208,399.6842956542969,84.59937286376953,86.14728546142578,84.59937286376953,1.54791259765625,1,6.0,1.6375298921227743,nan,0.0,4.503060519087402,0.0,4.503060519087402,96.73995291299363,-0.4437405669340365
2,186,206,209,400.4439697265625,84.51210021972656,85.96735382080078,84.51210021972656,1.4552536010742188,1,6.0,1.6650327885896088,nan,0.0,4.429805289956861,0.0,4.429805289956861,96.5618742556633,-0.44389594222732914
2,186,206,210,401.0,84.32500457763672,85.76436614990234,84.32500457763672,1.439361572265625,1,6.0,1.690046297544538,nan,0.0,4.356624414500163,0.0,4.356624414500163,96.38101134321785,-0.44405075675916816
2,186,206,211,400.1185607910156,84.15330505371094,85.50939178466797,84.15330505371094,1.3560867309570312,1,6.0,1.6895988597886267,nan,0.0,4.283521703513409,0.0,4.283521703513409,96.19728261247592,-0.4442050046313051
2,186,206,212,400.0,84.05189514160156,85.4909896850586,84.05189514160156,1.4390945434570312,1,6.0,1.7025756610039444,nan,0.0,4.210501226089926,0.0,4.210501226089926,96.0106032738235,-0.4443586794778488
2,186,206,213,399.2684020996094,83.8746566772461,85.23238372802734,83.8746566772461,1.35772705078125,1,6.0,1.7051643510709062,nan,0.0,4.137567338727664,0.0,4.137567338727664,95.82088519405218,-0.4445117744106042
2,186,206,214,399.0,83.77056121826172,84.9869155883789,83.77056121826172,1.2163543701171875,1,6.0,1.7169245675693254,nan,0.0,4.064724700260406,0.0,4.064724700260406,95.62803673480539,-0.44466428199492003
2,186,206,215,399.62847900390625,83.57862854003906,84.72643280029297,83.57862854003906,1.1478042602539062,1,6.0,1.7471775149767417,nan,0.0,3.991978307467634,0.0,3.991978307467634,95.43196263623271,-0.4448161941828039
2,186,206,216,400.48583984375,83.28252410888672,84.72441864013672,83.28252410888672,1.44189453125,1,6.0,1.7802999199358784,nan,0.0,3.919333517233149,0.0,3.919333517233149,95.23256385770235,-0.4449675022750715
2,186,206,217,400.0,83.0886001586914,84.45256805419922,83.0886001586914,1.3639678955078125,1,6.0,1.7877408521171005,nan,0.0,3.8467960891718627,0.0,3.8467960891718627,95.02973746619529,-0.44511819684163056
2,186,206,218,400.0,82.87117767333984,84.20486450195312,82.87117767333984,1.3336868286132812,1,6.0,1.8046236831906206,nan,0.0,3.7743722096555916,0.0,3.7743722096555916,94.82337646703277,-0.4452682676815041
2,186,206,219,400.0,82.87117767333984,84.16863250732422,82.87117767333984,1.297454833984375,1,6.0,1.8226956663376441,nan,0.0,3.702068545162364,0.0,3.702068545162364,94.61336971026655,-0.4454177037229549
2,186,206,220,399.9913024902344,82.55393981933594,83.93272399902344,82.55393981933594,1.3787841796875,1,6.0,1.8407739872663806,nan,0.0,3.629892280572241,0.0,3.629892280572241,94.39960175128975,-0.4455664929561481
2,186,206,221,400.4603576660156,82.4360122680664,83.68961334228516,82.4360122680664,1.25360107421875,1,6.0,1.86928349509941,nan,0.0,3.5578511655376546,0.0,3.5578511655376546,94.18195273053234,-0.4457146223502712
2,186,206,222,400.2717590332031,82.21485900878906,83.37257385253906,82.21485900878906,1.15771484375,1,6.0,1.8859602216437585,nan,0.0,3.485953579721863,0.0,3.485953579721863,93.96029830949377,-0.44586207773327546
2,186,206,223,400.0,82.09300994873047,83.3475341796875,82.09300994873047,1.2545242309570312,1,6.0,1.9006117320752043,nan,0.0,3.4142085958387014,0.0,3.4142085958387014,93.73450960534541,-0.4460088436779404
2,186,206,224,400.0,82.09300994873047,83.03031158447266,82.09300994873047,0.9373016357421875,1,6.0,1.9226292943740015,nan,0.0,3.3426260319595125,0.0,3.3426260319595125,93.50445309713064,-0.44615490341152986
2,186,206,225,400.0,81.62826538085938,82.75421142578125,81.62826538085938,1.125946044921875,1,6.0,1.9459320646033884,nan,0.0,3.2712165588178768,0.0,3.2712165588178768,93.26999071842303,-0.4463002386150001
2,186,206,226,400.0,81.49903869628906,82.5096664428711,81.49903869628906,1.0106277465820312,1,6.0,1.9706407528029595,nan,0.0,3.199991756476373,0.0,3.199991756476373,93.03097980822585,-0.44644482932788043
2,186,206,227,400.0,81.49903869628906,82.50245666503906,81.49903869628906,1.00341796875,1,6.0,1.993404104928247,nan,0.0,3.1289642431379603,0.0,3.1289642431379603,92.78727332462358,-0.4465886537086221
2,186,206,228,399.9943542480469,81.24848175048828,82.26332092285156,81.24848175048828,1.0148391723632812,1,6.0,2.1264582412475534,nan,0.0,3.0581477601393314,0.0,3.0581477601393314,92.53871995329987,-0.44673168788686857
2,186,206,229,400.0,81.11441040039062,82.05262756347656,81.11441040039062,0.9382171630859375,1,6.0,2.14833060488406,nan,0.0,2.9875573179155444,0.0,2.9875573179155444,92.28516447523882,-0.44687390569513813
2,186,206,230,400.0,80.85414123535156,82.00881958007812,80.85414123535156,1.1546783447265625,1,6.0,2.1745332753373123,nan,0.0,2.9172093217699255,0.0,2.9172093217699255,92.02644813631491,-0.4470152784449024
2,186,206,231,399.0963134765625,80.58683013916016,81.77062225341797,80.58683013916016,1.1837921142578125,1,6.0,2.1792122799229667,nan,0.0,2.8471217462921383,0.0,2.8471217462921383,91.76240928216578,-0.44715577460839684
2,186,206,232,397.79876708984375,80.43921661376953,81.4791030883789,80.43921661376953,1.039886474609375,1,6.0,2.175515816305753,nan,0.0,2.777314308045678,0.0,2.777314308045678,91.49288410847629,-0.4472953595083474
2,186,206,233,396.1665344238281,80.16056823730469,81.43535614013672,80.16056823730469,1.2747879028320312,1,6.0,2.167204891308219,nan,0.0,2.707808668770074,0.0,2.707808668770074,91.21770767630167,-0.44743399495114683
2,186,206,234,396.5242614746094,80.00743103027344,81.1379165649414,80.00743103027344,1.1304855346679688,1,6.0,2.200844243872867,nan,0.0,2.638628681530348,0.0,2.638628681530348,90.93671529114854,-0.4475716387796376
2,186,206,235,396.5210876464844,79.55380249023438,80.7853775024414,79.55380249023438,1.2315750122070312,1,6.0,2.228261480097193,nan,0.0,2.569800642934598,0.0,2.569800642934598,90.64974415581983,-0.4477082444198472
2,186,206,236,394.284423828125,79.24388885498047,80.75077056884766,79.24388885498047,1.5068817138671875,1,6.0,2.204624162045132,nan,0.0,2.5013536142097164,0.0,2.5013536142097164,90.3566356176304,-0.4478437602974249
2,186,206,237,392.63055419921875,79.07770538330078,80.37982177734375,79.07770538330078,1.3021163940429688,1,6.0,2.191491995937474,nan,0.0,2.4333197367798767,0.0,2.4333197367798767,90.05723778791281,-0.44797812927244524
2,186,206,238,390.24932861328125,78.75366973876953,80.03301239013672,78.75366973876953,1.2793426513671875,1,6.0,2.272121481448955,nan,0.0,2.365734665607315,0.0,2.365734665607315,89.75140916318745,-0.44811128784940346
2,186,206,239,389.5460510253906,78.57868957519531,79.70757293701172,78.57868957519531,1.1288833618164062,1,6.0,2.274669300809237,nan,0.0,2.298637981839385,0.0,2.298637981839385,89.4390227835909,-0.44824316543762344
2,186,206,240,388.9998779296875,78.22132110595703,79.69111633300781,78.22132110595703,1.4697952270507812,1,6.0,2.2966602597187835,nan,0.0,2.2320737320351935,0.0,2.2320737320351935,89.11997173345542,-0.4483736833723087
2,186,206,241,388.506103515625,78.03877258300781,79.3150634765625,78.03877258300781,1.2762908935546875,1,6.0,2.304454068457852,nan,0.0,2.1660909988799184,0.0,2.1660909988799184,88.79417576152302,-0.448502753885395
2,186,206,242,388.0,77.66560363769531,79.30359649658203,77.66560363769531,1.6379928588867188,1,6.0,2.328575671226957,nan,0.0,2.1007445812073944,0.0,2.1007445812073944,88.46158961918269,-0.4486302788745405
2,186,206,243,388.6083984375,77.46006774902344,78.8856201171875,77.46006774902344,1.4255523681640625,1,6.0,2.364122537170741,nan,0.0,2.036095747804792,0.0,2.036095747804792,88.12221324314541,-0.44875614854163165
2,186,206,244,392.4393310546875,77.06684875488281,78.49480438232422,77.06684875488281,1.4279556274414062,1,6.0,2.484703558181153,nan,0.0,1.9722130919359906,0.0,1.9722130919359906,87.77610425508928,-0.44888023984935715
2,186,206,245,391.9002990722656,77.26885986328125,78.4736557006836,77.26885986328125,1.2047958374023438,1,6.0,2.5117975911399726,nan,0.0,1.9091735343331224,0.0,1.9091735343331224,87.42339345457268,-0.44900241470468083
2,186,206,246,395.16815185546875,76.84428405761719,78.13944244384766,76.84428405761719,1.2951583862304688,1,6.0,2.6307917305334554,nan,0.0,1.8470633983872222,0.0,1.8470633983872222,87.06430337914894,-0.44912251801874753
2,186,206,247,397.3445129394531,76.63167572021484,77.74053955078125,76.63167572021484,1.1088638305664062,1,6.0,2.730529719020574,nan,0.0,1.785979649028793,0.0,1.785979649028793,86.69917096642695,-0.449240375466136
2,186,206,248,400.7488098144531,76.1981430053711,77.71695709228516,76.1981430053711,1.5188140869140625,1,6.0,2.8763408515844033,nan,0.0,1.726031265460964,0.0,1.726031265460964,86.32847477726575,-0.4493557910020829
2,186,206,249,400.9473571777344,75.95442962646484,77.2042007446289,75.95442962646484,1.2497711181640625,1,6.0,2.934007928508108,nan,0.0,1.6673407152854618,0.0,1.6673407152854618,85.9528672065792,-0.4494685441993286
2,186,206,250,400.3215637207031,75.48416137695312,77.1744384765625,75.48416137695312,1.690277099609375,1,6.0,2.909786596015434,nan,0.0,1.610045561512349,0.0,1.610045561512349,85.57321246968942,-0.44957838734156835
2,186,206,251,398.3533020019531,75.223876953125,76.57023620605469,75.223876953125,1.3463592529296875,1,6.0,2.9748223348072664,nan,0.0,1.5543001158387286,0.0,1.5543001158387286,85.19063030427296,-0.44968504243589486
2,186,206,252,395.1826171875,74.96678161621094,76.5508041381836,74.96678161621094,1.5840225219726562,1,6.0,2.9561058662441964,nan,0.0,1.5002771421085859,0.0,1.5002771421085859,84.80654563249846,-0.4497881981296888
2,186,206,253,395.2706604003906,74.42411804199219,76.0175552368164,74.42411804199219,1.5934371948242188,1,6.0,2.976029025327169,nan,0.0,1.4481694138253722,0.0,1.4481694138253722,84.42274258720343,-0.44988750689675155
2,186,206,254,394.8065490722656,73.85189819335938,75.49691009521484,73.85189819335938,1.6450119018554688,1,6.0,2.983333839997933,nan,0.0,1.398191085672127,0.0,1.398191085672127,84.04142154261342,-0.4499825825534789
2,186,206,255,394.8387451171875,73.54779815673828,75.47614288330078,73.54779815673828,1.9283447265625,1,6.0,3.036480699634364,nan,0.0,1.3505785727933108,0.0,1.3505785727933108,83.66525470161663,-0.45007299866853123
2,186,206,256,395.86309814453125,73.23057556152344,75.45352935791016,73.23057556152344,2.2229537963867188,1,6.0,3.1154599144544965,nan,0.0,1.3055907351788647,0.0,1.3055907351788647,83.29743480869922,-0.4501582882244406
