pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,191,319,379,180.23948669433594,129.90155029296875,128.0286865234375,129.90155029296875,-1.87286376953125,0,-96.400795541203,-10.403609979722084,-10.403609979722084,12.185017095862161,1.0070271343530295,1.0,13.19204423021519,113.23010056546494,-0.8221782967407645
2,191,319,380,180.23948669433594,129.90155029296875,127.36258697509766,129.90155029296875,-2.5389633178710938,0,-97.42726175420916,-10.080842202681042,-10.080842202681042,12.142570115365814,1.1038702663224575,1.0,13.246440381688272,113.326101137507,-0.8220220025820365
2,191,319,381,177.07199096679688,129.53564453125,128.0774383544922,129.53564453125,-1.4582061767578125,0,-90.35425657309088,-9.361853548895752,-9.361853548895752,12.200976491307648,1.1000880982890775,1.0,13.301064589596724,113.01713120825534,-0.8218647640490746
2,191,319,382,176.60108947753906,129.26797485351562,128.74087524414062,129.26797485351562,-0.527099609375,0,-87.7859372335407,-8.726447211324011,-8.726447211324011,12.15086879222104,1.2050452613820999,2.0,13.35591405360314,112.93339557337627,-0.9217065851672773
2,191,319,383,180.2477264404297,128.49555206298828,128.33738708496094,128.49555206298828,-0.15816497802734375,0,-83.84985787672412,-8.346171159155215,-8.346171159155215,12.210002175068084,1.2009838368697165,2.0,13.410986011937801,112.78126895200194,-0.9215474698845373
2,191,319,384,185.7354736328125,127.5033187866211,128.3369598388672,127.5033187866211,0.8336410522460938,0,-78.52150241108797,-7.524648581549123,-7.524648581549123,12.159847230882551,1.3064305026604544,2.0,13.466277733543006,112.55952262237989,-0.9213874220936776
2,191,319,385,186.64889526367188,126.77117156982422,128.21083068847656,126.77117156982422,1.4396591186523438,0,-71.39899804128962,-6.695348501366376,-6.628773515578484,12.119527052365079,1.4022594710281064,2.0,13.521786523393185,112.24806010161782,-0.9212264456168798
2,191,319,386,186.94715881347656,126.32186126708984,127.92292785644531,126.32186126708984,1.6010665893554688,0,-71.92624373016713,-6.664007442314259,-6.664007442314259,12.169471935147394,1.4080377837284304,2.0,13.577509718875824,112.31907356482989,-0.9210645442159165
2,191,320,131,174.77880859375,94.27722930908203,104.1457748413086,94.27722930908203,9.868545532226562,1,6.0,1.6159293610572514,nan,0.0,13.753450461370461,0.0,13.753450461370461,108.86255000743637,-0.42055135720746645
2,191,320,132,174.77880859375,94.27722930908203,104.0088119506836,94.27722930908203,9.731582641601562,1,6.0,2.028685997341973,nan,0.0,13.697567534296853,0.0,13.697567534296853,108.81834457871471,-0.420714686991646
2,191,320,133,177.9019012451172,94.22402954101562,103.42790222167969,94.22402954101562,9.203872680664062,1,6.0,2.1722065331706077,nan,0.0,13.64189494992586,0.0,13.64189494992586,108.77412584248367,-0.42087709682250923
2,191,320,134,180.07037353515625,94.16475677490234,102.49054718017578,94.16475677490234,8.325790405273438,1,6.0,2.1728771929297017,nan,0.0,13.586435294128746,0.0,13.586435294128746,108.72989643955401,-0.42103858308061065
2,191,320,135,183.62380981445312,94.13427734375,101.81250762939453,94.13427734375,7.678230285644531,1,6.0,2.1862083545231803,nan,0.0,13.531191185366797,0.0,13.531191185366797,108.68565907829012,-0.42119914208438697
2,191,320,136,175.1660919189453,94.10077667236328,102.26300048828125,94.10077667236328,8.162223815917969,1,6.0,2.160801205479209,nan,0.0,13.47616527377521,0.0,13.47616527377521,108.64141653483793,-0.42135877009304257
2,191,320,137,177.73866271972656,94.04700469970703,101.69379425048828,94.04700469970703,7.64678955078125,1,6.0,2.171757652740653,nan,0.0,13.421360244072817,0.0,13.421360244072817,108.59717165643309,-0.4215174632983209
2,191,320,138,178.95761108398438,94.02384185791016,101.19618225097656,94.02384185791016,7.172340393066406,1,6.0,2.170003658652406,nan,0.0,13.3667788124616,0.0,13.3667788124616,108.55292735988803,-0.42167521783370804
2,191,320,139,178.5339813232422,94.01815032958984,100.96768188476562,94.01815032958984,6.949531555175781,1,6.0,2.1735882595464737,nan,0.0,13.312423728852345,0.0,13.312423728852345,108.50868663436401,-0.4218320297681688
2,191,320,140,177.45323181152344,93.99689483642578,100.8550033569336,93.99689483642578,6.8581085205078125,1,6.0,2.166045475575322,nan,0.0,13.258297777941536,0.0,13.258297777941536,108.46445254324874,-0.4219878951032415
2,191,320,141,178.9149169921875,93.92659759521484,100.9446029663086,93.92659759521484,7.01800537109375,1,6.0,2.174327936736359,nan,0.0,13.204403777399367,0.0,13.204403777399367,108.42022822368173,-0.42214280977844587
2,191,320,142,181.07962036132812,93.90547943115234,100.58513641357422,93.90547943115234,6.679656982421875,1,6.0,2.1748561347205464,nan,0.0,13.15074457839697,0.0,13.15074457839697,108.37601688797568,-0.42229676966991025
2,191,320,143,183.2553253173828,93.87035369873047,100.3995590209961,93.87035369873047,6.529205322265625,1,6.0,2.1754043251379427,nan,0.0,13.097323067335909,0.0,13.097323067335909,108.33182182604503,-0.4224497705855577
2,191,320,144,180.6211395263672,93.78299713134766,100.86849212646484,93.78299713134766,7.0854949951171875,1,6.0,2.173356401986354,nan,0.0,13.044142164495394,0.0,13.044142164495394,108.28764640530383,-0.42260180826913146
2,191,320,145,190.18096923828125,93.78427124023438,100.86480712890625,93.78427124023438,7.080535888671875,1,6.0,2.1927015527556923,nan,0.0,12.991204824538091,0.0,12.991204824538091,108.24349407208817,-0.42275287839886083
2,191,320,146,191.8731231689453,93.74913787841797,101.19864654541016,93.74913787841797,7.4495086669921875,1,6.0,2.2016934368225702,nan,0.0,12.93851403718632,0.0,12.93851403718632,108.19936835323003,-0.42290297658563875
2,191,320,147,191.05010986328125,93.68840026855469,102.10834503173828,93.68840026855469,8.419944763183594,1,6.0,2.194604169821138,nan,0.0,12.886072826499312,0.0,12.886072826499312,108.15527285646365,-0.4230520983751764
2,191,320,148,199.55294799804688,93.69097137451172,101.98714447021484,93.69097137451172,8.296173095703125,1,6.0,2.2211849964319454,nan,0.0,12.833884252046921,0.0,12.833884252046921,108.1112112724177,-0.42320023924473726
2,191,320,149,204.67662048339844,93.65594482421875,101.8366928100586,93.65594482421875,8.180747985839844,1,6.0,2.2295298843989797,nan,0.0,12.781951408860703,0.0,12.781951408860703,108.0671873755889,-0.4233473946033489
2,191,320,150,205.1555633544922,93.6047592163086,102.46106719970703,93.6047592163086,8.856307983398438,1,6.0,2.235495067525444,nan,0.0,12.730277426303783,0.0,12.730277426303783,108.02320502438695,-0.423493559795049
2,191,320,151,201.8886260986328,93.53054809570312,102.81922149658203,93.53054809570312,9.288673400878906,1,6.0,2.2220066092751978,nan,0.0,12.678865469382917,0.0,12.678865469382917,107.9792681632411,-0.4236387300951875
2,191,320,152,207.72610473632812,93.50770568847656,101.65440368652344,93.50770568847656,8.146697998046875,1,6.0,2.241993459427948,nan,0.0,12.627718738646475,0.0,12.627718738646475,107.9353808235108,-0.42378290071073066
2,191,320,153,207.9068145751953,93.49978637695312,101.02027893066406,93.49978637695312,7.5204925537109375,1,6.0,2.2374704029289063,nan,0.0,12.576840470060842,0.0,12.576840470060842,107.8915471243671,-0.42392606678060135
2,191,320,154,205.7046356201172,93.47966003417969,100.8709945678711,93.47966003417969,7.391334533691406,1,6.0,2.236366148089412,nan,0.0,12.526233934684344,0.0,12.526233934684344,107.84777127348642,-0.4240682233765637
2,191,320,155,205.7046356201172,93.47966003417969,100.30231475830078,93.47966003417969,6.822654724121094,1,6.0,2.2312395849430855,nan,0.0,12.475902439035776,0.0,12.475902439035776,107.80405756833127,-0.4242093655021308
2,191,320,156,205.03497314453125,93.44479370117188,100.35062408447266,93.44479370117188,6.905830383300781,1,6.0,2.234139707421616,nan,0.0,12.425849325814307,0.0,12.425849325814307,107.76041039773364,-0.4243494880904796
2,191,320,157,205.22500610351562,93.40998840332031,100.55171966552734,93.40998840332031,7.141731262207031,1,6.0,2.2294128434404987,nan,0.0,12.376077972067147,0.0,12.376077972067147,107.71683424124134,-0.42448858600949096
2,191,320,158,204.8497314453125,93.3150634765625,100.65800476074219,93.3150634765625,7.3429412841796875,1,6.0,2.2330670849362404,nan,0.0,12.32659179113026,0.0,12.32659179113026,107.67333367173461,-0.42462665405619804
2,191,320,159,197.94705200195312,93.3222885131836,102.1132583618164,93.3222885131836,8.790969848632812,1,6.0,2.2090866721280715,nan,0.0,12.277394231658176,0.0,12.277394231658176,107.62991335549327,-0.4247636869593691
2,191,320,160,193.15321350097656,93.25299072265625,103.53226470947266,93.25299072265625,10.279273986816406,1,6.0,2.168151282813774,nan,0.0,12.228488776239674,0.0,12.228488776239674,107.58657805185845,-0.4248996793831909
2,191,320,161,193.6719970703125,93.21842956542969,103.99798583984375,93.21842956542969,10.779556274414062,1,6.0,2.1562307829765035,nan,0.0,12.179878944582704,0.0,12.179878944582704,107.54333261691934,-0.42503462591821767
2,191,320,162,193.89222717285156,93.15384674072266,103.87797546386719,93.15384674072266,10.724128723144531,1,6.0,2.194263892578022,nan,0.0,12.131568289509621,0.0,12.131568289509621,107.50018200081243,-0.425168521092295
2,191,320,163,194.48529052734375,93.11910247802734,103.37097930908203,93.11910247802734,10.251876831054688,1,6.0,2.197534852694073,nan,0.0,12.083560400291674,0.0,12.083560400291674,107.4571312515082,-0.4253013593610607
2,191,320,164,198.4964599609375,93.13045501708984,102.32701873779297,93.13045501708984,9.196563720703125,1,6.0,2.2131010364158477,nan,0.0,12.035858898364362,0.0,12.035858898364362,107.41418551177225,-0.42543313511954367
2,191,320,165,197.84779357910156,93.09623718261719,101.32279205322266,93.09623718261719,8.226554870605469,1,6.0,2.2055324258224127,nan,0.0,11.988467442313844,0.0,11.988467442313844,107.37135002440581,-0.4255638426880752
2,191,320,166,197.84779357910156,93.09623718261719,100.74744415283203,93.09623718261719,7.651206970214844,1,6.0,2.2100575417513375,nan,0.0,11.941389723523478,0.0,11.941389723523478,107.32863012907416,-0.4256934763240084
2,191,320,167,195.9109344482422,92.96248626708984,99.9883804321289,92.96248626708984,7.0258941650390625,1,6.0,2.198751364756281,nan,0.0,11.894629466427489,0.0,11.894629466427489,107.286031263218,-0.4258220302206422
2,191,320,168,194.2695770263672,92.99345397949219,99.87490844726562,92.99345397949219,6.8814544677734375,1,6.0,2.198648656211558,nan,0.0,11.848190430457523,0.0,11.848190430457523,107.24355896449157,-0.4259494985014859
2,191,320,169,196.01138305664062,92.95960235595703,99.36622619628906,92.95960235595703,6.406623840332031,1,6.0,2.2079954196907177,nan,0.0,11.802076406854951,0.0,11.802076406854951,107.20121886848614,-0.42607587522861073
2,191,320,170,195.50894165039062,92.85958099365234,99.01213073730469,92.85958099365234,6.152549743652344,1,6.0,2.200499374470424,nan,0.0,11.756291221131947,0.0,11.756291221131947,107.15901671156792,-0.42620115439545037
2,191,320,171,198.3087615966797,92.89215087890625,98.49824523925781,92.89215087890625,5.6060943603515625,1,6.0,2.2128476422319343,nan,0.0,11.710838728830192,0.0,11.710838728830192,107.11695832751843,-0.42632532993793765
2,191,320,172,198.90292358398438,92.79135131835938,98.42462158203125,92.79135131835938,5.633270263671875,1,6.0,2.208370400734688,nan,0.0,11.665722820231862,0.0,11.665722820231862,107.07504965237737,-0.42644839572110865
2,191,320,173,205.19635009765625,92.8250732421875,98.19715881347656,92.8250732421875,5.3720855712890625,1,6.0,2.2307125676549866,nan,0.0,11.620947414102027,0.0,11.620947414102027,107.03329671909847,-0.42657034555565315
2,191,320,174,205.19635009765625,92.8250732421875,98.36934661865234,92.8250732421875,5.544273376464844,1,6.0,2.224542053200712,nan,0.0,11.57651646235273,0.0,11.57651646235273,106.99170566227158,-0.42669117318460575
2,191,320,175,206.0528564453125,92.72362518310547,98.44092559814453,92.72362518310547,5.7173004150390625,1,6.0,2.231419123603171,nan,0.0,11.532433945800623,0.0,11.532433945800623,106.95028271451537,-0.42681087229429515
2,191,320,176,212.9866180419922,92.75846099853516,98.67053985595703,92.75846099853516,5.912078857421875,1,6.0,2.245162581169376,nan,0.0,11.488703875682761,0.0,11.488703875682761,106.90903420817398,-0.4269294365095648
2,191,320,177,215.30865478515625,92.72528076171875,98.6168441772461,92.72528076171875,5.891563415527344,1,6.0,2.256301881474982,nan,0.0,11.445330291242401,0.0,11.445330291242401,106.8679665732692,-0.4270468593996382
2,191,320,178,217.61033630371094,92.6928939819336,98.33349609375,92.6928939819336,5.640602111816406,1,6.0,2.267392692852167,nan,0.0,11.402317261381599,0.0,11.402317261381599,106.82708633922238,-0.42716313447291737
2,191,320,179,212.4376983642578,92.62751770019531,99.88538360595703,92.62751770019531,7.257865905761719,1,6.0,2.246057801526675,nan,0.0,11.35966888156302,0.0,11.35966888156302,106.78640013201795,-0.4272782551846109
2,191,320,180,209.11865234375,92.59495544433594,100.19623565673828,92.59495544433594,7.601280212402344,1,6.0,2.240709611548819,nan,0.0,11.317389273201531,0.0,11.317389273201531,106.74591467363354,-0.4273922149375596
2,191,320,181,210.6654510498047,92.51018524169922,100.22644805908203,92.51018524169922,7.7162628173828125,1,6.0,2.238723784544893,nan,0.0,11.27548258601186,0.0,11.27548258601186,106.70563678424642,-0.4275050070750746
2,191,320,182,199.08868408203125,92.51528930664062,102.06975555419922,92.51528930664062,9.554466247558594,1,6.0,2.2088965072212674,nan,0.0,11.233952993159829,0.0,11.233952993159829,106.66557337747486,-0.42761662489313396
2,191,320,183,192.38107299804688,92.48326873779297,102.3811264038086,92.48326873779297,9.897857666015625,1,6.0,2.1821304363468563,nan,0.0,11.192804691510961,0.0,11.192804691510961,106.62573146039881,-0.4277270616387739
2,191,320,184,185.14390563964844,92.45146942138672,101.98436737060547,92.45146942138672,9.53289794921875,1,6.0,2.1647662578977718,nan,0.0,11.152041902261049,0.0,11.152041902261049,106.58611813389399,-0.42783631050744086
2,191,320,185,188.97842407226562,92.3808364868164,102.50678253173828,92.3808364868164,10.125946044921875,1,6.0,2.1802670358453495,nan,0.0,11.111668867902324,0.0,11.111668867902324,106.5467405893323,-0.42794436465013574
2,191,320,186,175.74407958984375,92.40690612792969,102.9096908569336,92.40690612792969,10.502784729003906,1,6.0,1.885289881008168,nan,0.0,11.071689851740649,0.0,11.071689851740649,106.50760610765144,-0.42805121717365546
2,191,320,187,178.1011505126953,92.30032348632812,102.8682632446289,92.30032348632812,10.567939758300781,1,6.0,2.144417120280318,nan,0.0,11.032109137987298,0.0,11.032109137987298,106.46872205890963,-0.4281568611392692
2,191,320,188,183.84274291992188,92.3444595336914,103.59595489501953,92.3444595336914,11.251495361328125,1,6.0,2.108099595350552,nan,0.0,10.992931029365366,0.0,10.992931029365366,106.43009589931503,-0.4282612895679966
2,191,320,189,189.91275024414062,92.31348419189453,103.11911010742188,92.31348419189453,10.805625915527344,1,6.0,2.1764726979264366,nan,0.0,10.954159844842724,0.0,10.954159844842724,106.3917351682559,-0.42836449544547595
2,191,320,190,191.64181518554688,92.22723388671875,104.03298950195312,92.22723388671875,11.805755615234375,1,6.0,2.1448924449264477,nan,0.0,10.915799920592608,0.0,10.915799920592608,106.35364748841747,-0.4284664717181904
2,191,320,191,190.78436279296875,92.23513793945312,104.01031494140625,92.23513793945312,11.775177001953125,1,6.0,2.1223328601670857,nan,0.0,10.877855607426625,0.0,10.877855607426625,106.31584056232023,-0.4285672112990539
2,191,320,192,190.78436279296875,92.23513793945312,104.47622680664062,92.23513793945312,12.2410888671875,1,6.0,2.126568252480608,nan,0.0,10.840331270433651,0.0,10.840331270433651,106.27832217093419,-0.428666707067079
2,191,320,193,181.14907836914062,92.22671508789062,105.08702850341797,92.22671508789062,12.860313415527344,1,6.0,1.6995596021891415,nan,0.0,10.803231284831078,0.0,10.803231284831078,106.24110016839765,-0.4287649518770431
2,191,320,194,187.4293670654297,92.11788940429688,103.63355255126953,92.11788940429688,11.515663146972656,1,6.0,1.7750590335563257,nan,0.0,10.766560037355594,0.0,10.766560037355594,106.20418248215398,-0.428861938554411
2,191,320,195,173.80938720703125,92.16700744628906,102.74369812011719,92.16700744628906,10.576690673828125,1,6.0,1.099244942519162,nan,0.0,10.730321924718524,0.0,10.730321924718524,106.16757711006258,-0.42895765989801776
2,191,320,196,167.35903930664062,92.57965850830078,103.02887725830078,92.57965850830078,10.44921875,1,6.0,0.5320454082552103,nan,0.0,10.69452134947693,0.0,10.69452134947693,106.13129211476902,-0.42905210868951793
2,191,320,197,151.44784545898438,111.83277130126953,108.5640640258789,111.83277130126953,-3.268707275390625,0,-5.727749963526492,-0.4141742228448538,-0.4141742228448538,7.843534010921357,2.815628708681852,1.0,10.65916271960321,106.38172311984825,-0.829145277692999
2,191,320,198,145.91412353515625,106.7756576538086,108.61360168457031,106.7756576538086,1.8379440307617188,0,-9.442751680623331,-0.6839273819977891,-0.6839273819977891,7.817844089206717,2.8064063594538413,1.0,10.624250448660558,106.53185340144401,-0.8292371596529791
2,191,320,199,141.26023864746094,110.1174545288086,108.1295166015625,110.1174545288086,-1.9879379272460938,0,-11.589662939549612,-0.8126448204827679,-0.8126448204827679,7.463279164472519,3.1265097859555837,1.0,10.589788950428103,106.60392408956832,-0.8293277473069762
2,191,320,200,150.03233337402344,108.4510726928711,106.78473663330078,108.4510726928711,-1.6663360595703125,0,-1.6218809865181925,-0.11501457135326804,-0.11501457135326804,7.539844949686924,3.015937690543741,2.0,10.555782640230666,106.0706133405026,-0.3294170333803689
2,191,320,201,139.2432861328125,103.44913482666016,105.8654556274414,103.44913482666016,2.41632080078125,0,-6.850847417077205,-0.4697772509668747,-0.4697772509668747,7.115035291068081,3.407200640282126,1.0,10.522235931350208,106.29750157564317,-0.8295050105941638
2,191,320,202,133.661376953125,104.2345199584961,105.41088104248047,104.2345199584961,1.176361083984375,0,-5.581689924316123,-0.37705452465554334,-0.37705452465554334,6.8582917604869555,3.630861473225704,1.0,10.48915323371266,106.19985356538271,-0.8295916716667284
2,191,320,203,137.025634765625,102.83794403076172,101.4365005493164,102.83794403076172,-1.4014434814453125,1,3.046428800296411,0.20611316160230458,0.20611316160230458,6.836967304345992,3.6195716466785735,0.0,10.456538951024566,105.88695730891354,-0.4296770093195449
2,191,320,204,136.50209045410156,100.9168930053711,100.46337890625,100.9168930053711,-0.45351409912109375,1,5.839341116566061,0.41169986752151433,0.4467886628232351,2.4056301639839495,8.01876731601785,0.0,10.4243974800018,105.85353238427928,-0.429761016277442
2,191,320,205,134.9578094482422,101.3483657836914,100.7496109008789,101.3483657836914,-0.5987548828125,1,4.223075610295211,0.2921973448311645,0.2921973448311645,3.32971036340056,7.06302284400116,0.0,10.392733207401719,105.82050278554237,-0.42984368527453676
2,191,320,206,130.09608459472656,107.6951675415039,105.04398345947266,107.6951675415039,-2.65118408203125,0,-1.2889336084789136,-0.09858646248987017,-0.09858646248987017,7.947208615666094,2.4143418926264992,1.0,10.361550508292593,105.85232370896642,-0.22992500905689534
2,191,320,207,130.8965301513672,106.52706146240234,100.1750717163086,106.52706146240234,-6.35198974609375,1,1.2569279536492388,0.09493869637870808,0.09493869637870808,7.823365201620378,2.5074885420058655,0.0,10.330853743626243,105.75566364936202,-0.43000498038697577
2,191,320,208,135.47735595703125,92.04724884033203,100.20960998535156,92.04724884033203,8.162361145019531,1,4.413949436013496,0.3067661033880293,0.3067661033880293,3.3002077834721053,7.000439473847998,0.0,10.300647257320104,105.7238711983587,-0.43008359204930235
2,191,320,209,144.83970642089844,91.74595642089844,98.64043426513672,91.74595642089844,6.894477844238281,1,6.0,0.611374948600612,nan,0.0,10.270935374815847,0.0,10.270935374815847,105.69250823562047,-0.43016083685225637
2,191,320,210,150.26229858398438,91.6435775756836,99.00228118896484,91.6435775756836,7.35870361328125,1,6.0,0.7374930402591158,nan,0.0,10.241722401387214,0.0,10.241722401387214,105.66158332604587,-0.43023670763049415
2,191,320,211,155.7911376953125,91.72039794921875,97.95917510986328,91.72039794921875,6.238777160644531,1,6.0,1.0532141115265596,nan,0.0,10.213012617546429,0.0,10.213012617546429,105.63110503122826,-0.4303111972548653
2,191,320,212,164.40631103515625,91.68379211425781,98.47545623779297,91.68379211425781,6.791664123535156,1,6.0,1.2290309608945822,nan,0.0,10.184810279238068,0.0,10.184810279238068,105.60108190628333,-0.43038429862986016
2,191,320,213,163.4081268310547,91.59524536132812,98.15718841552734,91.59524536132812,6.561943054199219,1,6.0,1.5831725662990102,nan,0.0,10.15711961337808,0.0,10.15711961337808,105.57152249162888,-0.4304560047031143
2,191,320,214,152.82798767089844,91.63695526123047,97.75498962402344,91.63695526123047,6.118034362792969,1,6.0,1.5267786270570665,nan,0.0,10.12994481599079,0.0,10.12994481599079,105.54243530739896,-0.4305263084681353
2,191,320,215,146.2058868408203,91.63340759277344,97.76342010498047,91.63340759277344,6.130012512207031,1,6.0,1.3782192333784673,nan,0.0,10.10329004898284,0.0,10.10329004898284,105.51382884629209,-0.4305952029705335
2,191,320,216,143.420166015625,91.60700988769531,96.69303894042969,91.60700988769531,5.086029052734375,1,6.0,1.9946922014472006,nan,0.0,10.077159439109252,0.0,10.077159439109252,105.4857115686618,-0.43066268130855945
2,191,320,217,140.2774200439453,91.56578826904297,96.5423583984375,91.56578826904297,4.976570129394531,1,6.0,2.012935385426986,nan,0.0,10.051557075139733,0.0,10.051557075139733,105.45809189558452,-0.4307287366382813
2,191,320,218,137.47869873046875,91.4772720336914,96.28746795654297,91.4772720336914,4.8101959228515625,1,6.0,1.6948404835823814,nan,0.0,10.026487002970738,0.0,10.026487002970738,105.43097819959931,-0.43079336218403114
2,191,320,219,131.74578857421875,91.5232162475586,96.2614974975586,91.5232162475586,4.73828125,1,6.0,1.2139167758889762,nan,0.0,10.001953225635118,0.0,10.001953225635118,105.40437880063291,-0.4308565512361937
2,191,320,220,131.11346435546875,91.51238250732422,96.48360443115234,91.51238250732422,4.971221923828125,1,6.0,1.0861588339069312,nan,0.0,9.97795969791041,0.0,9.97795969791041,105.378301956001,-0.4309182971629097
2,191,320,221,131.11346435546875,91.51238250732422,96.09103393554688,91.51238250732422,4.578651428222656,1,6.0,1.0878911181672348,nan,0.0,9.954510327660081,0.0,9.954510327660081,105.35275585762736,-0.43097859340442474
2,191,320,222,132.62977600097656,91.40283966064453,96.3143310546875,91.40283966064453,4.911491394042969,1,6.0,1.1551779239029574,nan,0.0,9.93160896859608,0.0,9.93160896859608,105.32774861986942,-0.43103743348951146
2,191,320,223,129.19760131835938,91.36324310302734,96.38714599609375,91.36324310302734,5.023902893066406,1,6.0,1.0448411316226909,nan,0.0,9.909259420470452,0.0,9.909259420470452,105.3032882753447,-0.4310948110327633
2,191,320,224,127.82667541503906,91.36382293701172,96.37276458740234,91.36382293701172,5.008941650390625,1,6.0,0.9708387877875917,nan,0.0,9.887465424742059,0.0,9.887465424742059,105.27938276576876,-0.43115071974352215
2,191,320,225,123.18659210205078,91.39590454101562,96.38688659667969,91.39590454101562,4.9909820556640625,1,6.0,0.9395627038458462,nan,0.0,9.866230663872114,0.0,9.866230663872114,105.25603993670711,-0.4312051534254872
2,191,320,226,123.18659210205078,91.39590454101562,96.24263000488281,91.39590454101562,4.8467254638671875,1,6.0,1.0186278778304114,nan,0.0,9.845558755611483,0.0,9.845558755611483,105.23326752678494,-0.4312581059891726
2,191,320,227,124.3563232421875,91.35991668701172,96.3711929321289,91.35991668701172,5.0112762451171875,1,6.0,1.13835088517021,nan,0.0,9.825453253216903,0.0,9.825453253216903,105.21107316336708,-0.4313095714491655
2,191,320,228,127.69806671142578,91.36250305175781,96.66345977783203,91.36250305175781,5.300956726074219,1,6.0,1.3760864330961962,nan,0.0,9.805917639968019,0.0,9.805917639968019,105.18946435193638,-0.4313595439359978
2,191,320,229,130.02667236328125,91.3255844116211,96.53369903564453,91.3255844116211,5.2081146240234375,1,6.0,1.5808654163374076,nan,0.0,9.786955328498609,0.0,9.786955328498609,105.16844847075404,-0.4314080176956974
2,191,320,230,130.02667236328125,91.3255844116211,96.49137878417969,91.3255844116211,5.165794372558594,1,6.0,1.8266321064840274,nan,0.0,9.768569657170854,0.0,9.768569657170854,105.14803276224643,-0.43145498709692726
2,191,320,231,131.1575927734375,91.32159423828125,96.43559265136719,91.32159423828125,5.1139984130859375,1,6.0,1.9509890682828244,nan,0.0,9.750763889233346,0.0,9.750763889233346,105.12822432747618,-0.4315004466310279
2,191,320,232,133.98825073242188,91.28567504882812,96.40291595458984,91.28567504882812,5.117240905761719,1,6.0,2.140470641488683,nan,0.0,9.73354120646935,0.0,9.73354120646935,105.10903011449486,-0.4315443909261522
2,191,320,233,135.34066772460938,91.2904052734375,96.57893371582031,91.2904052734375,5.2885284423828125,1,6.0,2.40726055522635,nan,0.0,9.716904707937713,0.0,9.716904707937713,105.09045691235798,-0.43158681474840943
2,191,320,234,136.83078002929688,91.20259857177734,96.2780532836914,91.20259857177734,5.0754547119140625,1,6.0,2.5378085477137757,nan,0.0,9.70085741224858,0.0,9.70085741224858,105.07251134913926,-0.4316277129940432
2,191,320,235,145.2583465576172,91.24800872802734,96.99491119384766,91.24800872802734,5.7469024658203125,1,6.0,2.7270082803174533,nan,0.0,9.685402245735458,0.0,9.685402245735458,105.05519987422366,-0.4316670807175983
2,191,320,236,150.3348388671875,91.15433502197266,96.77521514892578,91.15433502197266,5.620880126953125,1,6.0,2.759717866019427,nan,0.0,9.670542047824188,0.0,9.670542047824188,105.0385287598545,-0.4317049131162762
2,191,320,237,145.71322631835938,91.24266815185547,97.26105499267578,91.24266815185547,6.0183868408203125,1,6.0,2.7340463850052603,nan,0.0,9.656279566258856,0.0,9.656279566258856,105.02250409141658,-0.4317412055401959
2,191,320,238,148.25205993652344,91.2098159790039,97.28214263916016,91.2098159790039,6.07232666015625,1,6.0,2.751358189802015,nan,0.0,9.642617452826803,0.0,9.642617452826803,105.00713175832419,-0.43177595350141057
2,191,320,239,146.33322143554688,91.11722564697266,98.1048355102539,91.11722564697266,6.98760986328125,1,6.0,2.741749350867809,nan,0.0,9.62955826216842,0.0,9.62955826216842,104.99241744844815,-0.4318091526751145
2,191,320,240,149.61309814453125,91.20231628417969,98.54883575439453,91.20231628417969,7.346519470214844,1,6.0,2.7633785011250316,nan,0.0,9.617104451129078,0.0,9.617104451129078,104.97836664325541,-0.4318407988995322
2,191,320,241,142.79632568359375,91.07475280761719,99.26183319091797,91.07475280761719,8.187080383300781,1,6.0,2.7240426178740176,nan,0.0,9.605258374437959,0.0,9.605258374437959,104.9649846089105,-0.4318708881851974
2,191,320,242,146.24391174316406,91.16172790527344,99.34990692138672,91.16172790527344,8.188179016113281,1,6.0,2.726401813734428,nan,0.0,9.594022283261234,0.0,9.594022283261234,104.95227639072169,-0.43189941671697823
2,191,320,243,145.37478637695312,91.15287017822266,100.02760314941406,91.15287017822266,8.874732971191406,1,6.0,2.7227059305530026,nan,0.0,9.58339832336699,0.0,9.58339832336699,104.94024680727387,-0.43192638085715046
2,191,320,244,144.96568298339844,91.08187866210938,99.93900299072266,91.08187866210938,8.857124328613281,1,6.0,3.119612437096961,nan,0.0,9.573388531725083,0.0,9.573388531725083,104.92890044291852,-0.43195177715250516
2,191,320,245,147.08457946777344,91.15589141845703,100.66328430175781,91.15589141845703,9.507392883300781,1,6.0,3.1361668016747934,nan,0.0,9.563994838130887,0.0,9.563994838130887,104.91824164609804,-0.43197560232877413
2,191,320,246,145.06478881835938,91.12703704833984,101.00785064697266,91.12703704833984,9.880813598632812,1,6.0,3.123414563923125,nan,0.0,9.555219058213977,0.0,9.555219058213977,104.90827451805441,-0.43199785330698054
2,191,320,247,145.06478881835938,91.12703704833984,100.99188995361328,91.12703704833984,9.864852905273438,1,6.0,3.1248105492982465,nan,0.0,9.547062897367367,0.0,9.547062897367367,104.89900291408404,-0.43201852719216044
